,date,H  TC,H - BT,H - HN,H - ST,H - TH,date,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp,date,Q - HN,Q - ST,Q - TC
3852,9/5/2018,160.0,86.0,191.0,426.0,871.0,9/5/2018,2.8,4.2,28.5,4.2,29.8,3.6,0.0,30.2,3.0,0.0,29.3,9/5/2018,1880.0,2880.0,840.0
3853,10/5/2018,152.0,78.0,182.0,412.0,863.0,10/5/2018,2.6,0.0,27.6,4.1,27.5,3.7,0.0,27.9,3.0,0.0,27.5,10/5/2018,1790.0,2740.0,795.0
3854,11/5/2018,158.0,75.0,187.0,426.0,865.0,11/5/2018,2.4,41.0,27.6,3.7,27.9,2.8,0.6,28.3,2.4,15.3,27.8,11/5/2018,1840.0,2880.0,827.0
3855,12/5/2018,156.0,73.0,193.0,451.0,880.0,12/5/2018,1.8,3.3,26.4,2.9,27.9,2.7,1.0,28.4,1.6,5.2,26.8,12/5/2018,1900.0,3130.0,818.0
3856,13/5/2018,159.0,86.0,197.0,457.0,877.0,13/5/2018,1.6,7.6,26.5,2.6,26.2,2.1,93.9,27.0,1.3,5.5,26.5,13/5/2018,1940.0,3200.0,836.0
3857,14/5/2018,144.0,112.0,178.0,430.0,869.0,14/5/2018,2.4,3.9,28.0,3.0,28.5,3.1,2.5,29.3,2.1,3.3,28.0,14/5/2018,1750.0,2920.0,755.0
3858,15/5/2018,141.0,108.0,177.0,429.0,873.0,15/5/2018,3.3,2.5,28.5,4.5,29.4,4.6,0.0,30.2,2.6,0.6,28.8,15/5/2018,1740.0,2910.0,740.0
3859,16/5/2018,158.0,101.0,193.0,439.0,868.0,16/5/2018,4.2,0.0,30.5,4.3,30.3,4.0,0.0,30.8,3.1,0.0,30.2,16/5/2018,1900.0,3010.0,830.0
3860,17/5/2018,166.0,93.0,195.0,431.0,857.0,17/5/2018,3.7,0.0,31.1,5.1,30.7,4.2,0.0,31.4,3.1,0.0,30.9,17/5/2018,1920.0,2930.0,870.0
3861,18/5/2018,161.0,80.0,192.0,422.0,858.0,18/5/2018,4.0,16.6,28.1,6.1,28.6,5.5,10.0,29.8,3.4,1.9,28.6,18/5/2018,1890.0,2840.0,843.0
3862,19/5/2018,162.0,85.0,195.0,431.0,852.0,19/5/2018,2.7,2.4,28.2,3.9,29.1,3.8,5.2,30.0,2.3,2.4,28.4,19/5/2018,1920.0,2930.0,853.0
3863,20/5/2018,169.0,88.0,197.0,420.0,851.0,20/5/2018,2.8,6.7,28.6,4.3,29.8,3.9,11.8,30.4,2.6,9.1,29.1,20/5/2018,1940.0,2820.0,888.0
3864,21/5/2018,167.0,90.0,201.0,427.0,854.0,21/5/2018,2.6,1.1,27.3,3.4,28.9,3.1,0.0,29.7,1.7,0.0,28.6,21/5/2018,1980.0,2890.0,879.0
3865,22/5/2018,167.0,88.0,197.0,423.0,855.0,22/5/2018,2.5,0.5,28.0,4.3,29.6,4.0,0.0,30.2,2.8,0.0,28.4,22/5/2018,1940.0,2850.0,877.0
3866,23/5/2018,160.0,79.0,191.0,428.0,852.0,23/5/2018,3.3,0.0,29.7,5.4,29.7,4.8,0.0,30.4,3.4,0.0,29.6,23/5/2018,1880.0,2900.0,841.0
3867,24/5/2018,159.0,66.0,190.0,447.0,855.0,24/5/2018,4.2,0.0,29.8,5.8,30.1,4.5,0.0,30.8,3.7,0.0,29.8,24/5/2018,1870.0,3100.0,833.0
3868,25/5/2018,170.0,54.0,204.0,473.0,856.0,25/5/2018,4.4,1.0,30.9,6.8,31.3,4.9,0.0,31.9,3.8,0.2,30.4,25/5/2018,2010.0,3360.0,892.0
3869,26/5/2018,152.0,42.0,189.0,450.0,846.0,26/5/2018,4.6,0.0,31.7,6.2,31.7,4.9,0.0,31.8,2.9,0.0,31.4,26/5/2018,1860.0,3120.0,798.0
3870,27/5/2018,134.0,34.0,176.0,438.0,836.0,27/5/2018,2.9,6.6,27.6,4.0,28.3,3.4,13.2,29.1,2.9,37.3,28.0,27/5/2018,1730.0,3000.0,701.0
3871,28/5/2018,135.0,71.0,171.0,418.0,848.0,28/5/2018,1.0,32.0,25.3,1.4,25.6,1.5,44.7,25.6,0.8,16.6,25.1,28/5/2018,1680.0,2800.0,706.0
3872,29/5/2018,150.0,93.0,183.0,442.0,856.0,29/5/2018,1.6,0.0,27.8,2.4,28.9,2.6,0.0,29.1,1.3,0.0,28.0,29/5/2018,1800.0,3040.0,785.0
3873,30/5/2018,160.0,103.0,199.0,447.0,860.0,30/5/2018,2.4,13.8,28.7,3.2,29.4,2.8,2.3,30.1,2.3,2.8,29.0,30/5/2018,1960.0,3090.0,840.0
3874,31/5/2018,172.0,105.0,203.0,465.0,865.0,31/5/2018,2.0,0.1,28.5,3.0,30.1,3.2,0.0,30.6,1.7,12.8,28.5,31/5/2018,2000.0,3280.0,907.0
3875,1/6/2018,186.0,93.0,220.0,486.0,865.0,1/6/2018,0.9,3.7,26.9,2.6,27.2,2.1,21.4,27.4,0.7,2.3,27.2,1/6/2018,2170.0,3490.0,982.0
3876,2/6/2018,184.0,95.0,219.0,473.0,843.0,2/6/2018,1.7,36.7,26.8,2.7,27.6,2.6,24.2,28.0,1.7,31.1,27.1,2/6/2018,2160.0,3360.0,971.0
3877,3/6/2018,189.0,102.0,220.0,472.0,870.0,3/6/2018,2.7,1.4,28.4,3.5,29.2,2.5,1.2,29.7,2.2,0.7,28.5,3/6/2018,2170.0,3350.0,998.0
3878,4/6/2018,192.0,107.0,222.0,461.0,863.0,4/6/2018,2.2,0.0,29.0,3.3,29.6,3.0,0.7,30.2,2.3,0.0,29.3,4/6/2018,2190.0,3230.0,1010.0
3879,5/6/2018,178.0,115.0,208.0,462.0,854.0,5/6/2018,3.3,2.0,28.4,3.9,28.6,3.9,39.7,28.6,3.1,2.3,28.8,5/6/2018,2050.0,3250.0,937.0
3880,6/6/2018,196.0,121.0,230.0,525.0,911.0,6/6/2018,3.9,0.0,29.5,5.2,30.5,4.3,0.0,31.0,3.5,0.0,30.5,6/6/2018,2270.0,3920.0,1040.0
3881,7/6/2018,212.0,95.0,261.0,560.0,934.0,7/6/2018,3.9,0.0,30.1,4.9,31.6,5.3,0.0,32.2,3.3,0.0,31.4,7/6/2018,2590.0,4320.0,1130.0
3882,8/6/2018,207.0,66.0,248.0,540.0,914.0,8/6/2018,3.9,0.0,30.1,5.5,32.1,5.2,0.0,32.8,4.4,0.0,31.7,8/6/2018,2450.0,4090.0,1100.0
3883,9/6/2018,193.0,50.0,237.0,519.0,902.0,9/6/2018,2.4,0.5,29.3,2.7,28.9,3.4,9.1,30.1,2.6,0.0,29.9,9/6/2018,2340.0,3850.0,1020.0
3884,10/6/2018,176.0,40.0,220.0,507.0,899.0,10/6/2018,2.6,2.3,29.6,3.5,30.5,3.5,0.6,31.1,2.5,0.7,30.3,10/6/2018,2170.0,3730.0,924.0
3885,11/6/2018,167.0,47.0,208.0,493.0,896.0,11/6/2018,2.0,10.5,28.1,3.3,28.6,3.2,22.3,29.6,2.0,17.8,28.3,11/6/2018,2050.0,3570.0,877.0
3886,12/6/2018,173.0,61.0,213.0,500.0,911.0,12/6/2018,4.1,1.9,30.8,3.3,30.4,4.8,21.8,31.4,2.6,2.2,30.2,12/6/2018,2100.0,3650.0,912.0
3887,13/6/2018,184.0,62.0,225.0,511.0,891.0,13/6/2018,11.2,0.0,33.0,4.4,31.3,6.3,0.0,32.7,6.1,0.0,32.9,13/6/2018,2220.0,3770.0,972.0
3888,14/6/2018,196.0,58.0,231.0,526.0,888.0,14/6/2018,4.7,0.0,31.7,4.2,31.1,4.5,0.0,31.8,3.1,0.0,30.8,14/6/2018,2280.0,3940.0,1040.0
3889,15/6/2018,214.0,58.0,249.0,545.0,931.0,15/6/2018,2.5,1.7,27.1,3.1,27.5,3.0,20.0,27.9,2.7,1.3,27.5,15/6/2018,2470.0,4150.0,1140.0
3890,16/6/2018,221.0,70.0,266.0,547.0,947.0,16/6/2018,2.1,0.0,28.0,2.5,28.0,2.4,0.2,28.6,2.0,2.7,28.0,16/6/2018,2640.0,4180.0,1180.0
3891,17/6/2018,239.0,98.0,279.0,561.0,963.0,17/6/2018,1.9,30.0,27.8,1.9,28.2,2.3,3.8,28.5,1.5,39.6,27.9,17/6/2018,2780.0,4330.0,1280.0
3892,18/6/2018,237.0,134.0,278.0,550.0,951.0,18/6/2018,2.7,0.0,29.2,3.5,30.1,2.7,0.0,30.6,2.6,0.0,30.2,18/6/2018,2770.0,4200.0,1270.0
3893,19/6/2018,236.0,133.0,273.0,543.0,944.0,19/6/2018,2.6,0.1,30.4,5.0,30.3,4.0,3.0,31.0,2.5,0.0,30.8,19/6/2018,2710.0,4130.0,1270.0
3894,20/6/2018,230.0,125.0,272.0,562.0,952.0,20/6/2018,2.6,5.3,30.0,4.0,30.9,4.4,1.5,31.2,2.5,1.7,30.4,20/6/2018,2700.0,4350.0,1230.0
3895,21/6/2018,222.0,129.0,267.0,562.0,930.0,21/6/2018,2.9,0.4,30.9,4.9,31.8,5.0,0.5,32.8,5.0,0.7,31.6,21/6/2018,2650.0,4340.0,1180.0
3896,22/6/2018,205.0,121.0,251.0,544.0,927.0,22/6/2018,6.8,0.0,33.4,6.3,33.0,6.6,0.0,34.3,3.9,0.0,33.2,22/6/2018,2490.0,4140.0,1090.0
3897,23/6/2018,186.0,94.0,234.0,523.0,918.0,23/6/2018,4.6,0.0,31.7,5.7,32.6,7.1,0.0,33.9,3.9,0.0,32.2,23/6/2018,2310.0,3910.0,979.0
3898,24/6/2018,179.0,78.0,226.0,518.0,924.0,24/6/2018,2.5,0.5,29.7,4.8,31.3,4.4,0.0,32.1,2.0,1.3,29.7,24/6/2018,2230.0,3850.0,943.0
3899,25/6/2018,197.0,75.0,250.0,586.0,974.0,25/6/2018,2.0,3.5,27.6,4.2,29.2,3.9,0.0,29.9,2.3,1.3,28.9,25/6/2018,2470.0,4640.0,1040.0
3900,26/6/2018,336.0,87.0,406.0,781.0,1074.0,26/6/2018,1.5,1.1,27.2,3.4,28.7,3.2,0.4,29.2,1.2,0.5,27.6,26/6/2018,4120.0,7170.0,1880.0
3901,27/6/2018,392.0,104.0,456.0,790.0,1088.0,27/6/2018,0.7,45.8,25.5,1.4,26.2,1.4,18.1,26.7,0.9,43.9,25.9,27/6/2018,4650.0,7290.0,2230.0
3902,28/6/2018,365.0,146.0,412.0,722.0,1042.0,28/6/2018,2.4,0.0,29.1,3.6,29.4,3.7,0.0,30.4,2.5,0.0,29.3,28/6/2018,4180.0,6340.0,2060.0
3903,29/6/2018,316.0,159.0,365.0,669.0,1047.0,29/6/2018,3.5,0.0,31.0,5.3,31.7,5.1,0.0,32.4,2.9,0.0,30.8,29/6/2018,3670.0,5650.0,1760.0
3904,30/6/2018,280.0,150.0,330.0,629.0,994.0,30/6/2018,4.1,0.0,31.9,7.0,32.7,5.4,0.0,33.4,3.8,0.0,32.1,30/6/2018,3310.0,5150.0,1530.0
3906,1/7/2018,261.0,125.0,296.0,605.0,966.0,1/7/2018,4.7,0.0,32.6,6.5,33.2,6.3,0.0,34.3,3.7,0.0,32.8,1/7/2018,2950.0,4860.0,1420.0
3907,2/7/2018,245.0,101.0,290.0,580.0,956.0,2/7/2018,8.8,0.0,34.6,8.2,34.2,8.1,0.0,35.3,7.2,0.0,34.2,2/7/2018,2880.0,4560.0,1320.0
3908,3/7/2018,230.0,78.0,275.0,565.0,952.0,3/7/2018,9.5,0.0,33.9,9.4,34.7,9.4,0.0,36.0,7.3,0.0,34.3,3/7/2018,2730.0,4380.0,1230.0
3909,4/7/2018,223.0,64.0,268.0,555.0,956.0,4/7/2018,7.5,0.0,34.2,9.8,34.4,10.1,0.0,36.0,7.6,0.0,34.1,4/7/2018,2660.0,4260.0,1190.0
3910,5/7/2018,215.0,49.0,262.0,548.0,951.0,5/7/2018,5.6,0.0,34.4,8.9,34.6,8.9,0.0,35.9,7.7,0.0,34.9,5/7/2018,2600.0,4180.0,1150.0
3911,6/7/2018,210.0,40.0,258.0,551.0,953.0,6/7/2018,3.5,0.0,33.4,6.8,33.7,5.7,6.1,34.0,4.8,0.0,34.0,6/7/2018,2560.0,4220.0,1120.0
3912,7/7/2018,208.0,36.0,257.0,550.0,963.0,7/7/2018,2.0,13.4,29.5,3.7,29.8,2.9,16.8,30.5,2.5,21.8,29.9,7/7/2018,2550.0,4210.0,1110.0
3913,8/7/2018,234.0,37.0,290.0,638.0,1058.0,8/7/2018,1.4,0.0,28.4,2.5,29.0,2.0,0.0,29.3,1.5,0.0,28.9,8/7/2018,2890.0,5260.0,1260.0
3914,9/7/2018,269.0,49.0,330.0,673.0,1062.0,9/7/2018,1.1,70.2,27.3,3.3,29.3,2.8,1.2,30.0,1.2,20.8,28.5,9/7/2018,3300.0,5690.0,1460.0
3915,10/7/2018,327.0,107.0,399.0,761.0,1141.0,10/7/2018,1.6,42.6,28.2,2.5,29.1,2.4,33.0,29.6,1.4,9.7,28.6,10/7/2018,4040.0,6880.0,1820.0
3916,11/7/2018,370.0,170.0,443.0,782.0,1152.0,11/7/2018,2.1,5.8,29.1,3.7,29.8,3.7,0.0,30.7,2.5,3.5,29.9,11/7/2018,4510.0,7190.0,2090.0
3917,12/7/2018,381.0,201.0,450.0,783.0,1144.0,12/7/2018,2.7,0.0,30.1,4.6,31.4,5.0,0.0,32.2,3.4,0.0,30.6,12/7/2018,4580.0,7190.0,2160.0
3918,13/7/2018,385.0,207.0,454.0,781.0,1146.0,13/7/2018,1.3,1.5,29.4,3.5,30.0,3.8,0.0,30.7,2.1,2.2,29.1,13/7/2018,4630.0,7170.0,2190.0
3919,14/7/2018,391.0,221.0,458.0,782.0,1147.0,14/7/2018,1.1,16.9,28.1,1.3,27.8,1.9,33.0,28.9,1.4,42.2,28.5,14/7/2018,4670.0,7180.0,2220.0
3920,15/7/2018,406.0,275.0,473.0,806.0,1179.0,15/7/2018,0.5,19.5,27.6,1.3,26.9,0.7,33.0,26.9,1.0,20.3,27.7,15/7/2018,4840.0,7520.0,2320.0
3921,16/7/2018,443.0,318.0,511.0,841.0,1206.0,16/7/2018,0.8,10.6,27.7,1.9,28.4,2.3,13.3,28.8,1.4,11.6,28.6,16/7/2018,5260.0,8040.0,2560.0
3922,17/7/2018,462.0,343.0,531.0,858.0,1208.0,17/7/2018,0.9,12.8,27.1,1.8,27.2,2.6,16.0,27.7,1.2,10.6,28.1,17/7/2018,5480.0,8290.0,2680.0
3923,18/7/2018,469.0,380.0,541.0,867.0,1218.0,18/7/2018,1.5,21.5,27.6,1.8,28.0,1.5,12.2,28.4,1.5,34.6,27.7,18/7/2018,5600.0,8440.0,2730.0
3924,19/7/2018,477.0,421.0,551.0,878.0,1230.0,19/7/2018,0.9,30.8,26.7,1.6,27.0,1.0,31.9,27.0,1.9,29.3,27.1,19/7/2018,5710.0,8600.0,2780.0
3925,20/7/2018,488.0,481.0,561.0,888.0,1254.0,20/7/2018,0.6,8.3,27.2,1.3,27.5,0.9,20.3,27.7,0.5,8.1,27.5,20/7/2018,5820.0,8770.0,2850.0
3926,21/7/2018,636.0,536.0,723.0,1067.0,1389.0,21/7/2018,0.7,212.6,25.8,0.3,26.0,0.6,101.0,26.3,0.3,164.8,26.3,21/7/2018,7700.0,11900.0,3860.0
3927,22/7/2018,753.0,614.0,841.0,1142.0,1444.0,22/7/2018,2.0,1.9,28.5,3.3,29.4,3.1,4.0,29.6,2.6,3.3,28.8,22/7/2018,9120.0,13300.0,4680.0
3928,23/7/2018,678.0,623.0,753.0,1041.0,1373.0,23/7/2018,2.4,0.1,29.8,3.9,30.8,4.0,0.6,31.1,2.5,0.5,30.4,23/7/2018,8060.0,11400.0,4150.0
3929,24/7/2018,558.0,617.0,615.0,896.0,1192.0,24/7/2018,3.0,0.0,29.7,4.3,30.4,3.8,0.0,31.0,2.4,0.0,30.5,24/7/2018,6440.0,8900.0,3330.0
3930,25/7/2018,448.0,594.0,510.0,803.0,1126.0,25/7/2018,2.1,8.8,28.1,3.4,28.6,3.3,0.5,29.2,2.0,2.6,28.6,25/7/2018,5250.0,7480.0,2590.0
3931,26/7/2018,404.0,569.0,471.0,787.0,1121.0,26/7/2018,2.1,0.2,27.6,1.9,27.5,2.1,10.3,28.2,1.2,6.1,27.8,26/7/2018,4810.0,7250.0,2310.0
3932,27/7/2018,424.0,562.0,490.0,826.0,1139.0,27/7/2018,0.5,25.4,27.0,0.9,26.1,0.9,49.9,26.5,0.4,49.8,27.3,27/7/2018,5030.0,7830.0,2430.0
3933,28/7/2018,490.0,584.0,559.0,898.0,1224.0,28/7/2018,0.8,34.5,26.6,2.1,27.6,1.5,3.8,27.7,1.3,32.1,26.7,28/7/2018,5800.0,8930.0,2870.0
3934,29/7/2018,535.0,593.0,608.0,933.0,1259.0,29/7/2018,0.5,17.4,26.8,1.9,27.9,1.7,8.9,28.0,0.6,30.0,26.8,29/7/2018,6350.0,9490.0,3170.0
3935,30/7/2018,534.0,606.0,603.0,914.0,1220.0,30/7/2018,1.4,13.9,28.0,2.1,27.5,2.1,3.2,28.5,1.9,2.5,28.0,30/7/2018,6290.0,9180.0,3160.0
3936,31/7/2018,482.0,594.0,539.0,834.0,1119.0,31/7/2018,1.6,8.3,27.5,1.4,27.6,1.4,29.1,27.8,1.7,16.6,27.8,31/7/2018,5570.0,7950.0,2820.0
3937,1/8/2018,426.0,585.0,480.0,769.0,1083.0,1/8/2018,1.1,4.2,27.8,1.7,28.2,1.9,5.6,28.7,1.4,6.0,27.7,1/8/2018,4920.0,7000.0,2450.0
3938,2/8/2018,379.0,570.0,437.0,739.0,1057.0,2/8/2018,1.2,0.2,28.0,1.7,27.9,1.8,0.4,28.4,1.1,0.2,28.1,2/8/2018,4440.0,6570.0,2150.0
3939,3/8/2018,357.0,554.0,412.0,714.0,1048.0,3/8/2018,1.1,1.2,27.9,2.7,28.4,2.4,2.0,29.1,1.3,0.3,27.9,3/8/2018,4180.0,6240.0,2010.0
3940,4/8/2018,333.0,529.0,392.0,699.0,1027.0,4/8/2018,1.0,12.2,27.1,1.8,27.4,1.2,1.8,27.7,1.2,12.0,26.9,4/8/2018,3960.0,6030.0,1860.0
3941,5/8/2018,343.0,512.0,408.0,745.0,1065.0,5/8/2018,0.6,5.9,26.7,1.1,27.1,1.0,19.0,27.3,0.6,4.1,27.0,5/8/2018,4130.0,6670.0,1930.0
3942,6/8/2018,419.0,485.0,490.0,844.0,1155.0,6/8/2018,1.8,0.7,28.6,3.0,28.7,2.0,35.6,28.4,1.5,7.8,28.8,6/8/2018,5030.0,8090.0,2400.0
3943,7/8/2018,465.0,457.0,541.0,879.0,1167.0,7/8/2018,1.2,22.2,26.9,2.1,28.3,2.1,0.0,29.1,1.0,11.2,27.4,7/8/2018,5590.0,8620.0,2710.0
3944,8/8/2018,506.0,438.0,586.0,921.0,1184.0,8/8/2018,1.8,0.0,28.1,2.9,29.3,2.7,0.0,30.3,1.8,0.0,28.1,8/8/2018,6110.0,9290.0,2970.0
3945,9/8/2018,530.0,418.0,607.0,936.0,1202.0,9/8/2018,2.4,0.0,29.3,2.6,29.1,3.1,5.9,28.4,2.5,0.0,29.5,9/8/2018,6350.0,9530.0,3140.0
3946,10/8/2018,556.0,397.0,636.0,970.0,1259.0,10/8/2018,2.6,0.0,29.5,3.2,30.1,3.2,0.0,30.9,2.8,0.0,30.0,10/8/2018,6680.0,10100.0,3310.0
3947,11/8/2018,570.0,374.0,641.0,965.0,1256.0,11/8/2018,2.7,0.0,29.7,3.8,31.0,4.0,0.0,31.7,2.8,0.0,30.4,11/8/2018,6740.0,10000.0,3410.0
3948,12/8/2018,570.0,354.0,644.0,982.0,1263.0,12/8/2018,2.0,5.3,28.6,4.4,28.5,3.8,47.0,29.0,2.5,17.9,28.5,12/8/2018,6770.0,10300.0,3400.0
3949,13/8/2018,581.0,350.0,655.0,984.0,1289.0,13/8/2018,3.2,0.4,29.7,4.3,29.8,3.9,0.5,30.7,2.8,1.6,30.0,13/8/2018,6900.0,10400.0,3480.0
3950,14/8/2018,575.0,342.0,651.0,976.0,1283.0,14/8/2018,2.5,0.0,30.0,3.9,30.8,4.1,0.0,31.9,2.5,0.0,30.7,14/8/2018,6850.0,10300.0,3440.0
3951,15/8/2018,564.0,334.0,645.0,960.0,1273.0,15/8/2018,1.4,14.6,28.4,2.2,29.1,2.2,7.4,28.9,1.2,8.0,28.8,15/8/2018,6770.0,9990.0,3370.0
3952,16/8/2018,547.0,334.0,623.0,944.0,1263.0,16/8/2018,1.2,25.2,27.0,1.7,27.2,1.4,13.2,27.3,0.7,18.6,27.0,16/8/2018,6520.0,9770.0,3250.0
3953,17/8/2018,549.0,346.0,625.0,948.0,1274.0,17/8/2018,0.7,26.7,26.2,1.4,27.4,1.6,8.3,27.2,0.5,26.8,26.5,17/8/2018,6550.0,9830.0,3270.0
3954,18/8/2018,567.0,380.0,637.0,959.0,1252.0,18/8/2018,0.9,7.1,26.9,1.0,27.0,1.4,2.8,27.5,1.2,14.1,26.7,18/8/2018,6680.0,9980.0,3380.0
3955,19/8/2018,519.0,388.0,578.0,863.0,1156.0,19/8/2018,2.2,0.0,29.0,2.4,29.0,2.3,0.0,29.9,1.8,0.0,29.3,19/8/2018,6020.0,8610.0,3060.0
3956,20/8/2018,406.0,370.0,456.0,726.0,1067.0,20/8/2018,2.2,0.0,30.3,2.9,30.6,2.8,0.0,31.2,2.3,0.0,30.5,20/8/2018,4650.0,6820.0,2320.0
3957,21/8/2018,331.0,341.0,380.0,665.0,1034.0,21/8/2018,1.7,0.0,29.2,2.9,29.9,2.9,9.8,30.0,1.8,0.0,29.1,21/8/2018,3830.0,6070.0,1850.0
3958,22/8/2018,296.0,312.0,341.0,642.0,1016.0,22/8/2018,2.1,3.4,29.2,2.7,29.0,3.3,0.0,29.9,1.6,0.8,29.3,22/8/2018,3420.0,5810.0,1640.0
3959,23/8/2018,285.0,286.0,330.0,623.0,1013.0,23/8/2018,2.3,0.0,29.5,3.8,29.7,3.1,0.0,30.6,2.2,2.2,28.9,23/8/2018,3300.0,5590.0,1560.0
3960,24/8/2018,276.0,262.0,325.0,625.0,1007.0,24/8/2018,2.4,0.2,29.7,3.6,30.2,3.1,0.1,30.4,2.0,0.1,29.7,24/8/2018,3250.0,5610.0,1510.0
3961,25/8/2018,295.0,242.0,342.0,654.0,1010.0,25/8/2018,2.7,6.8,28.4,3.1,28.9,2.6,6.1,29.4,1.7,17.9,28.6,25/8/2018,3430.0,5950.0,1630.0
3962,26/8/2018,313.0,225.0,361.0,673.0,1022.0,26/8/2018,2.5,0.0,29.4,3.0,29.6,4.0,0.0,30.2,2.1,3.6,29.7,26/8/2018,3630.0,6170.0,1740.0
3963,27/8/2018,301.0,202.0,343.0,635.0,1025.0,27/8/2018,2.9,0.0,29.5,5.0,29.8,4.8,0.3,30.2,2.9,0.0,29.2,27/8/2018,3440.0,5720.0,1660.0
3964,28/8/2018,278.0,191.0,326.0,625.0,1010.0,28/8/2018,0.7,23.6,26.1,1.1,25.8,1.2,42.7,26.5,0.5,25.0,26.2,28/8/2018,3260.0,5600.0,1520.0
3965,29/8/2018,281.0,264.0,325.0,621.0,1011.0,29/8/2018,0.4,47.6,25.7,0.6,25.7,0.8,49.2,26.0,0.3,66.1,25.6,29/8/2018,3250.0,5570.0,1540.0
3966,30/8/2018,339.0,352.0,370.0,679.0,1054.0,30/8/2018,0.4,178.3,25.7,0.4,26.0,0.5,54.5,26.4,0.4,191.2,25.8,30/8/2018,3730.0,6240.0,1900.0
3967,31/8/2018,449.0,446.0,493.0,845.0,1171.0,31/8/2018,1.6,3.5,28.3,2.8,28.9,2.7,1.2,29.4,1.7,5.2,28.3,31/8/2018,5070.0,8370.0,2600.0
3968,1/9/2018,534.0,470.0,588.0,912.0,1201.0,1/9/2018,2.2,1.5,29.7,3.2,30.4,3.0,0.5,30.8,3.0,2.7,29.8,1/9/2018,6120.0,9290.0,3160.0
3969,2/9/2018,503.0,463.0,551.0,848.0,1125.0,2/9/2018,1.1,1.8,27.9,1.6,28.2,1.5,1.7,28.6,1.2,2.2,27.9,2/9/2018,5700.0,8390.0,2950.0
3970,3/9/2018,457.0,461.0,505.0,816.0,1110.0,3/9/2018,0.8,1.7,26.6,0.8,26.2,1.1,42.3,26.7,0.7,1.7,26.3,3/9/2018,5190.0,7960.0,2650.0
3971,4/9/2018,484.0,464.0,550.0,898.0,1184.0,4/9/2018,1.7,3.0,28.0,2.1,28.5,2.3,0.0,28.9,1.4,0.0,28.3,4/9/2018,5700.0,9090.0,2820.0
3972,5/9/2018,525.0,449.0,588.0,913.0,1207.0,5/9/2018,2.2,0.0,29.9,3.7,30.5,3.3,0.0,31.0,2.2,0.0,30.2,5/9/2018,6120.0,9310.0,3100.0
3973,6/9/2018,516.0,417.0,584.0,906.0,1224.0,6/9/2018,2.4,0.0,30.6,3.6,31.3,3.2,0.0,31.4,2.1,0.0,31.0,6/9/2018,6080.0,9200.0,3040.0
3974,7/9/2018,514.0,394.0,580.0,903.0,1224.0,7/9/2018,1.9,0.0,29.3,2.6,30.0,3.6,19.2,30.5,1.6,0.0,29.8,7/9/2018,6030.0,9160.0,3020.0
3975,8/9/2018,501.0,368.0,568.0,889.0,1216.0,8/9/2018,2.3,0.0,27.1,5.2,28.6,4.2,0.0,28.7,2.9,0.0,27.7,8/9/2018,5900.0,8960.0,2940.0
3976,9/9/2018,467.0,343.0,531.0,829.0,1155.0,9/9/2018,3.0,0.0,27.0,4.8,27.8,5.2,0.0,28.3,3.1,0.0,27.6,9/9/2018,5480.0,8140.0,2710.0
3977,10/9/2018,376.0,319.0,430.0,700.0,1030.0,10/9/2018,2.8,0.0,26.7,3.3,27.5,3.5,0.0,28.1,2.3,0.0,27.5,10/9/2018,4370.0,6500.0,2130.0
3978,11/9/2018,291.0,293.0,344.0,622.0,965.0,11/9/2018,2.4,0.0,27.1,3.4,28.6,2.4,0.7,28.4,1.9,0.0,28.2,11/9/2018,3450.0,5580.0,1600.0
3979,12/9/2018,260.0,265.0,312.0,597.0,980.0,12/9/2018,2.7,0.0,28.3,3.9,29.0,3.6,0.0,29.8,3.0,0.0,28.7,12/9/2018,3110.0,5290.0,1410.0
3980,13/9/2018,267.0,240.0,321.0,636.0,1058.0,13/9/2018,2.3,0.0,28.5,3.6,29.4,3.9,0.0,30.1,2.7,0.0,29.3,13/9/2018,3210.0,5740.0,1450.0
3981,14/9/2018,304.0,219.0,360.0,684.0,1084.0,14/9/2018,1.4,0.0,27.5,2.7,28.0,2.4,8.9,28.4,1.5,0.0,27.8,14/9/2018,3620.0,6290.0,1680.0
3982,15/9/2018,325.0,200.0,384.0,710.0,1091.0,15/9/2018,2.8,2.1,28.4,4.5,29.2,3.4,0.0,29.7,3.0,0.0,29.4,15/9/2018,3880.0,6610.0,1810.0
3983,16/9/2018,341.0,184.0,401.0,717.0,1070.0,16/9/2018,4.7,0.0,30.4,6.2,31.0,5.1,0.0,31.6,4.5,0.0,31.1,16/9/2018,4060.0,6690.0,1910.0
3984,17/9/2018,316.0,165.0,361.0,633.0,985.0,17/9/2018,3.9,0.2,28.5,4.7,28.7,4.8,0.3,29.2,3.4,0.5,28.8,17/9/2018,3630.0,5700.0,1760.0
3985,18/9/2018,283.0,167.0,318.0,583.0,959.0,18/9/2018,0.8,16.2,25.8,1.4,25.9,1.1,26.0,26.4,0.6,34.7,26.2,18/9/2018,3170.0,5130.0,1550.0
3986,19/9/2018,274.0,204.0,309.0,578.0,961.0,19/9/2018,0.8,30.6,25.7,1.4,26.1,1.1,38.9,26.7,1.1,40.1,26.2,19/9/2018,3080.0,5080.0,1500.0
