date,H  TC,H - BT,H - HN,H - ST,H - TH
7/8/2017,345.0,298.0,404.0,750.0,1071.0
8/8/2017,351.0,289.0,414.0,743.0,1055.0
9/8/2017,318.0,272.0,375.0,693.0,1019.0
10/8/2017,286.0,240.0,341.0,666.0,1010.0
11/8/2017,265.0,204.0,318.0,654.0,1010.0
12/8/2017,280.0,168.0,336.0,697.0,1093.0
13/8/2017,318.0,131.0,389.0,750.0,1117.0
14/8/2017,340.0,100.0,409.0,756.0,1122.0
15/8/2017,350.0,115.0,414.0,759.0,1111.0
16/8/2017,364.0,173.0,426.0,780.0,1111.0
17/8/2017,408.0,243.0,481.0,838.0,1150.0
18/8/2017,486.0,305.0,560.0,928.0,1223.0
19/8/2017,601.0,343.0,687.0,1040.0,1313.0
20/8/2017,628.0,332.0,715.0,1035.0,1300.0
21/8/2017,579.0,313.0,662.0,976.0,1273.0
22/8/2017,517.0,291.0,589.0,903.0,1190.0
23/8/2017,429.0,269.0,498.0,819.0,1122.0
24/8/2017,407.0,259.0,481.0,839.0,1202.0
25/8/2017,454.0,251.0,539.0,895.0,1235.0
26/8/2017,555.0,252.0,638.0,1010.0,1254.0
27/8/2017,666.0,251.0,760.0,1107.0,1330.0
28/8/2017,708.0,240.0,804.0,1118.0,1340.0
29/8/2017,630.0,231.0,717.0,1020.0,1227.0
30/8/2017,565.0,238.0,649.0,973.0,1172.0
31/8/2017,547.0,250.0,621.0,954.0,1167.0
1/9/2017,523.0,254.0,604.0,929.0,1154.0
2/9/2017,494.0,243.0,571.0,896.0,1129.0
3/9/2017,444.0,225.0,517.0,836.0,1094.0
4/9/2017,406.0,207.0,475.0,813.0,1080.0
5/9/2017,421.0,191.0,496.0,859.0,1138.0
6/9/2017,463.0,174.0,542.0,890.0,1167.0
7/9/2017,452.0,159.0,529.0,868.0,1152.0
8/9/2017,464.0,149.0,543.0,904.0,1181.0
9/9/2017,494.0,144.0,581.0,934.0,1206.0
10/9/2017,553.0,182.0,644.0,1004.0,1298.0
11/9/2017,625.0,230.0,718.0,1068.0,1351.0
12/9/2017,670.0,244.0,763.0,1099.0,1371.0
13/9/2017,682.0,242.0,775.0,1097.0,1369.0
14/9/2017,667.0,242.0,754.0,1077.0,1356.0
15/9/2017,643.0,236.0,731.0,1053.0,1334.0
16/9/2017,609.0,309.0,689.0,1004.0,1277.0
17/9/2017,570.0,416.0,645.0,966.0,1225.0
18/9/2017,524.0,435.0,590.0,905.0,1172.0
19/9/2017,448.0,431.0,511.0,819.0,1109.0
20/9/2017,384.0,431.0,442.0,767.0,1097.0
21/9/2017,362.0,436.0,424.0,769.0,1067.0
22/9/2017,355.0,411.0,415.0,751.0,1060.0
23/9/2017,337.0,383.0,400.0,738.0,1056.0
24/9/2017,326.0,355.0,390.0,727.0,1040.0
25/9/2017,310.0,331.0,369.0,700.0,1024.0
26/9/2017,302.0,316.0,357.0,685.0,1022.0
27/9/2017,299.0,303.0,357.0,694.0,1021.0
28/9/2017,308.0,289.0,369.0,707.0,1042.0
29/9/2017,295.0,270.0,360.0,683.0,1025.0
30/9/2017,282.0,254.0,343.0,661.0,1012.0
31/9/2017,0.0,0.0,0.0,0.0,0.0
1/10/2017,276.0,238.0,330.0,651.0,1007.0
2/10/2017,267.0,223.0,322.0,625.0,999.0
3/10/2017,253.0,217.0,309.0,626.0,1006.0
4/10/2017,278.0,239.0,322.0,651.0,1028.0
5/10/2017,276.0,273.0,331.0,656.0,1030.0
6/10/2017,286.0,291.0,337.0,660.0,1024.0
7/10/2017,275.0,298.0,325.0,632.0,1038.0
8/10/2017,277.0,301.0,321.0,637.0,1018.0
9/10/2017,282.0,297.0,324.0,635.0,1014.0
10/10/2017,293.0,341.0,333.0,632.0,1017.0
11/10/2017,426.0,507.0,517.0,888.0,1310.0
12/10/2017,758.0,595.0,863.0,1171.0,1450.0
13/10/2017,728.0,617.0,813.0,1094.0,1302.0
14/10/2017,613.0,617.0,691.0,978.0,1194.0
15/10/2017,511.0,604.0,586.0,881.0,1138.0
16/10/2017,436.0,579.0,499.0,804.0,1109.0
17/10/2017,367.0,549.0,426.0,729.0,1057.0
18/10/2017,316.0,513.0,370.0,689.0,1053.0
19/10/2017,291.0,483.0,347.0,670.0,1032.0
20/10/2017,283.0,458.0,334.0,658.0,1018.0
21/10/2017,271.0,434.0,322.0,640.0,1003.0
22/10/2017,267.0,414.0,317.0,635.0,1002.0
23/10/2017,263.0,394.0,310.0,619.0,1000.0
24/10/2017,258.0,377.0,303.0,610.0,997.0
25/10/2017,256.0,357.0,299.0,596.0,994.0
26/10/2017,245.0,338.0,291.0,577.0,976.0
27/10/2017,234.0,318.0,278.0,573.0,965.0
28/10/2017,237.0,291.0,277.0,581.0,972.0
29/10/2017,235.0,267.0,280.0,582.0,968.0
30/10/2017,225.0,237.0,269.0,558.0,961.0
31/10/2017,222.0,207.0,267.0,561.0,965.0
1/11/2017,232.0,185.0,274.0,568.0,958.0
2/11/2017,213.0,161.0,259.0,544.0,959.0
3/11/2017,184.0,132.0,237.0,514.0,952.0
4/11/2017,174.0,112.0,218.0,499.0,933.0
5/11/2017,182.0,109.0,223.0,482.0,929.0
6/11/2017,202.0,108.0,220.0,469.0,926.0
7/11/2017,193.0,107.0,227.0,470.0,920.0
8/11/2017,187.0,105.0,218.0,467.0,911.0
9/11/2017,188.0,104.0,214.0,451.0,894.0
10/11/2017,186.0,109.0,225.0,453.0,894.0
11/11/2017,183.0,109.0,218.0,452.0,890.0
12/11/2017,183.0,104.0,209.0,450.0,893.0
13/11/2017,174.0,98.0,199.0,451.0,904.0
14/11/2017,168.0,91.0,196.0,450.0,911.0
15/11/2017,148.0,77.0,180.0,439.0,907.0
16/11/2017,134.0,65.0,167.0,432.0,896.0
17/11/2017,139.0,62.0,169.0,427.0,906.0
18/11/2017,155.0,63.0,182.0,439.0,902.0
19/11/2017,149.0,59.0,179.0,439.0,888.0
20/11/2017,153.0,61.0,183.0,422.0,857.0
21/11/2017,151.0,65.0,177.0,406.0,855.0
22/11/2017,144.0,67.0,163.0,376.0,807.0
23/11/2017,129.0,64.0,147.0,352.0,796.0
24/11/2017,110.0,59.0,131.0,332.0,773.0
25/11/2017,100.0,56.0,121.0,301.0,738.0
26/11/2017,97.0,57.0,119.0,311.0,762.0
27/11/2017,105.0,53.0,127.0,325.0,765.0
28/11/2017,110.0,55.0,132.0,346.0,766.0
29/11/2017,117.0,53.0,140.0,366.0,762.0
30/11/2017,100.0,45.0,125.0,338.0,767.0
31/11/2017,0.0,0.0,0.0,0.0,0.0
1/12/2017,86.0,37.0,106.0,327.0,776.0
2/12/2017,120.0,46.0,134.0,368.0,813.0
3/12/2017,135.0,56.0,163.0,388.0,832.0
4/12/2017,133.0,56.0,156.0,356.0,787.0
5/12/2017,121.0,53.0,143.0,316.0,768.0
6/12/2017,135.0,59.0,145.0,308.0,761.0
7/12/2017,135.0,71.0,155.0,319.0,777.0
8/12/2017,130.0,77.0,151.0,315.0,761.0
9/12/2017,124.0,76.0,138.0,301.0,757.0
10/12/2017,114.0,70.0,134.0,305.0,763.0
11/12/2017,96.0,61.0,112.0,282.0,748.0
12/12/2017,84.0,45.0,107.0,297.0,743.0
13/12/2017,86.0,39.0,107.0,308.0,750.0
14/12/2017,96.0,46.0,111.0,311.0,757.0
15/12/2017,97.0,47.0,115.0,311.0,767.0
16/12/2017,96.0,42.0,115.0,313.0,758.0
17/12/2017,92.0,34.0,110.0,292.0,744.0
18/12/2017,99.0,33.0,111.0,273.0,734.0
19/12/2017,94.0,32.0,112.0,277.0,736.0
20/12/2017,99.0,31.0,114.0,285.0,754.0
21/12/2017,117.0,36.0,126.0,294.0,756.0
22/12/2017,116.0,46.0,138.0,312.0,790.0
23/12/2017,108.0,48.0,140.0,319.0,775.0
24/12/2017,109.0,42.0,125.0,320.0,825.0
25/12/2017,106.0,31.0,132.0,353.0,845.0
26/12/2017,116.0,33.0,140.0,367.0,846.0
27/12/2017,112.0,34.0,146.0,379.0,847.0
28/12/2017,115.0,34.0,151.0,406.0,836.0
29/12/2017,123.0,32.0,153.0,414.0,817.0
30/12/2017,117.0,37.0,147.0,386.0,795.0
31/12/2017,112.0,42.0,129.0,341.0,772.0
1/1/2018,112.0,56.0,137.0,323.0,757.0
2/1/2018,119.0,64.0,139.0,293.0,754.0
3/1/2018,128.0,66.0,143.0,296.0,761.0
4/1/2018,130.0,69.0,151.0,303.0,762.0
5/1/2018,123.0,69.0,144.0,302.0,760.0
6/1/2018,114.0,65.0,140.0,314.0,761.0
7/1/2018,112.0,61.0,130.0,296.0,744.0
8/1/2018,102.0,56.0,121.0,275.0,725.0
9/1/2018,74.0,34.0,89.0,297.0,761.0
10/1/2018,63.0,10.0,85.0,317.0,787.0
11/1/2018,84.0,12.0,104.0,343.0,778.0
12/1/2018,87.0,22.0,109.0,323.0,747.0
13/1/2018,119.0,29.0,136.0,372.0,853.0
14/1/2018,153.0,36.0,192.0,460.0,890.0
15/1/2018,164.0,38.0,210.0,478.0,890.0
16/1/2018,168.0,37.0,216.0,477.0,884.0
17/1/2018,171.0,33.0,210.0,471.0,882.0
18/1/2018,171.0,28.0,208.0,470.0,882.0
19/1/2018,168.0,29.0,208.0,472.0,844.0
20/1/2018,158.0,33.0,189.0,407.0,747.0
21/1/2018,118.0,37.0,137.0,293.0,693.0
22/1/2018,90.0,34.0,101.0,244.0,723.0
23/1/2018,78.0,30.0,101.0,262.0,722.0
24/1/2018,74.0,29.0,104.0,269.0,728.0
25/1/2018,98.0,31.0,127.0,350.0,841.0
26/1/2018,124.0,30.0,168.0,432.0,875.0
27/1/2018,149.0,42.0,191.0,454.0,873.0
28/1/2018,170.0,53.0,208.0,462.0,874.0
29/1/2018,175.0,54.0,209.0,464.0,875.0
30/1/2018,185.0,49.0,213.0,467.0,877.0
31/1/2018,186.0,49.0,217.0,471.0,879.0
1/2/2018,174.0,50.0,214.0,472.0,880.0
2/2/2018,179.0,47.0,220.0,475.0,884.0
3/2/2018,173.0,47.0,215.0,475.0,869.0
4/2/2018,154.0,52.0,186.0,394.0,741.0
5/2/2018,103.0,46.0,124.0,284.0,722.0
6/2/2018,69.0,30.0,98.0,279.0,798.0
7/2/2018,96.0,30.0,134.0,398.0,863.0
8/2/2018,129.0,27.0,172.0,455.0,871.0
9/2/2018,151.0,36.0,195.0,469.0,874.0
10/2/2018,155.0,44.0,200.0,471.0,884.0
11/2/2018,160.0,47.0,201.0,471.0,882.0
12/2/2018,160.0,44.0,202.0,472.0,871.0
13/2/2018,159.0,45.0,195.0,436.0,806.0
14/2/2018,145.0,54.0,165.0,356.0,729.0
15/2/2018,100.0,56.0,120.0,247.0,681.0
16/2/2018,84.0,52.0,94.0,214.0,703.0
17/2/2018,65.0,44.0,85.0,217.0,698.0
18/2/2018,69.0,40.0,83.0,207.0,678.0
19/2/2018,62.0,37.0,81.0,190.0,657.0
20/2/2018,46.0,28.0,72.0,195.0,662.0
21/2/2018,55.0,23.0,85.0,269.0,784.0
22/2/2018,91.0,29.0,123.0,371.0,848.0
23/2/2018,93.0,34.0,140.0,361.0,740.0
24/2/2018,83.0,40.0,108.0,264.0,679.0
25/2/2018,81.0,44.0,100.0,250.0,682.0
26/2/2018,90.0,54.0,100.0,233.0,667.0
27/2/2018,88.0,62.0,105.0,218.0,659.0
28/2/2018,90.0,70.0,112.0,220.0,681.0
29/2/2018,0.0,0.0,0.0,0.0,0.0
30/2/2018,0.0,0.0,0.0,0.0,0.0
31/2/2018,0.0,0.0,0.0,0.0,0.0
1/3/2018,83.0,70.0,109.0,220.0,682.0
2/3/2018,83.0,65.0,106.0,236.0,686.0
3/3/2018,95.0,59.0,104.0,231.0,680.0
4/3/2018,80.0,53.0,93.0,209.0,657.0
5/3/2018,74.0,38.0,74.0,191.0,659.0
6/3/2018,37.0,16.0,66.0,206.0,671.0
7/3/2018,35.0,13.0,63.0,212.0,707.0
8/3/2018,51.0,17.0,71.0,215.0,692.0
9/3/2018,42.0,15.0,64.0,215.0,714.0
10/3/2018,72.0,24.0,89.0,234.0,679.0
11/3/2018,84.0,34.0,105.0,237.0,662.0
12/3/2018,77.0,32.0,95.0,215.0,656.0
13/3/2018,80.0,26.0,95.0,226.0,691.0
14/3/2018,72.0,19.0,95.0,237.0,709.0
15/3/2018,76.0,19.0,101.0,254.0,714.0
16/3/2018,71.0,22.0,97.0,251.0,722.0
17/3/2018,76.0,23.0,104.0,276.0,754.0
18/3/2018,82.0,29.0,106.0,286.0,748.0
19/3/2018,79.0,47.0,106.0,290.0,728.0
20/3/2018,86.0,47.0,115.0,325.0,720.0
21/3/2018,72.0,36.0,109.0,316.0,732.0
22/3/2018,78.0,30.0,109.0,311.0,776.0
23/3/2018,88.0,24.0,114.0,305.0,800.0
24/3/2018,88.0,26.0,122.0,305.0,792.0
25/3/2018,104.0,28.0,129.0,306.0,786.0
26/3/2018,105.0,23.0,127.0,301.0,763.0
27/3/2018,104.0,19.0,128.0,296.0,774.0
28/3/2018,112.0,18.0,131.0,302.0,790.0
29/3/2018,113.0,18.0,134.0,318.0,789.0
30/3/2018,108.0,18.0,135.0,329.0,788.0
31/3/2018,100.0,19.0,130.0,331.0,788.0
1/4/2018,90.0,21.0,122.0,323.0,796.0
2/4/2018,78.0,21.0,109.0,311.0,794.0
3/4/2018,79.0,16.0,118.0,329.0,799.0
4/4/2018,92.0,12.0,124.0,335.0,799.0
5/4/2018,96.0,13.0,130.0,342.0,800.0
6/4/2018,103.0,25.0,135.0,342.0,807.0
7/4/2018,91.0,27.0,126.0,336.0,800.0
8/4/2018,115.0,41.0,145.0,340.0,807.0
9/4/2018,124.0,54.0,151.0,340.0,801.0
10/4/2018,115.0,46.0,144.0,337.0,805.0
11/4/2018,116.0,36.0,142.0,335.0,801.0
12/4/2018,108.0,30.0,138.0,327.0,799.0
13/4/2018,104.0,26.0,134.0,324.0,796.0
14/4/2018,100.0,19.0,130.0,324.0,798.0
15/4/2018,92.0,21.0,124.0,323.0,793.0
16/4/2018,80.0,21.0,109.0,320.0,807.0
17/4/2018,80.0,25.0,116.0,327.0,810.0
18/4/2018,98.0,33.0,130.0,333.0,814.0
19/4/2018,103.0,34.0,133.0,328.0,804.0
20/4/2018,110.0,36.0,135.0,320.0,810.0
21/4/2018,110.0,42.0,136.0,308.0,810.0
22/4/2018,113.0,44.0,137.0,304.0,800.0
23/4/2018,122.0,40.0,141.0,305.0,801.0
24/4/2018,117.0,32.0,136.0,306.0,797.0
25/4/2018,108.0,32.0,136.0,311.0,793.0
26/4/2018,124.0,70.0,139.0,320.0,797.0
27/4/2018,119.0,97.0,142.0,332.0,798.0
28/4/2018,111.0,143.0,136.0,349.0,808.0
29/4/2018,106.0,158.0,137.0,366.0,832.0
30/4/2018,106.0,148.0,138.0,352.0,810.0
31/4/2018,0.0,0.0,0.0,0.0,0.0
1/5/2018,104.0,127.0,137.0,331.0,807.0
2/5/2018,105.0,110.0,133.0,328.0,816.0
3/5/2018,117.0,106.0,137.0,334.0,829.0
4/5/2018,128.0,118.0,151.0,344.0,843.0
5/5/2018,160.0,122.0,188.0,421.0,890.0
6/5/2018,186.0,125.0,222.0,478.0,910.0
7/5/2018,185.0,119.0,220.0,475.0,904.0
8/5/2018,180.0,103.0,210.0,457.0,884.0
9/5/2018,160.0,86.0,191.0,426.0,871.0
10/5/2018,152.0,78.0,182.0,412.0,863.0
11/5/2018,158.0,75.0,187.0,426.0,865.0
12/5/2018,156.0,73.0,193.0,451.0,880.0
13/5/2018,159.0,86.0,197.0,457.0,877.0
14/5/2018,144.0,112.0,178.0,430.0,869.0
15/5/2018,141.0,108.0,177.0,429.0,873.0
16/5/2018,158.0,101.0,193.0,439.0,868.0
17/5/2018,166.0,93.0,195.0,431.0,857.0
18/5/2018,161.0,80.0,192.0,422.0,858.0
19/5/2018,162.0,85.0,195.0,431.0,852.0
20/5/2018,169.0,88.0,197.0,420.0,851.0
21/5/2018,167.0,90.0,201.0,427.0,854.0
22/5/2018,167.0,88.0,197.0,423.0,855.0
23/5/2018,160.0,79.0,191.0,428.0,852.0
24/5/2018,159.0,66.0,190.0,447.0,855.0
25/5/2018,170.0,54.0,204.0,473.0,856.0
26/5/2018,152.0,42.0,189.0,450.0,846.0
27/5/2018,134.0,34.0,176.0,438.0,836.0
28/5/2018,135.0,71.0,171.0,418.0,848.0
29/5/2018,150.0,93.0,183.0,442.0,856.0
30/5/2018,160.0,103.0,199.0,447.0,860.0
31/5/2018,172.0,105.0,203.0,465.0,865.0
1/6/2018,186.0,93.0,220.0,486.0,865.0
2/6/2018,184.0,95.0,219.0,473.0,843.0
3/6/2018,189.0,102.0,220.0,472.0,870.0
4/6/2018,192.0,107.0,222.0,461.0,863.0
5/6/2018,178.0,115.0,208.0,462.0,854.0
6/6/2018,196.0,121.0,230.0,525.0,911.0
7/6/2018,212.0,95.0,261.0,560.0,934.0
8/6/2018,207.0,66.0,248.0,540.0,914.0
9/6/2018,193.0,50.0,237.0,519.0,902.0
10/6/2018,176.0,40.0,220.0,507.0,899.0
11/6/2018,167.0,47.0,208.0,493.0,896.0
12/6/2018,173.0,61.0,213.0,500.0,911.0
13/6/2018,184.0,62.0,225.0,511.0,891.0
14/6/2018,196.0,58.0,231.0,526.0,888.0
15/6/2018,214.0,58.0,249.0,545.0,931.0
16/6/2018,221.0,70.0,266.0,547.0,947.0
17/6/2018,239.0,98.0,279.0,561.0,963.0
18/6/2018,237.0,134.0,278.0,550.0,951.0
19/6/2018,236.0,133.0,273.0,543.0,944.0
20/6/2018,230.0,125.0,272.0,562.0,952.0
21/6/2018,222.0,129.0,267.0,562.0,930.0
22/6/2018,205.0,121.0,251.0,544.0,927.0
23/6/2018,186.0,94.0,234.0,523.0,918.0
24/6/2018,179.0,78.0,226.0,518.0,924.0
25/6/2018,197.0,75.0,250.0,586.0,974.0
26/6/2018,336.0,87.0,406.0,781.0,1074.0
27/6/2018,392.0,104.0,456.0,790.0,1088.0
28/6/2018,365.0,146.0,412.0,722.0,1042.0
29/6/2018,316.0,159.0,365.0,669.0,1047.0
30/6/2018,280.0,150.0,330.0,629.0,994.0
31/6/2018,0.0,0.0,0.0,0.0,0.0
1/7/2018,261.0,125.0,296.0,605.0,966.0
2/7/2018,245.0,101.0,290.0,580.0,956.0
3/7/2018,230.0,78.0,275.0,565.0,952.0
4/7/2018,223.0,64.0,268.0,555.0,956.0
5/7/2018,215.0,49.0,262.0,548.0,951.0
6/7/2018,210.0,40.0,258.0,551.0,953.0
7/7/2018,208.0,36.0,257.0,550.0,963.0
8/7/2018,234.0,37.0,290.0,638.0,1058.0
9/7/2018,269.0,49.0,330.0,673.0,1062.0
10/7/2018,327.0,107.0,399.0,761.0,1141.0
11/7/2018,370.0,170.0,443.0,782.0,1152.0
12/7/2018,381.0,201.0,450.0,783.0,1144.0
13/7/2018,385.0,207.0,454.0,781.0,1146.0
14/7/2018,391.0,221.0,458.0,782.0,1147.0
15/7/2018,406.0,275.0,473.0,806.0,1179.0
16/7/2018,443.0,318.0,511.0,841.0,1206.0
17/7/2018,462.0,343.0,531.0,858.0,1208.0
18/7/2018,469.0,380.0,541.0,867.0,1218.0
19/7/2018,477.0,421.0,551.0,878.0,1230.0
20/7/2018,488.0,481.0,561.0,888.0,1254.0
21/7/2018,636.0,536.0,723.0,1067.0,1389.0
22/7/2018,753.0,614.0,841.0,1142.0,1444.0
23/7/2018,678.0,623.0,753.0,1041.0,1373.0
24/7/2018,558.0,617.0,615.0,896.0,1192.0
25/7/2018,448.0,594.0,510.0,803.0,1126.0
26/7/2018,404.0,569.0,471.0,787.0,1121.0
27/7/2018,424.0,562.0,490.0,826.0,1139.0
28/7/2018,490.0,584.0,559.0,898.0,1224.0
29/7/2018,535.0,593.0,608.0,933.0,1259.0
30/7/2018,534.0,606.0,603.0,914.0,1220.0
31/7/2018,482.0,594.0,539.0,834.0,1119.0
1/8/2018,426.0,585.0,480.0,769.0,1083.0
2/8/2018,379.0,570.0,437.0,739.0,1057.0
3/8/2018,357.0,554.0,412.0,714.0,1048.0
4/8/2018,333.0,529.0,392.0,699.0,1027.0
5/8/2018,343.0,512.0,408.0,745.0,1065.0
6/8/2018,419.0,485.0,490.0,844.0,1155.0
7/8/2018,465.0,457.0,541.0,879.0,1167.0
8/8/2018,506.0,438.0,586.0,921.0,1184.0
9/8/2018,530.0,418.0,607.0,936.0,1202.0
10/8/2018,556.0,397.0,636.0,970.0,1259.0
11/8/2018,570.0,374.0,641.0,965.0,1256.0
12/8/2018,570.0,354.0,644.0,982.0,1263.0
13/8/2018,581.0,350.0,655.0,984.0,1289.0
14/8/2018,575.0,342.0,651.0,976.0,1283.0
15/8/2018,564.0,334.0,645.0,960.0,1273.0
16/8/2018,547.0,334.0,623.0,944.0,1263.0
17/8/2018,549.0,346.0,625.0,948.0,1274.0
18/8/2018,567.0,380.0,637.0,959.0,1252.0
19/8/2018,519.0,388.0,578.0,863.0,1156.0
20/8/2018,406.0,370.0,456.0,726.0,1067.0
21/8/2018,331.0,341.0,380.0,665.0,1034.0
22/8/2018,296.0,312.0,341.0,642.0,1016.0
23/8/2018,285.0,286.0,330.0,623.0,1013.0
24/8/2018,276.0,262.0,325.0,625.0,1007.0
25/8/2018,295.0,242.0,342.0,654.0,1010.0
26/8/2018,313.0,225.0,361.0,673.0,1022.0
27/8/2018,301.0,202.0,343.0,635.0,1025.0
28/8/2018,278.0,191.0,326.0,625.0,1010.0
29/8/2018,281.0,264.0,325.0,621.0,1011.0
30/8/2018,339.0,352.0,370.0,679.0,1054.0
31/8/2018,449.0,446.0,493.0,845.0,1171.0
1/9/2018,534.0,470.0,588.0,912.0,1201.0
2/9/2018,503.0,463.0,551.0,848.0,1125.0
3/9/2018,457.0,461.0,505.0,816.0,1110.0
4/9/2018,484.0,464.0,550.0,898.0,1184.0
5/9/2018,525.0,449.0,588.0,913.0,1207.0
6/9/2018,516.0,417.0,584.0,906.0,1224.0
7/9/2018,514.0,394.0,580.0,903.0,1224.0
8/9/2018,501.0,368.0,568.0,889.0,1216.0
9/9/2018,467.0,343.0,531.0,829.0,1155.0
10/9/2018,376.0,319.0,430.0,700.0,1030.0
11/9/2018,291.0,293.0,344.0,622.0,965.0
12/9/2018,260.0,265.0,312.0,597.0,980.0
13/9/2018,267.0,240.0,321.0,636.0,1058.0
14/9/2018,304.0,219.0,360.0,684.0,1084.0
15/9/2018,325.0,200.0,384.0,710.0,1091.0
16/9/2018,341.0,184.0,401.0,717.0,1070.0
17/9/2018,316.0,165.0,361.0,633.0,985.0
18/9/2018,283.0,167.0,318.0,583.0,959.0
19/9/2018,274.0,204.0,309.0,578.0,961.0
20/9/2018,296.0,228.0,335.0,640.0,1038.0
21/9/2018,308.0,220.0,349.0,629.0,981.0
22/9/2018,270.0,200.0,310.0,578.0,953.0
23/9/2018,245.0,178.0,286.0,555.0,950.0
24/9/2018,233.0,160.0,277.0,545.0,948.0
25/9/2018,225.0,143.0,262.0,528.0,942.0
26/9/2018,220.0,130.0,257.0,516.0,939.0
27/9/2018,229.0,131.0,269.0,541.0,936.0
28/9/2018,246.0,136.0,284.0,549.0,947.0
29/9/2018,240.0,155.0,281.0,553.0,971.0
30/9/2018,249.0,158.0,290.0,567.0,990.0
31/9/2018,0.0,0.0,0.0,0.0,0.0
1/10/2018,248.0,152.0,284.0,542.0,963.0
2/10/2018,228.0,146.0,263.0,497.0,944.0
3/10/2018,225.0,145.0,255.0,482.0,931.0
4/10/2018,224.0,139.0,253.0,477.0,927.0
5/10/2018,214.0,133.0,247.0,470.0,920.0
6/10/2018,211.0,122.0,247.0,480.0,925.0
7/10/2018,207.0,113.0,242.0,470.0,929.0
8/10/2018,194.0,100.0,230.0,449.0,916.0
9/10/2018,181.0,89.0,215.0,447.0,913.0
10/10/2018,176.0,84.0,215.0,457.0,929.0
11/10/2018,182.0,75.0,220.0,471.0,923.0
12/10/2018,187.0,76.0,222.0,450.0,904.0
13/10/2018,195.0,87.0,225.0,441.0,901.0
14/10/2018,197.0,99.0,228.0,435.0,898.0
15/10/2018,190.0,101.0,217.0,431.0,877.0
16/10/2018,178.0,97.0,211.0,435.0,900.0
17/10/2018,195.0,93.0,228.0,453.0,894.0
18/10/2018,195.0,93.0,232.0,469.0,909.0
19/10/2018,202.0,93.0,245.0,483.0,927.0
20/10/2018,212.0,101.0,248.0,475.0,920.0
21/10/2018,193.0,117.0,227.0,431.0,870.0
22/10/2018,177.0,112.0,213.0,417.0,865.0
23/10/2018,174.0,189.0,214.0,429.0,878.0
24/10/2018,202.0,270.0,243.0,496.0,891.0
25/10/2018,255.0,280.0,302.0,593.0,906.0
26/10/2018,269.0,266.0,313.0,588.0,915.0
27/10/2018,254.0,247.0,299.0,565.0,908.0
28/10/2018,246.0,233.0,288.0,547.0,909.0
29/10/2018,242.0,214.0,285.0,542.0,894.0
30/10/2018,235.0,198.0,276.0,514.0,892.0
31/10/2018,220.0,179.0,255.0,483.0,884.0
1/11/2018,206.0,160.0,246.0,457.0,871.0
2/11/2018,208.0,145.0,242.0,436.0,857.0
3/11/2018,198.0,136.0,226.0,421.0,854.0
4/11/2018,184.0,124.0,218.0,417.0,859.0
5/11/2018,173.0,107.0,205.0,413.0,845.0
6/11/2018,153.0,90.0,189.0,403.0,829.0
7/11/2018,141.0,81.0,177.0,388.0,827.0
8/11/2018,156.0,80.0,186.0,388.0,826.0
9/11/2018,156.0,79.0,186.0,380.0,820.0
10/11/2018,156.0,76.0,187.0,376.0,821.0
11/11/2018,164.0,80.0,191.0,378.0,829.0
12/11/2018,171.0,85.0,196.0,376.0,838.0
13/11/2018,166.0,93.0,193.0,371.0,832.0
14/11/2018,162.0,98.0,188.0,365.0,821.0
15/11/2018,165.0,101.0,192.0,371.0,823.0
16/11/2018,171.0,100.0,203.0,399.0,840.0
17/11/2018,175.0,93.0,206.0,417.0,852.0
18/11/2018,170.0,84.0,200.0,408.0,835.0
19/11/2018,156.0,76.0,190.0,400.0,826.0
20/11/2018,148.0,69.0,181.0,387.0,821.0
21/11/2018,143.0,60.0,180.0,393.0,822.0
22/11/2018,136.0,70.0,171.0,379.0,821.0
23/11/2018,142.0,74.0,173.0,362.0,817.0
24/11/2018,154.0,78.0,178.0,362.0,817.0
25/11/2018,162.0,80.0,190.0,365.0,821.0
26/11/2018,170.0,84.0,198.0,370.0,825.0
27/11/2018,172.0,89.0,197.0,366.0,827.0
28/11/2018,167.0,91.0,191.0,359.0,826.0
29/11/2018,160.0,89.0,185.0,349.0,825.0
30/11/2018,153.0,88.0,181.0,344.0,819.0
31/11/2018,0.0,0.0,0.0,0.0,0.0
1/12/2018,153.0,87.0,175.0,334.0,818.0
2/12/2018,142.0,81.0,161.0,320.0,813.0
3/12/2018,115.0,67.0,145.0,314.0,806.0
4/12/2018,102.0,50.0,132.0,320.0,813.0
5/12/2018,106.0,41.0,135.0,332.0,820.0
6/12/2018,129.0,48.0,156.0,339.0,806.0
7/12/2018,138.0,57.0,166.0,334.0,789.0
8/12/2018,143.0,67.0,167.0,327.0,779.0
9/12/2018,146.0,72.0,165.0,301.0,752.0
10/12/2018,143.0,82.0,161.0,275.0,736.0
11/12/2018,135.0,84.0,153.0,265.0,749.0
12/12/2018,116.0,79.0,135.0,267.0,756.0
13/12/2018,122.0,80.0,140.0,290.0,768.0
14/12/2018,127.0,82.0,155.0,310.0,767.0
15/12/2018,136.0,86.0,158.0,317.0,767.0
16/12/2018,127.0,78.0,150.0,303.0,767.0
17/12/2018,92.0,63.0,119.0,254.0,754.0
18/12/2018,85.0,47.0,109.0,253.0,748.0
19/12/2018,80.0,43.0,106.0,250.0,739.0
20/12/2018,90.0,45.0,110.0,259.0,754.0
21/12/2018,101.0,45.0,123.0,270.0,755.0
