date,avgtemp,evaporation,H,Q,rainfall,pre_q_1,pre_h_1,pre_q_2,pre_h_2,pre_q_3,pre_h_3,month,year,dayofyear,dayofmonth
2018-01-04,20.1,0.6,303.0,1810.0,0.3,1760.0,296.0,1740.0,293.0,1970.0,323.0,1,2018,4,4
2018-01-05,20.6,0.5,302.0,1800.0,0.0,1810.0,303.0,1760.0,296.0,1740.0,293.0,1,2018,5,5
2018-01-06,20.5,0.7,314.0,1890.0,0.0,1800.0,302.0,1810.0,303.0,1760.0,296.0,1,2018,6,6
2018-01-07,20.5,1.0,296.0,1760.0,0.7,1890.0,314.0,1800.0,302.0,1810.0,303.0,1,2018,7,7
2018-01-08,18.1,0.8,275.0,1610.0,0.7,1760.0,296.0,1890.0,314.0,1800.0,302.0,1,2018,8,8
2018-01-09,11.9,2.1,297.0,1770.0,6.0,1610.0,275.0,1760.0,296.0,1890.0,314.0,1,2018,9,9
2018-01-10,13.6,1.6,317.0,1920.0,0.1,1770.0,297.0,1610.0,275.0,1760.0,296.0,1,2018,10,10
2018-01-11,14.5,2.0,343.0,2120.0,0.0,1920.0,317.0,1770.0,297.0,1610.0,275.0,1,2018,11,11
2018-01-12,14.7,2.5,323.0,1970.0,0.0,2120.0,343.0,1920.0,317.0,1770.0,297.0,1,2018,12,12
2018-01-13,14.8,1.3,372.0,2380.0,0.0,1970.0,323.0,2120.0,343.0,1920.0,317.0,1,2018,13,13
2018-01-14,15.6,1.8,460.0,3230.0,0.0,2380.0,372.0,1970.0,323.0,2120.0,343.0,1,2018,14,14
2018-01-15,16.2,0.6,478.0,3420.0,0.0,3230.0,460.0,2380.0,372.0,1970.0,323.0,1,2018,15,15
2018-01-16,17.1,0.9,477.0,3400.0,0.3,3420.0,478.0,3230.0,460.0,2380.0,372.0,1,2018,16,16
2018-01-17,19.1,0.9,471.0,3340.0,0.9,3400.0,477.0,3420.0,478.0,3230.0,460.0,1,2018,17,17
2018-01-18,19.0,1.4,470.0,3330.0,0.0,3340.0,471.0,3400.0,477.0,3420.0,478.0,1,2018,18,18
2018-01-19,21.1,2.5,472.0,3350.0,0.0,3330.0,470.0,3340.0,471.0,3400.0,477.0,1,2018,19,19
2018-01-20,19.6,1.0,407.0,2700.0,0.0,3350.0,472.0,3330.0,470.0,3340.0,471.0,1,2018,20,20
2018-01-21,20.8,1.3,293.0,1740.0,0.0,2700.0,407.0,3350.0,472.0,3330.0,470.0,1,2018,21,21
2018-01-22,21.3,1.5,244.0,1420.0,0.0,1740.0,293.0,2700.0,407.0,3350.0,472.0,1,2018,22,22
2018-01-23,21.3,1.8,262.0,1530.0,0.0,1420.0,244.0,1740.0,293.0,2700.0,407.0,1,2018,23,23
2018-01-24,21.9,1.9,269.0,1570.0,0.0,1530.0,262.0,1420.0,244.0,1740.0,293.0,1,2018,24,24
2018-01-25,23.4,2.9,350.0,2190.0,0.0,1570.0,269.0,1530.0,262.0,1420.0,244.0,1,2018,25,25
2018-01-26,21.0,1.0,432.0,2940.0,0.0,2190.0,350.0,1570.0,269.0,1530.0,262.0,1,2018,26,26
2018-01-27,18.3,0.8,454.0,3160.0,0.3,2940.0,432.0,2190.0,350.0,1570.0,269.0,1,2018,27,27
2018-01-28,15.4,0.5,462.0,3250.0,0.8,3160.0,454.0,2940.0,432.0,2190.0,350.0,1,2018,28,28
2018-01-29,12.3,1.6,464.0,3270.0,1.1,3250.0,462.0,3160.0,454.0,2940.0,432.0,1,2018,29,29
2018-01-30,11.0,1.6,467.0,3300.0,0.0,3270.0,464.0,3250.0,462.0,3160.0,454.0,1,2018,30,30
2018-01-31,11.2,1.5,471.0,3340.0,2.4,3300.0,467.0,3270.0,464.0,3250.0,462.0,1,2018,31,31
2018-02-01,13.3,2.7,472.0,3350.0,0.0,3340.0,471.0,3300.0,467.0,3270.0,464.0,2,2018,32,1
2018-02-02,13.5,1.5,475.0,3380.0,0.0,3350.0,472.0,3340.0,471.0,3300.0,467.0,2,2018,33,2
2018-02-03,13.6,3.9,475.0,3380.0,0.0,3380.0,475.0,3350.0,472.0,3340.0,471.0,2,2018,34,3
2018-02-04,13.5,3.3,394.0,2590.0,0.0,3380.0,475.0,3380.0,475.0,3350.0,472.0,2,2018,35,4
2018-02-05,13.2,3.5,284.0,1680.0,0.0,2590.0,394.0,3380.0,475.0,3380.0,475.0,2,2018,36,5
2018-02-06,12.3,2.5,279.0,1650.0,0.0,1680.0,284.0,2590.0,394.0,3380.0,475.0,2,2018,37,6
2018-02-07,13.4,2.7,398.0,2620.0,0.0,1650.0,279.0,1680.0,284.0,2590.0,394.0,2,2018,38,7
2018-02-08,14.1,3.1,455.0,3170.0,0.0,2620.0,398.0,1650.0,279.0,1680.0,284.0,2,2018,39,8
2018-02-09,14.6,2.1,469.0,3320.0,0.0,3170.0,455.0,2620.0,398.0,1650.0,279.0,2,2018,40,9
2018-02-10,16.3,1.1,471.0,3340.0,0.0,3320.0,469.0,3170.0,455.0,2620.0,398.0,2,2018,41,10
2018-02-11,15.9,2.9,471.0,3340.0,0.0,3340.0,471.0,3320.0,469.0,3170.0,455.0,2,2018,42,11
2018-02-12,14.1,1.4,472.0,3350.0,0.0,3340.0,471.0,3340.0,471.0,3320.0,469.0,2,2018,43,12
2018-02-13,15.5,2.5,436.0,2980.0,0.0,3350.0,472.0,3340.0,471.0,3340.0,471.0,2,2018,44,13
2018-02-14,17.4,2.0,356.0,2240.0,0.0,2980.0,436.0,3350.0,472.0,3340.0,471.0,2,2018,45,14
2018-02-15,19.6,2.0,247.0,1440.0,0.0,2240.0,356.0,2980.0,436.0,3350.0,472.0,2,2018,46,15
2018-02-16,20.9,1.5,214.0,1240.0,0.0,1440.0,247.0,2240.0,356.0,2980.0,436.0,2,2018,47,16
2018-02-17,21.3,1.9,217.0,1260.0,0.0,1240.0,214.0,1440.0,247.0,2240.0,356.0,2,2018,48,17
2018-02-18,20.7,1.7,207.0,1210.0,0.0,1260.0,217.0,1240.0,214.0,1440.0,247.0,2,2018,49,18
2018-02-19,21.6,1.8,190.0,1120.0,0.0,1210.0,207.0,1260.0,217.0,1240.0,214.0,2,2018,50,19
2018-02-20,22.5,1.0,195.0,1150.0,0.0,1120.0,190.0,1210.0,207.0,1260.0,217.0,2,2018,51,20
2018-02-21,23.0,1.2,269.0,1580.0,0.0,1150.0,195.0,1120.0,190.0,1210.0,207.0,2,2018,52,21
2018-02-22,18.9,0.9,371.0,2360.0,0.6,1580.0,269.0,1150.0,195.0,1120.0,190.0,2,2018,53,22
2018-02-23,15.9,1.1,361.0,2280.0,0.4,2360.0,371.0,1580.0,269.0,1150.0,195.0,2,2018,54,23
2018-02-24,16.9,1.0,264.0,1550.0,0.0,2280.0,361.0,2360.0,371.0,1580.0,269.0,2,2018,55,24
2018-02-25,17.9,0.2,250.0,1450.0,1.4,1550.0,264.0,2280.0,361.0,2360.0,371.0,2,2018,56,25
2018-02-26,19.2,0.7,233.0,1350.0,0.2,1450.0,250.0,1550.0,264.0,2280.0,361.0,2,2018,57,26
2018-02-27,19.6,0.6,218.0,1270.0,0.0,1350.0,233.0,1450.0,250.0,1550.0,264.0,2,2018,58,27
2018-02-28,22.0,1.2,220.0,1280.0,0.0,1270.0,218.0,1350.0,233.0,1450.0,250.0,2,2018,59,28
2018-03-01,23.9,2.0,220.0,1280.0,0.0,1280.0,220.0,1270.0,218.0,1350.0,233.0,3,2018,60,1
2018-03-02,23.8,2.1,236.0,1370.0,0.0,1280.0,220.0,1280.0,220.0,1270.0,218.0,3,2018,61,2
2018-03-03,24.6,1.9,231.0,1330.0,0.0,1370.0,236.0,1280.0,220.0,1280.0,220.0,3,2018,62,3
2018-03-04,26.0,1.9,209.0,1220.0,0.0,1330.0,231.0,1370.0,236.0,1280.0,220.0,3,2018,63,4
2018-03-05,25.8,2.6,191.0,1130.0,0.0,1220.0,209.0,1330.0,231.0,1370.0,236.0,3,2018,64,5
2018-03-06,25.4,2.1,206.0,1200.0,0.0,1130.0,191.0,1220.0,209.0,1330.0,231.0,3,2018,65,6
2018-03-07,25.0,2.5,212.0,1230.0,0.0,1200.0,206.0,1130.0,191.0,1220.0,209.0,3,2018,66,7
2018-03-08,19.5,1.8,215.0,1250.0,2.0,1230.0,212.0,1200.0,206.0,1130.0,191.0,3,2018,67,8
2018-03-09,19.1,4.3,215.0,1250.0,0.0,1250.0,215.0,1230.0,212.0,1200.0,206.0,3,2018,68,9
2018-03-10,18.1,3.9,234.0,1360.0,0.0,1250.0,215.0,1250.0,215.0,1230.0,212.0,3,2018,69,10
2018-03-11,17.9,1.9,237.0,1380.0,0.0,1360.0,234.0,1250.0,215.0,1250.0,215.0,3,2018,70,11
2018-03-12,17.9,1.6,215.0,1250.0,5.9,1380.0,237.0,1360.0,234.0,1250.0,215.0,3,2018,71,12
2018-03-13,19.2,1.9,226.0,1310.0,0.1,1250.0,215.0,1380.0,237.0,1360.0,234.0,3,2018,72,13
2018-03-14,21.6,1.4,237.0,1370.0,0.0,1310.0,226.0,1250.0,215.0,1380.0,237.0,3,2018,73,14
2018-03-15,23.4,2.1,254.0,1470.0,0.0,1370.0,237.0,1310.0,226.0,1250.0,215.0,3,2018,74,15
2018-03-16,23.1,1.7,251.0,1460.0,0.0,1470.0,254.0,1370.0,237.0,1310.0,226.0,3,2018,75,16
2018-03-17,24.0,2.0,276.0,1620.0,0.0,1460.0,251.0,1470.0,254.0,1370.0,237.0,3,2018,76,17
2018-03-18,23.3,1.0,286.0,1690.0,15.8,1620.0,276.0,1460.0,251.0,1470.0,254.0,3,2018,77,18
2018-03-19,24.8,1.5,290.0,1710.0,0.1,1690.0,286.0,1620.0,276.0,1460.0,251.0,3,2018,78,19
2018-03-20,23.3,3.5,325.0,1980.0,0.0,1710.0,290.0,1690.0,286.0,1620.0,276.0,3,2018,79,20
2018-03-21,20.9,3.4,316.0,1910.0,0.0,1980.0,325.0,1710.0,290.0,1690.0,286.0,3,2018,80,21
2018-03-22,20.3,2.5,311.0,1870.0,0.0,1910.0,316.0,1980.0,325.0,1710.0,290.0,3,2018,81,22
2018-03-23,21.3,2.9,305.0,1830.0,0.0,1870.0,311.0,1910.0,316.0,1980.0,325.0,3,2018,82,23
2018-03-24,20.6,1.5,305.0,1830.0,0.0,1830.0,305.0,1870.0,311.0,1910.0,316.0,3,2018,83,24
2018-03-25,20.9,1.0,306.0,1830.0,0.0,1830.0,305.0,1830.0,305.0,1870.0,311.0,3,2018,84,25
2018-03-26,22.3,1.4,301.0,1790.0,0.3,1830.0,306.0,1830.0,305.0,1830.0,305.0,3,2018,85,26
2018-03-27,23.4,2.0,296.0,1760.0,0.0,1790.0,301.0,1830.0,306.0,1830.0,305.0,3,2018,86,27
2018-03-28,23.4,2.2,302.0,1800.0,0.0,1760.0,296.0,1790.0,301.0,1830.0,306.0,3,2018,87,28
2018-03-29,24.3,2.1,318.0,1920.0,0.0,1800.0,302.0,1760.0,296.0,1790.0,301.0,3,2018,88,29
2018-03-30,23.4,1.0,329.0,2010.0,18.6,1920.0,318.0,1800.0,302.0,1760.0,296.0,3,2018,89,30
2018-03-31,24.0,1.8,331.0,2030.0,0.0,2010.0,329.0,1920.0,318.0,1800.0,302.0,3,2018,90,31
2018-04-01,24.3,2.0,323.0,1970.0,0.0,2030.0,331.0,2010.0,329.0,1920.0,318.0,4,2018,91,1
2018-04-02,24.6,2.7,311.0,1870.0,0.0,1970.0,323.0,2030.0,331.0,2010.0,329.0,4,2018,92,2
2018-04-03,24.0,2.0,329.0,2020.0,0.0,1870.0,311.0,1970.0,323.0,2030.0,331.0,4,2018,93,3
2018-04-04,24.0,1.9,335.0,2060.0,0.0,2020.0,329.0,1870.0,311.0,1970.0,323.0,4,2018,94,4
2018-04-05,24.2,2.3,342.0,2110.0,0.6,2060.0,335.0,2020.0,329.0,1870.0,311.0,4,2018,95,5
2018-04-06,21.1,1.7,342.0,2120.0,14.7,2110.0,342.0,2060.0,335.0,2020.0,329.0,4,2018,96,6
2018-04-07,19.9,3.5,336.0,2070.0,0.0,2120.0,342.0,2110.0,342.0,2060.0,335.0,4,2018,97,7
2018-04-08,19.2,3.2,340.0,2100.0,0.0,2070.0,336.0,2120.0,342.0,2110.0,342.0,4,2018,98,8
2018-04-09,20.6,2.7,340.0,2100.0,0.0,2100.0,340.0,2070.0,336.0,2120.0,342.0,4,2018,99,9
2018-04-10,21.8,2.0,337.0,2080.0,0.0,2100.0,340.0,2100.0,340.0,2070.0,336.0,4,2018,100,10
2018-04-11,23.8,1.7,335.0,2070.0,0.0,2080.0,337.0,2100.0,340.0,2100.0,340.0,4,2018,101,11
2018-04-12,24.9,1.4,327.0,2000.0,0.0,2070.0,335.0,2080.0,337.0,2100.0,340.0,4,2018,102,12
2018-04-13,25.2,1.7,324.0,1980.0,0.0,2000.0,327.0,2070.0,335.0,2080.0,337.0,4,2018,103,13
2018-04-14,25.0,0.8,324.0,1980.0,0.2,1980.0,324.0,2000.0,327.0,2070.0,335.0,4,2018,104,14
2018-04-15,22.0,1.5,323.0,1960.0,1.0,1980.0,324.0,1980.0,324.0,2000.0,327.0,4,2018,105,15
2018-04-16,20.6,1.4,320.0,1940.0,5.6,1960.0,323.0,1980.0,324.0,1980.0,324.0,4,2018,106,16
2018-04-17,22.5,2.0,327.0,1990.0,0.0,1940.0,320.0,1960.0,323.0,1980.0,324.0,4,2018,107,17
2018-04-18,22.8,2.0,333.0,2040.0,0.0,1990.0,327.0,1940.0,320.0,1960.0,323.0,4,2018,108,18
2018-04-19,23.4,2.2,328.0,2010.0,0.0,2040.0,333.0,1990.0,327.0,1940.0,320.0,4,2018,109,19
2018-04-20,25.3,2.7,320.0,1940.0,0.0,2010.0,328.0,2040.0,333.0,1990.0,327.0,4,2018,110,20
2018-04-21,27.0,2.9,308.0,1850.0,0.0,1940.0,320.0,2010.0,328.0,2040.0,333.0,4,2018,111,21
2018-04-22,27.1,2.5,304.0,1810.0,0.0,1850.0,308.0,1940.0,320.0,2010.0,328.0,4,2018,112,22
2018-04-23,27.4,1.8,305.0,1820.0,0.0,1810.0,304.0,1850.0,308.0,1940.0,320.0,4,2018,113,23
2018-04-24,26.8,1.5,306.0,1830.0,0.1,1820.0,305.0,1810.0,304.0,1850.0,308.0,4,2018,114,24
2018-04-25,24.0,0.4,311.0,1870.0,34.8,1830.0,306.0,1820.0,305.0,1810.0,304.0,4,2018,115,25
2018-04-26,24.9,1.7,320.0,1940.0,2.3,1870.0,311.0,1830.0,306.0,1820.0,305.0,4,2018,116,26
2018-04-27,22.7,0.4,332.0,2030.0,47.0,1940.0,320.0,1870.0,311.0,1830.0,306.0,4,2018,117,27
2018-04-28,24.3,0.8,349.0,2180.0,0.8,2030.0,332.0,1940.0,320.0,1870.0,311.0,4,2018,118,28
2018-04-29,25.3,1.2,366.0,2310.0,0.0,2180.0,349.0,2030.0,332.0,1940.0,320.0,4,2018,119,29
2018-04-30,26.8,2.5,352.0,2200.0,0.0,2310.0,366.0,2180.0,349.0,2030.0,332.0,4,2018,120,30
2018-05-01,28.3,2.3,331.0,2030.0,0.0,2200.0,352.0,2310.0,366.0,2180.0,349.0,5,2018,121,1
2018-05-02,26.8,1.2,328.0,2000.0,58.0,2030.0,331.0,2200.0,352.0,2310.0,366.0,5,2018,122,2
2018-05-03,26.1,1.3,334.0,2050.0,1.0,2000.0,328.0,2030.0,331.0,2200.0,352.0,5,2018,123,3
2018-05-04,27.1,1.9,344.0,2130.0,9.9,2050.0,334.0,2000.0,328.0,2030.0,331.0,5,2018,124,4
2018-05-05,27.5,1.8,421.0,2830.0,5.7,2130.0,344.0,2050.0,334.0,2000.0,328.0,5,2018,125,5
2018-05-06,28.6,1.7,478.0,3420.0,0.0,2830.0,421.0,2130.0,344.0,2050.0,334.0,5,2018,126,6
2018-05-07,30.7,2.1,475.0,3380.0,0.0,3420.0,478.0,2830.0,421.0,2130.0,344.0,5,2018,127,7
2018-05-08,30.4,4.4,457.0,3190.0,0.0,3380.0,475.0,3420.0,478.0,2830.0,421.0,5,2018,128,8
2018-05-09,29.3,3.0,426.0,2880.0,0.0,3190.0,457.0,3380.0,475.0,3420.0,478.0,5,2018,129,9
2018-05-10,27.5,3.0,412.0,2740.0,0.0,2880.0,426.0,3190.0,457.0,3380.0,475.0,5,2018,130,10
2018-05-11,27.8,2.4,426.0,2880.0,15.3,2740.0,412.0,2880.0,426.0,3190.0,457.0,5,2018,131,11
2018-05-12,26.8,1.6,451.0,3130.0,5.2,2880.0,426.0,2740.0,412.0,2880.0,426.0,5,2018,132,12
2018-05-13,26.5,1.3,457.0,3200.0,5.5,3130.0,451.0,2880.0,426.0,2740.0,412.0,5,2018,133,13
2018-05-14,28.0,2.1,430.0,2920.0,3.3,3200.0,457.0,3130.0,451.0,2880.0,426.0,5,2018,134,14
2018-05-15,28.8,2.6,429.0,2910.0,0.6,2920.0,430.0,3200.0,457.0,3130.0,451.0,5,2018,135,15
2018-05-16,30.2,3.1,439.0,3010.0,0.0,2910.0,429.0,2920.0,430.0,3200.0,457.0,5,2018,136,16
2018-05-17,30.9,3.1,431.0,2930.0,0.0,3010.0,439.0,2910.0,429.0,2920.0,430.0,5,2018,137,17
2018-05-18,28.6,3.4,422.0,2840.0,1.9,2930.0,431.0,3010.0,439.0,2910.0,429.0,5,2018,138,18
2018-05-19,28.4,2.3,431.0,2930.0,2.4,2840.0,422.0,2930.0,431.0,3010.0,439.0,5,2018,139,19
2018-05-20,29.1,2.6,420.0,2820.0,9.1,2930.0,431.0,2840.0,422.0,2930.0,431.0,5,2018,140,20
2018-05-21,28.6,1.7,427.0,2890.0,0.0,2820.0,420.0,2930.0,431.0,2840.0,422.0,5,2018,141,21
2018-05-22,28.4,2.8,423.0,2850.0,0.0,2890.0,427.0,2820.0,420.0,2930.0,431.0,5,2018,142,22
2018-05-23,29.6,3.4,428.0,2900.0,0.0,2850.0,423.0,2890.0,427.0,2820.0,420.0,5,2018,143,23
2018-05-24,29.8,3.7,447.0,3100.0,0.0,2900.0,428.0,2850.0,423.0,2890.0,427.0,5,2018,144,24
2018-05-25,30.4,3.8,473.0,3360.0,0.2,3100.0,447.0,2900.0,428.0,2850.0,423.0,5,2018,145,25
2018-05-26,31.4,2.9,450.0,3120.0,0.0,3360.0,473.0,3100.0,447.0,2900.0,428.0,5,2018,146,26
2018-05-27,28.0,2.9,438.0,3000.0,37.3,3120.0,450.0,3360.0,473.0,3100.0,447.0,5,2018,147,27
2018-05-28,25.1,0.8,418.0,2800.0,16.6,3000.0,438.0,3120.0,450.0,3360.0,473.0,5,2018,148,28
2018-05-29,28.0,1.3,442.0,3040.0,0.0,2800.0,418.0,3000.0,438.0,3120.0,450.0,5,2018,149,29
2018-05-30,29.0,2.3,447.0,3090.0,2.8,3040.0,442.0,2800.0,418.0,3000.0,438.0,5,2018,150,30
2018-05-31,28.5,1.7,465.0,3280.0,12.8,3090.0,447.0,3040.0,442.0,2800.0,418.0,5,2018,151,31
2018-06-01,27.2,0.7,486.0,3490.0,2.3,3280.0,465.0,3090.0,447.0,3040.0,442.0,6,2018,152,1
2018-06-02,27.1,1.7,473.0,3360.0,31.1,3490.0,486.0,3280.0,465.0,3090.0,447.0,6,2018,153,2
2018-06-03,28.5,2.2,472.0,3350.0,0.7,3360.0,473.0,3490.0,486.0,3280.0,465.0,6,2018,154,3
2018-06-04,29.3,2.3,461.0,3230.0,0.0,3350.0,472.0,3360.0,473.0,3490.0,486.0,6,2018,155,4
2018-06-05,28.8,3.1,462.0,3250.0,2.3,3230.0,461.0,3350.0,472.0,3360.0,473.0,6,2018,156,5
2018-06-06,30.5,3.5,525.0,3920.0,0.0,3250.0,462.0,3230.0,461.0,3350.0,472.0,6,2018,157,6
2018-06-07,31.4,3.3,560.0,4320.0,0.0,3920.0,525.0,3250.0,462.0,3230.0,461.0,6,2018,158,7
2018-06-08,31.7,4.4,540.0,4090.0,0.0,4320.0,560.0,3920.0,525.0,3250.0,462.0,6,2018,159,8
2018-06-09,29.9,2.6,519.0,3850.0,0.0,4090.0,540.0,4320.0,560.0,3920.0,525.0,6,2018,160,9
2018-06-10,30.3,2.5,507.0,3730.0,0.7,3850.0,519.0,4090.0,540.0,4320.0,560.0,6,2018,161,10
2018-06-11,28.3,2.0,493.0,3570.0,17.8,3730.0,507.0,3850.0,519.0,4090.0,540.0,6,2018,162,11
2018-06-12,30.2,2.6,500.0,3650.0,2.2,3570.0,493.0,3730.0,507.0,3850.0,519.0,6,2018,163,12
2018-06-13,32.9,6.1,511.0,3770.0,0.0,3650.0,500.0,3570.0,493.0,3730.0,507.0,6,2018,164,13
2018-06-14,30.8,3.1,526.0,3940.0,0.0,3770.0,511.0,3650.0,500.0,3570.0,493.0,6,2018,165,14
2018-06-15,27.5,2.7,545.0,4150.0,1.3,3940.0,526.0,3770.0,511.0,3650.0,500.0,6,2018,166,15
2018-06-16,28.0,2.0,547.0,4180.0,2.7,4150.0,545.0,3940.0,526.0,3770.0,511.0,6,2018,167,16
2018-06-17,27.9,1.5,561.0,4330.0,39.6,4180.0,547.0,4150.0,545.0,3940.0,526.0,6,2018,168,17
2018-06-18,30.2,2.6,550.0,4200.0,0.0,4330.0,561.0,4180.0,547.0,4150.0,545.0,6,2018,169,18
2018-06-19,30.8,2.5,543.0,4130.0,0.0,4200.0,550.0,4330.0,561.0,4180.0,547.0,6,2018,170,19
2018-06-20,30.4,2.5,562.0,4350.0,1.7,4130.0,543.0,4200.0,550.0,4330.0,561.0,6,2018,171,20
2018-06-21,31.6,5.0,562.0,4340.0,0.7,4350.0,562.0,4130.0,543.0,4200.0,550.0,6,2018,172,21
2018-06-22,33.2,3.9,544.0,4140.0,0.0,4340.0,562.0,4350.0,562.0,4130.0,543.0,6,2018,173,22
2018-06-23,32.2,3.9,523.0,3910.0,0.0,4140.0,544.0,4340.0,562.0,4350.0,562.0,6,2018,174,23
2018-06-24,29.7,2.0,518.0,3850.0,1.3,3910.0,523.0,4140.0,544.0,4340.0,562.0,6,2018,175,24
2018-06-25,28.9,2.3,586.0,4640.0,1.3,3850.0,518.0,3910.0,523.0,4140.0,544.0,6,2018,176,25
2018-06-26,27.6,1.2,781.0,7170.0,0.5,4640.0,586.0,3850.0,518.0,3910.0,523.0,6,2018,177,26
2018-06-27,25.9,0.9,790.0,7290.0,43.9,7170.0,781.0,4640.0,586.0,3850.0,518.0,6,2018,178,27
2018-06-28,29.3,2.5,722.0,6340.0,0.0,7290.0,790.0,7170.0,781.0,4640.0,586.0,6,2018,179,28
2018-06-29,30.8,2.9,669.0,5650.0,0.0,6340.0,722.0,7290.0,790.0,7170.0,781.0,6,2018,180,29
2018-06-30,32.1,3.8,629.0,5150.0,0.0,5650.0,669.0,6340.0,722.0,7290.0,790.0,6,2018,181,30
2018-07-01,32.8,3.7,605.0,4860.0,0.0,5150.0,629.0,5650.0,669.0,6340.0,722.0,7,2018,182,1
2018-07-02,34.2,7.2,580.0,4560.0,0.0,4860.0,605.0,5150.0,629.0,5650.0,669.0,7,2018,183,2
2018-07-03,34.3,7.3,565.0,4380.0,0.0,4560.0,580.0,4860.0,605.0,5150.0,629.0,7,2018,184,3
2018-07-04,34.1,7.6,555.0,4260.0,0.0,4380.0,565.0,4560.0,580.0,4860.0,605.0,7,2018,185,4
2018-07-05,34.9,7.7,548.0,4180.0,0.0,4260.0,555.0,4380.0,565.0,4560.0,580.0,7,2018,186,5
2018-07-06,34.0,4.8,551.0,4220.0,0.0,4180.0,548.0,4260.0,555.0,4380.0,565.0,7,2018,187,6
2018-07-07,29.9,2.5,550.0,4210.0,21.8,4220.0,551.0,4180.0,548.0,4260.0,555.0,7,2018,188,7
2018-07-08,28.9,1.5,638.0,5260.0,0.0,4210.0,550.0,4220.0,551.0,4180.0,548.0,7,2018,189,8
2018-07-09,28.5,1.2,673.0,5690.0,20.8,5260.0,638.0,4210.0,550.0,4220.0,551.0,7,2018,190,9
2018-07-10,28.6,1.4,761.0,6880.0,9.7,5690.0,673.0,5260.0,638.0,4210.0,550.0,7,2018,191,10
2018-07-11,29.9,2.5,782.0,7190.0,3.5,6880.0,761.0,5690.0,673.0,5260.0,638.0,7,2018,192,11
2018-07-12,30.6,3.4,783.0,7190.0,0.0,7190.0,782.0,6880.0,761.0,5690.0,673.0,7,2018,193,12
2018-07-13,29.1,2.1,781.0,7170.0,2.2,7190.0,783.0,7190.0,782.0,6880.0,761.0,7,2018,194,13
2018-07-14,28.5,1.4,782.0,7180.0,42.2,7170.0,781.0,7190.0,783.0,7190.0,782.0,7,2018,195,14
2018-07-15,27.7,1.0,806.0,7520.0,20.3,7180.0,782.0,7170.0,781.0,7190.0,783.0,7,2018,196,15
2018-07-16,28.6,1.4,841.0,8040.0,11.6,7520.0,806.0,7180.0,782.0,7170.0,781.0,7,2018,197,16
2018-07-17,28.1,1.2,858.0,8290.0,10.6,8040.0,841.0,7520.0,806.0,7180.0,782.0,7,2018,198,17
2018-07-18,27.7,1.5,867.0,8440.0,34.6,8290.0,858.0,8040.0,841.0,7520.0,806.0,7,2018,199,18
2018-07-19,27.1,1.9,878.0,8600.0,29.3,8440.0,867.0,8290.0,858.0,8040.0,841.0,7,2018,200,19
2018-07-20,27.5,0.5,888.0,8770.0,8.1,8600.0,878.0,8440.0,867.0,8290.0,858.0,7,2018,201,20
2018-07-21,26.3,0.3,1067.0,11900.0,164.8,8770.0,888.0,8600.0,878.0,8440.0,867.0,7,2018,202,21
2018-07-22,28.8,2.6,1142.0,13300.0,3.3,11900.0,1067.0,8770.0,888.0,8600.0,878.0,7,2018,203,22
2018-07-23,30.4,2.5,1041.0,11400.0,0.5,13300.0,1142.0,11900.0,1067.0,8770.0,888.0,7,2018,204,23
2018-07-24,30.5,2.4,896.0,8900.0,0.0,11400.0,1041.0,13300.0,1142.0,11900.0,1067.0,7,2018,205,24
2018-07-25,28.6,2.0,803.0,7480.0,2.6,8900.0,896.0,11400.0,1041.0,13300.0,1142.0,7,2018,206,25
2018-07-26,27.8,1.2,787.0,7250.0,6.1,7480.0,803.0,8900.0,896.0,11400.0,1041.0,7,2018,207,26
2018-07-27,27.3,0.4,826.0,7830.0,49.8,7250.0,787.0,7480.0,803.0,8900.0,896.0,7,2018,208,27
2018-07-28,26.7,1.3,898.0,8930.0,32.1,7830.0,826.0,7250.0,787.0,7480.0,803.0,7,2018,209,28
2018-07-29,26.8,0.6,933.0,9490.0,30.0,8930.0,898.0,7830.0,826.0,7250.0,787.0,7,2018,210,29
2018-07-30,28.0,1.9,914.0,9180.0,2.5,9490.0,933.0,8930.0,898.0,7830.0,826.0,7,2018,211,30
2018-07-31,27.8,1.7,834.0,7950.0,16.6,9180.0,914.0,9490.0,933.0,8930.0,898.0,7,2018,212,31
2018-08-01,27.7,1.4,769.0,7000.0,6.0,7950.0,834.0,9180.0,914.0,9490.0,933.0,8,2018,213,1
2018-08-02,28.1,1.1,739.0,6570.0,0.2,7000.0,769.0,7950.0,834.0,9180.0,914.0,8,2018,214,2
2018-08-03,27.9,1.3,714.0,6240.0,0.3,6570.0,739.0,7000.0,769.0,7950.0,834.0,8,2018,215,3
2018-08-04,26.9,1.2,699.0,6030.0,12.0,6240.0,714.0,6570.0,739.0,7000.0,769.0,8,2018,216,4
2018-08-05,27.0,0.6,745.0,6670.0,4.1,6030.0,699.0,6240.0,714.0,6570.0,739.0,8,2018,217,5
2018-08-06,28.8,1.5,844.0,8090.0,7.8,6670.0,745.0,6030.0,699.0,6240.0,714.0,8,2018,218,6
2018-08-07,27.4,1.0,879.0,8620.0,11.2,8090.0,844.0,6670.0,745.0,6030.0,699.0,8,2018,219,7
2018-08-08,28.1,1.8,921.0,9290.0,0.0,8620.0,879.0,8090.0,844.0,6670.0,745.0,8,2018,220,8
