Time,H,Q
2015-08-14 23:00:00,425.16,114.6
2015-08-15 00:00:00,424.98,95.1
2015-08-15 01:00:00,424.8,75.7
2015-08-15 02:00:00,424.52,60.9
2015-08-15 03:00:00,424.24,46.1
2015-08-15 04:00:00,423.96,31.3
2015-08-15 05:00:00,423.84,27.6
2015-08-15 06:00:00,423.73,23.8
2015-08-15 07:00:00,423.61,20.1
2015-08-15 08:00:00,423.85,28.8
2015-08-15 09:00:00,424.08,37.6
2015-08-15 10:00:00,424.32,46.3
2015-08-15 11:00:00,424.55,62.7
2015-08-15 12:00:00,424.79,79.0
2015-08-15 13:00:00,425.02,95.4
2015-08-15 14:00:00,425.08,101.9
2015-08-15 15:00:00,425.14,108.5
2015-08-15 16:00:00,425.2,115.0
2015-08-15 17:00:00,425.24,120.3
2015-08-15 18:00:00,425.28,125.7
2015-08-15 19:00:00,425.32,131.0
2015-08-15 20:00:00,425.18,115.7
2015-08-15 21:00:00,425.05,100.4
2015-08-15 22:00:00,424.91,85.1
2015-08-15 23:00:00,424.68,70.8
2015-08-16 00:00:00,424.46,56.5
2015-08-16 01:00:00,424.23,42.2
2015-08-16 02:00:00,424.14,38.7
2015-08-16 03:00:00,424.06,35.2
2015-08-16 04:00:00,423.97,31.7
2015-08-16 05:00:00,423.87,28.5
2015-08-16 06:00:00,423.78,25.2
2015-08-16 07:00:00,423.68,22.0
2015-08-16 08:00:00,423.62,20.6
2015-08-16 09:00:00,423.57,19.2
2015-08-16 10:00:00,423.51,17.8
2015-08-16 11:00:00,423.81,28.8
2015-08-16 12:00:00,424.11,39.8
2015-08-16 13:00:00,424.41,50.8
2015-08-16 14:00:00,424.47,54.2
2015-08-16 15:00:00,424.53,57.7
2015-08-16 16:00:00,424.59,61.1
2015-08-16 17:00:00,424.6,61.7
2015-08-16 18:00:00,424.61,62.4
2015-08-16 19:00:00,424.62,63.0
2015-08-16 20:00:00,424.6,61.6
2015-08-16 21:00:00,424.57,60.1
2015-08-16 22:00:00,424.55,58.7
2015-08-16 23:00:00,424.5,55.9
2015-08-17 00:00:00,424.45,53.0
2015-08-17 01:00:00,424.4,50.2
2015-08-17 02:00:00,424.23,43.2
2015-08-17 03:00:00,424.07,36.1
2015-08-17 04:00:00,423.9,29.1
2015-08-17 05:00:00,423.79,25.8
2015-08-17 06:00:00,423.68,22.4
2015-08-17 07:00:00,423.57,19.1
2015-08-17 08:00:00,423.83,28.7
2015-08-17 09:00:00,424.09,38.2
2015-08-17 10:00:00,424.35,47.8
2015-08-17 11:00:00,424.65,72.5
2015-08-17 12:00:00,424.95,97.3
2015-08-17 13:00:00,425.25,122.0
2015-08-17 14:00:00,425.27,124.3
2015-08-17 15:00:00,425.29,126.7
2015-08-17 16:00:00,425.31,129.0
2015-08-17 17:00:00,425.31,129.0
2015-08-17 18:00:00,425.31,129.0
2015-08-17 19:00:00,425.31,129.0
2015-08-17 20:00:00,425.31,129.0
2015-08-17 21:00:00,425.31,129.0
2015-08-17 22:00:00,425.31,129.0
2015-08-17 23:00:00,425.13,110.2
2015-08-18 00:00:00,424.94,91.5
2015-08-18 01:00:00,424.76,72.7
2015-08-18 02:00:00,424.44,57.1
2015-08-18 03:00:00,424.13,41.6
2015-08-18 04:00:00,423.81,26.0
2015-08-18 05:00:00,423.75,24.2
2015-08-18 06:00:00,423.69,22.4
2015-08-18 07:00:00,423.63,20.6
2015-08-18 08:00:00,423.9,31.4
2015-08-18 09:00:00,424.18,42.2
2015-08-18 10:00:00,424.45,53.0
2015-08-18 11:00:00,424.73,77.7
2015-08-18 12:00:00,425.01,102.3
2015-08-18 13:00:00,425.29,127.0
2015-08-18 14:00:00,425.3,128.7
2015-08-18 15:00:00,425.32,130.3
2015-08-18 16:00:00,425.33,132.0
2015-08-18 17:00:00,425.34,134.0
2015-08-18 18:00:00,425.36,136.0
2015-08-18 19:00:00,425.37,138.0
2015-08-18 20:00:00,425.37,138.0
2015-08-18 21:00:00,425.37,138.0
2015-08-18 22:00:00,425.37,138.0
2015-08-18 23:00:00,425.36,137.0
2015-08-19 00:00:00,425.36,136.0
2015-08-19 01:00:00,425.35,135.0
2015-08-19 02:00:00,425.17,115.5
2015-08-19 03:00:00,424.99,96.1
2015-08-19 04:00:00,424.81,76.6
2015-08-19 05:00:00,424.87,82.2
2015-08-19 06:00:00,424.94,87.7
2015-08-19 07:00:00,425.0,93.3
2015-08-19 08:00:00,425.1,104.5
2015-08-19 09:00:00,425.19,115.8
2015-08-19 10:00:00,425.29,127.0
2015-08-19 11:00:00,425.29,127.0
2015-08-19 12:00:00,425.29,127.0
2015-08-19 13:00:00,425.29,127.0
2015-08-19 14:00:00,425.3,128.3
2015-08-19 15:00:00,425.31,129.7
2015-08-19 16:00:00,425.32,131.0
2015-08-19 17:00:00,425.32,131.0
2015-08-19 18:00:00,425.32,131.0
2015-08-19 19:00:00,425.32,131.0
2015-08-19 20:00:00,425.32,131.0
2015-08-19 21:00:00,425.32,131.0
2015-08-19 22:00:00,425.32,131.0
2015-08-19 23:00:00,425.2,116.9
2015-08-20 00:00:00,425.07,102.9
2015-08-20 01:00:00,424.95,88.8
2015-08-20 02:00:00,424.63,70.0
2015-08-20 03:00:00,424.31,51.2
2015-08-20 04:00:00,423.99,32.4
2015-08-20 05:00:00,423.9,29.3
2015-08-20 06:00:00,423.81,26.2
2015-08-20 07:00:00,423.72,23.1
2015-08-20 08:00:00,423.95,32.1
2015-08-20 09:00:00,424.17,41.2
2015-08-20 10:00:00,424.4,50.2
2015-08-20 11:00:00,424.71,77.1
2015-08-20 12:00:00,425.01,104.1
2015-08-20 13:00:00,425.32,131.0
2015-08-20 14:00:00,425.33,132.0
2015-08-20 15:00:00,425.33,133.0
2015-08-20 16:00:00,425.34,134.0
2015-08-20 17:00:00,425.34,134.3
2015-08-20 18:00:00,425.35,134.7
2015-08-20 19:00:00,425.35,135.0
2015-08-20 20:00:00,425.33,132.7
2015-08-20 21:00:00,425.32,130.3
2015-08-20 22:00:00,425.3,128.0
2015-08-20 23:00:00,425.25,122.3
2015-08-21 00:00:00,425.21,116.7
2015-08-21 01:00:00,425.16,111.0
2015-08-21 02:00:00,424.95,93.0
2015-08-21 03:00:00,424.73,74.9
2015-08-21 04:00:00,424.52,56.9
2015-08-21 05:00:00,424.28,46.5
2015-08-21 06:00:00,424.04,36.0
2015-08-21 07:00:00,423.8,25.6
2015-08-21 08:00:00,424.09,39.2
2015-08-21 09:00:00,424.38,52.7
2015-08-21 10:00:00,424.67,66.3
2015-08-21 11:00:00,424.87,85.2
2015-08-21 12:00:00,425.06,104.1
2015-08-21 13:00:00,425.26,123.0
2015-08-21 14:00:00,425.27,123.7
2015-08-21 15:00:00,425.27,124.3
2015-08-21 16:00:00,425.28,125.0
2015-08-21 17:00:00,425.28,125.7
2015-08-21 18:00:00,425.29,126.3
2015-08-21 19:00:00,425.29,127.0
2015-08-21 20:00:00,425.29,127.3
2015-08-21 21:00:00,425.3,127.7
2015-08-21 22:00:00,425.3,128.0
2015-08-21 23:00:00,425.29,127.0
2015-08-22 00:00:00,425.29,126.0
2015-08-22 01:00:00,425.28,125.0
2015-08-22 02:00:00,425.28,125.7
2015-08-22 03:00:00,425.29,126.3
2015-08-22 04:00:00,425.29,127.0
2015-08-22 05:00:00,425.29,127.3
2015-08-22 06:00:00,425.3,127.7
2015-08-22 07:00:00,425.3,128.0
2015-08-22 08:00:00,425.3,128.3
2015-08-22 09:00:00,425.31,128.7
2015-08-22 10:00:00,425.31,129.0
2015-08-22 11:00:00,425.31,129.0
2015-08-22 12:00:00,425.31,129.0
2015-08-22 13:00:00,425.31,129.0
2015-08-22 14:00:00,425.31,129.0
2015-08-22 15:00:00,425.31,129.0
2015-08-22 16:00:00,425.31,129.0
2015-08-22 17:00:00,425.31,129.0
2015-08-22 18:00:00,425.31,129.0
2015-08-22 19:00:00,425.31,129.0
2015-08-22 20:00:00,425.31,129.0
2015-08-22 21:00:00,425.31,129.0
2015-08-22 22:00:00,425.31,129.0
2015-08-22 23:00:00,425.31,129.0
2015-08-23 00:00:00,425.31,129.0
2015-08-23 01:00:00,425.31,129.0
2015-08-23 02:00:00,424.99,102.1
2015-08-23 03:00:00,424.68,75.1
2015-08-23 04:00:00,424.36,48.2
2015-08-23 05:00:00,424.16,40.4
2015-08-23 06:00:00,423.97,32.5
2015-08-23 07:00:00,423.77,24.7
2015-08-23 08:00:00,424.05,37.3
2015-08-23 09:00:00,424.33,49.8
2015-08-23 10:00:00,424.61,62.4
2015-08-23 11:00:00,424.85,86.3
2015-08-23 12:00:00,425.1,110.1
2015-08-23 13:00:00,425.34,134.0
2015-08-23 14:00:00,425.34,134.3
2015-08-23 15:00:00,425.35,134.7
2015-08-23 16:00:00,425.35,135.0
2015-08-23 17:00:00,425.35,135.3
2015-08-23 18:00:00,425.36,135.7
2015-08-23 19:00:00,425.36,136.0
2015-08-23 20:00:00,425.36,136.0
2015-08-23 21:00:00,425.36,136.0
2015-08-23 22:00:00,425.36,136.0
2015-08-23 23:00:00,425.1,111.0
2015-08-24 00:00:00,424.85,86.1
2015-08-24 01:00:00,424.59,61.1
2015-08-24 02:00:00,424.34,49.6
2015-08-24 03:00:00,424.08,38.2
2015-08-24 04:00:00,423.83,26.7
2015-08-24 05:00:00,423.75,24.3
2015-08-24 06:00:00,423.67,22.0
2015-08-24 07:00:00,423.59,19.6
2015-08-24 08:00:00,423.91,32.4
2015-08-24 09:00:00,424.22,45.3
2015-08-24 10:00:00,424.54,58.1
2015-08-24 11:00:00,424.78,80.1
2015-08-24 12:00:00,425.03,102.0
2015-08-24 13:00:00,425.27,124.0
2015-08-24 14:00:00,425.29,126.3
2015-08-24 15:00:00,425.3,128.7
2015-08-24 16:00:00,425.32,131.0
2015-08-24 17:00:00,425.33,132.0
2015-08-24 18:00:00,425.33,133.0
2015-08-24 19:00:00,425.34,134.0
2015-08-24 20:00:00,425.34,134.0
2015-08-24 21:00:00,425.34,134.0
2015-08-24 22:00:00,425.34,134.0
2015-08-24 23:00:00,425.25,123.3
2015-08-25 00:00:00,425.17,112.7
2015-08-25 01:00:00,425.08,102.0
2015-08-25 02:00:00,424.76,80.5
2015-08-25 03:00:00,424.44,59.0
2015-08-25 04:00:00,424.12,37.5
2015-08-25 05:00:00,424.0,33.1
2015-08-25 06:00:00,423.88,28.8
2015-08-25 07:00:00,423.76,24.4
2015-08-25 08:00:00,424.04,37.1
2015-08-25 09:00:00,424.33,49.7
2015-08-25 10:00:00,424.61,62.4
2015-08-25 11:00:00,424.84,84.3
2015-08-25 12:00:00,425.07,106.1
2015-08-25 13:00:00,425.3,128.0
2015-08-25 14:00:00,425.31,130.0
2015-08-25 15:00:00,425.33,132.0
2015-08-25 16:00:00,425.34,134.0
2015-08-25 17:00:00,425.34,134.0
2015-08-25 18:00:00,425.34,134.0
2015-08-25 19:00:00,425.34,134.0
2015-08-25 20:00:00,425.34,134.0
2015-08-25 21:00:00,425.34,134.0
2015-08-25 22:00:00,425.34,134.0
2015-08-25 23:00:00,425.05,107.4
2015-08-26 00:00:00,424.76,80.7
2015-08-26 01:00:00,424.47,54.1
2015-08-26 02:00:00,424.22,43.8
2015-08-26 03:00:00,423.97,33.4
2015-08-26 04:00:00,423.72,23.1
2015-08-26 05:00:00,423.68,21.9
2015-08-26 06:00:00,423.63,20.8
2015-08-26 07:00:00,423.59,19.6
2015-08-26 08:00:00,423.88,30.7
2015-08-26 09:00:00,424.16,41.9
2015-08-26 10:00:00,424.45,53.0
2015-08-26 11:00:00,424.72,76.7
2015-08-26 12:00:00,425.0,100.3
2015-08-26 13:00:00,425.27,124.0
2015-08-26 14:00:00,425.29,126.3
2015-08-26 15:00:00,425.3,128.7
2015-08-26 16:00:00,425.32,131.0
2015-08-26 17:00:00,425.33,132.0
2015-08-26 18:00:00,425.33,133.0
2015-08-26 19:00:00,425.34,134.0
2015-08-26 20:00:00,425.33,132.3
2015-08-26 21:00:00,425.32,130.7
2015-08-26 22:00:00,425.31,129.0
2015-08-26 23:00:00,425.06,106.0
2015-08-27 00:00:00,424.82,82.9
2015-08-27 01:00:00,424.57,59.9
2015-08-27 02:00:00,424.3,48.2
2015-08-27 03:00:00,424.04,36.4
2015-08-27 04:00:00,423.77,24.7
2015-08-27 05:00:00,423.88,28.7
2015-08-27 06:00:00,423.99,32.7
2015-08-27 07:00:00,424.1,36.7
2015-08-27 08:00:00,424.36,51.7
2015-08-27 09:00:00,424.61,66.7
2015-08-27 10:00:00,424.87,81.7
2015-08-27 11:00:00,425.02,98.5
2015-08-27 12:00:00,425.18,115.2
2015-08-27 13:00:00,425.33,132.0
2015-08-27 14:00:00,425.34,133.0
2015-08-27 15:00:00,425.34,134.0
2015-08-27 16:00:00,425.35,135.0
2015-08-27 17:00:00,425.35,135.3
2015-08-27 18:00:00,425.36,135.7
2015-08-27 19:00:00,425.36,136.0
2015-08-27 20:00:00,425.3,128.3
2015-08-27 21:00:00,425.24,120.7
2015-08-27 22:00:00,425.18,113.0
2015-08-27 23:00:00,425.02,98.3
2015-08-28 00:00:00,424.87,83.7
2015-08-28 01:00:00,424.71,69.0
2015-08-28 02:00:00,424.83,79.7
2015-08-28 03:00:00,424.95,90.3
2015-08-28 04:00:00,425.07,101.0
2015-08-28 05:00:00,425.16,112.3
2015-08-28 06:00:00,425.26,123.7
2015-08-28 07:00:00,425.35,135.0
2015-08-28 08:00:00,425.35,135.3
2015-08-28 09:00:00,425.36,135.7
2015-08-28 10:00:00,425.36,136.0
2015-08-28 11:00:00,425.36,136.0
2015-08-28 12:00:00,425.36,136.0
2015-08-28 13:00:00,425.36,136.0
2015-08-28 14:00:00,425.36,136.0
2015-08-28 15:00:00,425.36,136.0
2015-08-28 16:00:00,425.36,136.0
2015-08-28 17:00:00,425.36,136.0
2015-08-28 18:00:00,425.36,136.0
2015-08-28 19:00:00,425.36,136.0
2015-08-28 20:00:00,425.36,136.0
2015-08-28 21:00:00,425.36,136.0
2015-08-28 22:00:00,425.36,136.0
2015-08-28 23:00:00,425.34,133.7
2015-08-29 00:00:00,425.33,131.3
2015-08-29 01:00:00,425.31,129.0
2015-08-29 02:00:00,424.99,102.1
2015-08-29 03:00:00,424.68,75.1
2015-08-29 04:00:00,424.36,48.2
2015-08-29 05:00:00,424.14,39.6
2015-08-29 06:00:00,423.92,31.1
2015-08-29 07:00:00,423.7,22.5
2015-08-29 08:00:00,423.98,34.2
2015-08-29 09:00:00,424.25,45.8
2015-08-29 10:00:00,424.53,57.5
2015-08-29 11:00:00,424.79,82.0
2015-08-29 12:00:00,425.06,106.5
2015-08-29 13:00:00,425.32,131.0
2015-08-29 14:00:00,425.33,132.3
2015-08-29 15:00:00,425.34,133.7
2015-08-29 16:00:00,425.35,135.0
2015-08-29 17:00:00,425.35,135.3
2015-08-29 18:00:00,425.36,135.7
2015-08-29 19:00:00,425.36,136.0
2015-08-29 20:00:00,425.36,136.0
2015-08-29 21:00:00,425.36,136.0
2015-08-29 22:00:00,425.36,136.0
2015-08-29 23:00:00,425.08,109.4
2015-08-30 00:00:00,424.79,82.9
2015-08-30 01:00:00,424.51,56.3
2015-08-30 02:00:00,424.35,48.9
2015-08-30 03:00:00,424.19,41.4
2015-08-30 04:00:00,424.03,34.0
2015-08-30 05:00:00,423.92,30.3
2015-08-30 06:00:00,423.82,26.5
2015-08-30 07:00:00,423.71,22.8
2015-08-30 08:00:00,424.0,35.6
2015-08-30 09:00:00,424.3,48.3
2015-08-30 10:00:00,424.59,61.1
2015-08-30 11:00:00,424.82,82.1
2015-08-30 12:00:00,425.04,103.0
2015-08-30 13:00:00,425.27,124.0
2015-08-30 14:00:00,425.28,125.3
2015-08-30 15:00:00,425.29,126.7
2015-08-30 16:00:00,425.3,128.0
2015-08-30 17:00:00,425.21,117.5
2015-08-30 18:00:00,425.12,107.0
2015-08-30 19:00:00,425.03,96.5
2015-08-30 20:00:00,424.95,89.1
2015-08-30 21:00:00,424.86,81.6
2015-08-30 22:00:00,424.78,74.2
2015-08-30 23:00:00,424.66,66.4
2015-08-31 00:00:00,424.53,58.6
2015-08-31 01:00:00,424.41,50.8
2015-08-31 02:00:00,424.24,43.6
2015-08-31 03:00:00,424.07,36.3
2015-08-31 04:00:00,423.9,29.1
2015-08-31 05:00:00,423.79,25.8
2015-08-31 06:00:00,423.69,22.6
2015-08-31 07:00:00,423.58,19.3
2015-08-31 08:00:00,423.87,30.5
2015-08-31 09:00:00,424.16,41.8
2015-08-31 10:00:00,424.45,53.0
2015-08-31 11:00:00,424.71,75.3
2015-08-31 12:00:00,424.98,97.7
2015-08-31 13:00:00,425.24,120.0
2015-08-31 14:00:00,425.25,121.7
2015-08-31 15:00:00,425.27,123.3
2015-08-31 16:00:00,425.28,125.0
2015-08-31 17:00:00,425.29,126.0
2015-08-31 18:00:00,425.29,127.0
2015-08-31 19:00:00,425.3,128.0
2015-08-31 20:00:00,425.29,126.7
2015-08-31 21:00:00,425.28,125.3
2015-08-31 22:00:00,425.27,124.0
2015-08-31 23:00:00,425.01,101.2
2015-09-01 00:00:00,424.76,78.5
2015-09-01 01:00:00,424.5,55.7
2015-09-01 02:00:00,424.27,45.8
2015-09-01 03:00:00,424.04,35.9
2015-09-01 04:00:00,423.81,26.0
2015-09-01 05:00:00,423.73,23.7
2015-09-01 06:00:00,423.65,21.4
2015-09-01 07:00:00,423.57,19.1
2015-09-01 08:00:00,423.84,29.3
2015-09-01 09:00:00,424.12,39.5
2015-09-01 10:00:00,424.39,49.7
2015-09-01 11:00:00,424.68,74.5
2015-09-01 12:00:00,424.98,99.2
2015-09-01 13:00:00,425.27,124.0
2015-09-01 14:00:00,425.28,125.7
2015-09-01 15:00:00,425.3,127.3
2015-09-01 16:00:00,425.31,129.0
2015-09-01 17:00:00,425.32,130.0
2015-09-01 18:00:00,425.32,131.0
2015-09-01 19:00:00,425.33,132.0
2015-09-01 20:00:00,425.33,132.7
2015-09-01 21:00:00,425.34,133.3
2015-09-01 22:00:00,425.34,134.0
2015-09-01 23:00:00,425.08,109.1
2015-09-02 00:00:00,424.82,84.2
2015-09-02 01:00:00,424.56,59.3
2015-09-02 02:00:00,424.41,52.0
2015-09-02 03:00:00,424.27,44.8
2015-09-02 04:00:00,424.12,37.5
2015-09-02 05:00:00,423.95,31.6
2015-09-02 06:00:00,423.77,25.7
2015-09-02 07:00:00,423.6,19.8
2015-09-02 08:00:00,423.68,22.2
2015-09-02 09:00:00,423.76,24.6
2015-09-02 10:00:00,423.84,27.0
2015-09-02 11:00:00,424.12,40.5
2015-09-02 12:00:00,424.41,54.1
2015-09-02 13:00:00,424.69,67.6
2015-09-02 14:00:00,424.86,83.1
2015-09-02 15:00:00,425.02,98.5
2015-09-02 16:00:00,425.19,114.0
2015-09-02 17:00:00,425.23,118.7
2015-09-02 18:00:00,425.26,123.3
2015-09-02 19:00:00,425.3,128.0
2015-09-02 20:00:00,425.23,119.7
2015-09-02 21:00:00,425.16,111.3
2015-09-02 22:00:00,425.09,103.0
2015-09-02 23:00:00,424.83,83.8
2015-09-03 00:00:00,424.56,64.5
2015-09-03 01:00:00,424.3,45.3
2015-09-03 02:00:00,424.1,37.6
2015-09-03 03:00:00,423.89,29.9
2015-09-03 04:00:00,423.69,22.2
2015-09-03 05:00:00,423.65,21.1
2015-09-03 06:00:00,423.6,19.9
2015-09-03 07:00:00,423.56,18.8
2015-09-03 08:00:00,423.83,28.8
2015-09-03 09:00:00,424.1,38.7
2015-09-03 10:00:00,424.37,48.7
2015-09-03 11:00:00,424.66,73.1
2015-09-03 12:00:00,424.96,97.6
2015-09-03 13:00:00,425.25,122.0
2015-09-03 14:00:00,425.26,123.0
2015-09-03 15:00:00,425.27,124.0
2015-09-03 16:00:00,425.28,125.0
2015-09-03 17:00:00,425.28,125.0
2015-09-03 18:00:00,425.28,125.0
2015-09-03 19:00:00,425.28,125.0
2015-09-03 20:00:00,425.28,125.0
2015-09-03 21:00:00,425.28,125.0
2015-09-03 22:00:00,425.28,125.0
2015-09-03 23:00:00,424.97,99.1
2015-09-04 00:00:00,424.65,73.2
2015-09-04 01:00:00,424.34,47.3
2015-09-04 02:00:00,424.13,39.2
2015-09-04 03:00:00,423.93,31.2
2015-09-04 04:00:00,423.72,23.1
2015-09-04 05:00:00,423.66,21.5
2015-09-04 06:00:00,423.6,20.0
2015-09-04 07:00:00,423.54,18.4
2015-09-04 08:00:00,423.79,27.4
2015-09-04 09:00:00,424.05,36.3
2015-09-04 10:00:00,424.3,45.3
2015-09-04 11:00:00,424.61,69.9
2015-09-04 12:00:00,424.92,94.4
2015-09-04 13:00:00,425.23,119.0
2015-09-04 14:00:00,425.26,123.3
2015-09-04 15:00:00,425.3,127.7
2015-09-04 16:00:00,425.33,132.0
2015-09-04 17:00:00,425.34,133.0
2015-09-04 18:00:00,425.34,134.0
2015-09-04 19:00:00,425.35,135.0
2015-09-04 20:00:00,425.09,109.8
2015-09-04 21:00:00,424.82,84.5
2015-09-04 22:00:00,424.56,59.3
2015-09-04 23:00:00,424.36,50.1
2015-09-05 00:00:00,424.17,40.9
2015-09-05 01:00:00,423.97,31.7
2015-09-05 02:00:00,423.91,29.5
2015-09-05 03:00:00,423.84,27.2
2015-09-05 04:00:00,423.78,25.0
2015-09-05 05:00:00,423.7,22.7
2015-09-05 06:00:00,423.61,20.5
2015-09-05 07:00:00,423.53,18.2
2015-09-05 08:00:00,423.85,30.5
2015-09-05 09:00:00,424.17,42.9
2015-09-05 10:00:00,424.49,55.2
2015-09-05 11:00:00,424.73,75.5
2015-09-05 12:00:00,424.97,95.7
2015-09-05 13:00:00,425.21,116.0
2015-09-05 14:00:00,425.24,119.7
2015-09-05 15:00:00,425.26,123.3
2015-09-05 16:00:00,425.29,127.0
2015-09-05 17:00:00,425.29,127.0
2015-09-05 18:00:00,425.29,127.0
2015-09-05 19:00:00,425.29,127.0
2015-09-05 20:00:00,425.29,127.0
2015-09-05 21:00:00,425.29,127.0
2015-09-05 22:00:00,425.29,127.0
2015-09-05 23:00:00,425.21,117.9
2015-09-06 00:00:00,425.14,108.8
2015-09-06 01:00:00,425.06,99.7
2015-09-06 02:00:00,425.13,107.5
2015-09-06 03:00:00,425.19,115.2
2015-09-06 04:00:00,425.26,123.0
2015-09-06 05:00:00,425.26,123.3
2015-09-06 06:00:00,425.27,123.7
2015-09-06 07:00:00,425.27,124.0
2015-09-06 08:00:00,425.21,117.3
2015-09-06 09:00:00,425.16,110.7
2015-09-06 10:00:00,425.1,104.0
2015-09-06 11:00:00,425.15,110.3
2015-09-06 12:00:00,425.21,116.7
2015-09-06 13:00:00,425.26,123.0
2015-09-06 14:00:00,425.27,124.7
2015-09-06 15:00:00,425.29,126.3
2015-09-06 16:00:00,425.3,128.0
2015-09-06 17:00:00,425.3,128.3
2015-09-06 18:00:00,425.31,128.7
2015-09-06 19:00:00,425.31,129.0
2015-09-06 20:00:00,425.31,129.0
2015-09-06 21:00:00,425.31,129.0
2015-09-06 22:00:00,425.31,129.0
2015-09-06 23:00:00,425.09,107.9
2015-09-07 00:00:00,424.88,86.8
2015-09-07 01:00:00,424.66,65.7
2015-09-07 02:00:00,424.47,55.9
2015-09-07 03:00:00,424.28,46.1
2015-09-07 04:00:00,424.09,36.3
2015-09-07 05:00:00,423.93,30.8
2015-09-07 06:00:00,423.76,25.3
2015-09-07 07:00:00,423.6,19.8
2015-09-07 08:00:00,423.89,31.0
2015-09-07 09:00:00,424.17,42.3
2015-09-07 10:00:00,424.46,53.5
2015-09-07 11:00:00,424.71,75.0
2015-09-07 12:00:00,424.97,96.5
2015-09-07 13:00:00,425.22,118.0
2015-09-07 14:00:00,425.25,121.7
2015-09-07 15:00:00,425.28,125.3
2015-09-07 16:00:00,425.31,129.0
2015-09-07 17:00:00,425.32,130.0
2015-09-07 18:00:00,425.32,131.0
2015-09-07 19:00:00,425.33,132.0
2015-09-07 20:00:00,425.33,132.0
2015-09-07 21:00:00,425.33,132.0
2015-09-07 22:00:00,425.33,132.0
2015-09-07 23:00:00,425.15,113.2
2015-09-08 00:00:00,424.98,94.5
2015-09-08 01:00:00,424.8,75.7
2015-09-08 02:00:00,424.52,61.0
2015-09-08 03:00:00,424.25,46.4
2015-09-08 04:00:00,423.97,31.7
2015-09-08 05:00:00,423.85,27.7
2015-09-08 06:00:00,423.72,23.8
2015-09-08 07:00:00,423.6,19.8
2015-09-08 08:00:00,423.92,33.0
2015-09-08 09:00:00,424.24,46.1
2015-09-08 10:00:00,424.56,59.3
2015-09-08 11:00:00,424.77,77.9
2015-09-08 12:00:00,424.99,96.4
2015-09-08 13:00:00,425.2,115.0
2015-09-08 14:00:00,425.23,119.3
2015-09-08 15:00:00,425.27,123.7
2015-09-08 16:00:00,425.3,128.0
2015-09-08 17:00:00,425.3,128.3
2015-09-08 18:00:00,425.31,128.7
2015-09-08 19:00:00,425.31,129.0
2015-09-08 20:00:00,425.31,129.0
2015-09-08 21:00:00,425.31,129.0
2015-09-08 22:00:00,425.31,129.0
2015-09-08 23:00:00,425.12,109.5
2015-09-09 00:00:00,424.92,90.0
2015-09-09 01:00:00,424.73,70.5
2015-09-09 02:00:00,424.47,57.4
2015-09-09 03:00:00,424.22,44.4
2015-09-09 04:00:00,423.96,31.3
2015-09-09 05:00:00,423.84,27.6
2015-09-09 06:00:00,423.73,23.8
2015-09-09 07:00:00,423.61,20.1
2015-09-09 08:00:00,423.87,29.8
2015-09-09 09:00:00,424.12,39.5
2015-09-09 10:00:00,424.38,49.2
2015-09-09 11:00:00,424.67,73.8
2015-09-09 12:00:00,424.97,98.4
2015-09-09 13:00:00,425.26,123.0
2015-09-09 14:00:00,425.27,124.7
2015-09-09 15:00:00,425.29,126.3
2015-09-09 16:00:00,425.3,128.0
2015-09-09 17:00:00,425.3,128.0
2015-09-09 18:00:00,425.3,128.0
2015-09-09 19:00:00,425.3,128.0
2015-09-09 20:00:00,425.3,128.0
2015-09-09 21:00:00,425.3,128.0
2015-09-09 22:00:00,425.3,128.0
2015-09-09 23:00:00,425.03,103.5
2015-09-10 00:00:00,424.75,79.1
2015-09-10 01:00:00,424.48,54.6
2015-09-10 02:00:00,424.31,47.1
2015-09-10 03:00:00,424.15,39.6
2015-09-10 04:00:00,423.98,32.1
2015-09-10 05:00:00,424.2,42.8
2015-09-10 06:00:00,424.42,53.6
2015-09-10 07:00:00,424.64,64.3
2015-09-10 08:00:00,424.83,81.2
2015-09-10 09:00:00,425.01,98.1
2015-09-10 10:00:00,425.2,115.0
2015-09-10 11:00:00,425.23,119.0
2015-09-10 12:00:00,425.26,123.0
2015-09-10 13:00:00,425.29,127.0
2015-09-10 14:00:00,425.29,127.3
2015-09-10 15:00:00,425.3,127.7
2015-09-10 16:00:00,425.3,128.0
2015-09-10 17:00:00,425.3,128.3
2015-09-10 18:00:00,425.31,128.7
2015-09-10 19:00:00,425.31,129.0
2015-09-10 20:00:00,425.31,129.7
2015-09-10 21:00:00,425.32,130.3
2015-09-10 22:00:00,425.32,131.0
2015-09-10 23:00:00,425.32,131.0
2015-09-11 00:00:00,425.32,131.0
2015-09-11 01:00:00,425.32,131.0
2015-09-11 02:00:00,425.32,131.3
2015-09-11 03:00:00,425.33,131.7
2015-09-11 04:00:00,425.33,132.0
2015-09-11 05:00:00,425.33,132.7
2015-09-11 06:00:00,425.34,133.3
2015-09-11 07:00:00,425.34,134.0
2015-09-11 08:00:00,425.33,133.0
2015-09-11 09:00:00,425.33,132.0
2015-09-11 10:00:00,425.32,131.0
2015-09-11 11:00:00,425.31,129.0
2015-09-11 12:00:00,425.29,127.0
2015-09-11 13:00:00,425.28,125.0
2015-09-11 14:00:00,425.29,126.3
2015-09-11 15:00:00,425.3,127.7
2015-09-11 16:00:00,425.31,129.0
