Time,H,Q
2013-07-29 13:00:00,591.62,37.6
2013-07-29 14:00:00,591.62,37.4
2013-07-29 15:00:00,591.62,37.3
2013-07-29 16:00:00,591.62,37.1
2013-07-29 17:00:00,591.61,36.9
2013-07-29 18:00:00,591.61,36.8
2013-07-29 19:00:00,591.61,36.6
2013-07-29 20:00:00,591.67,42.5
2013-07-29 21:00:00,591.72,48.4
2013-07-29 22:00:00,591.72,47.8
2013-07-29 23:00:00,591.71,47.2
2013-07-30 00:00:00,591.69,44.5
2013-07-30 01:00:00,591.66,41.8
2013-07-30 02:00:00,591.68,43.6
2013-07-30 03:00:00,591.69,45.4
2013-07-30 04:00:00,591.71,47.2
2013-07-30 05:00:00,591.7,45.8
2013-07-30 06:00:00,591.68,44.3
2013-07-30 07:00:00,591.67,42.9
2013-07-30 08:00:00,591.67,42.5
2013-07-30 09:00:00,591.66,42.2
2013-07-30 10:00:00,591.66,41.8
2013-07-30 11:00:00,591.66,41.8
2013-07-30 12:00:00,591.66,41.8
2013-07-30 13:00:00,591.66,41.8
2013-07-30 14:00:00,591.66,41.8
2013-07-30 15:00:00,591.66,41.8
2013-07-30 16:00:00,591.66,41.8
2013-07-30 17:00:00,591.66,41.5
2013-07-30 18:00:00,591.65,41.1
2013-07-30 19:00:00,591.65,40.8
2013-07-30 20:00:00,591.66,41.8
2013-07-30 21:00:00,591.67,42.9
2013-07-30 22:00:00,591.68,43.9
2013-07-30 23:00:00,591.7,45.8
2013-07-31 00:00:00,591.71,47.8
2013-07-31 01:00:00,591.73,49.7
2013-07-31 02:00:00,591.85,65.1
2013-07-31 03:00:00,591.96,80.4
2013-07-31 04:00:00,592.1,103.2
2013-07-31 05:00:00,592.24,126.0
2013-07-31 06:00:00,592.36,147.0
2013-07-31 07:00:00,592.47,168.0
2013-07-31 08:00:00,592.43,161.0
2013-07-31 09:00:00,592.35,146.0
2013-07-31 10:00:00,592.35,145.0
2013-07-31 11:00:00,592.34,144.0
2013-07-31 12:00:00,592.37,148.5
2013-07-31 13:00:00,592.39,153.0
2013-07-31 14:00:00,592.34,143.0
2013-07-31 15:00:00,592.28,133.0
2013-07-31 16:00:00,592.22,122.0
2013-07-31 17:00:00,592.15,111.0
2013-07-31 18:00:00,592.1,102.5
2013-07-31 19:00:00,592.05,94.0
2013-07-31 20:00:00,592.01,87.9
2013-07-31 21:00:00,591.97,81.8
2013-07-31 22:00:00,591.95,78.4
2013-07-31 23:00:00,591.92,74.9
2013-08-01 00:00:00,591.9,72.1
2013-08-01 01:00:00,591.88,69.3
2013-08-01 02:00:00,591.89,71.2
2013-08-01 03:00:00,591.91,73.0
2013-08-01 04:00:00,591.92,74.9
2013-08-01 05:00:00,591.95,78.6
2013-08-01 06:00:00,591.97,82.3
2013-08-01 07:00:00,592.0,86.0
2013-08-01 08:00:00,592.01,87.1
2013-08-01 09:00:00,592.01,88.1
2013-08-01 10:00:00,592.02,89.2
2013-08-01 11:00:00,592.01,87.2
2013-08-01 12:00:00,591.99,85.2
2013-08-01 13:00:00,591.98,83.2
2013-08-01 14:00:00,591.95,79.0
2013-08-01 15:00:00,591.92,74.9
2013-08-01 16:00:00,591.89,70.7
2013-08-01 17:00:00,591.86,67.0
2013-08-01 18:00:00,591.84,63.3
2013-08-01 19:00:00,591.81,59.6
2013-08-01 20:00:00,591.81,59.1
2013-08-01 21:00:00,591.8,58.7
2013-08-01 22:00:00,591.8,58.2
2013-08-01 23:00:00,591.8,58.2
2013-08-02 00:00:00,591.8,58.2
2013-08-02 01:00:00,591.8,58.2
2013-08-02 02:00:00,591.8,58.7
2013-08-02 03:00:00,591.81,59.1
2013-08-02 04:00:00,591.81,59.6
2013-08-02 05:00:00,591.9,72.1
2013-08-02 06:00:00,591.98,84.7
2013-08-02 07:00:00,592.07,97.2
2013-08-02 08:00:00,592.1,101.8
2013-08-02 09:00:00,592.12,106.4
2013-08-02 10:00:00,592.15,111.0
2013-08-02 11:00:00,592.17,113.7
2013-08-02 12:00:00,592.18,116.3
2013-08-02 13:00:00,592.2,119.0
2013-08-02 14:00:00,592.19,117.3
2013-08-02 15:00:00,592.18,115.7
2013-08-02 16:00:00,592.17,114.0
2013-08-02 17:00:00,592.18,116.3
2013-08-02 18:00:00,592.2,118.7
2013-08-02 19:00:00,592.21,121.0
2013-08-02 20:00:00,592.2,119.7
2013-08-02 21:00:00,592.2,118.3
2013-08-02 22:00:00,592.19,117.0
2013-08-02 23:00:00,592.21,120.7
2013-08-03 00:00:00,592.23,124.3
2013-08-03 01:00:00,592.25,128.0
2013-08-03 02:00:00,592.24,126.3
2013-08-03 03:00:00,592.23,124.7
2013-08-03 04:00:00,592.22,123.0
2013-08-03 05:00:00,592.21,120.7
2013-08-03 06:00:00,592.19,118.3
2013-08-03 07:00:00,592.18,116.0
2013-08-03 08:00:00,592.24,127.3
2013-08-03 09:00:00,592.31,138.7
2013-08-03 10:00:00,592.37,150.0
2013-08-03 11:00:00,592.4,156.0
2013-08-03 12:00:00,592.44,162.0
2013-08-03 13:00:00,592.47,168.0
2013-08-03 14:00:00,592.41,157.7
2013-08-03 15:00:00,592.36,147.3
2013-08-03 16:00:00,592.3,137.0
2013-08-03 17:00:00,592.29,134.7
2013-08-03 18:00:00,592.27,132.3
2013-08-03 19:00:00,592.26,130.0
2013-08-03 20:00:00,592.25,127.7
2013-08-03 21:00:00,592.23,125.3
2013-08-03 22:00:00,592.22,123.0
2013-08-03 23:00:00,592.25,129.0
2013-08-04 00:00:00,592.29,135.0
2013-08-04 01:00:00,592.32,141.0
2013-08-04 02:00:00,592.26,131.0
2013-08-04 03:00:00,592.21,121.0
2013-08-04 04:00:00,592.15,111.0
2013-08-04 05:00:00,592.09,101.3
2013-08-04 06:00:00,592.03,91.5
2013-08-04 07:00:00,591.97,81.8
2013-08-04 08:00:00,591.95,78.6
2013-08-04 09:00:00,591.92,75.3
2013-08-04 10:00:00,591.9,72.1
2013-08-04 11:00:00,591.89,70.7
2013-08-04 12:00:00,591.88,69.3
2013-08-04 13:00:00,591.87,67.9
2013-08-04 14:00:00,591.86,66.5
2013-08-04 15:00:00,591.85,65.2
2013-08-04 16:00:00,591.84,63.8
2013-08-04 17:00:00,591.83,62.4
2013-08-04 18:00:00,591.82,61.0
2013-08-04 19:00:00,591.81,59.6
2013-08-04 20:00:00,591.8,58.3
2013-08-04 21:00:00,591.79,57.1
2013-08-04 22:00:00,591.78,55.8
2013-08-04 23:00:00,591.77,55.0
2013-08-05 00:00:00,591.77,54.1
2013-08-05 01:00:00,591.76,53.3
2013-08-05 02:00:00,591.77,54.5
2013-08-05 03:00:00,591.78,55.8
2013-08-05 04:00:00,591.79,57.0
2013-08-05 05:00:00,591.81,60.2
2013-08-05 06:00:00,591.84,63.3
2013-08-05 07:00:00,591.86,66.5
2013-08-05 08:00:00,591.84,64.2
2013-08-05 09:00:00,591.83,61.9
2013-08-05 10:00:00,591.81,59.6
2013-08-05 11:00:00,591.8,57.9
2013-08-05 12:00:00,591.78,56.2
2013-08-05 13:00:00,591.77,54.5
2013-08-05 14:00:00,591.77,54.1
2013-08-05 15:00:00,591.76,53.7
2013-08-05 16:00:00,591.76,53.3
2013-08-05 17:00:00,591.76,52.9
2013-08-05 18:00:00,591.75,52.5
2013-08-05 19:00:00,591.75,52.1
2013-08-05 20:00:00,591.75,51.7
2013-08-05 21:00:00,591.74,51.3
2013-08-05 22:00:00,591.74,50.9
2013-08-05 23:00:00,591.73,50.1
2013-08-06 00:00:00,591.73,49.2
2013-08-06 01:00:00,591.72,48.4
2013-08-06 02:00:00,591.72,48.2
2013-08-06 03:00:00,591.72,48.0
2013-08-06 04:00:00,591.72,47.8
2013-08-06 05:00:00,591.71,47.6
2013-08-06 06:00:00,591.71,47.4
2013-08-06 07:00:00,591.71,47.2
2013-08-06 08:00:00,591.71,47.0
2013-08-06 09:00:00,591.71,46.8
2013-08-06 10:00:00,591.71,46.6
2013-08-06 11:00:00,591.7,46.4
2013-08-06 12:00:00,591.7,46.2
2013-08-06 13:00:00,591.7,46.0
2013-08-06 14:00:00,591.7,45.7
2013-08-06 15:00:00,591.69,45.3
2013-08-06 16:00:00,591.69,45.0
2013-08-06 17:00:00,591.69,44.6
2013-08-06 18:00:00,591.68,44.3
2013-08-06 19:00:00,591.68,43.9
2013-08-06 20:00:00,591.68,43.7
2013-08-06 21:00:00,591.68,43.6
2013-08-06 22:00:00,591.68,43.4
2013-08-06 23:00:00,591.67,43.2
2013-08-07 00:00:00,591.67,43.1
2013-08-07 01:00:00,591.67,42.9
2013-08-07 02:00:00,591.67,43.3
2013-08-07 03:00:00,591.68,43.6
2013-08-07 04:00:00,591.68,44.0
2013-08-07 05:00:00,591.68,44.3
2013-08-07 06:00:00,591.69,44.7
2013-08-07 07:00:00,591.69,45.0
2013-08-07 08:00:00,591.69,44.5
2013-08-07 09:00:00,591.68,43.9
2013-08-07 10:00:00,591.68,43.4
2013-08-07 11:00:00,591.67,42.9
2013-08-07 12:00:00,591.67,42.3
2013-08-07 13:00:00,591.66,41.8
2013-08-07 14:00:00,591.66,41.6
2013-08-07 15:00:00,591.66,41.5
2013-08-07 16:00:00,591.66,41.3
2013-08-07 17:00:00,591.65,41.1
2013-08-07 18:00:00,591.65,41.0
2013-08-07 19:00:00,591.65,40.8
2013-08-07 20:00:00,591.65,40.8
2013-08-07 21:00:00,591.65,40.8
2013-08-07 22:00:00,591.65,40.8
2013-08-07 23:00:00,591.65,40.8
2013-08-08 00:00:00,591.65,40.8
2013-08-08 01:00:00,591.65,40.8
2013-08-08 02:00:00,591.65,40.6
2013-08-08 03:00:00,591.65,40.4
2013-08-08 04:00:00,591.65,40.3
2013-08-08 05:00:00,591.64,40.1
2013-08-08 06:00:00,591.64,39.9
2013-08-08 07:00:00,591.64,39.7
2013-08-08 08:00:00,591.64,39.4
2013-08-08 09:00:00,591.63,39.0
2013-08-08 10:00:00,591.63,38.7
2013-08-08 11:00:00,591.63,38.3
2013-08-08 12:00:00,591.62,38.0
2013-08-08 13:00:00,591.62,37.6
2013-08-08 14:00:00,591.62,37.6
2013-08-08 15:00:00,591.62,37.6
2013-08-08 16:00:00,591.62,37.6
2013-08-08 17:00:00,591.62,37.6
2013-08-08 18:00:00,591.62,37.6
2013-08-08 19:00:00,591.62,37.6
2013-08-08 20:00:00,591.62,37.3
2013-08-08 21:00:00,591.61,36.9
2013-08-08 22:00:00,591.61,36.6
2013-08-08 23:00:00,591.61,36.2
2013-08-09 00:00:00,591.6,35.9
2013-08-09 01:00:00,591.6,35.5
2013-08-09 02:00:00,591.6,35.5
2013-08-09 03:00:00,591.6,35.5
2013-08-09 04:00:00,591.6,35.5
2013-08-09 05:00:00,591.6,35.5
2013-08-09 06:00:00,591.6,35.5
2013-08-09 07:00:00,591.6,35.5
2013-08-09 08:00:00,591.6,35.4
2013-08-09 09:00:00,591.6,35.2
2013-08-09 10:00:00,591.6,35.1
2013-08-09 11:00:00,591.59,34.9
2013-08-09 12:00:00,591.59,34.8
2013-08-09 13:00:00,591.59,34.6
2013-08-09 14:00:00,591.59,34.5
2013-08-09 15:00:00,591.59,34.3
2013-08-09 16:00:00,591.59,34.2
2013-08-09 17:00:00,591.58,34.0
2013-08-09 18:00:00,591.58,33.9
2013-08-09 19:00:00,591.58,33.7
2013-08-09 20:00:00,591.58,33.7
2013-08-09 21:00:00,591.58,33.7
2013-08-09 22:00:00,591.58,33.7
2013-08-09 23:00:00,591.58,33.7
2013-08-10 00:00:00,591.58,33.7
2013-08-10 01:00:00,591.58,33.7
2013-08-10 02:00:00,591.61,37.1
2013-08-10 03:00:00,591.65,40.5
2013-08-10 04:00:00,591.68,43.9
2013-08-10 05:00:00,591.73,50.5
2013-08-10 06:00:00,591.79,57.2
2013-08-10 07:00:00,591.84,63.8
2013-08-10 08:00:00,591.83,61.9
2013-08-10 09:00:00,591.81,60.1
2013-08-10 10:00:00,591.8,58.2
2013-08-10 11:00:00,591.79,57.0
2013-08-10 12:00:00,591.78,55.7
2013-08-10 13:00:00,591.77,54.5
2013-08-10 14:00:00,591.76,53.3
2013-08-10 15:00:00,591.75,52.1
2013-08-10 16:00:00,591.74,50.9
2013-08-10 17:00:00,591.73,49.3
2013-08-10 18:00:00,591.71,47.6
2013-08-10 19:00:00,591.7,46.0
2013-08-10 20:00:00,591.69,44.6
2013-08-10 21:00:00,591.67,43.2
2013-08-10 22:00:00,591.66,41.8
2013-08-10 23:00:00,591.65,40.4
2013-08-11 00:00:00,591.63,39.0
2013-08-11 01:00:00,591.62,37.6
2013-08-11 02:00:00,591.62,37.3
2013-08-11 03:00:00,591.61,36.9
2013-08-11 04:00:00,591.61,36.6
2013-08-11 05:00:00,591.61,36.2
2013-08-11 06:00:00,591.6,35.9
2013-08-11 07:00:00,591.6,35.5
2013-08-11 08:00:00,591.6,35.5
2013-08-11 09:00:00,591.6,35.5
2013-08-11 10:00:00,591.6,35.5
2013-08-11 11:00:00,591.6,35.5
2013-08-11 12:00:00,591.6,35.5
2013-08-11 13:00:00,591.6,35.5
2013-08-11 14:00:00,591.6,35.5
2013-08-11 15:00:00,591.6,35.5
2013-08-11 16:00:00,591.6,35.5
2013-08-11 17:00:00,591.6,35.5
2013-08-11 18:00:00,591.6,35.5
2013-08-11 19:00:00,591.6,35.5
2013-08-11 20:00:00,591.6,35.4
2013-08-11 21:00:00,591.6,35.2
2013-08-11 22:00:00,591.6,35.1
2013-08-11 23:00:00,591.59,34.9
2013-08-12 00:00:00,591.59,34.8
2013-08-12 01:00:00,591.59,34.6
2013-08-12 02:00:00,591.59,34.5
2013-08-12 03:00:00,591.59,34.3
2013-08-12 04:00:00,591.59,34.2
2013-08-12 05:00:00,591.58,34.0
2013-08-12 06:00:00,591.58,33.9
2013-08-12 07:00:00,591.58,33.7
2013-08-12 08:00:00,591.58,33.7
2013-08-12 09:00:00,591.58,33.7
2013-08-12 10:00:00,591.58,33.7
2013-08-12 11:00:00,591.58,33.7
2013-08-12 12:00:00,591.58,33.7
2013-08-12 13:00:00,591.58,33.7
2013-08-12 14:00:00,591.58,33.7
2013-08-12 15:00:00,591.58,33.7
2013-08-12 16:00:00,591.58,33.7
2013-08-12 17:00:00,591.58,33.7
2013-08-12 18:00:00,591.58,33.7
2013-08-12 19:00:00,591.58,33.7
2013-08-12 20:00:00,591.58,33.6
2013-08-12 21:00:00,591.58,33.4
2013-08-12 22:00:00,591.58,33.3
2013-08-12 23:00:00,591.57,33.1
2013-08-13 00:00:00,591.57,33.0
2013-08-13 01:00:00,591.57,32.8
2013-08-13 02:00:00,591.57,33.0
2013-08-13 03:00:00,591.57,33.1
2013-08-13 04:00:00,591.58,33.3
2013-08-13 05:00:00,591.58,33.4
2013-08-13 06:00:00,591.58,33.6
2013-08-13 07:00:00,591.58,33.7
2013-08-13 08:00:00,591.58,34.0
2013-08-13 09:00:00,591.59,34.3
2013-08-13 10:00:00,591.59,34.6
2013-08-13 11:00:00,591.59,34.9
2013-08-13 12:00:00,591.6,35.2
2013-08-13 13:00:00,591.6,35.5
2013-08-13 14:00:00,591.6,35.4
2013-08-13 15:00:00,591.6,35.2
2013-08-13 16:00:00,591.6,35.1
2013-08-13 17:00:00,591.59,34.9
2013-08-13 18:00:00,591.59,34.8
2013-08-13 19:00:00,591.59,34.6
2013-08-13 20:00:00,591.59,34.6
2013-08-13 21:00:00,591.59,34.6
2013-08-13 22:00:00,591.59,34.6
2013-08-13 23:00:00,591.59,34.6
2013-08-14 00:00:00,591.59,34.6
2013-08-14 01:00:00,591.59,34.6
2013-08-14 02:00:00,591.61,36.3
2013-08-14 03:00:00,591.62,38.0
2013-08-14 04:00:00,591.64,39.7
2013-08-14 05:00:00,591.67,43.4
2013-08-14 06:00:00,591.71,47.2
2013-08-14 07:00:00,591.74,50.9
2013-08-14 08:00:00,591.76,53.3
2013-08-14 09:00:00,591.78,55.8
2013-08-14 10:00:00,591.8,58.2
2013-08-14 11:00:00,591.83,62.4
2013-08-14 12:00:00,591.86,66.5
2013-08-14 13:00:00,591.89,70.7
2013-08-14 14:00:00,591.87,67.5
2013-08-14 15:00:00,591.84,64.2
2013-08-14 16:00:00,591.82,61.0
2013-08-14 17:00:00,591.8,58.0
2013-08-14 18:00:00,591.77,55.1
2013-08-14 19:00:00,591.75,52.1
2013-08-14 20:00:00,591.73,49.7
2013-08-14 21:00:00,591.71,47.4
2013-08-14 22:00:00,591.69,45.0
2013-08-14 23:00:00,591.69,44.6
2013-08-15 00:00:00,591.68,44.3
2013-08-15 01:00:00,591.68,43.9
2013-08-15 02:00:00,591.68,43.6
2013-08-15 03:00:00,591.67,43.2
2013-08-15 04:00:00,591.67,42.9
2013-08-15 05:00:00,591.67,42.5
2013-08-15 06:00:00,591.66,42.2
2013-08-15 07:00:00,591.66,41.8
2013-08-15 08:00:00,591.65,41.1
2013-08-15 09:00:00,591.65,40.4
2013-08-15 10:00:00,591.64,39.7
2013-08-15 11:00:00,591.63,39.0
2013-08-15 12:00:00,591.63,38.3
2013-08-15 13:00:00,591.62,37.6
2013-08-15 14:00:00,591.62,37.6
2013-08-15 15:00:00,591.62,37.6
2013-08-15 16:00:00,591.62,37.6
2013-08-15 17:00:00,591.62,37.6
2013-08-15 18:00:00,591.62,37.6
2013-08-15 19:00:00,591.62,37.6
2013-08-15 20:00:00,591.62,37.6
2013-08-15 21:00:00,591.62,37.6
2013-08-15 22:00:00,591.62,37.6
2013-08-15 23:00:00,591.62,37.6
2013-08-16 00:00:00,591.62,37.6
2013-08-16 01:00:00,591.62,37.6
2013-08-16 02:00:00,591.62,37.3
2013-08-16 03:00:00,591.61,36.9
2013-08-16 04:00:00,591.61,36.6
2013-08-16 05:00:00,591.61,36.2
2013-08-16 06:00:00,591.6,35.9
2013-08-16 07:00:00,591.6,35.5
2013-08-16 08:00:00,591.6,35.4
2013-08-16 09:00:00,591.6,35.2
2013-08-16 10:00:00,591.6,35.1
2013-08-16 11:00:00,591.59,34.9
2013-08-16 12:00:00,591.59,34.8
2013-08-16 13:00:00,591.59,34.6
2013-08-16 14:00:00,591.59,34.5
2013-08-16 15:00:00,591.59,34.3
2013-08-16 16:00:00,591.59,34.2
2013-08-16 17:00:00,591.58,34.0
2013-08-16 18:00:00,591.58,33.9
2013-08-16 19:00:00,591.58,33.7
2013-08-16 20:00:00,591.58,33.7
2013-08-16 21:00:00,591.58,33.7
2013-08-16 22:00:00,591.58,33.7
2013-08-16 23:00:00,591.58,33.7
2013-08-17 00:00:00,591.58,33.7
2013-08-17 01:00:00,591.58,33.7
2013-08-17 02:00:00,591.58,33.6
2013-08-17 03:00:00,591.58,33.4
2013-08-17 04:00:00,591.58,33.3
2013-08-17 05:00:00,591.57,33.1
2013-08-17 06:00:00,591.57,33.0
2013-08-17 07:00:00,591.57,32.8
2013-08-17 08:00:00,591.57,32.8
2013-08-17 09:00:00,591.57,32.8
2013-08-17 10:00:00,591.57,32.8
2013-08-17 11:00:00,591.57,32.8
2013-08-17 12:00:00,591.57,32.8
2013-08-17 13:00:00,591.57,32.8
2013-08-17 14:00:00,591.57,32.8
2013-08-17 15:00:00,591.57,32.8
2013-08-17 16:00:00,591.57,32.8
2013-08-17 17:00:00,591.57,32.8
2013-08-17 18:00:00,591.57,32.8
2013-08-17 19:00:00,591.57,32.8
2013-08-17 20:00:00,591.57,32.7
2013-08-17 21:00:00,591.57,32.5
2013-08-17 22:00:00,591.57,32.4
2013-08-17 23:00:00,591.56,32.2
2013-08-18 00:00:00,591.56,32.1
2013-08-18 01:00:00,591.56,31.9
2013-08-18 02:00:00,591.56,31.9
2013-08-18 03:00:00,591.56,31.9
2013-08-18 04:00:00,591.56,31.9
2013-08-18 05:00:00,591.56,31.9
2013-08-18 06:00:00,591.56,31.9
2013-08-18 07:00:00,591.56,31.9
2013-08-18 08:00:00,591.56,31.6
2013-08-18 09:00:00,591.55,31.3
2013-08-18 10:00:00,591.55,31.0
2013-08-18 11:00:00,591.55,30.7
2013-08-18 12:00:00,591.54,30.4
2013-08-18 13:00:00,591.54,30.1
2013-08-18 14:00:00,591.55,30.6
2013-08-18 15:00:00,591.55,31.0
2013-08-18 16:00:00,591.56,31.5
2013-08-18 17:00:00,591.56,31.9
2013-08-18 18:00:00,591.57,32.4
2013-08-18 19:00:00,591.57,32.8
2013-08-18 20:00:00,591.57,32.8
2013-08-18 21:00:00,591.57,32.8
2013-08-18 22:00:00,591.57,32.8
2013-08-18 23:00:00,591.57,32.8
2013-08-19 00:00:00,591.57,32.8
2013-08-19 01:00:00,591.57,32.8
2013-08-19 02:00:00,591.57,32.7
2013-08-19 03:00:00,591.57,32.5
2013-08-19 04:00:00,591.57,32.4
2013-08-19 05:00:00,591.56,32.2
2013-08-19 06:00:00,591.56,32.1
2013-08-19 07:00:00,591.56,31.9
2013-08-19 08:00:00,591.56,32.2
2013-08-19 09:00:00,591.57,32.5
2013-08-19 10:00:00,591.57,32.8
2013-08-19 11:00:00,591.57,33.1
2013-08-19 12:00:00,591.58,33.4
2013-08-19 13:00:00,591.58,33.7
2013-08-19 14:00:00,591.58,33.3
2013-08-19 15:00:00,591.57,32.8
2013-08-19 16:00:00,591.57,32.4
2013-08-19 17:00:00,591.56,31.9
2013-08-19 18:00:00,591.56,31.5
2013-08-19 19:00:00,591.55,31.0
2013-08-19 20:00:00,591.55,30.7
2013-08-19 21:00:00,591.54,30.4
2013-08-19 22:00:00,591.54,30.1
2013-08-19 23:00:00,591.54,29.8
2013-08-20 00:00:00,591.53,29.5
2013-08-20 01:00:00,591.53,29.2
2013-08-20 02:00:00,591.53,29.4
2013-08-20 03:00:00,591.53,29.5
2013-08-20 04:00:00,591.54,29.7
2013-08-20 05:00:00,591.54,29.8
2013-08-20 06:00:00,591.54,30.0
2013-08-20 07:00:00,591.54,30.1
2013-08-20 08:00:00,591.61,37.0
2013-08-20 09:00:00,591.68,43.9
2013-08-20 10:00:00,591.77,55.2
2013-08-20 11:00:00,591.86,66.5
2013-08-20 12:00:00,591.95,79.5
2013-08-20 13:00:00,592.04,92.4
2013-08-20 14:00:00,592.08,98.7
2013-08-20 15:00:00,592.12,105.0
2013-08-20 16:00:00,592.16,111.0
2013-08-20 17:00:00,592.19,117.0
2013-08-20 18:00:00,592.23,123.5
2013-08-20 19:00:00,592.26,130.0
2013-08-20 20:00:00,592.27,131.0
2013-08-20 21:00:00,592.27,132.0
2013-08-20 22:00:00,592.26,130.0
2013-08-20 23:00:00,592.25,128.0
2013-08-21 00:00:00,592.25,127.0
2013-08-21 01:00:00,592.24,126.0
2013-08-21 02:00:00,592.19,118.0
2013-08-21 03:00:00,592.15,110.0
2013-08-21 04:00:00,592.1,102.0
2013-08-21 05:00:00,592.06,95.3
2013-08-21 06:00:00,592.01,88.5
2013-08-21 07:00:00,591.97,81.8
2013-08-21 08:00:00,591.94,78.1
2013-08-21 09:00:00,591.92,74.4
2013-08-21 10:00:00,591.89,70.7
2013-08-21 11:00:00,591.87,67.5
2013-08-21 12:00:00,591.84,64.2
2013-08-21 13:00:00,591.82,61.0
2013-08-21 14:00:00,591.82,60.5
2013-08-21 15:00:00,591.81,60.1
2013-08-21 16:00:00,591.81,59.6
2013-08-21 17:00:00,591.8,58.3
2013-08-21 18:00:00,591.79,57.1
2013-08-21 19:00:00,591.78,55.8
2013-08-21 20:00:00,591.78,55.8
2013-08-21 21:00:00,591.78,55.8
2013-08-21 22:00:00,591.78,55.8
2013-08-21 23:00:00,591.79,56.6
2013-08-22 00:00:00,591.79,57.4
2013-08-22 01:00:00,591.8,58.2
2013-08-22 02:00:00,591.8,58.0
2013-08-22 03:00:00,591.8,57.8
2013-08-22 04:00:00,591.8,57.6
2013-08-22 05:00:00,591.79,57.4
2013-08-22 06:00:00,591.79,57.2
2013-08-22 07:00:00,591.79,57.0
2013-08-22 08:00:00,591.79,57.2
2013-08-22 09:00:00,591.79,57.4
2013-08-22 10:00:00,591.8,57.6
2013-08-22 11:00:00,591.8,57.8
2013-08-22 12:00:00,591.8,58.0
2013-08-22 13:00:00,591.8,58.2
2013-08-22 14:00:00,591.8,57.6
2013-08-22 15:00:00,591.79,57.0
2013-08-22 16:00:00,591.79,56.4
2013-08-22 17:00:00,591.78,55.7
2013-08-22 18:00:00,591.78,55.1
2013-08-22 19:00:00,591.77,54.5
2013-08-22 20:00:00,591.76,53.5
2013-08-22 21:00:00,591.75,52.5
2013-08-22 22:00:00,591.75,51.5
2013-08-22 23:00:00,591.74,50.4
2013-08-23 00:00:00,591.73,49.4
2013-08-23 01:00:00,591.72,48.4
2013-08-23 02:00:00,591.73,49.0
2013-08-23 03:00:00,591.73,49.6
2013-08-23 04:00:00,591.74,50.3
2013-08-23 05:00:00,591.74,50.9
2013-08-23 06:00:00,591.75,51.5
2013-08-23 07:00:00,591.75,52.1
2013-08-23 08:00:00,591.75,52.5
2013-08-23 09:00:00,591.76,52.9
2013-08-23 10:00:00,591.76,53.3
2013-08-23 11:00:00,591.76,53.7
2013-08-23 12:00:00,591.77,54.1
2013-08-23 13:00:00,591.77,54.5
2013-08-23 14:00:00,591.76,53.7
2013-08-23 15:00:00,591.76,52.9
2013-08-23 16:00:00,591.75,52.1
2013-08-23 17:00:00,591.74,51.3
2013-08-23 18:00:00,591.74,50.5
2013-08-23 19:00:00,591.73,49.7
2013-08-23 20:00:00,591.73,49.3
2013-08-23 21:00:00,591.72,48.9
2013-08-23 22:00:00,591.72,48.5
2013-08-23 23:00:00,591.72,48.0
2013-08-24 00:00:00,591.71,47.6
2013-08-24 01:00:00,591.71,47.2
2013-08-24 02:00:00,591.72,47.8
2013-08-24 03:00:00,591.72,48.4
2013-08-24 04:00:00,591.73,49.1
2013-08-24 05:00:00,591.73,49.7
2013-08-24 06:00:00,591.74,50.3
2013-08-24 07:00:00,591.74,50.9
2013-08-24 08:00:00,591.74,50.3
2013-08-24 09:00:00,591.73,49.7
2013-08-24 10:00:00,591.73,49.1
2013-08-24 11:00:00,591.72,48.4
2013-08-24 12:00:00,591.72,47.8
2013-08-24 13:00:00,591.71,47.2
2013-08-24 14:00:00,591.71,47.0
2013-08-24 15:00:00,591.71,46.8
2013-08-24 16:00:00,591.71,46.6
2013-08-24 17:00:00,591.7,46.4
2013-08-24 18:00:00,591.7,46.2
2013-08-24 19:00:00,591.7,46.0
2013-08-24 20:00:00,591.71,46.6
2013-08-24 21:00:00,591.71,47.2
2013-08-24 22:00:00,591.72,47.9
2013-08-24 23:00:00,591.72,48.5
2013-08-25 00:00:00,591.73,49.1
2013-08-25 01:00:00,591.73,49.7
2013-08-25 02:00:00,591.73,49.5
2013-08-25 03:00:00,591.73,49.3
2013-08-25 04:00:00,591.73,49.1
2013-08-25 05:00:00,591.72,48.8
2013-08-25 06:00:00,591.72,48.6
2013-08-25 07:00:00,591.72,48.4
2013-08-25 08:00:00,591.72,48.2
2013-08-25 09:00:00,591.72,48.0
2013-08-25 10:00:00,591.72,47.8
2013-08-25 11:00:00,591.71,47.6
2013-08-25 12:00:00,591.71,47.4
2013-08-25 13:00:00,591.71,47.2
2013-08-25 14:00:00,591.7,46.5
2013-08-25 15:00:00,591.7,45.8
2013-08-25 16:00:00,591.69,45.1
2013-08-25 17:00:00,591.68,44.3
2013-08-25 18:00:00,591.68,43.6
2013-08-25 19:00:00,591.67,42.9
2013-08-25 20:00:00,591.67,43.3
2013-08-25 21:00:00,591.68,43.6
2013-08-25 22:00:00,591.68,44.0
2013-08-25 23:00:00,591.68,44.3
2013-08-26 00:00:00,591.69,44.7
2013-08-26 01:00:00,591.69,45.0
2013-08-26 02:00:00,591.69,45.4
2013-08-26 03:00:00,591.7,45.7
2013-08-26 04:00:00,591.7,46.1
2013-08-26 05:00:00,591.7,46.5
2013-08-26 06:00:00,591.71,46.8
