time,time,wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level,dayofweek,month,year,dayofyear,dayofmonth,weekofyear,hour,wind_0,wind_1,wind_2,min_temp_0,min_temp_1,min_temp_2,max_temp_0,max_temp_1,max_temp_2,solar_r_0,solar_r_1,solar_r_2,humidity_0,humidity_1,humidity_2,discharge_0,discharge_1,discharge_2,rain_0,rain_1,rain_2,water_level_0,water_level_1,water_level_2
2008-12-07,2008-12-07,3.75,21.9,21.9,14.981,0.73,137.0,0.0,516.05,6,12,2008,342,7,49,0,3.75,3.25,3.25,22.9,21.8,22.9,22.9,21.8,22.9,16.292,18.902,18.925,0.76,0.74,0.72,155.0,135.0,131.0,0.0,0.0,0.0,515.96,515.94,515.97
2008-12-08,2008-12-08,5.25,21.0,21.0,20.135,0.74,124.0,0.0,515.97,0,12,2008,343,8,50,0,3.75,3.75,3.25,21.9,22.9,21.8,21.9,22.9,21.8,14.981,16.292,18.902,0.73,0.76,0.74,137.0,155.0,135.0,0.0,0.0,0.0,516.05,515.96,515.94
2008-12-09,2008-12-09,5.25,21.1,21.1,18.826,0.73,120.0,0.0,515.91,1,12,2008,344,9,50,0,5.25,3.75,3.75,21.0,21.9,22.9,21.0,21.9,22.9,20.135,14.981,16.292,0.74,0.73,0.76,124.0,137.0,155.0,0.0,0.0,0.0,515.97,516.05,515.96
2008-12-10,2008-12-10,4.75,22.4,22.4,20.101,0.74,113.0,0.0,515.89,2,12,2008,345,10,50,0,5.25,5.25,3.75,21.1,21.0,21.9,21.1,21.0,21.9,18.826,20.135,14.981,0.73,0.74,0.73,120.0,124.0,137.0,0.0,0.0,0.0,515.91,515.97,516.05
2008-12-11,2008-12-11,4.75,21.4,21.4,17.508,0.73,109.0,0.0,515.85,3,12,2008,346,11,50,0,4.75,5.25,5.25,22.4,21.1,21.0,22.4,21.1,21.0,20.101,18.826,20.135,0.74,0.73,0.74,113.0,120.0,124.0,0.0,0.0,0.0,515.89,515.91,515.97
2008-12-12,2008-12-12,3.5,20.6,20.6,20.075,0.73,104.0,0.0,515.83,4,12,2008,347,12,50,0,4.75,4.75,5.25,21.4,22.4,21.1,21.4,22.4,21.1,17.508,20.101,18.826,0.73,0.74,0.73,109.0,113.0,120.0,0.0,0.0,0.0,515.85,515.89,515.91
2008-12-13,2008-12-13,3.5,20.9,20.9,18.776,0.71,103.0,0.0,515.8,5,12,2008,348,13,50,0,3.5,4.75,4.75,20.6,21.4,22.4,20.6,21.4,22.4,20.075,17.508,20.101,0.73,0.73,0.74,104.0,109.0,113.0,0.0,0.0,0.0,515.83,515.85,515.89
2008-12-14,2008-12-14,3.25,20.5,20.5,20.055999999999997,0.75,103.0,0.0,515.79,6,12,2008,349,14,50,0,3.5,3.5,4.75,20.9,20.6,21.4,20.9,20.6,21.4,18.776,20.075,17.508,0.71,0.73,0.73,103.0,104.0,109.0,0.0,0.0,0.0,515.8,515.83,515.85
2008-12-15,2008-12-15,3.25,20.6,20.6,20.049,0.73,102.0,0.0,515.79,0,12,2008,350,15,51,0,3.25,3.5,3.5,20.5,20.9,20.6,20.5,20.9,20.6,20.055999999999997,18.776,20.075,0.75,0.71,0.73,103.0,103.0,104.0,0.0,0.0,0.0,515.79,515.8,515.83
2008-12-16,2008-12-16,2.25,20.3,20.3,20.044,0.7,104.0,0.0,515.79,1,12,2008,351,16,51,0,3.25,3.25,3.5,20.6,20.5,20.9,20.6,20.5,20.9,20.049,20.055999999999997,18.776,0.73,0.75,0.71,102.0,103.0,103.0,0.0,0.0,0.0,515.79,515.79,515.8
2008-12-17,2008-12-17,2.25,22.5,22.5,16.18,0.66,94.7,0.0,515.8,2,12,2008,352,17,51,0,2.25,3.25,3.25,20.3,20.6,20.5,20.3,20.6,20.5,20.044,20.049,20.055999999999997,0.7,0.73,0.75,104.0,102.0,103.0,0.0,0.0,0.0,515.79,515.79,515.79
2008-12-18,2008-12-18,2.0,22.2,22.2,20.039,0.68,93.8,0.0,515.75,3,12,2008,353,18,51,0,2.25,2.25,3.25,22.5,20.3,20.6,22.5,20.3,20.6,16.18,20.044,20.049,0.66,0.7,0.73,94.7,104.0,102.0,0.0,0.0,0.0,515.8,515.79,515.79
2008-12-19,2008-12-19,2.0,22.9,22.9,20.039,0.7,93.8,0.0,515.74,4,12,2008,354,19,51,0,2.0,2.25,2.25,22.2,22.5,20.3,22.2,22.5,20.3,20.039,16.18,20.044,0.68,0.66,0.7,93.8,94.7,104.0,0.0,0.0,0.0,515.75,515.8,515.79
2008-12-20,2008-12-20,1.75,22.0,22.0,20.042,0.69,92.0,0.0,515.74,5,12,2008,355,20,51,0,2.0,2.0,2.25,22.9,22.2,22.5,22.9,22.2,22.5,20.039,20.039,16.18,0.7,0.68,0.66,93.8,93.8,94.7,0.0,0.0,0.0,515.74,515.75,515.8
2008-12-21,2008-12-21,1.75,21.8,21.8,18.759,0.72,88.7,0.0,515.73,6,12,2008,356,21,51,0,1.75,2.0,2.0,22.0,22.9,22.2,22.0,22.9,22.2,20.042,20.039,20.039,0.69,0.7,0.68,92.0,93.8,93.8,0.0,0.0,0.0,515.74,515.74,515.75
2008-12-22,2008-12-22,1.75,20.1,20.1,20.052,0.71,85.3,0.0,515.71,0,12,2008,357,22,52,0,1.75,1.75,2.0,21.8,22.0,22.9,21.8,22.0,22.9,18.759,20.042,20.039,0.72,0.69,0.7,88.7,92.0,93.8,0.0,0.0,0.0,515.73,515.74,515.74
2008-12-23,2008-12-23,1.75,20.2,20.2,20.059,0.68,91.2,0.0,515.69,1,12,2008,358,23,52,0,1.75,1.75,1.75,20.1,21.8,22.0,20.1,21.8,22.0,20.052,18.759,20.042,0.71,0.72,0.69,85.3,88.7,92.0,0.0,0.0,0.0,515.71,515.73,515.74
2008-12-24,2008-12-24,1.75,18.8,18.8,20.069000000000006,0.67,92.9,0.0,515.73,2,12,2008,359,24,52,0,1.75,1.75,1.75,20.2,20.1,21.8,20.2,20.1,21.8,20.059,20.052,18.759,0.68,0.71,0.72,91.2,85.3,88.7,0.0,0.0,0.0,515.69,515.71,515.73
2008-12-25,2008-12-25,1.75,19.4,19.4,20.08,0.71,90.3,0.0,515.74,3,12,2008,360,25,52,0,1.75,1.75,1.75,18.8,20.2,20.1,18.8,20.2,20.1,20.069000000000006,20.059,20.052,0.67,0.68,0.71,92.9,91.2,85.3,0.0,0.0,0.0,515.73,515.69,515.71
2008-12-26,2008-12-26,2.75,18.5,18.5,20.094,0.7,115.0,0.0,515.72,4,12,2008,361,26,52,0,1.75,1.75,1.75,19.4,18.8,20.2,19.4,18.8,20.2,20.08,20.069000000000006,20.059,0.71,0.67,0.68,90.3,92.9,91.2,0.0,0.0,0.0,515.74,515.73,515.69
2008-12-27,2008-12-27,2.75,18.6,18.6,17.527,0.72,122.0,0.3,515.86,5,12,2008,362,27,52,0,2.75,1.75,1.75,18.5,19.4,18.8,18.5,19.4,18.8,20.094,20.08,20.069000000000006,0.7,0.71,0.67,115.0,90.3,92.9,0.0,0.0,0.0,515.72,515.74,515.73
2008-12-28,2008-12-28,2.0,18.3,18.3,18.834,0.69,111.0,2.4,515.9,6,12,2008,363,28,52,0,2.75,2.75,1.75,18.6,18.5,19.4,18.6,18.5,19.4,17.527,20.094,20.08,0.72,0.7,0.71,122.0,115.0,90.3,0.3,0.0,0.0,515.86,515.72,515.74
2008-12-29,2008-12-29,2.0,20.4,20.4,17.558,0.74,97.3,0.2,515.84,0,12,2008,364,29,1,0,2.0,2.75,2.75,18.3,18.6,18.5,18.3,18.6,18.5,18.834,17.527,20.094,0.69,0.72,0.7,111.0,122.0,115.0,2.4,0.3,0.0,515.9,515.86,515.72
2008-12-30,2008-12-30,1.5,19.8,19.8,20.164,0.77,104.0,0.0,515.76,1,12,2008,365,30,1,0,2.0,2.0,2.75,20.4,18.3,18.6,20.4,18.3,18.6,17.558,18.834,17.527,0.74,0.69,0.72,97.3,111.0,122.0,0.2,2.4,0.3,515.84,515.9,515.86
2008-12-31,2008-12-31,1.5,19.2,19.2,20.186,0.68,103.0,0.0,515.8,2,12,2008,366,31,1,0,1.5,2.0,2.0,19.8,20.4,18.3,19.8,20.4,18.3,20.164,17.558,18.834,0.77,0.74,0.69,104.0,97.3,111.0,0.0,0.2,2.4,515.76,515.84,515.9
2009-01-01,2009-01-01,2.3,25.5,17.7,17.721,0.7929999999999999,160.0,0.0,515.83,3,1,2009,1,1,1,0,1.5,1.5,2.0,19.2,19.8,20.4,19.2,19.8,20.4,20.186,20.164,17.558,0.68,0.77,0.74,103.0,104.0,97.3,0.0,0.0,0.2,515.8,515.76,515.84
2009-01-02,2009-01-02,2.32,25.6,17.6,17.998,0.726,137.0,0.0,516.08,4,1,2009,2,2,1,0,2.3,1.5,1.5,17.7,19.2,19.8,25.5,19.2,19.8,17.721,20.186,20.164,0.7929999999999999,0.68,0.77,160.0,103.0,104.0,0.0,0.0,0.0,515.83,515.8,515.76
2009-01-03,2009-01-03,1.94,24.8,16.6,16.87,0.78,121.0,0.0,515.99,5,1,2009,3,3,1,0,2.32,2.3,1.5,17.6,17.7,19.2,25.6,25.5,19.2,17.998,17.721,20.186,0.726,0.7929999999999999,0.68,137.0,160.0,103.0,0.0,0.0,0.0,516.08,515.83,515.8
2009-01-04,2009-01-04,1.75,26.9,16.8,15.464,0.732,99.8,0.0,515.92,6,1,2009,4,4,1,0,1.94,2.32,2.3,16.6,17.6,17.7,24.8,25.6,25.5,16.87,17.998,17.721,0.78,0.726,0.7929999999999999,121.0,137.0,160.0,0.0,0.0,0.0,515.99,516.08,515.83
2009-01-05,2009-01-05,1.54,28.5,16.2,15.088,0.698,92.4,0.0,515.82,0,1,2009,5,5,2,0,1.75,1.94,2.32,16.8,16.6,17.6,26.9,24.8,25.6,15.464,16.87,17.998,0.732,0.78,0.726,99.8,121.0,137.0,0.0,0.0,0.0,515.92,515.99,516.08
2009-01-06,2009-01-06,1.6,28.2,17.3,15.682,0.755,89.4,0.0,515.78,1,1,2009,6,6,2,0,1.54,1.75,1.94,16.2,16.8,16.6,28.5,26.9,24.8,15.088,15.464,16.87,0.698,0.732,0.78,92.4,99.8,121.0,0.0,0.0,0.0,515.82,515.92,515.99
2009-01-07,2009-01-07,1.8,27.3,17.2,15.265999999999998,0.718,90.4,0.0,515.77,2,1,2009,7,7,2,0,1.6,1.54,1.75,17.3,16.2,16.8,28.2,28.5,26.9,15.682,15.088,15.464,0.755,0.698,0.732,89.4,92.4,99.8,0.0,0.0,0.0,515.78,515.82,515.92
2009-01-08,2009-01-08,2.06,26.1,16.3,15.107000000000001,0.639,83.4,0.0,515.77,3,1,2009,8,8,2,0,1.8,1.6,1.54,17.2,17.3,16.2,27.3,28.2,28.5,15.265999999999998,15.682,15.088,0.718,0.755,0.698,90.4,89.4,92.4,0.0,0.0,0.0,515.77,515.78,515.82
2009-01-09,2009-01-09,2.32,22.4,14.3,15.700999999999999,0.637,78.4,0.0,515.74,4,1,2009,9,9,2,0,2.06,1.8,1.6,16.3,17.2,17.3,26.1,27.3,28.2,15.107000000000001,15.265999999999998,15.682,0.639,0.718,0.755,83.4,90.4,89.4,0.0,0.0,0.0,515.77,515.77,515.78
2009-01-10,2009-01-10,2.24,21.5,12.3,15.82,0.626,77.4,0.0,515.71,5,1,2009,10,10,2,0,2.32,2.06,1.8,14.3,16.3,17.2,22.4,26.1,27.3,15.700999999999999,15.107000000000001,15.265999999999998,0.637,0.639,0.718,78.4,83.4,90.4,0.0,0.0,0.0,515.74,515.77,515.77
2009-01-11,2009-01-11,1.6,24.3,11.7,15.325,0.613,73.8,0.0,515.71,6,1,2009,11,11,2,0,2.24,2.32,2.06,12.3,14.3,16.3,21.5,22.4,26.1,15.82,15.700999999999999,15.107000000000001,0.626,0.637,0.639,77.4,78.4,83.4,0.0,0.0,0.0,515.71,515.74,515.77
2009-01-12,2009-01-12,1.95,24.5,12.3,15.225999999999999,0.6409999999999999,71.2,0.0,515.69,0,1,2009,12,12,3,0,1.6,2.24,2.32,11.7,12.3,14.3,24.3,21.5,22.4,15.325,15.82,15.700999999999999,0.613,0.626,0.637,73.8,77.4,78.4,0.0,0.0,0.0,515.71,515.71,515.74
2009-01-13,2009-01-13,2.48,22.3,14.3,15.682,0.624,70.4,0.0,515.67,1,1,2009,13,13,3,0,1.95,1.6,2.24,12.3,11.7,12.3,24.5,24.3,21.5,15.225999999999999,15.325,15.82,0.6409999999999999,0.613,0.626,71.2,73.8,77.4,0.0,0.0,0.0,515.69,515.71,515.71
2009-01-14,2009-01-14,2.25,22.8,13.9,15.543,0.629,69.5,0.0,515.67,2,1,2009,14,14,3,0,2.48,1.95,1.6,14.3,12.3,11.7,22.3,24.5,24.3,15.682,15.225999999999999,15.325,0.624,0.6409999999999999,0.613,70.4,71.2,73.8,0.0,0.0,0.0,515.67,515.69,515.71
2009-01-15,2009-01-15,2.09,23.3,13.7,15.979000000000001,0.6509999999999999,72.1,0.0,515.66,3,1,2009,15,15,3,0,2.25,2.48,1.95,13.9,14.3,12.3,22.8,22.3,24.5,15.543,15.682,15.225999999999999,0.629,0.624,0.6409999999999999,69.5,70.4,71.2,0.0,0.0,0.0,515.67,515.67,515.69
2009-01-16,2009-01-16,1.74,25.5,13.8,15.325,0.65,71.2,0.0,515.68,4,1,2009,16,16,3,0,2.09,2.25,2.48,13.7,13.9,14.3,23.3,22.8,22.3,15.979000000000001,15.543,15.682,0.6509999999999999,0.629,0.624,72.1,69.5,70.4,0.0,0.0,0.0,515.66,515.67,515.67
2009-01-17,2009-01-17,1.59,27.5,14.0,14.790999999999999,0.6509999999999999,67.8,0.0,515.67,5,1,2009,17,17,3,0,1.74,2.09,2.25,13.8,13.7,13.9,25.5,23.3,22.8,15.325,15.979000000000001,15.543,0.65,0.6509999999999999,0.629,71.2,72.1,69.5,0.0,0.0,0.0,515.68,515.66,515.67
2009-01-18,2009-01-18,1.45,28.2,14.2,14.672,0.634,65.2,0.0,515.65,6,1,2009,18,18,3,0,1.59,1.74,2.09,14.0,13.8,13.7,27.5,25.5,23.3,14.790999999999999,15.325,15.979000000000001,0.6509999999999999,0.65,0.6509999999999999,67.8,71.2,72.1,0.0,0.0,0.0,515.67,515.68,515.66
2009-01-19,2009-01-19,0.96,29.3,14.0,14.315,0.612,64.3,0.0,515.64,0,1,2009,19,19,4,0,1.45,1.59,1.74,14.2,14.0,13.8,28.2,27.5,25.5,14.672,14.790999999999999,15.325,0.634,0.6509999999999999,0.65,65.2,67.8,71.2,0.0,0.0,0.0,515.65,515.67,515.68
2009-01-20,2009-01-20,0.77,30.4,14.5,14.710999999999999,0.593,62.6,0.0,515.63,1,1,2009,20,20,4,0,0.96,1.45,1.59,14.0,14.2,14.0,29.3,28.2,27.5,14.315,14.672,14.790999999999999,0.612,0.634,0.6509999999999999,64.3,65.2,67.8,0.0,0.0,0.0,515.64,515.65,515.67
2009-01-21,2009-01-21,1.1,30.8,14.6,13.939,0.594,61.7,0.0,515.62,2,1,2009,21,21,4,0,0.77,0.96,1.45,14.5,14.0,14.2,30.4,29.3,28.2,14.710999999999999,14.315,14.672,0.593,0.612,0.634,62.6,64.3,65.2,0.0,0.0,0.0,515.63,515.64,515.65
2009-01-22,2009-01-22,0.98,30.9,15.6,14.434000000000001,0.593,60.8,0.0,515.62,3,1,2009,22,22,4,0,1.1,0.77,0.96,14.6,14.5,14.0,30.8,30.4,29.3,13.939,14.710999999999999,14.315,0.594,0.593,0.612,61.7,62.6,64.3,0.0,0.0,0.0,515.62,515.63,515.64
2009-01-23,2009-01-23,1.17,31.8,15.8,14.315,0.607,58.4,0.0,515.61,4,1,2009,23,23,4,0,0.98,1.1,0.77,15.6,14.6,14.5,30.9,30.8,30.4,14.434000000000001,13.939,14.710999999999999,0.593,0.594,0.593,60.8,61.7,62.6,0.0,0.0,0.0,515.62,515.62,515.63
2009-01-24,2009-01-24,2.05,28.4,18.1,15.741,0.672,59.1,0.0,515.6,5,1,2009,24,24,4,0,1.17,0.98,1.1,15.8,15.6,14.6,31.8,30.9,30.8,14.315,14.434000000000001,13.939,0.607,0.593,0.594,58.4,60.8,61.7,0.0,0.0,0.0,515.61,515.62,515.62
2009-01-25,2009-01-25,1.73,27.8,16.7,15.127,0.648,59.1,0.0,515.6,6,1,2009,25,25,4,0,2.05,1.17,0.98,18.1,15.8,15.6,28.4,31.8,30.9,15.741,14.315,14.434000000000001,0.672,0.607,0.593,59.1,58.4,60.8,0.0,0.0,0.0,515.6,515.61,515.62
2009-01-26,2009-01-26,1.07,29.9,15.5,14.434000000000001,0.62,58.4,0.0,515.6,0,1,2009,26,26,5,0,1.73,2.05,1.17,16.7,18.1,15.8,27.8,28.4,31.8,15.127,15.741,14.315,0.648,0.672,0.607,59.1,59.1,58.4,0.0,0.0,0.0,515.6,515.6,515.61
2009-01-27,2009-01-27,1.47,29.1,16.9,14.276,0.58,57.7,0.0,515.6,1,1,2009,27,27,5,0,1.07,1.73,2.05,15.5,16.7,18.1,29.9,27.8,28.4,14.434000000000001,15.127,15.741,0.62,0.648,0.672,58.4,59.1,59.1,0.0,0.0,0.0,515.6,515.6,515.6
2009-01-28,2009-01-28,0.87,30.4,14.2,14.137,0.568,57.7,0.0,515.59,2,1,2009,28,28,5,0,1.47,1.07,1.73,16.9,15.5,16.7,29.1,29.9,27.8,14.276,14.434000000000001,15.127,0.58,0.62,0.648,57.7,58.4,59.1,0.0,0.0,0.0,515.6,515.6,515.6
2009-01-29,2009-01-29,1.13,31.2,14.8,13.86,0.5710000000000001,56.2,0.0,515.59,3,1,2009,29,29,5,0,0.87,1.47,1.07,14.2,16.9,15.5,30.4,29.1,29.9,14.137,14.276,14.434000000000001,0.568,0.58,0.62,57.7,57.7,58.4,0.0,0.0,0.0,515.59,515.6,515.6
2009-01-30,2009-01-30,1.37,30.6,16.3,14.414000000000001,0.596,55.5,0.0,515.58,4,1,2009,30,30,5,0,1.13,0.87,1.47,14.8,14.2,16.9,31.2,30.4,29.1,13.86,14.137,14.276,0.5710000000000001,0.568,0.58,56.2,57.7,57.7,0.0,0.0,0.0,515.59,515.59,515.6
2009-01-31,2009-01-31,1.09,30.1,15.8,14.216,0.5870000000000001,54.8,0.0,515.58,5,1,2009,31,31,5,0,1.37,1.13,0.87,16.3,14.8,14.2,30.6,31.2,30.4,14.414000000000001,13.86,14.137,0.596,0.5710000000000001,0.568,55.5,56.2,57.7,0.0,0.0,0.0,515.58,515.59,515.59
2009-02-01,2009-02-01,1.31,30.1,15.8,14.731,0.575,54.8,0.0,515.57,6,2,2009,32,1,5,0,1.09,1.37,1.13,15.8,16.3,14.8,30.1,30.6,31.2,14.216,14.414000000000001,13.86,0.5870000000000001,0.596,0.5710000000000001,54.8,55.5,56.2,0.0,0.0,0.0,515.58,515.58,515.59
2009-02-02,2009-02-02,1.23,30.0,14.0,13.225999999999999,0.557,54.8,0.0,515.57,0,2,2009,33,2,6,0,1.31,1.09,1.37,15.8,15.8,16.3,30.1,30.1,30.6,14.731,14.216,14.414000000000001,0.575,0.5870000000000001,0.596,54.8,54.8,55.5,0.0,0.0,0.0,515.57,515.58,515.58
2009-02-03,2009-02-03,1.38,30.5,16.0,15.8,0.605,54.1,0.0,515.57,1,2,2009,34,3,6,0,1.23,1.31,1.09,14.0,15.8,15.8,30.0,30.1,30.1,13.225999999999999,14.731,14.216,0.557,0.575,0.5870000000000001,54.8,54.8,54.8,0.0,0.0,0.0,515.57,515.57,515.58
2009-02-04,2009-02-04,1.15,30.8,15.9,14.315,0.575,54.1,0.0,515.57,2,2,2009,35,4,6,0,1.38,1.23,1.31,16.0,14.0,15.8,30.5,30.0,30.1,15.8,13.225999999999999,14.731,0.605,0.557,0.575,54.1,54.8,54.8,0.0,0.0,0.0,515.57,515.57,515.57
2009-02-05,2009-02-05,1.5,29.9,15.5,13.86,0.57,51.2,0.0,515.57,3,2,2009,36,5,6,0,1.15,1.38,1.23,15.9,16.0,14.0,30.8,30.5,30.0,14.315,15.8,13.225999999999999,0.575,0.605,0.557,54.1,54.1,54.8,0.0,0.0,0.0,515.57,515.57,515.57
2009-02-06,2009-02-06,1.75,29.0,15.3,14.137,0.5760000000000001,48.3,0.0,515.55,4,2,2009,37,6,6,0,1.5,1.15,1.38,15.5,15.9,16.0,29.9,30.8,30.5,13.86,14.315,15.8,0.57,0.575,0.605,51.2,54.1,54.1,0.0,0.0,0.0,515.57,515.57,515.57
2009-02-07,2009-02-07,1.46,30.2,15.0,13.9,0.5529999999999999,46.8,0.0,515.53,5,2,2009,38,7,6,0,1.75,1.5,1.15,15.3,15.5,15.9,29.0,29.9,30.8,14.137,13.86,14.315,0.5760000000000001,0.57,0.575,48.3,51.2,54.1,0.0,0.0,0.0,515.55,515.57,515.57
2009-02-08,2009-02-08,1.29,31.1,14.6,12.533,0.5329999999999999,46.1,0.0,515.52,6,2,2009,39,8,6,0,1.46,1.75,1.5,15.0,15.3,15.5,30.2,29.0,29.9,13.9,14.137,13.86,0.5529999999999999,0.5760000000000001,0.57,46.8,48.3,51.2,0.0,0.0,0.0,515.53,515.55,515.57
2009-02-09,2009-02-09,1.41,31.8,16.7,14.058,0.5820000000000001,46.1,0.0,515.51,0,2,2009,40,9,7,0,1.29,1.46,1.75,14.6,15.0,15.3,31.1,30.2,29.0,12.533,13.9,14.137,0.5329999999999999,0.5529999999999999,0.5760000000000001,46.1,46.8,48.3,0.0,0.0,0.0,515.52,515.53,515.55
2009-02-10,2009-02-10,1.51,29.1,18.7,15.245999999999999,0.68,46.1,0.0,515.51,1,2,2009,41,10,7,0,1.41,1.29,1.46,16.7,14.6,15.0,31.8,31.1,30.2,14.058,12.533,13.9,0.5820000000000001,0.5329999999999999,0.5529999999999999,46.1,46.1,46.8,0.0,0.0,0.0,515.51,515.52,515.53
2009-02-11,2009-02-11,1.35,30.0,19.1,14.83,0.6409999999999999,49.0,0.0,515.51,2,2,2009,42,11,7,0,1.51,1.41,1.29,18.7,16.7,14.6,29.1,31.8,31.1,15.245999999999999,14.058,12.533,0.68,0.5820000000000001,0.5329999999999999,46.1,46.1,46.1,0.0,0.0,0.0,515.51,515.51,515.52
2009-02-12,2009-02-12,0.98,30.5,18.7,15.147,0.647,46.8,0.0,515.53,3,2,2009,43,12,7,0,1.35,1.51,1.41,19.1,18.7,16.7,30.0,29.1,31.8,14.83,15.245999999999999,14.058,0.6409999999999999,0.68,0.5820000000000001,49.0,46.1,46.1,0.0,0.0,0.0,515.51,515.51,515.51
2009-02-13,2009-02-13,0.91,32.4,20.2,14.612,0.636,46.1,0.0,515.52,4,2,2009,44,13,7,0,0.98,1.35,1.51,18.7,19.1,18.7,30.5,30.0,29.1,15.147,14.83,15.245999999999999,0.647,0.6409999999999999,0.68,46.8,49.0,46.1,0.0,0.0,0.0,515.53,515.51,515.51
2009-02-14,2009-02-14,0.79,32.3,21.1,14.375,0.633,45.4,0.0,515.51,5,2,2009,45,14,7,0,0.91,0.98,1.35,20.2,18.7,19.1,32.4,30.5,30.0,14.612,15.147,14.83,0.636,0.647,0.6409999999999999,46.1,46.8,49.0,0.0,0.0,0.0,515.52,515.53,515.51
2009-02-15,2009-02-15,0.78,32.6,22.2,15.088,0.657,46.1,1.6,515.51,6,2,2009,46,15,7,0,0.79,0.91,0.98,21.1,20.2,18.7,32.3,32.4,30.5,14.375,14.612,15.147,0.633,0.636,0.647,45.4,46.1,46.8,0.0,0.0,0.0,515.51,515.52,515.53
2009-02-16,2009-02-16,0.83,30.1,21.6,16.236,0.6629999999999999,46.1,4.6,515.51,0,2,2009,47,16,8,0,0.78,0.79,0.91,22.2,21.1,20.2,32.6,32.3,32.4,15.088,14.375,14.612,0.657,0.633,0.636,46.1,45.4,46.1,1.6,0.0,0.0,515.51,515.51,515.52
2009-02-17,2009-02-17,1.37,32.9,20.1,14.454,0.6,44.6,0.0,515.51,1,2,2009,48,17,8,0,0.83,0.78,0.79,21.6,22.2,21.1,30.1,32.6,32.3,16.236,15.088,14.375,0.6629999999999999,0.657,0.633,46.1,46.1,45.4,4.6,1.6,0.0,515.51,515.51,515.51
2009-02-18,2009-02-18,1.44,33.0,19.1,16.672,0.6679999999999999,44.6,0.0,515.5,2,2,2009,49,18,8,0,1.37,0.83,0.78,20.1,21.6,22.2,32.9,30.1,32.6,14.454,16.236,15.088,0.6,0.6629999999999999,0.657,44.6,46.1,46.1,0.0,4.6,1.6,515.51,515.51,515.51
2009-02-19,2009-02-19,1.26,34.2,19.8,14.474,0.62,45.4,0.0,515.5,3,2,2009,50,19,8,0,1.44,1.37,0.83,19.1,20.1,21.6,33.0,32.9,30.1,16.672,14.454,16.236,0.6679999999999999,0.6,0.6629999999999999,44.6,44.6,46.1,0.0,0.0,4.6,515.5,515.51,515.51
2009-02-20,2009-02-20,1.47,35.0,20.5,14.216,0.6,43.3,0.0,515.51,4,2,2009,51,20,8,0,1.26,1.44,1.37,19.8,19.1,20.1,34.2,33.0,32.9,14.474,16.672,14.454,0.62,0.6679999999999999,0.6,45.4,44.6,44.6,0.0,0.0,0.0,515.5,515.5,515.51
2009-02-21,2009-02-21,1.45,33.6,19.9,14.177,0.6,42.1,0.0,515.49,5,2,2009,52,21,8,0,1.47,1.26,1.44,20.5,19.8,19.1,35.0,34.2,33.0,14.216,14.474,16.672,0.6,0.62,0.6679999999999999,43.3,45.4,44.6,0.0,0.0,0.0,515.51,515.5,515.5
2009-02-22,2009-02-22,1.15,35.9,18.9,12.118,0.541,42.1,0.0,515.48,6,2,2009,53,22,8,0,1.45,1.47,1.26,19.9,20.5,19.8,33.6,35.0,34.2,14.177,14.216,14.474,0.6,0.6,0.62,42.1,43.3,45.4,0.0,0.0,0.0,515.49,515.51,515.5
2009-02-23,2009-02-23,1.05,34.4,20.3,12.89,0.5720000000000001,42.7,0.0,515.48,0,2,2009,54,23,9,0,1.15,1.45,1.47,18.9,19.9,20.5,35.9,33.6,35.0,12.118,14.177,14.216,0.541,0.6,0.6,42.1,42.1,43.3,0.0,0.0,0.0,515.48,515.49,515.51
2009-02-24,2009-02-24,1.41,34.1,19.5,12.118,0.562,40.8,0.0,515.49,1,2,2009,55,24,9,0,1.05,1.15,1.45,20.3,18.9,19.9,34.4,35.9,33.6,12.89,12.118,14.177,0.5720000000000001,0.541,0.6,42.7,42.1,42.1,0.0,0.0,0.0,515.48,515.48,515.49
2009-02-25,2009-02-25,0.96,35.5,20.3,12.078,0.561,40.8,0.0,515.47,2,2,2009,56,25,9,0,1.41,1.05,1.15,19.5,20.3,18.9,34.1,34.4,35.9,12.118,12.89,12.118,0.562,0.5720000000000001,0.541,40.8,42.7,42.1,0.0,0.0,0.0,515.49,515.48,515.48
2009-02-26,2009-02-26,1.24,35.5,20.1,11.583,0.537,40.8,0.0,515.47,3,2,2009,57,26,9,0,0.96,1.41,1.05,20.3,19.5,20.3,35.5,34.1,34.4,12.078,12.118,12.89,0.561,0.562,0.5720000000000001,40.8,40.8,42.7,0.0,0.0,0.0,515.47,515.49,515.48
2009-02-27,2009-02-27,1.45,35.2,20.4,13.603,0.578,40.2,0.3,515.47,4,2,2009,58,27,9,0,1.24,0.96,1.41,20.1,20.3,19.5,35.5,35.5,34.1,11.583,12.078,12.118,0.537,0.561,0.562,40.8,40.8,40.8,0.0,0.0,0.0,515.47,515.47,515.49
2009-02-28,2009-02-28,1.25,32.3,20.8,14.929,0.626,39.5,0.0,515.47,5,2,2009,59,28,9,0,1.45,1.24,0.96,20.4,20.1,20.3,35.2,35.5,35.5,13.603,11.583,12.078,0.578,0.537,0.561,40.2,40.8,40.8,0.3,0.0,0.0,515.47,515.47,515.47
