Time,H,Q
2013-06-16 13:00:00,582.15,40.6
2013-06-16 14:00:00,582.19,44.4
2013-06-16 15:00:00,582.23,48.2
2013-06-16 16:00:00,582.27,52.0
2013-06-16 17:00:00,582.3,55.7
2013-06-16 18:00:00,582.34,59.5
2013-06-16 19:00:00,582.38,63.3
2013-06-16 20:00:00,582.35,60.4
2013-06-16 21:00:00,582.32,57.6
2013-06-16 22:00:00,582.3,54.7
2013-06-16 23:00:00,582.27,51.8
2013-06-17 00:00:00,582.24,49.0
2013-06-17 01:00:00,582.21,46.1
2013-06-17 02:00:00,582.2,45.0
2013-06-17 03:00:00,582.19,44.0
2013-06-17 04:00:00,582.18,42.9
2013-06-17 05:00:00,582.16,41.8
2013-06-17 06:00:00,582.15,40.8
2013-06-17 07:00:00,582.14,39.7
2013-06-17 08:00:00,582.13,38.6
2013-06-17 09:00:00,582.11,37.4
2013-06-17 10:00:00,582.1,36.3
2013-06-17 11:00:00,582.09,35.2
2013-06-17 12:00:00,582.07,34.0
2013-06-17 13:00:00,582.06,32.9
2013-06-17 14:00:00,582.09,35.4
2013-06-17 15:00:00,582.12,37.9
2013-06-17 16:00:00,582.15,40.5
2013-06-17 17:00:00,582.17,43.0
2013-06-17 18:00:00,582.2,45.5
2013-06-17 19:00:00,582.23,48.0
2013-06-17 20:00:00,582.22,46.8
2013-06-17 21:00:00,582.2,45.5
2013-06-17 22:00:00,582.19,44.3
2013-06-17 23:00:00,582.18,43.1
2013-06-18 00:00:00,582.16,41.8
2013-06-18 01:00:00,582.15,40.6
2013-06-18 02:00:00,582.14,39.9
2013-06-18 03:00:00,582.13,39.1
2013-06-18 04:00:00,582.13,38.4
2013-06-18 05:00:00,582.12,37.6
2013-06-18 06:00:00,582.11,36.9
2013-06-18 07:00:00,582.1,36.1
2013-06-18 08:00:00,582.09,35.3
2013-06-18 09:00:00,582.08,34.5
2013-06-18 10:00:00,582.07,33.7
2013-06-18 11:00:00,582.06,32.9
2013-06-18 12:00:00,582.05,32.1
2013-06-18 13:00:00,582.04,31.3
2013-06-18 14:00:00,582.04,31.4
2013-06-18 15:00:00,582.04,31.6
2013-06-18 16:00:00,582.05,31.7
2013-06-18 17:00:00,582.05,31.8
2013-06-18 18:00:00,582.05,32.0
2013-06-18 19:00:00,582.05,32.1
2013-06-18 20:00:00,582.05,31.7
2013-06-18 21:00:00,582.04,31.3
2013-06-18 22:00:00,582.04,30.9
2013-06-18 23:00:00,582.03,30.5
2013-06-19 00:00:00,582.03,30.1
2013-06-19 01:00:00,582.02,29.7
2013-06-19 02:00:00,582.05,32.1
2013-06-19 03:00:00,582.08,34.5
2013-06-19 04:00:00,582.11,37.0
2013-06-19 05:00:00,582.13,39.4
2013-06-19 06:00:00,582.16,41.8
2013-06-19 07:00:00,582.19,44.2
2013-06-19 08:00:00,582.19,44.5
2013-06-19 09:00:00,582.2,44.8
2013-06-19 10:00:00,582.2,45.2
2013-06-19 11:00:00,582.2,45.5
2013-06-19 12:00:00,582.21,45.8
2013-06-19 13:00:00,582.21,46.1
2013-06-19 14:00:00,582.21,46.4
2013-06-19 15:00:00,582.22,46.7
2013-06-19 16:00:00,582.22,47.1
2013-06-19 17:00:00,582.22,47.4
2013-06-19 18:00:00,582.23,47.7
2013-06-19 19:00:00,582.23,48.0
2013-06-19 20:00:00,582.22,47.2
2013-06-19 21:00:00,582.21,46.4
2013-06-19 22:00:00,582.21,45.7
2013-06-19 23:00:00,582.2,44.9
2013-06-20 00:00:00,582.19,44.1
2013-06-20 01:00:00,582.18,43.3
2013-06-20 02:00:00,582.19,44.1
2013-06-20 03:00:00,582.2,44.9
2013-06-20 04:00:00,582.21,45.7
2013-06-20 05:00:00,582.21,46.4
2013-06-20 06:00:00,582.22,47.2
2013-06-20 07:00:00,582.23,48.0
2013-06-20 08:00:00,582.27,51.7
2013-06-20 09:00:00,582.3,55.3
2013-06-20 10:00:00,582.34,59.0
2013-06-20 11:00:00,582.4,66.1
2013-06-20 12:00:00,582.47,73.2
2013-06-20 13:00:00,582.53,80.3
2013-06-20 14:00:00,582.55,83.1
2013-06-20 15:00:00,582.58,86.0
2013-06-20 16:00:00,582.6,88.8
2013-06-20 17:00:00,582.58,86.8
2013-06-20 18:00:00,582.57,84.8
2013-06-20 19:00:00,582.55,82.8
2013-06-20 20:00:00,582.5,76.6
2013-06-20 21:00:00,582.44,70.5
2013-06-20 22:00:00,582.39,64.3
2013-06-20 23:00:00,582.37,61.8
2013-06-21 00:00:00,582.34,59.4
2013-06-21 01:00:00,582.32,56.9
2013-06-21 02:00:00,582.4,65.5
2013-06-21 03:00:00,582.47,74.2
2013-06-21 04:00:00,582.55,82.8
2013-06-21 05:00:00,582.77,114.9
2013-06-21 06:00:00,582.99,146.9
2013-06-21 07:00:00,583.21,179.0
2013-06-21 08:00:00,583.25,185.0
2013-06-21 09:00:00,583.28,191.0
2013-06-21 10:00:00,583.32,197.0
2013-06-21 11:00:00,583.34,200.0
2013-06-21 12:00:00,583.35,203.0
2013-06-21 13:00:00,583.37,206.0
2013-06-21 14:00:00,583.5,231.0
2013-06-21 15:00:00,583.63,256.0
2013-06-21 16:00:00,583.76,281.0
2013-06-21 17:00:00,583.81,292.0
2013-06-21 18:00:00,583.87,303.0
2013-06-21 19:00:00,583.92,314.0
2013-06-21 20:00:00,583.87,303.7
2013-06-21 21:00:00,583.82,293.3
2013-06-21 22:00:00,583.77,283.0
2013-06-21 23:00:00,583.74,277.0
2013-06-22 00:00:00,583.71,271.0
2013-06-22 01:00:00,583.68,265.0
2013-06-22 02:00:00,583.64,256.7
2013-06-22 03:00:00,583.59,248.3
2013-06-22 04:00:00,583.55,240.0
2013-06-22 05:00:00,583.52,234.7
2013-06-22 06:00:00,583.5,229.3
2013-06-22 07:00:00,583.47,224.0
2013-06-22 08:00:00,583.44,218.0
2013-06-22 09:00:00,583.4,212.0
2013-06-22 10:00:00,583.37,206.0
2013-06-22 11:00:00,583.47,224.3
2013-06-22 12:00:00,583.56,242.7
2013-06-22 13:00:00,583.66,261.0
2013-06-22 14:00:00,583.62,253.3
2013-06-22 15:00:00,583.58,245.7
2013-06-22 16:00:00,583.54,238.0
2013-06-22 17:00:00,583.51,231.7
2013-06-22 18:00:00,583.47,225.3
2013-06-22 19:00:00,583.44,219.0
2013-06-22 20:00:00,583.43,216.3
2013-06-22 21:00:00,583.41,213.7
2013-06-22 22:00:00,583.4,211.0
2013-06-22 23:00:00,583.45,220.7
2013-06-23 00:00:00,583.5,230.3
2013-06-23 01:00:00,583.55,240.0
2013-06-23 02:00:00,583.57,244.3
2013-06-23 03:00:00,583.6,248.7
2013-06-23 04:00:00,583.62,253.0
2013-06-23 05:00:00,583.64,257.0
2013-06-23 06:00:00,583.66,261.0
2013-06-23 07:00:00,583.68,265.0
2013-06-23 08:00:00,583.64,257.0
2013-06-23 09:00:00,583.6,249.0
2013-06-23 10:00:00,583.56,241.0
2013-06-23 11:00:00,583.49,228.3
2013-06-23 12:00:00,583.42,215.7
2013-06-23 13:00:00,583.35,203.0
2013-06-23 14:00:00,583.32,197.7
2013-06-23 15:00:00,583.29,192.3
2013-06-23 16:00:00,583.26,187.0
2013-06-23 17:00:00,583.24,183.7
2013-06-23 18:00:00,583.22,180.3
2013-06-23 19:00:00,583.2,177.0
2013-06-23 20:00:00,583.16,170.3
2013-06-23 21:00:00,583.12,163.7
2013-06-23 22:00:00,583.08,157.0
2013-06-23 23:00:00,583.08,157.7
2013-06-24 00:00:00,583.09,158.3
2013-06-24 01:00:00,583.09,159.0
2013-06-24 02:00:00,583.08,157.3
2013-06-24 03:00:00,583.07,155.7
2013-06-24 04:00:00,583.06,154.0
2013-06-24 05:00:00,583.05,153.0
2013-06-24 06:00:00,583.05,152.0
2013-06-24 07:00:00,583.04,151.0
2013-06-24 08:00:00,583.02,148.7
2013-06-24 09:00:00,583.01,146.3
2013-06-24 10:00:00,582.99,144.0
2013-06-24 11:00:00,582.98,142.0
2013-06-24 12:00:00,582.96,140.0
2013-06-24 13:00:00,582.95,138.0
2013-06-24 14:00:00,582.94,136.3
2013-06-24 15:00:00,582.93,134.7
2013-06-24 16:00:00,582.92,133.0
2013-06-24 17:00:00,582.91,132.0
2013-06-24 18:00:00,582.91,131.0
2013-06-24 19:00:00,582.9,130.0
2013-06-24 20:00:00,582.89,128.0
2013-06-24 21:00:00,582.87,126.0
2013-06-24 22:00:00,582.86,124.0
2013-06-24 23:00:00,582.85,122.7
2013-06-25 00:00:00,582.84,121.3
2013-06-25 01:00:00,582.83,120.0
2013-06-25 02:00:00,582.82,118.2
2013-06-25 03:00:00,582.8,116.3
2013-06-25 04:00:00,582.79,114.5
2013-06-25 05:00:00,582.78,112.7
2013-06-25 06:00:00,582.76,110.8
2013-06-25 07:00:00,582.75,109.0
2013-06-25 08:00:00,582.74,107.8
2013-06-25 09:00:00,582.73,106.7
2013-06-25 10:00:00,582.73,105.5
2013-06-25 11:00:00,582.72,104.3
2013-06-25 12:00:00,582.71,103.2
2013-06-25 13:00:00,582.7,102.0
2013-06-25 14:00:00,582.69,100.9
2013-06-25 15:00:00,582.68,99.8
2013-06-25 16:00:00,582.68,98.7
2013-06-25 17:00:00,582.67,97.6
2013-06-25 18:00:00,582.66,96.5
2013-06-25 19:00:00,582.65,95.4
2013-06-25 20:00:00,582.64,94.5
2013-06-25 21:00:00,582.64,93.6
2013-06-25 22:00:00,582.63,92.8
2013-06-25 23:00:00,582.62,91.9
2013-06-26 00:00:00,582.62,91.0
2013-06-26 01:00:00,582.61,90.1
2013-06-26 02:00:00,582.6,88.9
2013-06-26 03:00:00,582.59,87.7
2013-06-26 04:00:00,582.58,86.5
2013-06-26 05:00:00,582.57,85.2
2013-06-26 06:00:00,582.56,84.0
2013-06-26 07:00:00,582.55,82.8
2013-06-26 08:00:00,582.55,82.4
2013-06-26 09:00:00,582.54,82.0
2013-06-26 10:00:00,582.54,81.6
2013-06-26 11:00:00,582.54,81.1
2013-06-26 12:00:00,582.53,80.7
2013-06-26 13:00:00,582.53,80.3
2013-06-26 14:00:00,582.53,80.1
2013-06-26 15:00:00,582.53,79.9
2013-06-26 16:00:00,582.53,79.7
2013-06-26 17:00:00,582.52,79.5
2013-06-26 18:00:00,582.52,79.3
2013-06-26 19:00:00,582.52,79.1
2013-06-26 20:00:00,582.52,78.9
2013-06-26 21:00:00,582.52,78.7
2013-06-26 22:00:00,582.52,78.5
2013-06-26 23:00:00,582.51,78.3
2013-06-27 00:00:00,582.51,78.1
2013-06-27 01:00:00,582.51,77.9
2013-06-27 02:00:00,582.5,76.8
2013-06-27 03:00:00,582.49,75.6
2013-06-27 04:00:00,582.48,74.5
2013-06-27 05:00:00,582.47,73.4
2013-06-27 06:00:00,582.46,72.2
2013-06-27 07:00:00,582.45,71.1
2013-06-27 08:00:00,582.45,70.5
2013-06-27 09:00:00,582.44,70.0
2013-06-27 10:00:00,582.44,69.4
2013-06-27 11:00:00,582.43,68.8
2013-06-27 12:00:00,582.43,68.3
2013-06-27 13:00:00,582.42,67.7
2013-06-27 14:00:00,582.41,66.6
2013-06-27 15:00:00,582.4,65.5
2013-06-27 16:00:00,582.39,64.5
2013-06-27 17:00:00,582.38,63.4
2013-06-27 18:00:00,582.37,62.3
2013-06-27 19:00:00,582.36,61.2
2013-06-27 20:00:00,582.36,61.2
2013-06-27 21:00:00,582.36,61.2
2013-06-27 22:00:00,582.36,61.2
2013-06-27 23:00:00,582.36,61.2
2013-06-28 00:00:00,582.36,61.2
2013-06-28 01:00:00,582.36,61.2
2013-06-28 02:00:00,582.36,61.6
2013-06-28 03:00:00,582.37,61.9
2013-06-28 04:00:00,582.37,62.3
2013-06-28 05:00:00,582.37,62.6
2013-06-28 06:00:00,582.38,63.0
2013-06-28 07:00:00,582.38,63.3
2013-06-28 08:00:00,582.38,63.0
2013-06-28 09:00:00,582.37,62.6
2013-06-28 10:00:00,582.37,62.3
2013-06-28 11:00:00,582.37,61.9
2013-06-28 12:00:00,582.36,61.6
2013-06-28 13:00:00,582.36,61.2
2013-06-28 14:00:00,582.36,60.8
2013-06-28 15:00:00,582.35,60.5
2013-06-28 16:00:00,582.35,60.1
2013-06-28 17:00:00,582.35,59.7
2013-06-28 18:00:00,582.34,59.4
2013-06-28 19:00:00,582.34,59.0
2013-06-28 20:00:00,582.33,58.1
2013-06-28 21:00:00,582.32,57.3
2013-06-28 22:00:00,582.32,56.4
2013-06-28 23:00:00,582.31,55.5
2013-06-29 00:00:00,582.3,54.7
2013-06-29 01:00:00,582.29,53.8
2013-06-29 02:00:00,582.28,52.5
2013-06-29 03:00:00,582.26,51.2
2013-06-29 04:00:00,582.25,50.0
2013-06-29 05:00:00,582.24,48.7
2013-06-29 06:00:00,582.22,47.4
2013-06-29 07:00:00,582.21,46.1
2013-06-29 08:00:00,582.21,46.3
2013-06-29 09:00:00,582.21,46.4
2013-06-29 10:00:00,582.22,46.6
2013-06-29 11:00:00,582.22,46.7
2013-06-29 12:00:00,582.22,46.9
2013-06-29 13:00:00,582.22,47.0
2013-06-29 14:00:00,582.21,46.4
2013-06-29 15:00:00,582.21,45.8
2013-06-29 16:00:00,582.2,45.2
2013-06-29 17:00:00,582.19,44.5
2013-06-29 18:00:00,582.19,43.9
2013-06-29 19:00:00,582.18,43.3
2013-06-29 20:00:00,582.18,43.6
2013-06-29 21:00:00,582.19,43.9
2013-06-29 22:00:00,582.19,44.2
2013-06-29 23:00:00,582.19,44.5
2013-06-30 00:00:00,582.2,44.8
2013-06-30 01:00:00,582.2,45.1
2013-06-30 02:00:00,582.22,46.7
2013-06-30 03:00:00,582.23,48.3
2013-06-30 04:00:00,582.25,50.0
2013-06-30 05:00:00,582.27,51.6
2013-06-30 06:00:00,582.28,53.2
2013-06-30 07:00:00,582.3,54.8
2013-06-30 08:00:00,582.33,58.3
2013-06-30 09:00:00,582.36,61.7
2013-06-30 10:00:00,582.4,65.2
2013-06-30 11:00:00,582.43,68.7
2013-06-30 12:00:00,582.46,72.1
2013-06-30 13:00:00,582.49,75.6
2013-06-30 14:00:00,582.47,73.7
2013-06-30 15:00:00,582.46,71.8
2013-06-30 16:00:00,582.44,70.0
2013-06-30 17:00:00,582.42,68.1
2013-06-30 18:00:00,582.41,66.2
2013-06-30 19:00:00,582.39,64.3
2013-06-30 20:00:00,582.38,62.7
2013-06-30 21:00:00,582.36,61.1
2013-06-30 22:00:00,582.35,59.6
2013-06-30 23:00:00,582.33,58.0
2013-07-01 00:00:00,582.32,56.4
2013-07-01 01:00:00,582.3,54.8
2013-07-01 02:00:00,582.31,55.7
2013-07-01 03:00:00,582.32,56.6
2013-07-01 04:00:00,582.33,57.5
2013-07-01 05:00:00,582.33,58.3
2013-07-01 06:00:00,582.34,59.2
2013-07-01 07:00:00,582.35,60.1
2013-07-01 08:00:00,582.36,60.6
2013-07-01 09:00:00,582.36,61.2
2013-07-01 10:00:00,582.37,61.7
2013-07-01 11:00:00,582.37,62.2
2013-07-01 12:00:00,582.38,62.8
2013-07-01 13:00:00,582.38,63.3
2013-07-01 14:00:00,582.42,67.6
2013-07-01 15:00:00,582.45,71.8
2013-07-01 16:00:00,582.49,76.1
2013-07-01 17:00:00,582.53,80.3
2013-07-01 18:00:00,582.56,84.6
2013-07-01 19:00:00,582.6,88.8
2013-07-01 20:00:00,582.6,88.4
2013-07-01 21:00:00,582.59,88.0
2013-07-01 22:00:00,582.59,87.6
2013-07-01 23:00:00,582.59,87.2
2013-07-02 00:00:00,582.58,86.8
2013-07-02 01:00:00,582.58,86.4
2013-07-02 02:00:00,582.57,84.8
2013-07-02 03:00:00,582.55,83.2
2013-07-02 04:00:00,582.54,81.6
2013-07-02 05:00:00,582.53,79.9
2013-07-02 06:00:00,582.51,78.3
2013-07-02 07:00:00,582.5,76.7
2013-07-02 08:00:00,582.49,75.0
2013-07-02 09:00:00,582.47,73.3
2013-07-02 10:00:00,582.46,71.6
2013-07-02 11:00:00,582.44,69.9
2013-07-02 12:00:00,582.43,68.2
2013-07-02 13:00:00,582.41,66.5
2013-07-02 14:00:00,582.4,65.3
2013-07-02 15:00:00,582.39,64.0
2013-07-02 16:00:00,582.38,62.8
2013-07-02 17:00:00,582.36,61.5
2013-07-02 18:00:00,582.35,60.3
2013-07-02 19:00:00,582.34,59.0
2013-07-02 20:00:00,582.33,58.1
2013-07-02 21:00:00,582.32,57.3
2013-07-02 22:00:00,582.32,56.4
2013-07-02 23:00:00,582.31,55.5
2013-07-03 00:00:00,582.3,54.7
2013-07-03 01:00:00,582.29,53.8
2013-07-03 02:00:00,582.29,53.5
2013-07-03 03:00:00,582.28,53.2
2013-07-03 04:00:00,582.28,52.9
2013-07-03 05:00:00,582.28,52.5
2013-07-03 06:00:00,582.27,52.2
2013-07-03 07:00:00,582.27,51.9
2013-07-03 08:00:00,582.26,51.3
2013-07-03 09:00:00,582.26,50.6
2013-07-03 10:00:00,582.25,50.0
2013-07-03 11:00:00,582.24,49.3
2013-07-03 12:00:00,582.24,48.7
2013-07-03 13:00:00,582.23,48.0
2013-07-03 14:00:00,582.23,47.7
2013-07-03 15:00:00,582.22,47.4
2013-07-03 16:00:00,582.22,47.1
2013-07-03 17:00:00,582.22,46.7
2013-07-03 18:00:00,582.21,46.4
2013-07-03 19:00:00,582.21,46.1
2013-07-03 20:00:00,582.2,45.5
2013-07-03 21:00:00,582.2,44.9
2013-07-03 22:00:00,582.19,44.3
2013-07-03 23:00:00,582.18,43.6
2013-07-04 00:00:00,582.18,43.0
2013-07-04 01:00:00,582.17,42.4
2013-07-04 02:00:00,582.17,42.3
2013-07-04 03:00:00,582.17,42.1
2013-07-04 04:00:00,582.17,42.0
2013-07-04 05:00:00,582.16,41.8
2013-07-04 06:00:00,582.16,41.7
2013-07-04 07:00:00,582.16,41.5
2013-07-04 08:00:00,582.18,42.9
2013-07-04 09:00:00,582.19,44.3
2013-07-04 10:00:00,582.21,45.8
2013-07-04 11:00:00,582.22,47.2
2013-07-04 12:00:00,582.24,48.6
2013-07-04 13:00:00,582.25,50.0
2013-07-04 14:00:00,582.26,51.0
2013-07-04 15:00:00,582.27,52.0
2013-07-04 16:00:00,582.28,53.0
2013-07-04 17:00:00,582.29,53.9
2013-07-04 18:00:00,582.3,54.9
2013-07-04 19:00:00,582.31,55.9
2013-07-04 20:00:00,582.32,56.4
2013-07-04 21:00:00,582.32,56.9
2013-07-04 22:00:00,582.33,57.5
2013-07-04 23:00:00,582.33,58.0
2013-07-05 00:00:00,582.34,58.5
2013-07-05 01:00:00,582.34,59.0
2013-07-05 02:00:00,582.36,60.8
2013-07-05 03:00:00,582.37,62.6
2013-07-05 04:00:00,582.39,64.5
2013-07-05 05:00:00,582.41,66.3
2013-07-05 06:00:00,582.42,68.1
2013-07-05 07:00:00,582.44,69.9
2013-07-05 08:00:00,582.45,70.9
2013-07-05 09:00:00,582.46,71.8
2013-07-05 10:00:00,582.47,72.8
2013-07-05 11:00:00,582.47,73.7
2013-07-05 12:00:00,582.48,74.7
2013-07-05 13:00:00,582.49,75.6
2013-07-05 14:00:00,582.48,74.1
2013-07-05 15:00:00,582.46,72.6
2013-07-05 16:00:00,582.45,71.1
2013-07-05 17:00:00,582.44,69.5
2013-07-05 18:00:00,582.42,68.0
2013-07-05 19:00:00,582.41,66.5
2013-07-05 20:00:00,582.4,65.4
2013-07-05 21:00:00,582.39,64.4
2013-07-05 22:00:00,582.38,63.3
2013-07-05 23:00:00,582.37,62.2
2013-07-06 00:00:00,582.36,61.2
2013-07-06 01:00:00,582.35,60.1
2013-07-06 02:00:00,582.35,59.6
2013-07-06 03:00:00,582.34,59.0
2013-07-06 04:00:00,582.34,58.5
2013-07-06 05:00:00,582.33,58.0
2013-07-06 06:00:00,582.33,57.4
2013-07-06 07:00:00,582.32,56.9
2013-07-06 08:00:00,582.3,55.1
2013-07-06 09:00:00,582.28,53.3
2013-07-06 10:00:00,582.27,51.5
2013-07-06 11:00:00,582.25,49.7
2013-07-06 12:00:00,582.23,47.9
2013-07-06 13:00:00,582.21,46.1
2013-07-06 14:00:00,582.21,45.6
2013-07-06 15:00:00,582.2,45.2
2013-07-06 16:00:00,582.2,44.7
2013-07-06 17:00:00,582.19,44.2
2013-07-06 18:00:00,582.19,43.8
2013-07-06 19:00:00,582.18,43.3
2013-07-06 20:00:00,582.18,43.2
2013-07-06 21:00:00,582.18,43.0
2013-07-06 22:00:00,582.18,42.9
2013-07-06 23:00:00,582.17,42.7
2013-07-07 00:00:00,582.17,42.6
2013-07-07 01:00:00,582.17,42.4
2013-07-07 02:00:00,582.18,43.2
2013-07-07 03:00:00,582.19,43.9
2013-07-07 04:00:00,582.2,44.7
2013-07-07 05:00:00,582.2,45.5
2013-07-07 06:00:00,582.21,46.2
2013-07-07 07:00:00,582.22,47.0
2013-07-07 08:00:00,582.27,51.8
2013-07-07 09:00:00,582.31,56.5
2013-07-07 10:00:00,582.36,61.3
2013-07-07 11:00:00,582.4,66.1
2013-07-07 12:00:00,582.45,70.8
2013-07-07 13:00:00,582.49,75.6
2013-07-07 14:00:00,582.52,78.9
2013-07-07 15:00:00,582.54,82.2
2013-07-07 16:00:00,582.57,85.5
2013-07-07 17:00:00,582.6,88.8
2013-07-07 18:00:00,582.62,92.1
2013-07-07 19:00:00,582.65,95.4
2013-07-07 20:00:00,582.61,91.0
2013-07-07 21:00:00,582.58,86.5
2013-07-07 22:00:00,582.54,82.1
2013-07-07 23:00:00,582.5,77.7
2013-07-08 00:00:00,582.47,73.2
2013-07-08 01:00:00,582.43,68.8
2013-07-08 02:00:00,582.42,67.9
2013-07-08 03:00:00,582.41,67.0
2013-07-08 04:00:00,582.41,66.1
2013-07-08 05:00:00,582.4,65.1
2013-07-08 06:00:00,582.39,64.2
2013-07-08 07:00:00,582.38,63.3
2013-07-08 08:00:00,582.38,63.3
2013-07-08 09:00:00,582.38,63.3
2013-07-08 10:00:00,582.38,63.3
2013-07-08 11:00:00,582.38,63.3
2013-07-08 12:00:00,582.38,63.3
2013-07-08 13:00:00,582.38,63.3
2013-07-08 14:00:00,582.4,65.5
2013-07-08 15:00:00,582.42,67.8
2013-07-08 16:00:00,582.44,70.0
2013-07-08 17:00:00,582.46,72.2
2013-07-08 18:00:00,582.48,74.5
2013-07-08 19:00:00,582.5,76.7
2013-07-08 20:00:00,582.51,78.3
2013-07-08 21:00:00,582.53,79.9
2013-07-08 22:00:00,582.54,81.6
2013-07-08 23:00:00,582.55,83.2
2013-07-09 00:00:00,582.57,84.8
2013-07-09 01:00:00,582.58,86.4
2013-07-09 02:00:00,582.57,85.2
2013-07-09 03:00:00,582.56,84.0
2013-07-09 04:00:00,582.55,82.8
2013-07-09 05:00:00,582.54,81.5
2013-07-09 06:00:00,582.53,80.3
2013-07-09 07:00:00,582.52,79.1
2013-07-09 08:00:00,582.51,78.3
2013-07-09 09:00:00,582.51,77.5
2013-07-09 10:00:00,582.5,76.8
2013-07-09 11:00:00,582.49,76.0
2013-07-09 12:00:00,582.49,75.2
2013-07-09 13:00:00,582.48,74.4
2013-07-09 14:00:00,582.47,73.1
2013-07-09 15:00:00,582.46,71.8
2013-07-09 16:00:00,582.45,70.5
2013-07-09 17:00:00,582.43,69.1
2013-07-09 18:00:00,582.42,67.8
2013-07-09 19:00:00,582.41,66.5
2013-07-09 20:00:00,582.4,65.6
2013-07-09 21:00:00,582.39,64.7
2013-07-09 22:00:00,582.39,63.9
2013-07-09 23:00:00,582.38,63.0
2013-07-10 00:00:00,582.37,62.1
2013-07-10 01:00:00,582.36,61.2
2013-07-10 02:00:00,582.36,61.0
2013-07-10 03:00:00,582.36,60.8
2013-07-10 04:00:00,582.36,60.7
2013-07-10 05:00:00,582.35,60.5
2013-07-10 06:00:00,582.35,60.3
2013-07-10 07:00:00,582.35,60.1
2013-07-10 08:00:00,582.34,59.4
2013-07-10 09:00:00,582.34,58.7
2013-07-10 10:00:00,582.33,58.0
2013-07-10 11:00:00,582.32,57.3
2013-07-10 12:00:00,582.32,56.6
2013-07-10 13:00:00,582.31,55.9
2013-07-10 14:00:00,582.31,56.3
2013-07-10 15:00:00,582.32,56.6
2013-07-10 16:00:00,582.32,57.0
2013-07-10 17:00:00,582.32,57.3
2013-07-10 18:00:00,582.33,57.7
2013-07-10 19:00:00,582.33,58.0
2013-07-10 20:00:00,582.33,57.8
2013-07-10 21:00:00,582.33,57.6
2013-07-10 22:00:00,582.33,57.5
2013-07-10 23:00:00,582.32,57.3
2013-07-11 00:00:00,582.32,57.1
2013-07-11 01:00:00,582.32,56.9
2013-07-11 02:00:00,582.31,56.2
2013-07-11 03:00:00,582.31,55.6
2013-07-11 04:00:00,582.3,54.9
2013-07-11 05:00:00,582.29,54.2
2013-07-11 06:00:00,582.29,53.6
2013-07-11 07:00:00,582.28,52.9
2013-07-11 08:00:00,582.28,53.1
2013-07-11 09:00:00,582.28,53.2
2013-07-11 10:00:00,582.29,53.4
2013-07-11 11:00:00,582.29,53.5
2013-07-11 12:00:00,582.29,53.7
2013-07-11 13:00:00,582.29,53.8
2013-07-11 14:00:00,582.29,53.7
2013-07-11 15:00:00,582.29,53.5
2013-07-11 16:00:00,582.29,53.4
2013-07-11 17:00:00,582.28,53.2
2013-07-11 18:00:00,582.28,53.1
2013-07-11 19:00:00,582.28,52.9
2013-07-11 20:00:00,582.28,52.7
2013-07-11 21:00:00,582.28,52.6
2013-07-11 22:00:00,582.28,52.4
2013-07-11 23:00:00,582.27,52.2
2013-07-12 00:00:00,582.27,52.1
2013-07-12 01:00:00,582.27,51.9
2013-07-12 02:00:00,582.27,51.4
2013-07-12 03:00:00,582.26,50.9
2013-07-12 04:00:00,582.26,50.5
2013-07-12 05:00:00,582.25,50.0
2013-07-12 06:00:00,582.25,49.5
2013-07-12 07:00:00,582.24,49.0
2013-07-12 08:00:00,582.24,49.3
2013-07-12 09:00:00,582.25,49.6
2013-07-12 10:00:00,582.25,50.0
2013-07-12 11:00:00,582.25,50.3
2013-07-12 12:00:00,582.26,50.6
2013-07-12 13:00:00,582.26,50.9
2013-07-12 14:00:00,582.26,50.9
2013-07-12 15:00:00,582.26,50.9
2013-07-12 16:00:00,582.26,50.9
2013-07-12 17:00:00,582.26,50.9
2013-07-12 18:00:00,582.26,50.9
2013-07-12 19:00:00,582.26,50.9
2013-07-12 20:00:00,582.26,50.6
2013-07-12 21:00:00,582.25,50.3
2013-07-12 22:00:00,582.25,50.0
2013-07-12 23:00:00,582.25,49.6
2013-07-13 00:00:00,582.24,49.3
2013-07-13 01:00:00,582.24,49.0
2013-07-13 02:00:00,582.24,49.0
2013-07-13 03:00:00,582.24,49.0
2013-07-13 04:00:00,582.24,49.0
2013-07-13 05:00:00,582.24,49.0
2013-07-13 06:00:00,582.24,49.0
2013-07-13 07:00:00,582.24,49.0
2013-07-13 08:00:00,582.23,48.4
2013-07-13 09:00:00,582.23,47.7
2013-07-13 10:00:00,582.22,47.1
2013-07-13 11:00:00,582.21,46.4
2013-07-13 12:00:00,582.21,45.8
2013-07-13 13:00:00,582.2,45.1
2013-07-13 14:00:00,582.2,44.7
2013-07-13 15:00:00,582.19,44.2
2013-07-13 16:00:00,582.19,43.8
2013-07-13 17:00:00,582.18,43.3
2013-07-13 18:00:00,582.18,42.9
2013-07-13 19:00:00,582.17,42.4
2013-07-13 20:00:00,582.17,42.7
2013-07-13 21:00:00,582.18,43.0
2013-07-13 22:00:00,582.18,43.3
2013-07-13 23:00:00,582.18,43.6
2013-07-14 00:00:00,582.19,43.9
2013-07-14 01:00:00,582.19,44.2
2013-07-14 02:00:00,582.18,43.5
2013-07-14 03:00:00,582.17,42.7
2013-07-14 04:00:00,582.17,42.0
2013-07-14 05:00:00,582.16,41.2
2013-07-14 06:00:00,582.15,40.5
