Time,H,Q
2014-02-14 18:00:00,415.99,15.0
2014-02-14 19:00:00,415.99,15.0
2014-02-14 20:00:00,416.0,15.0
2014-02-14 21:00:00,416.0,15.0
2014-02-14 22:00:00,416.0,14.9
2014-02-14 23:00:00,416.01,14.9
2014-02-15 00:00:00,416.01,14.9
2014-02-15 01:00:00,416.01,14.9
2014-02-15 02:00:00,416.0,14.9
2014-02-15 03:00:00,416.0,14.9
2014-02-15 04:00:00,415.99,14.9
2014-02-15 05:00:00,415.99,14.9
2014-02-15 06:00:00,415.98,14.9
2014-02-15 07:00:00,415.98,14.9
2014-02-15 08:00:00,415.97,14.9
2014-02-15 09:00:00,415.97,14.9
2014-02-15 10:00:00,415.96,14.9
2014-02-15 11:00:00,415.96,14.9
2014-02-15 12:00:00,415.95,14.9
2014-02-15 13:00:00,415.95,14.8
2014-02-15 14:00:00,415.94,14.8
2014-02-15 15:00:00,415.94,14.8
2014-02-15 16:00:00,415.93,14.8
2014-02-15 17:00:00,415.93,14.8
2014-02-15 18:00:00,415.92,14.8
2014-02-15 19:00:00,415.92,14.8
2014-02-15 20:00:00,415.91,14.8
2014-02-15 21:00:00,415.91,14.8
2014-02-15 22:00:00,415.9,14.8
2014-02-15 23:00:00,415.9,14.8
2014-02-16 00:00:00,415.89,14.8
2014-02-16 01:00:00,415.89,14.8
2014-02-16 02:00:00,415.89,14.8
2014-02-16 03:00:00,415.9,14.8
2014-02-16 04:00:00,415.9,14.8
2014-02-16 05:00:00,415.9,14.8
2014-02-16 06:00:00,415.9,14.8
2014-02-16 07:00:00,415.9,14.7
2014-02-16 08:00:00,415.9,14.7
2014-02-16 09:00:00,415.91,14.7
2014-02-16 10:00:00,415.91,14.7
2014-02-16 11:00:00,415.91,14.7
2014-02-16 12:00:00,415.91,14.7
2014-02-16 13:00:00,415.91,14.7
2014-02-16 14:00:00,415.91,14.7
2014-02-16 15:00:00,415.92,14.7
2014-02-16 16:00:00,415.92,14.7
2014-02-16 17:00:00,415.92,14.7
2014-02-16 18:00:00,415.92,14.7
2014-02-16 19:00:00,415.92,14.6
2014-02-16 20:00:00,415.92,14.6
2014-02-16 21:00:00,415.93,14.6
2014-02-16 22:00:00,415.93,14.6
2014-02-16 23:00:00,415.93,14.6
2014-02-17 00:00:00,415.93,14.6
2014-02-17 01:00:00,415.96,14.5
2014-02-17 02:00:00,415.98,14.5
2014-02-17 03:00:00,416.0,14.4
2014-02-17 04:00:00,416.03,14.4
2014-02-17 05:00:00,416.05,14.3
2014-02-17 06:00:00,416.08,14.3
2014-02-17 07:00:00,416.1,14.2
2014-02-17 08:00:00,416.13,14.2
2014-02-17 09:00:00,416.15,14.1
2014-02-17 10:00:00,416.18,14.1
2014-02-17 11:00:00,416.2,14.0
2014-02-17 12:00:00,416.23,14.0
2014-02-17 13:00:00,416.25,13.9
2014-02-17 14:00:00,416.27,13.8
2014-02-17 15:00:00,416.3,13.8
2014-02-17 16:00:00,416.32,13.7
2014-02-17 17:00:00,416.35,13.7
2014-02-17 18:00:00,416.37,13.6
2014-02-17 19:00:00,416.4,13.6
2014-02-17 20:00:00,416.42,13.5
2014-02-17 21:00:00,416.45,13.5
2014-02-17 22:00:00,416.47,13.4
2014-02-17 23:00:00,416.5,13.4
2014-02-18 00:00:00,416.52,13.3
2014-02-18 01:00:00,416.5,13.3
2014-02-18 02:00:00,416.48,13.3
2014-02-18 03:00:00,416.47,13.3
2014-02-18 04:00:00,416.45,13.2
2014-02-18 05:00:00,416.43,13.2
2014-02-18 06:00:00,416.41,13.2
2014-02-18 07:00:00,416.4,13.2
2014-02-18 08:00:00,416.38,13.2
2014-02-18 09:00:00,416.36,13.2
2014-02-18 10:00:00,416.34,13.1
2014-02-18 11:00:00,416.32,13.1
2014-02-18 12:00:00,416.31,13.1
2014-02-18 13:00:00,416.29,13.1
2014-02-18 14:00:00,416.27,13.1
2014-02-18 15:00:00,416.25,13.1
2014-02-18 16:00:00,416.23,13.0
2014-02-18 17:00:00,416.22,13.0
2014-02-18 18:00:00,416.2,13.0
2014-02-18 19:00:00,416.18,13.0
2014-02-18 20:00:00,416.16,13.0
2014-02-18 21:00:00,416.14,13.0
2014-02-18 22:00:00,416.13,12.9
2014-02-18 23:00:00,416.11,12.9
2014-02-19 00:00:00,416.09,12.9
2014-02-19 01:00:00,416.1,12.9
2014-02-19 02:00:00,416.11,12.9
2014-02-19 03:00:00,416.11,12.8
2014-02-19 04:00:00,416.12,12.8
2014-02-19 05:00:00,416.13,12.8
2014-02-19 06:00:00,416.14,12.8
2014-02-19 07:00:00,416.15,12.7
2014-02-19 08:00:00,416.15,12.7
2014-02-19 09:00:00,416.16,12.7
2014-02-19 10:00:00,416.17,12.7
2014-02-19 11:00:00,416.18,12.6
2014-02-19 12:00:00,416.19,12.6
2014-02-19 13:00:00,416.19,12.6
2014-02-19 14:00:00,416.2,12.6
2014-02-19 15:00:00,416.21,12.5
2014-02-19 16:00:00,416.22,12.5
2014-02-19 17:00:00,416.23,12.5
2014-02-19 18:00:00,416.23,12.5
2014-02-19 19:00:00,416.24,12.4
2014-02-19 20:00:00,416.25,12.4
2014-02-19 21:00:00,416.26,12.4
2014-02-19 22:00:00,416.26,12.4
2014-02-19 23:00:00,416.27,12.3
2014-02-20 00:00:00,416.28,12.3
2014-02-20 01:00:00,416.28,12.3
2014-02-20 02:00:00,416.28,12.3
2014-02-20 03:00:00,416.28,12.3
2014-02-20 04:00:00,416.28,12.3
2014-02-20 05:00:00,416.28,12.3
2014-02-20 06:00:00,416.28,12.4
2014-02-20 07:00:00,416.28,12.4
2014-02-20 08:00:00,416.28,12.4
2014-02-20 09:00:00,416.28,12.4
2014-02-20 10:00:00,416.28,12.4
2014-02-20 11:00:00,416.28,12.4
2014-02-20 12:00:00,416.28,12.4
2014-02-20 13:00:00,416.28,12.4
2014-02-20 14:00:00,416.27,12.4
2014-02-20 15:00:00,416.27,12.4
2014-02-20 16:00:00,416.27,12.4
2014-02-20 17:00:00,416.27,12.4
2014-02-20 18:00:00,416.27,12.5
2014-02-20 19:00:00,416.27,12.5
2014-02-20 20:00:00,416.27,12.5
2014-02-20 21:00:00,416.27,12.5
2014-02-20 22:00:00,416.27,12.5
2014-02-20 23:00:00,416.27,12.5
2014-02-21 00:00:00,416.27,12.5
2014-02-21 01:00:00,416.26,12.5
2014-02-21 02:00:00,416.26,12.6
2014-02-21 03:00:00,416.25,12.6
2014-02-21 04:00:00,416.25,12.7
2014-02-21 05:00:00,416.24,12.7
2014-02-21 06:00:00,416.23,12.8
2014-02-21 07:00:00,416.23,12.8
2014-02-21 08:00:00,416.22,12.8
2014-02-21 09:00:00,416.21,12.9
2014-02-21 10:00:00,416.21,12.9
2014-02-21 11:00:00,416.2,13.0
2014-02-21 12:00:00,416.2,13.0
2014-02-21 13:00:00,416.19,13.0
2014-02-21 14:00:00,416.18,13.1
2014-02-21 15:00:00,416.18,13.1
2014-02-21 16:00:00,416.17,13.2
2014-02-21 17:00:00,416.16,13.2
2014-02-21 18:00:00,416.16,13.3
2014-02-21 19:00:00,416.15,13.3
2014-02-21 20:00:00,416.15,13.3
2014-02-21 21:00:00,416.14,13.4
2014-02-21 22:00:00,416.13,13.4
2014-02-21 23:00:00,416.13,13.5
2014-02-22 00:00:00,416.12,13.5
2014-02-22 01:00:00,416.12,13.5
2014-02-22 02:00:00,416.11,13.5
2014-02-22 03:00:00,416.11,13.6
2014-02-22 04:00:00,416.1,13.6
2014-02-22 05:00:00,416.1,13.6
2014-02-22 06:00:00,416.09,13.6
2014-02-22 07:00:00,416.09,13.6
2014-02-22 08:00:00,416.08,13.7
2014-02-22 09:00:00,416.08,13.7
2014-02-22 10:00:00,416.07,13.7
2014-02-22 11:00:00,416.07,13.7
2014-02-22 12:00:00,416.07,13.8
2014-02-22 13:00:00,416.06,13.8
2014-02-22 14:00:00,416.06,13.8
2014-02-22 15:00:00,416.05,13.8
2014-02-22 16:00:00,416.05,13.8
2014-02-22 17:00:00,416.04,13.9
2014-02-22 18:00:00,416.04,13.9
2014-02-22 19:00:00,416.03,13.9
2014-02-22 20:00:00,416.03,13.9
2014-02-22 21:00:00,416.02,13.9
2014-02-22 22:00:00,416.02,14.0
2014-02-22 23:00:00,416.02,14.0
2014-02-23 00:00:00,416.01,14.0
2014-02-23 01:00:00,416.01,14.0
2014-02-23 02:00:00,416.01,14.0
2014-02-23 03:00:00,416.01,13.9
2014-02-23 04:00:00,416.01,13.9
2014-02-23 05:00:00,416.0,13.9
2014-02-23 06:00:00,416.0,13.9
2014-02-23 07:00:00,416.0,13.9
2014-02-23 08:00:00,416.0,13.8
2014-02-23 09:00:00,416.0,13.8
2014-02-23 10:00:00,416.0,13.8
2014-02-23 11:00:00,416.0,13.8
2014-02-23 12:00:00,416.0,13.8
2014-02-23 13:00:00,415.99,13.7
2014-02-23 14:00:00,415.99,13.7
2014-02-23 15:00:00,415.99,13.7
2014-02-23 16:00:00,415.99,13.7
2014-02-23 17:00:00,415.99,13.6
2014-02-23 18:00:00,415.99,13.6
2014-02-23 19:00:00,415.99,13.6
2014-02-23 20:00:00,415.99,13.6
2014-02-23 21:00:00,415.98,13.6
2014-02-23 22:00:00,415.98,13.5
2014-02-23 23:00:00,415.98,13.5
2014-02-24 00:00:00,415.98,13.5
2014-02-24 01:00:00,415.98,13.5
2014-02-24 02:00:00,415.98,13.5
2014-02-24 03:00:00,415.98,13.4
2014-02-24 04:00:00,415.98,13.4
2014-02-24 05:00:00,415.98,13.4
2014-02-24 06:00:00,415.98,13.4
2014-02-24 07:00:00,415.98,13.4
2014-02-24 08:00:00,415.98,13.3
2014-02-24 09:00:00,415.98,13.3
2014-02-24 10:00:00,415.98,13.3
2014-02-24 11:00:00,415.99,13.3
2014-02-24 12:00:00,415.99,13.3
2014-02-24 13:00:00,415.99,13.2
2014-02-24 14:00:00,415.99,13.2
2014-02-24 15:00:00,415.99,13.2
2014-02-24 16:00:00,415.99,13.2
2014-02-24 17:00:00,415.99,13.1
2014-02-24 18:00:00,415.99,13.1
2014-02-24 19:00:00,415.99,13.1
2014-02-24 20:00:00,415.99,13.1
2014-02-24 21:00:00,415.99,13.1
2014-02-24 22:00:00,415.99,13.0
2014-02-24 23:00:00,415.99,13.0
2014-02-25 00:00:00,415.99,13.0
2014-02-25 01:00:00,415.99,13.0
2014-02-25 02:00:00,415.98,13.0
2014-02-25 03:00:00,415.98,13.0
2014-02-25 04:00:00,415.97,13.1
2014-02-25 05:00:00,415.97,13.1
2014-02-25 06:00:00,415.96,13.1
2014-02-25 07:00:00,415.96,13.1
2014-02-25 08:00:00,415.95,13.1
2014-02-25 09:00:00,415.95,13.1
2014-02-25 10:00:00,415.94,13.1
2014-02-25 11:00:00,415.94,13.1
2014-02-25 12:00:00,415.93,13.2
2014-02-25 13:00:00,415.93,13.2
2014-02-25 14:00:00,415.92,13.2
2014-02-25 15:00:00,415.92,13.2
2014-02-25 16:00:00,415.91,13.2
2014-02-25 17:00:00,415.91,13.2
2014-02-25 18:00:00,415.9,13.2
2014-02-25 19:00:00,415.9,13.2
2014-02-25 20:00:00,415.89,13.3
2014-02-25 21:00:00,415.89,13.3
2014-02-25 22:00:00,415.88,13.3
2014-02-25 23:00:00,415.88,13.3
2014-02-26 00:00:00,415.87,13.3
2014-02-26 01:00:00,415.87,13.3
2014-02-26 02:00:00,415.87,13.3
2014-02-26 03:00:00,415.87,13.3
2014-02-26 04:00:00,415.88,13.3
2014-02-26 05:00:00,415.88,13.3
2014-02-26 06:00:00,415.88,13.3
2014-02-26 07:00:00,415.88,13.2
2014-02-26 08:00:00,415.88,13.2
2014-02-26 09:00:00,415.88,13.2
2014-02-26 10:00:00,415.88,13.2
2014-02-26 11:00:00,415.88,13.2
2014-02-26 12:00:00,415.89,13.2
2014-02-26 13:00:00,415.89,13.2
2014-02-26 14:00:00,415.89,13.2
2014-02-26 15:00:00,415.89,13.2
2014-02-26 16:00:00,415.89,13.2
2014-02-26 17:00:00,415.89,13.2
2014-02-26 18:00:00,415.89,13.2
2014-02-26 19:00:00,415.89,13.1
2014-02-26 20:00:00,415.9,13.1
2014-02-26 21:00:00,415.9,13.1
2014-02-26 22:00:00,415.9,13.1
2014-02-26 23:00:00,415.9,13.1
2014-02-27 00:00:00,415.9,13.1
2014-02-27 01:00:00,415.92,13.1
2014-02-27 02:00:00,415.93,13.0
2014-02-27 03:00:00,415.95,13.0
2014-02-27 04:00:00,415.96,13.0
2014-02-27 05:00:00,415.98,13.0
2014-02-27 06:00:00,415.99,12.9
2014-02-27 07:00:00,416.01,12.9
2014-02-27 08:00:00,416.02,12.9
2014-02-27 09:00:00,416.04,12.8
2014-02-27 10:00:00,416.05,12.8
2014-02-27 11:00:00,416.07,12.8
2014-02-27 12:00:00,416.09,12.8
2014-02-27 13:00:00,416.1,12.7
2014-02-27 14:00:00,416.12,12.7
2014-02-27 15:00:00,416.13,12.7
2014-02-27 16:00:00,416.15,12.6
2014-02-27 17:00:00,416.16,12.6
2014-02-27 18:00:00,416.18,12.6
2014-02-27 19:00:00,416.19,12.5
2014-02-27 20:00:00,416.21,12.5
2014-02-27 21:00:00,416.22,12.5
2014-02-27 22:00:00,416.24,12.5
2014-02-27 23:00:00,416.26,12.4
2014-02-28 00:00:00,416.27,12.4
2014-02-28 01:00:00,416.25,12.4
2014-02-28 02:00:00,416.23,12.4
2014-02-28 03:00:00,416.21,12.4
2014-02-28 04:00:00,416.19,12.4
2014-02-28 05:00:00,416.17,12.4
2014-02-28 06:00:00,416.16,12.4
2014-02-28 07:00:00,416.14,12.3
2014-02-28 08:00:00,416.12,12.3
2014-02-28 09:00:00,416.1,12.3
2014-02-28 10:00:00,416.08,12.3
2014-02-28 11:00:00,416.06,12.3
2014-02-28 12:00:00,416.04,12.3
2014-02-28 13:00:00,416.02,12.3
2014-02-28 14:00:00,416.0,12.3
2014-02-28 15:00:00,415.98,12.3
2014-02-28 16:00:00,415.96,12.3
2014-02-28 17:00:00,415.94,12.3
2014-02-28 18:00:00,415.93,12.3
2014-02-28 19:00:00,415.91,12.2
2014-02-28 20:00:00,415.89,12.2
2014-02-28 21:00:00,415.87,12.2
2014-02-28 22:00:00,415.85,12.2
2014-02-28 23:00:00,415.83,12.2
2014-03-01 00:00:00,415.81,12.2
2014-03-01 01:00:00,415.82,12.2
2014-03-01 02:00:00,415.83,12.2
2014-03-01 03:00:00,415.84,12.2
2014-03-01 04:00:00,415.85,12.2
2014-03-01 05:00:00,415.85,12.2
2014-03-01 06:00:00,415.86,12.2
2014-03-01 07:00:00,415.87,12.2
2014-03-01 08:00:00,415.88,12.2
2014-03-01 09:00:00,415.89,12.2
2014-03-01 10:00:00,415.9,12.2
2014-03-01 11:00:00,415.91,12.2
2014-03-01 12:00:00,415.92,12.2
2014-03-01 13:00:00,415.92,12.1
2014-03-01 14:00:00,415.93,12.1
2014-03-01 15:00:00,415.94,12.1
2014-03-01 16:00:00,415.95,12.1
2014-03-01 17:00:00,415.96,12.1
2014-03-01 18:00:00,415.97,12.1
2014-03-01 19:00:00,415.98,12.1
2014-03-01 20:00:00,415.99,12.1
2014-03-01 21:00:00,415.99,12.1
2014-03-01 22:00:00,416.0,12.1
2014-03-01 23:00:00,416.01,12.1
2014-03-02 00:00:00,416.02,12.1
2014-03-02 01:00:00,416.02,12.1
2014-03-02 02:00:00,416.02,12.1
2014-03-02 03:00:00,416.02,12.0
2014-03-02 04:00:00,416.02,12.0
2014-03-02 05:00:00,416.02,12.0
2014-03-02 06:00:00,416.02,12.0
2014-03-02 07:00:00,416.01,12.0
2014-03-02 08:00:00,416.01,11.9
2014-03-02 09:00:00,416.01,11.9
2014-03-02 10:00:00,416.01,11.9
2014-03-02 11:00:00,416.01,11.9
2014-03-02 12:00:00,416.01,11.9
2014-03-02 13:00:00,416.01,11.8
2014-03-02 14:00:00,416.01,11.8
2014-03-02 15:00:00,416.01,11.8
2014-03-02 16:00:00,416.01,11.8
2014-03-02 17:00:00,416.01,11.7
2014-03-02 18:00:00,416.01,11.7
2014-03-02 19:00:00,416.0,11.7
2014-03-02 20:00:00,416.0,11.7
2014-03-02 21:00:00,416.0,11.7
2014-03-02 22:00:00,416.0,11.6
2014-03-02 23:00:00,416.0,11.6
2014-03-03 00:00:00,416.0,11.6
2014-03-03 01:00:00,416.03,11.6
2014-03-03 02:00:00,416.05,11.6
2014-03-03 03:00:00,416.08,11.5
2014-03-03 04:00:00,416.1,11.5
2014-03-03 05:00:00,416.13,11.5
2014-03-03 06:00:00,416.15,11.5
2014-03-03 07:00:00,416.18,11.5
2014-03-03 08:00:00,416.2,11.4
2014-03-03 09:00:00,416.23,11.4
2014-03-03 10:00:00,416.25,11.4
2014-03-03 11:00:00,416.28,11.4
2014-03-03 12:00:00,416.31,11.4
2014-03-03 13:00:00,416.33,11.3
2014-03-03 14:00:00,416.36,11.3
2014-03-03 15:00:00,416.38,11.3
2014-03-03 16:00:00,416.41,11.3
2014-03-03 17:00:00,416.43,11.2
2014-03-03 18:00:00,416.46,11.2
2014-03-03 19:00:00,416.48,11.2
2014-03-03 20:00:00,416.51,11.2
2014-03-03 21:00:00,416.53,11.2
2014-03-03 22:00:00,416.56,11.1
2014-03-03 23:00:00,416.59,11.1
2014-03-04 00:00:00,416.61,11.1
2014-03-04 01:00:00,416.59,11.1
2014-03-04 02:00:00,416.56,11.1
2014-03-04 03:00:00,416.54,11.1
2014-03-04 04:00:00,416.52,11.1
2014-03-04 05:00:00,416.49,11.1
2014-03-04 06:00:00,416.47,11.1
2014-03-04 07:00:00,416.45,11.1
2014-03-04 08:00:00,416.42,11.1
2014-03-04 09:00:00,416.4,11.1
2014-03-04 10:00:00,416.38,11.1
2014-03-04 11:00:00,416.35,11.1
2014-03-04 12:00:00,416.33,11.1
2014-03-04 13:00:00,416.31,11.1
2014-03-04 14:00:00,416.28,11.1
2014-03-04 15:00:00,416.26,11.1
2014-03-04 16:00:00,416.24,11.1
2014-03-04 17:00:00,416.21,11.1
2014-03-04 18:00:00,416.19,11.1
2014-03-04 19:00:00,416.17,11.1
2014-03-04 20:00:00,416.14,11.1
2014-03-04 21:00:00,416.12,11.1
2014-03-04 22:00:00,416.1,11.1
2014-03-04 23:00:00,416.07,11.1
2014-03-05 00:00:00,416.05,11.1
2014-03-05 01:00:00,416.07,11.1
2014-03-05 02:00:00,416.1,11.1
2014-03-05 03:00:00,416.12,11.2
2014-03-05 04:00:00,416.15,11.2
2014-03-05 05:00:00,416.17,11.2
2014-03-05 06:00:00,416.2,11.2
2014-03-05 07:00:00,416.22,11.2
2014-03-05 08:00:00,416.24,11.3
2014-03-05 09:00:00,416.27,11.3
2014-03-05 10:00:00,416.29,11.3
2014-03-05 11:00:00,416.32,11.3
2014-03-05 12:00:00,416.34,11.4
2014-03-05 13:00:00,416.36,11.4
2014-03-05 14:00:00,416.39,11.4
2014-03-05 15:00:00,416.41,11.4
2014-03-05 16:00:00,416.44,11.4
2014-03-05 17:00:00,416.46,11.5
2014-03-05 18:00:00,416.49,11.5
2014-03-05 19:00:00,416.51,11.5
2014-03-05 20:00:00,416.53,11.5
2014-03-05 21:00:00,416.56,11.5
2014-03-05 22:00:00,416.58,11.6
2014-03-05 23:00:00,416.61,11.6
2014-03-06 00:00:00,416.63,11.6
2014-03-06 01:00:00,416.61,11.6
2014-03-06 02:00:00,416.59,11.6
2014-03-06 03:00:00,416.56,11.6
2014-03-06 04:00:00,416.54,11.6
2014-03-06 05:00:00,416.52,11.6
2014-03-06 06:00:00,416.5,11.6
2014-03-06 07:00:00,416.47,11.5
2014-03-06 08:00:00,416.45,11.5
2014-03-06 09:00:00,416.43,11.5
2014-03-06 10:00:00,416.41,11.5
2014-03-06 11:00:00,416.38,11.5
2014-03-06 12:00:00,416.36,11.5
2014-03-06 13:00:00,416.34,11.5
2014-03-06 14:00:00,416.32,11.5
2014-03-06 15:00:00,416.29,11.5
2014-03-06 16:00:00,416.27,11.5
2014-03-06 17:00:00,416.25,11.5
2014-03-06 18:00:00,416.23,11.5
2014-03-06 19:00:00,416.2,11.4
2014-03-06 20:00:00,416.18,11.4
2014-03-06 21:00:00,416.16,11.4
2014-03-06 22:00:00,416.14,11.4
2014-03-06 23:00:00,416.11,11.4
2014-03-07 00:00:00,416.09,11.4
2014-03-07 01:00:00,416.08,11.4
2014-03-07 02:00:00,416.08,11.4
2014-03-07 03:00:00,416.07,11.4
2014-03-07 04:00:00,416.07,11.4
2014-03-07 05:00:00,416.06,11.4
2014-03-07 06:00:00,416.05,11.4
2014-03-07 07:00:00,416.05,11.4
2014-03-07 08:00:00,416.04,11.4
2014-03-07 09:00:00,416.03,11.4
2014-03-07 10:00:00,416.03,11.4
2014-03-07 11:00:00,416.02,11.4
2014-03-07 12:00:00,416.02,11.4
2014-03-07 13:00:00,416.01,11.3
2014-03-07 14:00:00,416.0,11.3
2014-03-07 15:00:00,416.0,11.3
2014-03-07 16:00:00,415.99,11.3
2014-03-07 17:00:00,415.98,11.3
2014-03-07 18:00:00,415.98,11.3
2014-03-07 19:00:00,415.97,11.3
2014-03-07 20:00:00,415.97,11.3
2014-03-07 21:00:00,415.96,11.3
2014-03-07 22:00:00,415.95,11.3
2014-03-07 23:00:00,415.95,11.3
2014-03-08 00:00:00,415.94,11.3
2014-03-08 01:00:00,415.94,11.3
2014-03-08 02:00:00,415.94,11.3
2014-03-08 03:00:00,415.93,11.3
2014-03-08 04:00:00,415.93,11.3
2014-03-08 05:00:00,415.93,11.2
2014-03-08 06:00:00,415.93,11.2
2014-03-08 07:00:00,415.93,11.2
2014-03-08 08:00:00,415.92,11.2
2014-03-08 09:00:00,415.92,11.2
2014-03-08 10:00:00,415.92,11.2
2014-03-08 11:00:00,415.92,11.2
2014-03-08 12:00:00,415.92,11.2
2014-03-08 13:00:00,415.91,11.1
2014-03-08 14:00:00,415.91,11.1
2014-03-08 15:00:00,415.91,11.1
2014-03-08 16:00:00,415.91,11.1
2014-03-08 17:00:00,415.91,11.1
2014-03-08 18:00:00,415.9,11.1
2014-03-08 19:00:00,415.9,11.1
2014-03-08 20:00:00,415.9,11.1
2014-03-08 21:00:00,415.9,11.0
2014-03-08 22:00:00,415.89,11.0
2014-03-08 23:00:00,415.89,11.0
2014-03-09 00:00:00,415.89,11.0
2014-03-09 01:00:00,415.9,11.0
2014-03-09 02:00:00,415.9,11.0
2014-03-09 03:00:00,415.91,10.9
2014-03-09 04:00:00,415.92,10.9
2014-03-09 05:00:00,415.92,10.9
2014-03-09 06:00:00,415.93,10.9
2014-03-09 07:00:00,415.93,10.9
2014-03-09 08:00:00,415.94,10.8
2014-03-09 09:00:00,415.95,10.8
2014-03-09 10:00:00,415.95,10.8
2014-03-09 11:00:00,415.96,10.8
2014-03-09 12:00:00,415.97,10.8
2014-03-09 13:00:00,415.97,10.7
2014-03-09 14:00:00,415.98,10.7
2014-03-09 15:00:00,415.98,10.7
2014-03-09 16:00:00,415.99,10.7
2014-03-09 17:00:00,416.0,10.6
2014-03-09 18:00:00,416.0,10.6
2014-03-09 19:00:00,416.01,10.6
2014-03-09 20:00:00,416.02,10.6
2014-03-09 21:00:00,416.02,10.6
2014-03-09 22:00:00,416.03,10.5
2014-03-09 23:00:00,416.03,10.5
2014-03-10 00:00:00,416.04,10.5
2014-03-10 01:00:00,416.05,10.5
2014-03-10 02:00:00,416.07,10.5
2014-03-10 03:00:00,416.08,10.4
2014-03-10 04:00:00,416.1,10.4
2014-03-10 05:00:00,416.11,10.4
2014-03-10 06:00:00,416.12,10.4
2014-03-10 07:00:00,416.14,10.4
2014-03-10 08:00:00,416.15,10.3
2014-03-10 09:00:00,416.16,10.3
2014-03-10 10:00:00,416.18,10.3
2014-03-10 11:00:00,416.19,10.3
2014-03-10 12:00:00,416.21,10.3
2014-03-10 13:00:00,416.22,10.2
2014-03-10 14:00:00,416.23,10.2
2014-03-10 15:00:00,416.25,10.2
2014-03-10 16:00:00,416.26,10.2
2014-03-10 17:00:00,416.27,10.1
2014-03-10 18:00:00,416.29,10.1
2014-03-10 19:00:00,416.3,10.1
2014-03-10 20:00:00,416.32,10.1
2014-03-10 21:00:00,416.33,10.1
2014-03-10 22:00:00,416.34,10.0
2014-03-10 23:00:00,416.36,10.0
2014-03-11 00:00:00,416.37,10.0
2014-03-11 01:00:00,416.37,10.0
2014-03-11 02:00:00,416.38,10.0
2014-03-11 03:00:00,416.38,10.0
2014-03-11 04:00:00,416.39,10.0
2014-03-11 05:00:00,416.39,10.0
2014-03-11 06:00:00,416.39,10.0
2014-03-11 07:00:00,416.4,9.9
2014-03-11 08:00:00,416.4,9.9
2014-03-11 09:00:00,416.4,9.9
2014-03-11 10:00:00,416.41,9.9
2014-03-11 11:00:00,416.41,9.9
2014-03-11 12:00:00,416.42,9.9
2014-03-11 13:00:00,416.42,9.9
2014-03-11 14:00:00,416.42,9.9
2014-03-11 15:00:00,416.43,9.9
2014-03-11 16:00:00,416.43,9.9
2014-03-11 17:00:00,416.43,9.9
2014-03-11 18:00:00,416.44,9.9
2014-03-11 19:00:00,416.44,9.8
2014-03-11 20:00:00,416.45,9.8
2014-03-11 21:00:00,416.45,9.8
2014-03-11 22:00:00,416.45,9.8
2014-03-11 23:00:00,416.46,9.8
2014-03-12 00:00:00,416.46,9.8
2014-03-12 01:00:00,416.46,9.8
2014-03-12 02:00:00,416.45,9.8
2014-03-12 03:00:00,416.45,9.8
2014-03-12 04:00:00,416.45,9.8
2014-03-12 05:00:00,416.44,9.8
2014-03-12 06:00:00,416.44,9.8
2014-03-12 07:00:00,416.44,9.8
2014-03-12 08:00:00,416.43,9.8
2014-03-12 09:00:00,416.43,9.8
2014-03-12 10:00:00,416.43,9.8
2014-03-12 11:00:00,416.42,9.8
2014-03-12 12:00:00,416.42,9.8
2014-03-12 13:00:00,416.42,9.8
2014-03-12 14:00:00,416.41,9.8
2014-03-12 15:00:00,416.41,9.8
2014-03-12 16:00:00,416.41,9.8
2014-03-12 17:00:00,416.4,9.8
2014-03-12 18:00:00,416.4,9.8
2014-03-12 19:00:00,416.4,9.7
2014-03-12 20:00:00,416.39,9.7
2014-03-12 21:00:00,416.39,9.7
2014-03-12 22:00:00,416.39,9.7
2014-03-12 23:00:00,416.38,9.7
2014-03-13 00:00:00,416.38,9.7
2014-03-13 01:00:00,416.38,9.7
2014-03-13 02:00:00,416.38,9.7
2014-03-13 03:00:00,416.39,9.7
2014-03-13 04:00:00,416.39,9.7
2014-03-13 05:00:00,416.39,9.7
2014-03-13 06:00:00,416.39,9.7
2014-03-13 07:00:00,416.39,9.7
2014-03-13 08:00:00,416.39,9.7
2014-03-13 09:00:00,416.4,9.7
2014-03-13 10:00:00,416.4,9.7
2014-03-13 11:00:00,416.4,9.7
2014-03-13 12:00:00,416.4,9.7
2014-03-13 13:00:00,416.4,9.7
2014-03-13 14:00:00,416.4,9.7
2014-03-13 15:00:00,416.41,9.6
2014-03-13 16:00:00,416.41,9.6
2014-03-13 17:00:00,416.41,9.6
2014-03-13 18:00:00,416.41,9.6
2014-03-13 19:00:00,416.41,9.6
2014-03-13 20:00:00,416.41,9.6
2014-03-13 21:00:00,416.42,9.6
2014-03-13 22:00:00,416.42,9.6
2014-03-13 23:00:00,416.42,9.6
2014-03-14 00:00:00,416.42,9.6
2014-03-14 01:00:00,416.42,9.6
2014-03-14 02:00:00,416.41,9.6
2014-03-14 03:00:00,416.41,9.6
2014-03-14 04:00:00,416.41,9.6
2014-03-14 05:00:00,416.4,9.6
2014-03-14 06:00:00,416.4,9.6
2014-03-14 07:00:00,416.39,9.5
2014-03-14 08:00:00,416.39,9.5
2014-03-14 09:00:00,416.39,9.5
2014-03-14 10:00:00,416.38,9.5
2014-03-14 11:00:00,416.38,9.5
