Time,H,Q
2013-12-09 13:00:00,516.19,112.0
2013-12-09 14:00:00,516.21,116.7
2013-12-09 15:00:00,516.23,121.3
2013-12-09 16:00:00,516.26,126.0
2013-12-09 17:00:00,516.28,130.7
2013-12-09 18:00:00,516.3,135.3
2013-12-09 19:00:00,516.32,140.0
2013-12-09 20:00:00,516.33,141.5
2013-12-09 21:00:00,516.33,143.0
2013-12-09 22:00:00,516.34,144.5
2013-12-09 23:00:00,516.35,146.0
2013-12-10 00:00:00,516.35,147.5
2013-12-10 01:00:00,516.36,149.0
2013-12-10 02:00:00,516.34,143.8
2013-12-10 03:00:00,516.31,138.7
2013-12-10 04:00:00,516.29,133.5
2013-12-10 05:00:00,516.27,128.3
2013-12-10 06:00:00,516.24,123.2
2013-12-10 07:00:00,516.22,118.0
2013-12-10 08:00:00,516.21,116.0
2013-12-10 09:00:00,516.2,114.0
2013-12-10 10:00:00,516.19,112.0
2013-12-10 11:00:00,516.18,110.0
2013-12-10 12:00:00,516.17,108.0
2013-12-10 13:00:00,516.16,106.0
2013-12-10 14:00:00,516.18,110.8
2013-12-10 15:00:00,516.21,115.7
2013-12-10 16:00:00,516.23,120.5
2013-12-10 17:00:00,516.25,125.3
2013-12-10 18:00:00,516.28,130.2
2013-12-10 19:00:00,516.3,135.0
2013-12-10 20:00:00,516.29,132.8
2013-12-10 21:00:00,516.28,130.7
2013-12-10 22:00:00,516.27,128.5
2013-12-10 23:00:00,516.26,126.3
2013-12-11 00:00:00,516.25,124.2
2013-12-11 01:00:00,516.24,122.0
2013-12-11 02:00:00,516.24,121.0
2013-12-11 03:00:00,516.23,120.0
2013-12-11 04:00:00,516.23,119.0
2013-12-11 05:00:00,516.22,118.0
2013-12-11 06:00:00,516.22,117.0
2013-12-11 07:00:00,516.21,116.0
2013-12-11 08:00:00,516.2,114.3
2013-12-11 09:00:00,516.19,112.7
2013-12-11 10:00:00,516.19,111.0
2013-12-11 11:00:00,516.18,109.3
2013-12-11 12:00:00,516.17,107.7
2013-12-11 13:00:00,516.16,106.0
2013-12-11 14:00:00,516.19,112.0
2013-12-11 15:00:00,516.22,118.0
2013-12-11 16:00:00,516.25,124.0
2013-12-11 17:00:00,516.27,130.0
2013-12-11 18:00:00,516.3,136.0
2013-12-11 19:00:00,516.33,142.0
2013-12-11 20:00:00,516.33,141.2
2013-12-11 21:00:00,516.32,140.3
2013-12-11 22:00:00,516.32,139.5
2013-12-11 23:00:00,516.32,138.7
2013-12-12 00:00:00,516.31,137.8
2013-12-12 01:00:00,516.31,137.0
2013-12-12 02:00:00,516.29,133.2
2013-12-12 03:00:00,516.27,129.3
2013-12-12 04:00:00,516.26,125.5
2013-12-12 05:00:00,516.24,121.7
2013-12-12 06:00:00,516.22,117.8
2013-12-12 07:00:00,516.2,114.0
2013-12-12 08:00:00,516.19,112.3
2013-12-12 09:00:00,516.18,110.7
2013-12-12 10:00:00,516.18,109.0
2013-12-12 11:00:00,516.17,107.3
2013-12-12 12:00:00,516.16,105.7
2013-12-12 13:00:00,516.15,104.0
2013-12-12 14:00:00,516.18,109.5
2013-12-12 15:00:00,516.2,115.0
2013-12-12 16:00:00,516.23,120.5
2013-12-12 17:00:00,516.26,126.0
2013-12-12 18:00:00,516.28,131.5
2013-12-12 19:00:00,516.31,137.0
2013-12-12 20:00:00,516.31,137.5
2013-12-12 21:00:00,516.31,138.0
2013-12-12 22:00:00,516.32,138.5
2013-12-12 23:00:00,516.32,139.0
2013-12-13 00:00:00,516.32,139.5
2013-12-13 01:00:00,516.32,140.0
2013-12-13 02:00:00,516.3,135.3
2013-12-13 03:00:00,516.28,130.7
2013-12-13 04:00:00,516.26,126.0
2013-12-13 05:00:00,516.23,121.3
2013-12-13 06:00:00,516.21,116.7
2013-12-13 07:00:00,516.19,112.0
2013-12-13 08:00:00,516.18,110.2
2013-12-13 09:00:00,516.17,108.3
2013-12-13 10:00:00,516.16,106.5
2013-12-13 11:00:00,516.15,104.7
2013-12-13 12:00:00,516.14,102.8
2013-12-13 13:00:00,516.13,101.0
2013-12-13 14:00:00,516.16,106.3
2013-12-13 15:00:00,516.18,111.7
2013-12-13 16:00:00,516.21,117.0
2013-12-13 17:00:00,516.24,122.3
2013-12-13 18:00:00,516.26,127.7
2013-12-13 19:00:00,516.29,133.0
2013-12-13 20:00:00,516.28,131.2
2013-12-13 21:00:00,516.27,129.3
2013-12-13 22:00:00,516.27,127.5
2013-12-13 23:00:00,516.26,125.7
2013-12-14 00:00:00,516.25,123.8
2013-12-14 01:00:00,516.24,122.0
2013-12-14 02:00:00,516.23,120.0
2013-12-14 03:00:00,516.22,118.0
2013-12-14 04:00:00,516.21,116.0
2013-12-14 05:00:00,516.2,114.0
2013-12-14 06:00:00,516.19,112.0
2013-12-14 07:00:00,516.18,110.0
2013-12-14 08:00:00,516.17,108.5
2013-12-14 09:00:00,516.16,107.0
2013-12-14 10:00:00,516.16,105.5
2013-12-14 11:00:00,516.15,104.0
2013-12-14 12:00:00,516.14,102.5
2013-12-14 13:00:00,516.13,101.0
2013-12-14 14:00:00,516.16,107.0
2013-12-14 15:00:00,516.19,113.0
2013-12-14 16:00:00,516.22,119.0
2013-12-14 17:00:00,516.25,125.0
2013-12-14 18:00:00,516.28,131.0
2013-12-14 19:00:00,516.31,137.0
2013-12-14 20:00:00,516.31,136.7
2013-12-14 21:00:00,516.31,136.3
2013-12-14 22:00:00,516.31,136.0
2013-12-14 23:00:00,516.3,135.7
2013-12-15 00:00:00,516.3,135.3
2013-12-15 01:00:00,516.3,135.0
2013-12-15 02:00:00,516.28,131.5
2013-12-15 03:00:00,516.27,128.0
2013-12-15 04:00:00,516.25,124.5
2013-12-15 05:00:00,516.23,121.0
2013-12-15 06:00:00,516.22,117.5
2013-12-15 07:00:00,516.2,114.0
2013-12-15 08:00:00,516.19,111.4
2013-12-15 09:00:00,516.17,108.9
2013-12-15 10:00:00,516.16,106.3
2013-12-15 11:00:00,516.15,103.7
2013-12-15 12:00:00,516.13,101.2
2013-12-15 13:00:00,516.12,98.6
2013-12-15 14:00:00,516.14,101.5
2013-12-15 15:00:00,516.15,104.4
2013-12-15 16:00:00,516.17,107.3
2013-12-15 17:00:00,516.18,110.2
2013-12-15 18:00:00,516.2,113.1
2013-12-15 19:00:00,516.21,116.0
2013-12-15 20:00:00,516.22,117.0
2013-12-15 21:00:00,516.22,118.0
2013-12-15 22:00:00,516.23,119.0
2013-12-15 23:00:00,516.23,120.0
2013-12-16 00:00:00,516.24,121.0
2013-12-16 01:00:00,516.24,122.0
2013-12-16 02:00:00,516.23,120.0
2013-12-16 03:00:00,516.22,118.0
2013-12-16 04:00:00,516.21,116.0
2013-12-16 05:00:00,516.2,114.0
2013-12-16 06:00:00,516.19,112.0
2013-12-16 07:00:00,516.18,110.0
2013-12-16 08:00:00,516.17,107.5
2013-12-16 09:00:00,516.15,104.9
2013-12-16 10:00:00,516.14,102.4
2013-12-16 11:00:00,516.13,99.9
2013-12-16 12:00:00,516.11,97.3
2013-12-16 13:00:00,516.1,94.8
2013-12-16 14:00:00,516.13,101.2
2013-12-16 15:00:00,516.16,107.5
2013-12-16 16:00:00,516.2,113.9
2013-12-16 17:00:00,516.23,120.3
2013-12-16 18:00:00,516.26,126.6
2013-12-16 19:00:00,516.29,133.0
2013-12-16 20:00:00,516.29,133.7
2013-12-16 21:00:00,516.3,134.3
2013-12-16 22:00:00,516.3,135.0
2013-12-16 23:00:00,516.3,135.7
2013-12-17 00:00:00,516.31,136.3
2013-12-17 01:00:00,516.31,137.0
2013-12-17 02:00:00,516.3,133.8
2013-12-17 03:00:00,516.28,130.7
2013-12-17 04:00:00,516.27,127.5
2013-12-17 05:00:00,516.25,124.3
2013-12-17 06:00:00,516.24,121.2
2013-12-17 07:00:00,516.22,118.0
2013-12-17 08:00:00,516.21,116.0
2013-12-17 09:00:00,516.2,114.0
2013-12-17 10:00:00,516.19,112.0
2013-12-17 11:00:00,516.18,110.0
2013-12-17 12:00:00,516.17,108.0
2013-12-17 13:00:00,516.16,106.0
2013-12-17 14:00:00,516.19,111.7
2013-12-17 15:00:00,516.21,117.3
2013-12-17 16:00:00,516.24,123.0
2013-12-17 17:00:00,516.27,128.7
2013-12-17 18:00:00,516.29,134.3
2013-12-17 19:00:00,516.32,140.0
2013-12-17 20:00:00,516.33,142.2
2013-12-17 21:00:00,516.34,144.3
2013-12-17 22:00:00,516.35,146.5
2013-12-17 23:00:00,516.36,148.7
2013-12-18 00:00:00,516.37,150.8
2013-12-18 01:00:00,516.38,153.0
2013-12-18 02:00:00,516.36,148.3
2013-12-18 03:00:00,516.34,143.7
2013-12-18 04:00:00,516.32,139.0
2013-12-18 05:00:00,516.29,134.3
2013-12-18 06:00:00,516.27,129.7
2013-12-18 07:00:00,516.25,125.0
2013-12-18 08:00:00,516.24,123.2
2013-12-18 09:00:00,516.23,121.3
2013-12-18 10:00:00,516.23,119.5
2013-12-18 11:00:00,516.22,117.7
2013-12-18 12:00:00,516.21,115.8
2013-12-18 13:00:00,516.2,114.0
2013-12-18 14:00:00,516.22,119.0
2013-12-18 15:00:00,516.25,124.0
2013-12-18 16:00:00,516.27,129.0
2013-12-18 17:00:00,516.29,134.0
2013-12-18 18:00:00,516.32,139.0
2013-12-18 19:00:00,516.34,144.0
2013-12-18 20:00:00,516.34,144.5
2013-12-18 21:00:00,516.34,145.0
2013-12-18 22:00:00,516.35,145.5
2013-12-18 23:00:00,516.35,146.0
2013-12-19 00:00:00,516.35,146.5
2013-12-19 01:00:00,516.35,147.0
2013-12-19 02:00:00,516.33,141.5
2013-12-19 03:00:00,516.3,136.0
2013-12-19 04:00:00,516.28,130.5
2013-12-19 05:00:00,516.25,125.0
2013-12-19 06:00:00,516.23,119.5
2013-12-19 07:00:00,516.2,114.0
2013-12-19 08:00:00,516.19,111.4
2013-12-19 09:00:00,516.17,108.9
2013-12-19 10:00:00,516.16,106.3
2013-12-19 11:00:00,516.15,103.7
2013-12-19 12:00:00,516.13,101.2
2013-12-19 13:00:00,516.12,98.6
2013-12-19 14:00:00,516.14,103.3
2013-12-19 15:00:00,516.17,108.1
2013-12-19 16:00:00,516.19,112.8
2013-12-19 17:00:00,516.21,117.5
2013-12-19 18:00:00,516.24,122.3
2013-12-19 19:00:00,516.26,127.0
2013-12-19 20:00:00,516.26,126.2
2013-12-19 21:00:00,516.25,125.3
2013-12-19 22:00:00,516.25,124.5
2013-12-19 23:00:00,516.25,123.7
2013-12-20 00:00:00,516.24,122.8
2013-12-20 01:00:00,516.24,122.0
2013-12-20 02:00:00,516.23,119.0
2013-12-20 03:00:00,516.21,116.0
2013-12-20 04:00:00,516.2,113.0
2013-12-20 05:00:00,516.18,110.0
2013-12-20 06:00:00,516.17,107.0
2013-12-20 07:00:00,516.15,104.0
2013-12-20 08:00:00,516.13,100.9
2013-12-20 09:00:00,516.12,97.9
2013-12-20 10:00:00,516.1,94.8
2013-12-20 11:00:00,516.08,91.7
2013-12-20 12:00:00,516.07,88.7
2013-12-20 13:00:00,516.05,85.6
2013-12-20 14:00:00,516.08,90.7
2013-12-20 15:00:00,516.1,95.7
2013-12-20 16:00:00,516.13,100.8
2013-12-20 17:00:00,516.16,105.9
2013-12-20 18:00:00,516.18,110.9
2013-12-20 19:00:00,516.21,116.0
2013-12-20 20:00:00,516.21,115.0
2013-12-20 21:00:00,516.2,114.0
2013-12-20 22:00:00,516.2,113.0
2013-12-20 23:00:00,516.19,112.0
2013-12-21 00:00:00,516.19,111.0
2013-12-21 01:00:00,516.18,110.0
2013-12-21 02:00:00,516.17,107.2
2013-12-21 03:00:00,516.15,104.3
2013-12-21 04:00:00,516.14,101.5
2013-12-21 05:00:00,516.12,98.7
2013-12-21 06:00:00,516.11,95.8
2013-12-21 07:00:00,516.09,93.0
2013-12-21 08:00:00,516.08,91.2
2013-12-21 09:00:00,516.07,89.3
2013-12-21 10:00:00,516.06,87.5
2013-12-21 11:00:00,516.05,85.6
2013-12-21 12:00:00,516.04,83.8
2013-12-21 13:00:00,516.03,81.9
2013-12-21 14:00:00,516.06,86.6
2013-12-21 15:00:00,516.08,91.3
2013-12-21 16:00:00,516.11,96.0
2013-12-21 17:00:00,516.13,100.6
2013-12-21 18:00:00,516.16,105.3
2013-12-21 19:00:00,516.18,110.0
2013-12-21 20:00:00,516.18,110.7
2013-12-21 21:00:00,516.19,111.3
2013-12-21 22:00:00,516.19,112.0
2013-12-21 23:00:00,516.19,112.7
2013-12-22 00:00:00,516.2,113.3
2013-12-22 01:00:00,516.2,114.0
2013-12-22 02:00:00,516.18,110.5
2013-12-22 03:00:00,516.16,107.0
2013-12-22 04:00:00,516.15,103.5
2013-12-22 05:00:00,516.13,100.0
2013-12-22 06:00:00,516.11,96.5
2013-12-22 07:00:00,516.09,93.0
2013-12-22 08:00:00,516.08,90.5
2013-12-22 09:00:00,516.06,88.1
2013-12-22 10:00:00,516.05,85.6
2013-12-22 11:00:00,516.04,83.1
2013-12-22 12:00:00,516.02,80.7
2013-12-22 13:00:00,516.01,78.2
2013-12-22 14:00:00,516.01,78.5
2013-12-22 15:00:00,516.01,78.8
2013-12-22 16:00:00,516.02,79.2
2013-12-22 17:00:00,516.02,79.5
2013-12-22 18:00:00,516.02,79.8
2013-12-22 19:00:00,516.02,80.1
2013-12-22 20:00:00,516.04,83.2
2013-12-22 21:00:00,516.05,86.3
2013-12-22 22:00:00,516.07,89.4
2013-12-22 23:00:00,516.09,92.4
2013-12-23 00:00:00,516.1,95.5
2013-12-23 01:00:00,516.12,98.6
2013-12-23 02:00:00,516.12,98.0
2013-12-23 03:00:00,516.11,97.3
2013-12-23 04:00:00,516.11,96.7
2013-12-23 05:00:00,516.11,96.1
2013-12-23 06:00:00,516.1,95.4
2013-12-23 07:00:00,516.1,94.8
2013-12-23 08:00:00,516.08,91.7
2013-12-23 09:00:00,516.07,88.7
2013-12-23 10:00:00,516.05,85.6
2013-12-23 11:00:00,516.03,82.5
2013-12-23 12:00:00,516.02,79.5
2013-12-23 13:00:00,516.0,76.4
2013-12-23 14:00:00,516.04,83.3
2013-12-23 15:00:00,516.07,90.3
2013-12-23 16:00:00,516.11,97.2
2013-12-23 17:00:00,516.15,104.1
2013-12-23 18:00:00,516.18,111.1
2013-12-23 19:00:00,516.22,118.0
2013-12-23 20:00:00,516.22,117.3
2013-12-23 21:00:00,516.21,116.7
2013-12-23 22:00:00,516.21,116.0
2013-12-23 23:00:00,516.21,115.3
2013-12-24 00:00:00,516.2,114.7
2013-12-24 01:00:00,516.2,114.0
2013-12-24 02:00:00,516.18,110.2
2013-12-24 03:00:00,516.16,106.4
2013-12-24 04:00:00,516.14,102.6
2013-12-24 05:00:00,516.12,98.7
2013-12-24 06:00:00,516.1,94.9
2013-12-24 07:00:00,516.08,91.1
2013-12-24 08:00:00,516.08,90.2
2013-12-24 09:00:00,516.07,89.3
2013-12-24 10:00:00,516.07,88.4
2013-12-24 11:00:00,516.06,87.4
2013-12-24 12:00:00,516.06,86.5
2013-12-24 13:00:00,516.05,85.6
2013-12-24 14:00:00,516.07,89.0
2013-12-24 15:00:00,516.09,92.4
2013-12-24 16:00:00,516.11,95.8
2013-12-24 17:00:00,516.12,99.2
2013-12-24 18:00:00,516.14,102.6
2013-12-24 19:00:00,516.16,106.0
2013-12-24 20:00:00,516.16,106.7
2013-12-24 21:00:00,516.17,107.3
2013-12-24 22:00:00,516.17,108.0
2013-12-24 23:00:00,516.17,108.7
2013-12-25 00:00:00,516.18,109.3
2013-12-25 01:00:00,516.18,110.0
2013-12-25 02:00:00,516.17,107.2
2013-12-25 03:00:00,516.15,104.3
2013-12-25 04:00:00,516.14,101.5
2013-12-25 05:00:00,516.12,98.7
2013-12-25 06:00:00,516.11,95.8
2013-12-25 07:00:00,516.09,93.0
2013-12-25 08:00:00,516.08,90.9
2013-12-25 09:00:00,516.07,88.7
2013-12-25 10:00:00,516.06,86.6
2013-12-25 11:00:00,516.04,84.4
2013-12-25 12:00:00,516.03,82.3
2013-12-25 13:00:00,516.02,80.1
2013-12-25 14:00:00,516.05,84.8
2013-12-25 15:00:00,516.07,89.4
2013-12-25 16:00:00,516.1,94.1
2013-12-25 17:00:00,516.12,98.7
2013-12-25 18:00:00,516.15,103.4
2013-12-25 19:00:00,516.17,108.0
2013-12-25 20:00:00,516.16,105.2
2013-12-25 21:00:00,516.14,102.4
2013-12-25 22:00:00,516.13,99.6
2013-12-25 23:00:00,516.11,96.7
2013-12-26 00:00:00,516.1,93.9
2013-12-26 01:00:00,516.08,91.1
2013-12-26 02:00:00,516.09,92.9
2013-12-26 03:00:00,516.1,94.7
2013-12-26 04:00:00,516.11,96.6
2013-12-26 05:00:00,516.12,98.4
2013-12-26 06:00:00,516.13,100.2
2013-12-26 07:00:00,516.14,102.0
2013-12-26 08:00:00,516.12,97.7
2013-12-26 09:00:00,516.09,93.5
2013-12-26 10:00:00,516.07,89.2
2013-12-26 11:00:00,516.05,84.9
2013-12-26 12:00:00,516.02,80.7
2013-12-26 13:00:00,516.0,76.4
2013-12-26 14:00:00,516.03,82.3
2013-12-26 15:00:00,516.06,88.3
2013-12-26 16:00:00,516.1,94.2
2013-12-26 17:00:00,516.13,100.1
2013-12-26 18:00:00,516.16,106.1
2013-12-26 19:00:00,516.19,112.0
2013-12-26 20:00:00,516.17,108.8
2013-12-26 21:00:00,516.16,105.7
2013-12-26 22:00:00,516.14,102.5
2013-12-26 23:00:00,516.12,99.3
2013-12-27 00:00:00,516.11,96.2
2013-12-27 01:00:00,516.09,93.0
2013-12-27 02:00:00,516.1,93.9
2013-12-27 03:00:00,516.1,94.9
2013-12-27 04:00:00,516.11,95.8
2013-12-27 05:00:00,516.11,96.7
2013-12-27 06:00:00,516.12,97.7
2013-12-27 07:00:00,516.12,98.6
2013-12-27 08:00:00,516.1,94.2
2013-12-27 09:00:00,516.07,89.9
2013-12-27 10:00:00,516.05,85.5
2013-12-27 11:00:00,516.03,81.1
2013-12-27 12:00:00,516.0,76.8
2013-12-27 13:00:00,515.98,72.4
2013-12-27 14:00:00,516.01,77.7
2013-12-27 15:00:00,516.04,82.9
2013-12-27 16:00:00,516.07,88.2
2013-12-27 17:00:00,516.09,93.5
2013-12-27 18:00:00,516.12,98.7
2013-12-27 19:00:00,516.15,104.0
2013-12-27 20:00:00,516.14,101.2
2013-12-27 21:00:00,516.12,98.5
2013-12-27 22:00:00,516.11,95.7
2013-12-27 23:00:00,516.09,92.9
2013-12-28 00:00:00,516.08,90.2
2013-12-28 01:00:00,516.06,87.4
2013-12-28 02:00:00,516.06,88.0
2013-12-28 03:00:00,516.07,88.6
2013-12-28 04:00:00,516.07,89.3
2013-12-28 05:00:00,516.07,89.9
2013-12-28 06:00:00,516.08,90.5
2013-12-28 07:00:00,516.08,91.1
2013-12-28 08:00:00,516.07,88.3
2013-12-28 09:00:00,516.05,85.5
2013-12-28 10:00:00,516.04,82.8
2013-12-28 11:00:00,516.02,80.0
2013-12-28 12:00:00,516.01,77.2
2013-12-28 13:00:00,515.99,74.4
2013-12-28 14:00:00,516.02,79.7
2013-12-28 15:00:00,516.05,84.9
2013-12-28 16:00:00,516.08,90.2
2013-12-28 17:00:00,516.1,95.5
2013-12-28 18:00:00,516.13,100.7
2013-12-28 19:00:00,516.16,106.0
2013-12-28 20:00:00,516.17,107.0
2013-12-28 21:00:00,516.17,108.0
2013-12-28 22:00:00,516.18,109.0
2013-12-28 23:00:00,516.18,110.0
2013-12-29 00:00:00,516.19,111.0
2013-12-29 01:00:00,516.19,112.0
2013-12-29 02:00:00,516.18,109.1
2013-12-29 03:00:00,516.16,106.3
2013-12-29 04:00:00,516.15,103.4
2013-12-29 05:00:00,516.13,100.5
2013-12-29 06:00:00,516.12,97.7
2013-12-29 07:00:00,516.1,94.8
2013-12-29 08:00:00,516.09,92.0
2013-12-29 09:00:00,516.07,89.3
2013-12-29 10:00:00,516.06,86.5
2013-12-29 11:00:00,516.04,83.7
2013-12-29 12:00:00,516.03,81.0
2013-12-29 13:00:00,516.01,78.2
2013-12-29 14:00:00,516.02,79.1
2013-12-29 15:00:00,516.02,80.1
2013-12-29 16:00:00,516.03,81.0
2013-12-29 17:00:00,516.03,81.9
2013-12-29 18:00:00,516.04,82.9
2013-12-29 19:00:00,516.04,83.8
2013-12-29 20:00:00,516.06,86.7
2013-12-29 21:00:00,516.07,89.5
2013-12-29 22:00:00,516.09,92.4
2013-12-29 23:00:00,516.1,95.3
2013-12-30 00:00:00,516.12,98.1
2013-12-30 01:00:00,516.13,101.0
2013-12-30 02:00:00,516.12,99.7
2013-12-30 03:00:00,516.12,98.3
2013-12-30 04:00:00,516.11,97.0
2013-12-30 05:00:00,516.1,95.7
2013-12-30 06:00:00,516.1,94.3
2013-12-30 07:00:00,516.09,93.0
2013-12-30 08:00:00,516.08,90.2
2013-12-30 09:00:00,516.06,87.5
2013-12-30 10:00:00,516.05,84.7
2013-12-30 11:00:00,516.03,81.9
2013-12-30 12:00:00,516.02,79.2
2013-12-30 13:00:00,516.0,76.4
2013-12-30 14:00:00,516.04,83.0
2013-12-30 15:00:00,516.07,89.6
2013-12-30 16:00:00,516.11,96.2
2013-12-30 17:00:00,516.14,102.8
2013-12-30 18:00:00,516.18,109.4
2013-12-30 19:00:00,516.21,116.0
2013-12-30 20:00:00,516.2,114.7
2013-12-30 21:00:00,516.2,113.3
2013-12-30 22:00:00,516.19,112.0
2013-12-30 23:00:00,516.18,110.7
2013-12-31 00:00:00,516.18,109.3
2013-12-31 01:00:00,516.17,108.0
2013-12-31 02:00:00,516.16,105.5
2013-12-31 03:00:00,516.14,103.0
2013-12-31 04:00:00,516.13,100.5
2013-12-31 05:00:00,516.12,98.0
2013-12-31 06:00:00,516.1,95.5
2013-12-31 07:00:00,516.09,93.0
2013-12-31 08:00:00,516.08,90.5
2013-12-31 09:00:00,516.06,88.1
2013-12-31 10:00:00,516.05,85.6
2013-12-31 11:00:00,516.04,83.1
2013-12-31 12:00:00,516.02,80.7
2013-12-31 13:00:00,516.01,78.2
2013-12-31 14:00:00,516.01,78.2
2013-12-31 15:00:00,516.01,78.2
2013-12-31 16:00:00,516.01,78.2
2013-12-31 17:00:00,516.01,78.2
2013-12-31 18:00:00,516.01,78.2
2013-12-31 19:00:00,516.01,78.2
2013-12-31 20:00:00,516.02,78.7
2013-12-31 21:00:00,516.03,79.2
2013-12-31 22:00:00,516.04,79.6
2013-12-31 23:00:00,516.05,80.1
2014-01-01 00:00:00,516.06,80.6
2014-01-01 01:00:00,516.06,80.4
2014-01-01 02:00:00,516.06,80.2
2014-01-01 03:00:00,516.06,80.1
2014-01-01 04:00:00,516.06,79.9
2014-01-01 05:00:00,516.06,79.7
2014-01-01 06:00:00,516.07,79.5
2014-01-01 07:00:00,516.07,79.3
2014-01-01 08:00:00,516.07,79.2
2014-01-01 09:00:00,516.07,79.0
2014-01-01 10:00:00,516.07,78.8
2014-01-01 11:00:00,516.07,78.6
2014-01-01 12:00:00,516.07,78.5
2014-01-01 13:00:00,516.07,78.3
2014-01-01 14:00:00,516.07,78.1
2014-01-01 15:00:00,516.07,77.9
2014-01-01 16:00:00,516.07,77.7
2014-01-01 17:00:00,516.07,77.6
2014-01-01 18:00:00,516.08,77.4
2014-01-01 19:00:00,516.08,77.2
2014-01-01 20:00:00,516.08,77.0
2014-01-01 21:00:00,516.08,76.8
2014-01-01 22:00:00,516.08,76.7
2014-01-01 23:00:00,516.08,76.5
2014-01-02 00:00:00,516.08,76.3
2014-01-02 01:00:00,516.08,76.2
2014-01-02 02:00:00,516.08,76.1
2014-01-02 03:00:00,516.08,76.1
2014-01-02 04:00:00,516.08,76.0
2014-01-02 05:00:00,516.07,75.9
2014-01-02 06:00:00,516.07,75.8
2014-01-02 07:00:00,516.07,75.7
2014-01-02 08:00:00,516.07,75.6
2014-01-02 09:00:00,516.07,75.6
2014-01-02 10:00:00,516.07,75.5
2014-01-02 11:00:00,516.07,75.4
2014-01-02 12:00:00,516.07,75.3
2014-01-02 13:00:00,516.06,75.2
2014-01-02 14:00:00,516.06,75.1
2014-01-02 15:00:00,516.06,75.1
2014-01-02 16:00:00,516.06,75.0
2014-01-02 17:00:00,516.06,74.9
2014-01-02 18:00:00,516.06,74.8
2014-01-02 19:00:00,516.06,74.7
2014-01-02 20:00:00,516.06,74.6
2014-01-02 21:00:00,516.05,74.6
2014-01-02 22:00:00,516.05,74.5
2014-01-02 23:00:00,516.05,74.4
2014-01-03 00:00:00,516.05,74.3
2014-01-03 01:00:00,516.05,74.0
2014-01-03 02:00:00,516.05,73.6
2014-01-03 03:00:00,516.05,73.3
2014-01-03 04:00:00,516.05,73.0
2014-01-03 05:00:00,516.05,72.6
2014-01-03 06:00:00,516.05,72.3
2014-01-03 07:00:00,516.05,71.9
2014-01-03 08:00:00,516.05,71.6
2014-01-03 09:00:00,516.05,71.3
2014-01-03 10:00:00,516.05,70.9
2014-01-03 11:00:00,516.05,70.6
2014-01-03 12:00:00,516.05,70.3
2014-01-03 13:00:00,516.05,69.9
2014-01-03 14:00:00,516.04,69.6
2014-01-03 15:00:00,516.04,69.2
2014-01-03 16:00:00,516.04,68.9
2014-01-03 17:00:00,516.04,68.6
2014-01-03 18:00:00,516.04,68.2
2014-01-03 19:00:00,516.04,67.9
2014-01-03 20:00:00,516.04,67.6
2014-01-03 21:00:00,516.04,67.2
2014-01-03 22:00:00,516.04,66.9
2014-01-03 23:00:00,516.04,66.5
2014-01-04 00:00:00,516.04,66.2
2014-01-04 01:00:00,516.04,65.9
2014-01-04 02:00:00,516.03,65.6
2014-01-04 03:00:00,516.03,65.2
2014-01-04 04:00:00,516.03,64.9
2014-01-04 05:00:00,516.03,64.6
2014-01-04 06:00:00,516.02,64.3
2014-01-04 07:00:00,516.02,64.0
2014-01-04 08:00:00,516.02,63.6
2014-01-04 09:00:00,516.01,63.3
2014-01-04 10:00:00,516.01,63.0
2014-01-04 11:00:00,516.01,62.7
2014-01-04 12:00:00,516.01,62.4
2014-01-04 13:00:00,516.0,62.0
2014-01-04 14:00:00,516.0,61.7
2014-01-04 15:00:00,516.0,61.4
2014-01-04 16:00:00,515.99,61.1
2014-01-04 17:00:00,515.99,60.7
2014-01-04 18:00:00,515.99,60.4
2014-01-04 19:00:00,515.99,60.1
2014-01-04 20:00:00,515.98,59.8
2014-01-04 21:00:00,515.98,59.5
2014-01-04 22:00:00,515.98,59.1
2014-01-04 23:00:00,515.97,58.8
2014-01-05 00:00:00,515.97,58.5
2014-01-05 01:00:00,515.97,59.1
2014-01-05 02:00:00,515.97,59.7
2014-01-05 03:00:00,515.96,60.3
2014-01-05 04:00:00,515.96,60.9
2014-01-05 05:00:00,515.96,61.5
2014-01-05 06:00:00,515.96,62.1
2014-01-05 07:00:00,515.95,62.7
2014-01-05 08:00:00,515.95,63.3
2014-01-05 09:00:00,515.95,63.9
2014-01-05 10:00:00,515.95,64.5
2014-01-05 11:00:00,515.94,65.1
2014-01-05 12:00:00,515.94,65.8
2014-01-05 13:00:00,515.94,66.4
2014-01-05 14:00:00,515.94,67.0
2014-01-05 15:00:00,515.93,67.6
2014-01-05 16:00:00,515.93,68.2
2014-01-05 17:00:00,515.93,68.8
2014-01-05 18:00:00,515.93,69.4
2014-01-05 19:00:00,515.92,70.0
2014-01-05 20:00:00,515.92,70.6
2014-01-05 21:00:00,515.92,71.2
2014-01-05 22:00:00,515.92,71.8
2014-01-05 23:00:00,515.91,72.4
2014-01-06 00:00:00,515.91,73.0
2014-01-06 01:00:00,515.92,73.1
2014-01-06 02:00:00,515.92,73.1
2014-01-06 03:00:00,515.93,73.2
2014-01-06 04:00:00,515.93,73.2
2014-01-06 05:00:00,515.94,73.3
2014-01-06 06:00:00,515.94,73.4
