Time,H,Q
2013-02-22 06:00:00,168.44,144.1
2013-02-22 07:00:00,168.42,140.8
2013-02-22 08:00:00,168.4,137.4
2013-02-22 09:00:00,168.38,134.1
2013-02-22 10:00:00,168.36,130.8
2013-02-22 11:00:00,168.35,127.5
2013-02-22 12:00:00,168.33,124.2
2013-02-22 13:00:00,168.31,120.8
2013-02-22 14:00:00,168.29,117.5
2013-02-22 15:00:00,168.27,114.2
2013-02-22 16:00:00,168.25,110.9
2013-02-22 17:00:00,168.23,107.5
2013-02-22 18:00:00,168.21,104.2
2013-02-22 19:00:00,168.19,100.9
2013-02-22 20:00:00,168.17,97.6
2013-02-22 21:00:00,168.15,94.3
2013-02-22 22:00:00,168.13,90.9
2013-02-22 23:00:00,168.11,87.6
2013-02-23 00:00:00,168.09,84.3
2013-02-23 01:00:00,168.08,82.9
2013-02-23 02:00:00,168.07,81.5
2013-02-23 03:00:00,168.06,80.1
2013-02-23 04:00:00,168.06,78.8
2013-02-23 05:00:00,168.05,77.4
2013-02-23 06:00:00,168.04,76.0
2013-02-23 07:00:00,168.03,74.6
2013-02-23 08:00:00,168.02,73.2
2013-02-23 09:00:00,168.01,71.8
2013-02-23 10:00:00,168.0,70.4
2013-02-23 11:00:00,167.99,69.0
2013-02-23 12:00:00,167.99,67.7
2013-02-23 13:00:00,167.98,66.3
2013-02-23 14:00:00,167.97,64.9
2013-02-23 15:00:00,167.96,63.5
2013-02-23 16:00:00,167.95,62.1
2013-02-23 17:00:00,167.94,60.7
2013-02-23 18:00:00,167.93,59.3
2013-02-23 19:00:00,167.92,57.9
2013-02-23 20:00:00,167.92,56.6
2013-02-23 21:00:00,167.91,55.2
2013-02-23 22:00:00,167.9,53.8
2013-02-23 23:00:00,167.89,52.4
2013-02-24 00:00:00,167.88,51.0
2013-02-24 01:00:00,167.87,49.6
2013-02-24 02:00:00,167.86,48.2
2013-02-24 03:00:00,167.85,46.8
2013-02-24 04:00:00,167.84,45.3
2013-02-24 05:00:00,167.83,43.9
2013-02-24 06:00:00,167.83,42.5
2013-02-24 07:00:00,167.82,41.1
2013-02-24 08:00:00,167.81,39.7
2013-02-24 09:00:00,167.8,38.3
2013-02-24 10:00:00,167.79,36.8
2013-02-24 11:00:00,167.78,35.4
2013-02-24 12:00:00,167.77,34.0
2013-02-24 13:00:00,167.76,32.6
2013-02-24 14:00:00,167.75,31.2
2013-02-24 15:00:00,167.74,29.8
2013-02-24 16:00:00,167.73,28.3
2013-02-24 17:00:00,167.72,26.9
2013-02-24 18:00:00,167.72,25.5
2013-02-24 19:00:00,167.71,24.1
2013-02-24 20:00:00,167.7,22.7
2013-02-24 21:00:00,167.69,21.3
2013-02-24 22:00:00,167.68,19.8
2013-02-24 23:00:00,167.67,18.4
2013-02-25 00:00:00,167.66,17.0
2013-02-25 01:00:00,167.67,17.8
2013-02-25 02:00:00,167.67,18.7
2013-02-25 03:00:00,167.68,19.5
2013-02-25 04:00:00,167.68,20.3
2013-02-25 05:00:00,167.69,21.1
2013-02-25 06:00:00,167.69,22.0
2013-02-25 07:00:00,167.7,22.8
2013-02-25 08:00:00,167.7,23.6
2013-02-25 09:00:00,167.71,24.4
2013-02-25 10:00:00,167.71,25.3
2013-02-25 11:00:00,167.72,26.1
2013-02-25 12:00:00,167.73,26.9
2013-02-25 13:00:00,167.73,27.7
2013-02-25 14:00:00,167.74,28.6
2013-02-25 15:00:00,167.74,29.4
2013-02-25 16:00:00,167.75,30.2
2013-02-25 17:00:00,167.75,31.0
2013-02-25 18:00:00,167.76,31.9
2013-02-25 19:00:00,167.76,32.7
2013-02-25 20:00:00,167.77,33.5
2013-02-25 21:00:00,167.77,34.3
2013-02-25 22:00:00,167.78,35.2
2013-02-25 23:00:00,167.79,36.0
2013-02-26 00:00:00,167.79,36.8
2013-02-26 01:00:00,167.79,36.8
2013-02-26 02:00:00,167.79,36.7
2013-02-26 03:00:00,167.79,36.7
2013-02-26 04:00:00,167.79,36.6
2013-02-26 05:00:00,167.79,36.6
2013-02-26 06:00:00,167.79,36.5
2013-02-26 07:00:00,167.79,36.5
2013-02-26 08:00:00,167.79,36.4
2013-02-26 09:00:00,167.79,36.4
2013-02-26 10:00:00,167.79,36.3
2013-02-26 11:00:00,167.79,36.3
2013-02-26 12:00:00,167.79,36.3
2013-02-26 13:00:00,167.79,36.2
2013-02-26 14:00:00,167.78,36.2
2013-02-26 15:00:00,167.78,36.1
2013-02-26 16:00:00,167.78,36.1
2013-02-26 17:00:00,167.78,36.0
2013-02-26 18:00:00,167.78,36.0
2013-02-26 19:00:00,167.78,35.9
2013-02-26 20:00:00,167.78,35.9
2013-02-26 21:00:00,167.78,35.8
2013-02-26 22:00:00,167.78,35.8
2013-02-26 23:00:00,167.78,35.7
2013-02-27 00:00:00,167.78,35.7
2013-02-27 01:00:00,167.79,36.9
2013-02-27 02:00:00,167.8,38.2
2013-02-27 03:00:00,167.8,39.4
2013-02-27 04:00:00,167.81,40.6
2013-02-27 05:00:00,167.82,41.9
2013-02-27 06:00:00,167.83,43.1
2013-02-27 07:00:00,167.84,44.3
2013-02-27 08:00:00,167.84,45.6
2013-02-27 09:00:00,167.85,46.8
2013-02-27 10:00:00,167.86,48.0
2013-02-27 11:00:00,167.87,49.3
2013-02-27 12:00:00,167.88,50.5
2013-02-27 13:00:00,167.88,51.7
2013-02-27 14:00:00,167.89,53.0
2013-02-27 15:00:00,167.9,54.2
2013-02-27 16:00:00,167.91,55.4
2013-02-27 17:00:00,167.92,56.7
2013-02-27 18:00:00,167.92,57.9
2013-02-27 19:00:00,167.93,59.1
2013-02-27 20:00:00,167.94,60.4
2013-02-27 21:00:00,167.95,61.6
2013-02-27 22:00:00,167.95,62.8
2013-02-27 23:00:00,167.96,64.1
2013-02-28 00:00:00,167.97,65.3
2013-02-28 01:00:00,167.97,65.4
2013-02-28 02:00:00,167.97,65.4
2013-02-28 03:00:00,167.97,65.5
2013-02-28 04:00:00,167.97,65.5
2013-02-28 05:00:00,167.97,65.6
2013-02-28 06:00:00,167.97,65.7
2013-02-28 07:00:00,167.97,65.7
2013-02-28 08:00:00,167.97,65.8
2013-02-28 09:00:00,167.97,65.8
2013-02-28 10:00:00,167.97,65.9
2013-02-28 11:00:00,167.98,65.9
2013-02-28 12:00:00,167.98,66.0
2013-02-28 13:00:00,167.98,66.1
2013-02-28 14:00:00,167.98,66.1
2013-02-28 15:00:00,167.98,66.2
2013-02-28 16:00:00,167.98,66.2
2013-02-28 17:00:00,167.98,66.3
2013-02-28 18:00:00,167.98,66.4
2013-02-28 19:00:00,167.98,66.4
2013-02-28 20:00:00,167.98,66.5
2013-02-28 21:00:00,167.98,66.5
2013-02-28 22:00:00,167.98,66.6
2013-02-28 23:00:00,167.98,66.6
2013-03-01 00:00:00,167.98,66.7
2013-03-01 01:00:00,167.99,68.1
2013-03-01 02:00:00,168.0,69.5
2013-03-01 03:00:00,168.01,70.8
2013-03-01 04:00:00,168.01,72.2
2013-03-01 05:00:00,168.02,73.6
2013-03-01 06:00:00,168.03,75.0
2013-03-01 07:00:00,168.04,76.3
2013-03-01 08:00:00,168.05,77.7
2013-03-01 09:00:00,168.06,79.1
2013-03-01 10:00:00,168.06,80.5
2013-03-01 11:00:00,168.07,81.8
2013-03-01 12:00:00,168.08,83.2
2013-03-01 13:00:00,168.09,84.6
2013-03-01 14:00:00,168.1,86.0
2013-03-01 15:00:00,168.11,87.3
2013-03-01 16:00:00,168.11,88.7
2013-03-01 17:00:00,168.12,90.1
2013-03-01 18:00:00,168.13,91.5
2013-03-01 19:00:00,168.14,92.8
2013-03-01 20:00:00,168.15,94.2
2013-03-01 21:00:00,168.16,95.6
2013-03-01 22:00:00,168.16,97.0
2013-03-01 23:00:00,168.17,98.3
2013-03-02 00:00:00,168.18,99.7
2013-03-02 01:00:00,168.17,98.6
2013-03-02 02:00:00,168.17,97.5
2013-03-02 03:00:00,168.16,96.4
2013-03-02 04:00:00,168.15,95.3
2013-03-02 05:00:00,168.15,94.1
2013-03-02 06:00:00,168.14,93.0
2013-03-02 07:00:00,168.13,91.9
2013-03-02 08:00:00,168.13,90.8
2013-03-02 09:00:00,168.12,89.7
2013-03-02 10:00:00,168.11,88.6
2013-03-02 11:00:00,168.11,87.5
2013-03-02 12:00:00,168.1,86.4
2013-03-02 13:00:00,168.09,85.2
2013-03-02 14:00:00,168.09,84.1
2013-03-02 15:00:00,168.08,83.0
2013-03-02 16:00:00,168.07,81.9
2013-03-02 17:00:00,168.07,80.8
2013-03-02 18:00:00,168.06,79.7
2013-03-02 19:00:00,168.05,78.6
2013-03-02 20:00:00,168.05,77.5
2013-03-02 21:00:00,168.04,76.3
2013-03-02 22:00:00,168.03,75.2
2013-03-02 23:00:00,168.03,74.1
2013-03-03 00:00:00,168.02,73.0
2013-03-03 01:00:00,168.02,73.1
2013-03-03 02:00:00,168.02,73.2
2013-03-03 03:00:00,168.02,73.3
2013-03-03 04:00:00,168.02,73.4
2013-03-03 05:00:00,168.02,73.5
2013-03-03 06:00:00,168.02,73.6
2013-03-03 07:00:00,168.02,73.7
2013-03-03 08:00:00,168.02,73.8
2013-03-03 09:00:00,168.02,73.9
2013-03-03 10:00:00,168.02,74.0
2013-03-03 11:00:00,168.03,74.1
2013-03-03 12:00:00,168.03,74.3
2013-03-03 13:00:00,168.03,74.4
2013-03-03 14:00:00,168.03,74.5
2013-03-03 15:00:00,168.03,74.6
2013-03-03 16:00:00,168.03,74.7
2013-03-03 17:00:00,168.03,74.8
2013-03-03 18:00:00,168.03,74.9
2013-03-03 19:00:00,168.03,75.0
2013-03-03 20:00:00,168.03,75.1
2013-03-03 21:00:00,168.03,75.2
2013-03-03 22:00:00,168.03,75.3
2013-03-03 23:00:00,168.03,75.4
2013-03-04 00:00:00,168.03,75.5
2013-03-04 01:00:00,168.03,75.4
2013-03-04 02:00:00,168.03,75.2
2013-03-04 03:00:00,168.03,75.1
2013-03-04 04:00:00,168.03,75.0
2013-03-04 05:00:00,168.03,74.8
2013-03-04 06:00:00,168.03,74.7
2013-03-04 07:00:00,168.02,74.5
2013-03-04 08:00:00,168.02,74.4
2013-03-04 09:00:00,168.02,74.3
2013-03-04 10:00:00,168.02,74.1
2013-03-04 11:00:00,168.02,74.0
2013-03-04 12:00:00,168.02,73.9
2013-03-04 13:00:00,168.02,73.7
2013-03-04 14:00:00,168.02,73.6
2013-03-04 15:00:00,168.02,73.4
2013-03-04 16:00:00,168.02,73.3
2013-03-04 17:00:00,168.02,73.2
2013-03-04 18:00:00,168.02,73.0
2013-03-04 19:00:00,168.01,72.9
2013-03-04 20:00:00,168.01,72.8
2013-03-04 21:00:00,168.01,72.6
2013-03-04 22:00:00,168.01,72.5
2013-03-04 23:00:00,168.01,72.3
2013-03-05 00:00:00,168.01,72.2
2013-03-05 01:00:00,168.01,72.8
2013-03-05 02:00:00,168.02,73.4
2013-03-05 03:00:00,168.02,74.0
2013-03-05 04:00:00,168.03,74.6
2013-03-05 05:00:00,168.03,75.1
2013-03-05 06:00:00,168.03,75.7
2013-03-05 07:00:00,168.04,76.3
2013-03-05 08:00:00,168.04,76.9
2013-03-05 09:00:00,168.04,77.5
2013-03-05 10:00:00,168.05,78.1
2013-03-05 11:00:00,168.05,78.7
2013-03-05 12:00:00,168.06,79.3
2013-03-05 13:00:00,168.06,79.8
2013-03-05 14:00:00,168.06,80.4
2013-03-05 15:00:00,168.07,81.0
2013-03-05 16:00:00,168.07,81.6
2013-03-05 17:00:00,168.07,82.2
2013-03-05 18:00:00,168.08,82.8
2013-03-05 19:00:00,168.08,83.4
2013-03-05 20:00:00,168.09,84.0
2013-03-05 21:00:00,168.09,84.5
2013-03-05 22:00:00,168.09,85.1
2013-03-05 23:00:00,168.1,85.7
2013-03-06 00:00:00,168.1,86.3
2013-03-06 01:00:00,168.11,87.5
2013-03-06 02:00:00,168.11,88.6
2013-03-06 03:00:00,168.12,89.8
2013-03-06 04:00:00,168.13,90.9
2013-03-06 05:00:00,168.13,92.1
2013-03-06 06:00:00,168.14,93.2
2013-03-06 07:00:00,168.15,94.4
2013-03-06 08:00:00,168.15,95.5
2013-03-06 09:00:00,168.16,96.7
2013-03-06 10:00:00,168.17,97.8
2013-03-06 11:00:00,168.17,99.0
2013-03-06 12:00:00,168.18,100.2
2013-03-06 13:00:00,168.19,101.3
2013-03-06 14:00:00,168.19,102.5
2013-03-06 15:00:00,168.2,103.6
2013-03-06 16:00:00,168.21,104.8
2013-03-06 17:00:00,168.21,105.9
2013-03-06 18:00:00,168.22,107.1
2013-03-06 19:00:00,168.23,108.2
2013-03-06 20:00:00,168.23,109.4
2013-03-06 21:00:00,168.24,110.5
2013-03-06 22:00:00,168.25,111.7
2013-03-06 23:00:00,168.25,112.8
2013-03-07 00:00:00,168.26,114.0
2013-03-07 01:00:00,168.26,113.7
2013-03-07 02:00:00,168.26,113.4
2013-03-07 03:00:00,168.26,113.1
2013-03-07 04:00:00,168.25,112.8
2013-03-07 05:00:00,168.25,112.5
2013-03-07 06:00:00,168.25,112.3
2013-03-07 07:00:00,168.25,112.0
2013-03-07 08:00:00,168.25,111.7
2013-03-07 09:00:00,168.25,111.4
2013-03-07 10:00:00,168.24,111.1
2013-03-07 11:00:00,168.24,110.8
2013-03-07 12:00:00,168.24,110.5
2013-03-07 13:00:00,168.24,110.2
2013-03-07 14:00:00,168.24,109.9
2013-03-07 15:00:00,168.24,109.6
2013-03-07 16:00:00,168.23,109.3
2013-03-07 17:00:00,168.23,109.0
2013-03-07 18:00:00,168.23,108.8
2013-03-07 19:00:00,168.23,108.5
2013-03-07 20:00:00,168.23,108.2
2013-03-07 21:00:00,168.23,107.9
2013-03-07 22:00:00,168.22,107.6
2013-03-07 23:00:00,168.22,107.3
2013-03-08 00:00:00,168.22,107.0
2013-03-08 01:00:00,168.22,106.9
2013-03-08 02:00:00,168.22,106.8
2013-03-08 03:00:00,168.22,106.8
2013-03-08 04:00:00,168.22,106.7
2013-03-08 05:00:00,168.22,106.6
2013-03-08 06:00:00,168.22,106.5
2013-03-08 07:00:00,168.22,106.4
2013-03-08 08:00:00,168.22,106.3
2013-03-08 09:00:00,168.22,106.3
2013-03-08 10:00:00,168.22,106.2
2013-03-08 11:00:00,168.22,106.1
2013-03-08 12:00:00,168.22,106.0
2013-03-08 13:00:00,168.22,105.9
2013-03-08 14:00:00,168.21,105.8
2013-03-08 15:00:00,168.21,105.8
2013-03-08 16:00:00,168.21,105.7
2013-03-08 17:00:00,168.21,105.6
2013-03-08 18:00:00,168.21,105.5
2013-03-08 19:00:00,168.21,105.4
2013-03-08 20:00:00,168.21,105.3
2013-03-08 21:00:00,168.21,105.3
2013-03-08 22:00:00,168.21,105.2
2013-03-08 23:00:00,168.21,105.1
2013-03-09 00:00:00,168.21,105.0
2013-03-09 01:00:00,168.22,105.9
2013-03-09 02:00:00,168.22,106.8
2013-03-09 03:00:00,168.23,107.8
2013-03-09 04:00:00,168.23,108.7
2013-03-09 05:00:00,168.24,109.6
2013-03-09 06:00:00,168.24,110.5
2013-03-09 07:00:00,168.25,111.4
2013-03-09 08:00:00,168.25,112.3
2013-03-09 09:00:00,168.26,113.3
2013-03-09 10:00:00,168.26,114.2
2013-03-09 11:00:00,168.27,115.1
2013-03-09 12:00:00,168.28,116.0
2013-03-09 13:00:00,168.28,116.9
2013-03-09 14:00:00,168.29,117.8
2013-03-09 15:00:00,168.29,118.8
2013-03-09 16:00:00,168.3,119.7
2013-03-09 17:00:00,168.3,120.6
2013-03-09 18:00:00,168.31,121.5
2013-03-09 19:00:00,168.31,122.4
2013-03-09 20:00:00,168.32,123.3
2013-03-09 21:00:00,168.32,124.3
2013-03-09 22:00:00,168.33,125.2
2013-03-09 23:00:00,168.34,126.1
2013-03-10 00:00:00,168.34,127.0
2013-03-10 01:00:00,168.34,126.3
2013-03-10 02:00:00,168.33,125.6
2013-03-10 03:00:00,168.33,124.9
2013-03-10 04:00:00,168.32,124.2
2013-03-10 05:00:00,168.32,123.5
2013-03-10 06:00:00,168.32,122.8
2013-03-10 07:00:00,168.31,122.0
2013-03-10 08:00:00,168.31,121.3
2013-03-10 09:00:00,168.3,120.6
2013-03-10 10:00:00,168.3,119.9
2013-03-10 11:00:00,168.29,119.2
2013-03-10 12:00:00,168.29,118.5
2013-03-10 13:00:00,168.29,117.8
2013-03-10 14:00:00,168.28,117.1
2013-03-10 15:00:00,168.28,116.4
2013-03-10 16:00:00,168.27,115.7
2013-03-10 17:00:00,168.27,115.0
2013-03-10 18:00:00,168.27,114.3
2013-03-10 19:00:00,168.26,113.5
2013-03-10 20:00:00,168.26,112.8
2013-03-10 21:00:00,168.25,112.1
2013-03-10 22:00:00,168.25,111.4
2013-03-10 23:00:00,168.24,110.7
2013-03-11 00:00:00,168.24,110.0
2013-03-11 01:00:00,168.24,109.5
2013-03-11 02:00:00,168.23,109.0
2013-03-11 03:00:00,168.23,108.5
2013-03-11 04:00:00,168.23,108.0
2013-03-11 05:00:00,168.23,107.5
2013-03-11 06:00:00,168.22,107.0
2013-03-11 07:00:00,168.22,106.4
2013-03-11 08:00:00,168.22,105.9
2013-03-11 09:00:00,168.21,105.4
2013-03-11 10:00:00,168.21,104.9
2013-03-11 11:00:00,168.21,104.4
2013-03-11 12:00:00,168.21,103.9
2013-03-11 13:00:00,168.2,103.4
2013-03-11 14:00:00,168.2,102.9
2013-03-11 15:00:00,168.2,102.4
2013-03-11 16:00:00,168.19,101.9
2013-03-11 17:00:00,168.19,101.4
2013-03-11 18:00:00,168.19,100.9
2013-03-11 19:00:00,168.19,100.3
2013-03-11 20:00:00,168.18,99.8
2013-03-11 21:00:00,168.18,99.3
2013-03-11 22:00:00,168.18,98.8
2013-03-11 23:00:00,168.17,98.3
2013-03-12 00:00:00,168.17,97.8
2013-03-12 01:00:00,168.17,97.8
2013-03-12 02:00:00,168.17,97.8
2013-03-12 03:00:00,168.17,97.8
2013-03-12 04:00:00,168.17,97.7
2013-03-12 05:00:00,168.17,97.7
2013-03-12 06:00:00,168.17,97.7
2013-03-12 07:00:00,168.17,97.7
2013-03-12 08:00:00,168.17,97.7
2013-03-12 09:00:00,168.17,97.7
2013-03-12 10:00:00,168.17,97.6
2013-03-12 11:00:00,168.17,97.6
2013-03-12 12:00:00,168.17,97.6
2013-03-12 13:00:00,168.17,97.6
2013-03-12 14:00:00,168.17,97.6
2013-03-12 15:00:00,168.17,97.6
2013-03-12 16:00:00,168.17,97.5
2013-03-12 17:00:00,168.17,97.5
2013-03-12 18:00:00,168.17,97.5
2013-03-12 19:00:00,168.17,97.5
2013-03-12 20:00:00,168.17,97.5
2013-03-12 21:00:00,168.17,97.5
2013-03-12 22:00:00,168.17,97.4
2013-03-12 23:00:00,168.17,97.4
2013-03-13 00:00:00,168.17,97.4
2013-03-13 01:00:00,168.17,97.2
2013-03-13 02:00:00,168.17,97.0
2013-03-13 03:00:00,168.17,96.8
2013-03-13 04:00:00,168.17,96.6
2013-03-13 05:00:00,168.16,96.4
2013-03-13 06:00:00,168.16,96.2
2013-03-13 07:00:00,168.16,95.9
2013-03-13 08:00:00,168.16,95.7
2013-03-13 09:00:00,168.16,95.5
2013-03-13 10:00:00,168.16,95.3
2013-03-13 11:00:00,168.16,95.1
2013-03-13 12:00:00,168.16,94.9
2013-03-13 13:00:00,168.15,94.7
2013-03-13 14:00:00,168.15,94.5
2013-03-13 15:00:00,168.15,94.3
2013-03-13 16:00:00,168.15,94.1
2013-03-13 17:00:00,168.15,93.9
2013-03-13 18:00:00,168.15,93.7
2013-03-13 19:00:00,168.15,93.4
2013-03-13 20:00:00,168.15,93.2
2013-03-13 21:00:00,168.14,93.0
2013-03-13 22:00:00,168.14,92.8
2013-03-13 23:00:00,168.14,92.6
2013-03-14 00:00:00,168.14,92.4
2013-03-14 01:00:00,168.14,92.8
2013-03-14 02:00:00,168.14,93.2
2013-03-14 03:00:00,168.15,93.6
2013-03-14 04:00:00,168.15,94.0
2013-03-14 05:00:00,168.15,94.4
2013-03-14 06:00:00,168.15,94.8
2013-03-14 07:00:00,168.16,95.2
2013-03-14 08:00:00,168.16,95.6
2013-03-14 09:00:00,168.16,96.0
2013-03-14 10:00:00,168.16,96.4
2013-03-14 11:00:00,168.16,96.8
2013-03-14 12:00:00,168.17,97.2
2013-03-14 13:00:00,168.17,97.6
2013-03-14 14:00:00,168.17,98.0
2013-03-14 15:00:00,168.17,98.4
2013-03-14 16:00:00,168.17,98.8
2013-03-14 17:00:00,168.18,99.2
2013-03-14 18:00:00,168.18,99.6
2013-03-14 19:00:00,168.18,100.0
2013-03-14 20:00:00,168.18,100.4
2013-03-14 21:00:00,168.18,100.8
2013-03-14 22:00:00,168.19,101.2
2013-03-14 23:00:00,168.19,101.6
2013-03-15 00:00:00,168.19,102.0
2013-03-15 01:00:00,168.18,99.8
2013-03-15 02:00:00,168.16,97.7
2013-03-15 03:00:00,168.15,95.5
2013-03-15 04:00:00,168.14,93.4
2013-03-15 05:00:00,168.12,91.2
2013-03-15 06:00:00,168.11,89.0
2013-03-15 07:00:00,168.1,86.9
2013-03-15 08:00:00,168.08,84.7
2013-03-15 09:00:00,168.07,82.5
2013-03-15 10:00:00,168.06,80.4
2013-03-15 11:00:00,168.04,78.2
2013-03-15 12:00:00,168.03,76.1
2013-03-15 13:00:00,168.02,73.9
2013-03-15 14:00:00,168.0,71.7
2013-03-15 15:00:00,167.99,69.6
2013-03-15 16:00:00,167.98,67.4
2013-03-15 17:00:00,167.96,65.2
2013-03-15 18:00:00,167.95,63.1
2013-03-15 19:00:00,167.94,60.9
2013-03-15 20:00:00,167.92,58.8
2013-03-15 21:00:00,167.91,56.6
2013-03-15 22:00:00,167.9,54.4
2013-03-15 23:00:00,167.88,52.3
2013-03-16 00:00:00,167.87,50.1
2013-03-16 01:00:00,167.86,48.4
2013-03-16 02:00:00,167.85,46.7
2013-03-16 03:00:00,167.84,45.0
2013-03-16 04:00:00,167.83,43.3
2013-03-16 05:00:00,167.82,41.6
2013-03-16 06:00:00,167.81,39.9
2013-03-16 07:00:00,167.79,38.2
2013-03-16 08:00:00,167.78,36.5
2013-03-16 09:00:00,167.77,34.8
2013-03-16 10:00:00,167.76,33.1
2013-03-16 11:00:00,167.75,31.4
2013-03-16 12:00:00,167.74,29.7
2013-03-16 13:00:00,167.73,28.0
2013-03-16 14:00:00,167.72,26.3
2013-03-16 15:00:00,167.71,24.6
2013-03-16 16:00:00,167.7,22.9
2013-03-16 17:00:00,167.69,21.2
2013-03-16 18:00:00,167.68,19.5
2013-03-16 19:00:00,167.66,17.8
2013-03-16 20:00:00,167.65,16.1
2013-03-16 21:00:00,167.64,14.4
2013-03-16 22:00:00,167.63,12.7
2013-03-16 23:00:00,167.62,11.0
2013-03-17 00:00:00,167.61,9.3
2013-03-17 01:00:00,167.61,9.2
2013-03-17 02:00:00,167.61,9.2
2013-03-17 03:00:00,167.61,9.1
2013-03-17 04:00:00,167.61,9.0
2013-03-17 05:00:00,167.61,9.0
2013-03-17 06:00:00,167.61,8.9
2013-03-17 07:00:00,167.61,8.8
2013-03-17 08:00:00,167.61,8.8
2013-03-17 09:00:00,167.61,8.7
2013-03-17 10:00:00,167.61,8.6
2013-03-17 11:00:00,167.61,8.6
2013-03-17 12:00:00,167.61,8.5
2013-03-17 13:00:00,167.61,8.4
2013-03-17 14:00:00,167.6,8.4
2013-03-17 15:00:00,167.6,8.3
2013-03-17 16:00:00,167.6,8.2
2013-03-17 17:00:00,167.6,8.2
2013-03-17 18:00:00,167.6,8.1
2013-03-17 19:00:00,167.6,8.0
2013-03-17 20:00:00,167.6,8.0
2013-03-17 21:00:00,167.6,7.9
2013-03-17 22:00:00,167.6,7.8
2013-03-17 23:00:00,167.6,7.8
2013-03-18 00:00:00,167.6,7.7
2013-03-18 01:00:00,167.61,9.7
2013-03-18 02:00:00,167.63,11.8
2013-03-18 03:00:00,167.64,13.8
2013-03-18 04:00:00,167.65,15.9
2013-03-18 05:00:00,167.67,17.9
2013-03-18 06:00:00,167.68,20.0
2013-03-18 07:00:00,167.69,22.0
2013-03-18 08:00:00,167.7,24.0
2013-03-18 09:00:00,167.72,26.1
2013-03-18 10:00:00,167.73,28.1
2013-03-18 11:00:00,167.74,30.2
2013-03-18 12:00:00,167.76,32.2
2013-03-18 13:00:00,167.77,34.2
2013-03-18 14:00:00,167.78,36.3
2013-03-18 15:00:00,167.79,38.3
2013-03-18 16:00:00,167.81,40.4
2013-03-18 17:00:00,167.82,42.4
2013-03-18 18:00:00,167.83,44.5
2013-03-18 19:00:00,167.85,46.5
2013-03-18 20:00:00,167.86,48.5
2013-03-18 21:00:00,167.87,50.6
2013-03-18 22:00:00,167.88,52.6
2013-03-18 23:00:00,167.9,54.7
2013-03-19 00:00:00,167.91,56.7
2013-03-19 01:00:00,167.92,57.9
2013-03-19 02:00:00,167.93,59.0
2013-03-19 03:00:00,167.93,60.2
2013-03-19 04:00:00,167.94,61.4
2013-03-19 05:00:00,167.95,62.5
2013-03-19 06:00:00,167.96,63.7
2013-03-19 07:00:00,167.96,64.8
2013-03-19 08:00:00,167.97,66.0
2013-03-19 09:00:00,167.98,67.2
2013-03-19 10:00:00,167.99,68.3
2013-03-19 11:00:00,167.99,69.5
2013-03-19 12:00:00,168.0,70.7
2013-03-19 13:00:00,168.01,71.8
2013-03-19 14:00:00,168.02,73.0
2013-03-19 15:00:00,168.02,74.1
2013-03-19 16:00:00,168.03,75.3
2013-03-19 17:00:00,168.04,76.5
2013-03-19 18:00:00,168.05,77.6
2013-03-19 19:00:00,168.05,78.8
2013-03-19 20:00:00,168.06,80.0
2013-03-19 21:00:00,168.07,81.1
2013-03-19 22:00:00,168.08,82.3
2013-03-19 23:00:00,168.08,83.4
2013-03-20 00:00:00,168.09,84.6
2013-03-20 01:00:00,168.09,84.8
2013-03-20 02:00:00,168.09,85.0
2013-03-20 03:00:00,168.09,85.2
2013-03-20 04:00:00,168.1,85.4
2013-03-20 05:00:00,168.1,85.6
2013-03-20 06:00:00,168.1,85.8
2013-03-20 07:00:00,168.1,85.9
2013-03-20 08:00:00,168.1,86.1
2013-03-20 09:00:00,168.1,86.3
2013-03-20 10:00:00,168.1,86.5
2013-03-20 11:00:00,168.1,86.7
2013-03-20 12:00:00,168.11,86.9
2013-03-20 13:00:00,168.11,87.1
2013-03-20 14:00:00,168.11,87.3
2013-03-20 15:00:00,168.11,87.5
2013-03-20 16:00:00,168.11,87.7
2013-03-20 17:00:00,168.11,87.9
2013-03-20 18:00:00,168.11,88.1
2013-03-20 19:00:00,168.11,88.2
2013-03-20 20:00:00,168.12,88.4
2013-03-20 21:00:00,168.12,88.6
2013-03-20 22:00:00,168.12,88.8
2013-03-20 23:00:00,168.12,89.0
2013-03-21 00:00:00,168.12,89.2
2013-03-21 01:00:00,168.13,90.9
2013-03-21 02:00:00,168.14,92.7
2013-03-21 03:00:00,168.15,94.4
2013-03-21 04:00:00,168.16,96.2
2013-03-21 05:00:00,168.17,97.9
2013-03-21 06:00:00,168.18,99.7
2013-03-21 07:00:00,168.19,101.4
2013-03-21 08:00:00,168.2,103.1
2013-03-21 09:00:00,168.21,104.9
2013-03-21 10:00:00,168.22,106.6
2013-03-21 11:00:00,168.24,108.4
2013-03-21 12:00:00,168.25,110.1
2013-03-21 13:00:00,168.26,111.8
2013-03-21 14:00:00,168.27,113.6
2013-03-21 15:00:00,168.28,115.3
2013-03-21 16:00:00,168.29,117.1
2013-03-21 17:00:00,168.3,118.8
2013-03-21 18:00:00,168.31,120.6
2013-03-21 19:00:00,168.32,122.3
2013-03-21 20:00:00,168.33,124.0
2013-03-21 21:00:00,168.34,125.8
2013-03-21 22:00:00,168.35,127.5
2013-03-21 23:00:00,168.36,129.3
