wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level
0.891,34.611,21.944,16.423,0.596,43.608,0.046,515.505
1.288,31.03,21.134,15.321,0.706,50.574,0.033,515.511
1.157,32.514,20.72,16.154,0.647,43.804,0.021,515.493
1.148,35.227,20.323,14.267,0.564,35.631,0.019,515.445
1.264,32.987,21.134,15.433,0.662,46.851,0.032,515.507
0.906,32.046,21.106,15.835,0.672,46.962,0.034,515.5
1.147,33.246,19.889,15.071,0.603,38.852,0.013,515.455
1.088,34.167,19.456,14.754,0.561,34.156,0.009,515.441
1.201,34.55,19.354,14.117,0.568,31.665,0.009,515.423
1.19,34.631,19.319,13.567,0.544,27.181,0.007,515.365
1.341,33.795,18.814,13.711,0.528,27.217,0.003,515.352
1.16,33.339,17.989,13.606,0.622,34.363,0.005,515.398
0.86,32.874,21.319,14.733,0.613,37.094,0.029,515.413
1.306,28.424,20.387,15.697,0.658,40.009,0.012,515.393
1.089,31.59,19.969,14.812,0.581,34.985,0.009,515.394
1.117,31.386,19.12,14.256,0.585,33.624,0.007,515.362
1.121,31.671,19.969,14.975,0.568,33.506,0.007,515.387
0.981,32.259,19.419,14.81,0.569,30.507,0.008,515.328
1.414,31.918,19.164,14.457,0.564,33.331,0.004,515.394
1.707,31.181,18.354,15.337,0.591,31.172,0.002,515.373
1.602,31.632,19.053,15.199,0.623,30.969,0.004,515.345
1.357,32.652,20.096,15.773,0.637,33.048,0.012,515.37
1.228,34.482,20.492,15.19,0.574,29.057,0.016,515.359
1.161,35.662,19.751,13.8,0.53,24.825,0.01,515.35
1.224,35.622,19.752,13.642,0.524,23.958,0.009,515.319
1.562,34.76,19.564,13.949,0.554,26.651,0.005,515.37
1.751,32.33,20.712,15.006,0.594,27.756,0.007,515.307
1.479,32.742,19.978,14.987,0.588,27.999,0.007,515.312
1.386,34.044,18.712,14.842,0.566,25.701,0.004,515.323
1.903,31.91,20.184,14.767,0.596,27.905,0.005,515.311
2.315,29.967,19.145,15.516,0.653,29.208,0.006,515.302
2.286,27.606,17.937,14.998,0.597,34.691,0.002,515.342
1.894,31.103,17.449,14.96,0.6,39.166,0.001,515.515
1.488,31.353,18.404,14.876,0.646,33.64,0.004,515.384
1.442,32.334,19.567,14.587,0.592,30.74,0.006,515.348
1.608,32.497,19.589,14.856,0.592,31.081,0.005,515.355
1.45,32.74,20.735,15.947,0.64,33.756,0.015,515.386
2.253,27.94,15.229,14.555,0.623,27.983,0.0,515.318
1.841,26.036,15.08,13.603,0.575,27.469,0.0,515.293
1.444,29.95,14.785,13.028,0.583,30.118,0.0,515.378
1.236,32.64,15.765,14.673,0.54,26.023,0.001,515.325
1.794,31.817,17.219,14.813,0.589,26.656,0.001,515.317
1.712,28.098,18.502,14.694,0.607,29.356,0.002,515.307
1.592,31.453,15.559,14.758,0.594,24.746,0.0,515.285
1.723,24.192,17.872,14.419,0.811,31.482,0.004,515.286
1.527,24.539,17.346,14.693,0.811,32.893,0.004,515.276
1.175,30.419,17.946,16.044,0.7,34.4,0.006,515.365
1.433,29.835,19.318,14.838,0.673,31.368,0.007,515.311
1.82,29.432,17.739,14.151,0.612,29.378,0.002,515.332
1.737,28.814,17.623,14.339,0.598,28.227,0.001,515.308
1.204,30.908,16.311,13.928,0.557,26.434,0.001,515.305
0.993,30.801,16.294,14.12,0.554,24.494,0.001,515.27
1.022,29.106,16.497,13.649,0.588,25.466,0.001,515.25
1.469,30.035,16.686,14.337,0.557,25.525,0.001,515.292
1.722,28.964,15.605,14.004,0.556,23.792,0.0,515.278
2.017,28.215,15.465,14.406,0.552,23.724,0.0,515.275
2.355,27.203,15.922,14.773,0.57,24.546,0.0,515.262
1.757,29.634,15.09,14.615,0.586,22.17,0.0,515.253
1.197,31.911,15.87,14.606,0.579,21.638,0.001,515.234
1.208,32.982,17.436,14.305,0.567,19.782,0.002,515.202
1.139,33.389,17.922,14.119,0.552,20.596,0.003,515.231
1.279,33.116,17.394,13.805,0.544,19.746,0.002,515.219
1.18,33.981,17.367,13.725,0.535,19.27,0.002,515.228
1.532,31.273,18.451,14.143,0.583,21.021,0.002,515.211
1.197,33.033,16.855,14.071,0.533,19.003,0.001,515.211
1.588,30.827,18.963,13.951,0.568,20.46,0.002,515.202
1.46,30.612,18.119,14.416,0.591,19.677,0.002,515.182
1.655,30.806,17.366,13.586,0.554,19.614,0.001,515.202
1.702,31.683,17.406,13.318,0.551,19.195,0.001,515.206
1.353,32.312,17.265,14.269,0.56,19.135,0.001,515.195
1.243,34.572,17.66,13.17,0.516,16.852,0.002,515.207
1.592,31.327,18.246,12.471,0.538,19.413,0.001,515.2
1.673,30.999,18.75,13.044,0.603,19.98,0.003,515.194
1.453,32.749,20.409,13.722,0.587,18.864,0.009,515.167
1.381,34.931,19.461,13.538,0.533,17.658,0.005,515.21
1.002,36.039,18.91,12.286,0.493,16.176,0.005,515.213
0.681,35.816,19.117,12.79,0.498,16.635,0.007,515.215
1.119,35.875,20.823,12.486,0.516,17.14,0.015,515.202
1.838,32.314,20.201,13.459,0.551,19.515,0.004,515.193
1.884,31.617,18.345,14.194,0.572,18.049,0.001,515.178
1.474,33.405,17.184,13.605,0.509,15.455,0.001,515.174
1.78,33.817,16.735,13.259,0.517,15.65,0.0,515.199
1.747,32.909,16.672,13.116,0.543,16.991,0.001,515.197
1.453,33.621,18.537,13.597,0.574,18.171,0.003,515.187
1.698,34.661,18.953,12.78,0.535,16.523,0.002,515.194
1.848,33.864,19.05,13.425,0.539,16.925,0.002,515.185
1.31,35.404,18.116,12.546,0.489,14.111,0.001,515.192
1.172,35.804,17.299,12.64,0.487,12.863,0.001,515.169
1.221,36.433,17.983,9.654,0.464,13.161,0.002,515.209
1.804,32.276,18.127,11.671,0.531,15.828,0.001,515.164
2.104,29.993,18.067,12.889,0.59,18.267,0.001,515.164
2.426,28.561,19.105,13.562,0.593,20.475,0.002,515.172
2.384,29.353,18.713,13.203,0.631,19.995,0.002,515.172
1.936,30.606,19.162,13.703,0.657,19.58,0.004,515.173
1.635,34.078,19.272,13.272,0.574,18.257,0.004,515.188
1.453,35.668,19.37,12.767,0.526,17.378,0.005,515.232
1.334,36.012,19.557,12.135,0.519,14.276,0.006,515.166
1.211,36.076,19.941,12.424,0.516,13.759,0.009,515.147
0.91,36.664,20.143,11.958,0.492,13.026,0.011,515.145
1.351,36.932,20.972,11.053,0.485,12.389,0.007,515.142
1.832,32.715,20.568,12.854,0.581,15.429,0.005,515.121
1.988,29.808,18.96,15.172,0.645,17.454,0.003,515.128
1.897,31.343,16.935,13.762,0.557,18.991,0.001,515.201
1.739,32.902,17.289,13.018,0.553,20.421,0.001,515.249
1.627,33.374,18.25,12.898,0.53,17.856,0.001,515.205
1.116,34.226,17.424,12.267,0.501,15.429,0.001,515.188
0.917,33.932,16.93,12.132,0.502,15.273,0.001,515.179
0.704,34.705,18.227,12.044,0.51,15.041,0.004,515.17
0.957,35.12,21.154,11.952,0.508,14.38,0.013,515.141
0.945,36.131,19.805,12.191,0.469,12.695,0.005,515.145
0.873,31.986,19.792,13.518,0.567,16.096,0.009,515.121
1.264,34.853,21.08,13.647,0.553,15.229,0.018,515.14
1.512,31.88,21.982,13.195,0.578,17.279,0.014,515.139
1.177,35.768,19.922,12.65,0.515,13.432,0.009,515.136
0.733,36.258,20.658,12.676,0.505,13.401,0.016,515.136
0.664,34.466,22.401,13.866,0.555,15.66,0.046,515.138
0.95,34.128,22.727,14.154,0.549,17.96,1.0,515.154
0.788,35.525,21.836,12.519,0.52,18.141,0.024,515.208
0.808,32.88,23.356,12.486,0.614,21.701,0.074,515.199
1.111,36.105,20.802,15.459,0.501,23.013,11.765,515.335
0.648,36.528,19.945,12.501,0.49,20.999,0.009,515.333
0.616,36.693,21.152,12.185,0.486,16.597,0.016,515.23
0.704,35.1,24.224,11.736,0.527,16.853,0.049,515.182
0.853,33.71,23.612,11.891,0.577,19.772,0.052,515.2
0.7,35.395,23.339,11.818,0.543,20.226,0.061,515.22
0.651,34.05,22.999,13.776,0.548,26.731,0.037,515.309
0.924,36.343,22.905,15.446,0.514,21.923,0.044,515.291
0.71,35.49,23.554,12.958,0.486,19.061,0.021,515.237
0.721,36.138,22.723,13.593,0.524,19.786,33.429,515.302
1.115,35.816,22.994,12.689,0.498,18.698,0.024,515.219
1.002,36.959,23.172,12.698,0.5,20.722,0.045,515.278
0.776,37.078,23.065,12.568,0.482,19.548,0.033,515.288
1.037,37.08,24.348,12.644,0.489,17.301,0.038,515.234
1.451,36.554,26.728,13.842,0.491,17.857,0.039,515.252
1.054,37.464,25.658,12.435,0.482,16.665,0.039,515.263
1.06,32.127,23.524,12.552,0.571,18.755,0.03,515.175
0.655,32.999,22.549,13.76,0.561,16.736,0.043,515.138
0.97,35.828,22.731,14.342,0.551,21.521,4.524,515.231
1.115,33.506,23.075,14.907,0.541,21.649,0.025,515.237
1.572,33.148,22.557,14.255,0.602,20.434,0.084,515.185
1.843,33.477,22.326,13.613,0.582,19.997,0.017,515.189
1.781,35.227,21.67,13.72,0.533,18.308,0.009,515.208
1.256,36.252,20.938,12.275,0.519,16.556,0.014,515.204
0.815,36.736,22.243,12.322,0.492,15.57,0.031,515.179
0.869,35.607,23.712,12.991,0.53,19.792,0.049,515.229
0.974,31.042,24.31,15.841,0.664,32.89,25.808,515.28
0.8,35.56,23.126,14.72,0.57,28.567,35.724,515.391
1.04,36.229,24.423,14.959,0.525,25.327,0.054,515.346
0.616,31.387,23.797,16.252,0.652,25.949,0.107,515.233
0.634,34.034,22.507,16.126,0.66,29.238,35.473,515.339
0.995,35.109,22.262,14.734,0.584,21.338,0.054,515.222
1.238,35.25,22.668,15.64,0.527,22.839,22.397,515.288
1.028,36.401,21.029,14.312,0.498,19.64,41.643,515.325
0.899,36.43,23.352,14.916,0.533,23.179,0.066,515.295
0.56,34.831,23.638,16.551,0.589,26.069,7.843,515.268
0.588,31.283,23.567,17.791,0.682,38.062,7.597,515.344
0.698,32.859,23.353,15.229,0.62,32.985,0.378,515.345
0.745,30.944,23.177,16.145,0.661,34.149,12.933,515.302
0.87,36.601,22.498,15.661,0.506,27.879,0.776,515.386
0.877,33.358,23.441,15.804,0.587,33.04,0.05,515.377
0.888,33.805,22.316,15.428,0.593,28.35,0.884,515.298
0.605,35.574,22.693,15.343,0.571,25.409,0.073,515.301
0.868,30.109,23.509,14.819,0.622,30.217,19.687,515.287
1.173,35.585,22.1,16.132,0.548,23.966,8.561,515.282
0.99,33.945,22.921,16.248,0.564,28.427,4.369,515.291
0.57,29.942,23.283,16.536,0.644,36.241,0.071,515.335
0.593,35.337,22.38,17.188,0.544,28.249,55.647,515.402
0.677,34.698,22.65,16.822,0.623,37.457,8.429,515.419
0.844,32.566,24.151,16.905,0.669,40.566,0.114,515.417
0.882,30.057,22.849,17.819,0.814,43.556,14.222,515.385
0.847,32.2,21.968,15.053,0.74,35.43,0.549,515.34
0.764,33.243,22.71,15.413,0.722,32.73,0.595,515.3
0.579,35.085,23.182,15.003,0.642,31.63,0.165,515.336
0.738,33.557,24.607,15.652,0.68,32.572,1.694,515.307
0.9,32.332,23.769,16.367,0.728,29.61,1.008,515.255
0.853,32.298,23.836,17.021,0.692,29.712,0.14,515.277
1.021,31.048,23.445,15.96,0.702,31.25,0.101,515.292
1.339,32.849,22.655,15.668,0.644,24.946,0.052,515.248
1.185,33.361,23.297,16.34,0.611,19.664,0.064,515.174
1.351,34.782,24.337,15.341,0.556,17.532,0.047,515.177
1.304,32.877,24.647,16.159,0.582,17.62,0.051,515.158
0.982,32.282,24.9,15.575,0.645,26.083,36.999,515.245
0.897,30.554,23.994,16.104,0.689,32.446,13.595,515.274
1.133,31.799,23.174,15.568,0.636,27.289,1.119,515.249
1.079,34.293,23.742,15.256,0.558,21.708,1.281,515.227
1.059,33.727,24.623,14.669,0.562,18.084,0.179,515.17
0.786,34.356,24.351,14.859,0.546,21.872,101.8,515.275
0.731,34.056,24.629,15.239,0.601,24.304,6.658,515.21
0.732,32.336,23.061,15.023,0.622,31.692,0.072,515.306
0.816,34.629,23.296,15.767,0.558,30.524,16.994,515.381
0.744,33.89,21.963,15.674,0.623,27.394,3.001,515.275
0.846,33.094,21.651,15.848,0.68,30.197,34.604,515.308
0.647,33.091,22.588,17.673,0.625,30.037,0.132,515.286
0.808,31.819,22.734,17.27,0.672,40.286,3.341,515.384
0.811,32.901,22.492,15.899,0.621,34.602,0.057,515.363
0.798,34.901,22.936,16.264,0.571,34.8,5.327,515.392
0.751,35.833,23.919,15.516,0.553,32.443,0.075,515.419
1.093,34.737,24.657,15.502,0.588,30.079,0.084,515.341
1.285,34.293,24.993,15.19,0.577,26.424,0.054,515.306
1.11,32.461,25.315,14.778,0.627,24.819,2.055,515.212
0.748,28.598,23.695,16.598,0.804,30.945,0.44,515.249
0.864,30.692,22.867,17.849,0.74,40.626,16.423,515.329
0.695,28.42,22.544,18.725,0.773,65.596,15.106,515.525
0.923,28.811,22.261,18.116,0.764,97.586,16.167,515.666
1.049,30.286,22.123,17.455,0.724,93.353,0.869,515.846
0.852,28.927,22.256,16.298,0.744,70.109,2.308,515.624
0.978,31.7,21.175,15.039,0.673,51.62,0.501,515.495
1.293,31.453,22.707,15.617,0.665,50.143,0.049,515.537
1.603,31.558,23.397,17.81,0.662,39.965,3.864,515.388
1.621,31.527,23.654,18.117,0.683,34.242,4.456,515.297
1.797,29.204,22.395,19.423,0.736,41.024,2.099,515.332
2.079,25.98,20.208,19.284,0.872,104.523,42.443,515.588
2.615,31.487,21.393,19.372,0.662,106.849,46.874,515.855
1.889,32.725,20.938,19.403,0.609,94.403,4.022,515.968
1.494,33.631,22.338,18.099,0.606,70.519,2.565,515.698
1.28,33.834,23.279,16.14,0.59,53.984,0.624,515.581
1.27,34.132,23.273,15.676,0.561,43.027,0.035,515.518
1.263,35.493,23.73,16.028,0.54,36.617,0.044,515.47
1.064,35.811,24.245,16.095,0.54,36.109,2.558,515.424
0.761,33.206,24.172,16.243,0.621,41.051,0.086,515.435
0.994,33.736,22.749,17.457,0.668,39.621,31.97,515.428
1.096,30.153,23.686,16.696,0.714,43.827,24.423,515.391
0.626,32.091,22.814,17.28,0.662,36.19,0.299,515.343
0.789,33.577,23.556,17.441,0.595,36.701,0.069,515.405
0.748,34.5,23.006,16.992,0.613,36.369,7.408,515.395
0.788,31.11,22.948,18.653,0.686,44.758,1.677,515.399
0.901,31.773,22.81,16.706,0.69,44.149,0.629,515.449
1.015,27.346,22.242,17.354,0.778,41.369,3.935,515.349
0.89,29.313,21.69,18.925,0.768,33.734,0.353,515.298
0.931,31.529,21.57,18.755,0.654,32.544,28.916,515.332
0.789,35.32,22.129,15.653,0.556,27.451,0.047,515.313
0.928,35.681,23.758,15.488,0.542,32.604,0.185,515.415
0.866,32.873,23.294,16.855,0.599,30.253,0.052,515.331
1.141,31.812,24.121,16.309,0.627,26.539,1.332,515.242
0.715,32.867,23.19,16.119,0.612,23.846,0.079,515.218
0.893,29.577,22.979,17.312,0.701,35.805,3.052,515.294
0.568,29.498,22.341,17.852,0.737,46.369,3.55,515.37
0.756,28.556,22.163,17.609,0.799,65.889,4.08,515.529
1.279,30.708,22.459,18.021,0.744,89.995,3.346,515.602
1.327,27.768,21.86,19.187,0.804,100.657,41.556,515.803
0.889,28.704,21.732,16.952,0.821,103.752,0.118,515.733
0.721,29.461,21.85,17.718,0.797,117.55,22.088,515.833
1.297,27.954,20.154,17.883,0.902,120.534,58.322,515.801
1.688,28.323,21.577,19.43,0.851,113.696,9.064,515.852
1.626,30.337,21.291,19.506,0.765,98.813,3.249,515.848
1.451,30.219,22.4,19.285,0.757,89.652,1.977,515.737
1.312,31.103,22.559,18.335,0.742,86.131,7.922,515.668
1.373,28.572,22.298,18.945,0.767,89.328,17.77,515.721
1.339,29.613,21.586,18.834,0.711,81.131,7.461,515.683
1.085,30.988,21.124,17.457,0.728,123.232,4.096,515.729
1.362,27.083,21.461,18.749,0.899,201.773,46.694,516.048
0.906,30.231,21.771,18.142,0.783,165.681,14.77,516.114
1.437,27.263,21.279,19.215,0.873,215.857,6.567,516.097
1.536,29.257,20.96,19.459,0.823,194.344,12.989,516.294
1.05,32.724,21.526,16.844,0.681,130.37,6.174,516.064
0.62,30.546,22.358,17.691,0.726,124.961,50.658,515.881
0.66,30.939,21.301,17.68,0.678,98.857,0.031,515.899
1.25,31.115,22.158,19.407,0.722,85.662,0.057,515.766
1.051,31.852,22.339,17.9,0.696,76.845,3.356,515.68
0.872,30.531,22.261,18.399,0.746,78.368,1.488,515.646
0.495,31.004,21.648,17.867,0.752,75.799,0.255,515.661
0.837,32.901,21.458,17.595,0.678,62.559,1.42,515.615
0.469,28.13,20.922,18.615,0.804,74.807,3.245,515.608
0.865,31.472,20.249,17.694,0.693,67.098,21.699,515.621
1.891,30.443,21.967,19.284,0.711,75.316,20.146,515.682
2.073,32.614,22.083,19.339,0.65,66.977,6.68,515.651
2.134,32.986,23.04,18.577,0.648,59.075,0.704,515.586
2.112,32.452,23.138,18.425,0.622,53.377,0.033,515.55
2.165,32.307,23.114,19.131,0.623,55.84,1.404,515.527
1.937,32.192,22.934,18.704,0.659,59.124,12.594,515.543
2.205,31.022,22.81,18.5,0.715,103.509,7.804,515.66
2.088,30.373,22.282,19.349,0.725,114.875,0.782,515.964
2.361,29.84,21.297,19.474,0.725,95.109,5.118,515.782
2.272,31.299,22.459,19.559,0.667,91.334,2.992,515.758
2.282,32.116,22.937,18.913,0.664,72.374,23.49,515.688
1.714,31.585,22.31,19.113,0.674,100.676,18.517,515.73
1.231,29.221,21.918,17.468,0.805,134.155,116.3,516.05
0.981,28.924,21.228,18.625,0.787,123.141,43.772,515.873
0.699,32.081,21.154,18.339,0.693,99.734,1.722,515.862
0.993,29.281,22.873,18.932,0.769,105.36,1.593,515.79
1.115,34.711,22.441,17.12,0.594,63.972,0.044,515.72
0.927,32.371,23.041,16.938,0.65,63.645,1.627,515.58
0.531,29.854,23.135,16.894,0.735,78.148,10.182,515.613
0.63,33.718,22.254,16.193,0.621,72.124,8.694,515.684
0.679,33.541,23.005,16.271,0.627,70.722,0.306,515.714
0.872,32.982,22.977,16.85,0.641,56.712,0.074,515.577
0.643,32.221,22.988,16.804,0.61,53.972,0.056,515.554
0.525,31.489,22.692,16.739,0.629,61.327,0.068,515.568
0.69,32.853,21.3,17.511,0.635,61.541,22.671,515.647
0.735,33.884,20.93,17.31,0.594,61.377,6.888,515.628
0.839,31.902,21.058,16.738,0.644,65.729,8.883,515.667
0.65,32.327,20.812,18.472,0.663,61.951,2.348,515.585
0.8,32.392,21.517,16.892,0.692,73.5,0.061,515.657
0.728,31.462,22.257,18.823,0.714,83.237,8.471,515.719
0.864,29.436,21.59,18.518,0.815,171.776,8.225,515.767
1.039,28.932,21.978,19.141,0.825,426.827,49.527,516.262
1.259,28.942,21.276,19.337,0.85,469.314,48.134,516.862
1.297,25.981,21.083,18.539,0.927,431.453,33.023,517.062
1.426,26.327,21.425,18.752,0.93,829.394,14.365,516.802
1.86,24.13,21.583,18.844,0.959,528.682,59.398,518.093
1.995,26.602,20.669,18.813,0.904,327.924,6.068,517.167
1.249,27.648,20.637,17.452,0.904,274.942,4.393,516.553
1.34,26.805,21.604,19.242,0.926,607.661,10.555,516.49
1.887,24.658,21.344,19.882,0.914,1503.962,111.861,517.573
1.499,25.898,21.33,19.405,0.902,603.776,120.748,519.106
1.354,28.685,21.613,18.582,0.863,583.94,6.007,517.796
0.896,25.978,21.601,18.635,0.94,787.248,50.955,517.315
0.774,25.718,21.698,18.878,0.925,575.499,138.119,518.125
0.435,28.586,20.718,17.79,0.846,428.06,0.106,517.361
0.528,29.169,20.68,17.719,0.804,359.861,0.103,516.984
0.912,30.923,20.063,17.183,0.755,289.91,0.063,516.714
1.156,27.916,20.642,19.462,0.823,270.77,3.994,516.488
0.626,28.728,20.107,16.801,0.826,429.164,3.401,516.411
0.873,24.523,20.697,19.201,0.955,781.012,78.089,517.231
0.58,25.713,21.388,18.576,0.948,660.904,28.301,517.809
0.611,26.115,20.911,18.639,0.926,567.384,7.432,517.724
1.337,27.349,20.071,17.367,0.872,444.46,2.413,517.518
0.976,28.364,18.613,16.365,0.842,348.916,0.03,516.975
0.61,28.117,19.971,15.943,0.801,344.869,0.079,516.801
0.727,29.207,18.193,15.893,0.775,303.714,0.028,516.688
0.488,27.626,19.742,16.239,0.797,312.267,0.069,516.644
0.849,30.64,19.66,15.885,0.756,278.192,11.703,516.541
1.036,30.284,18.485,16.99,0.747,262.511,0.03,516.561
1.018,30.724,19.359,16.853,0.766,261.328,0.051,516.517
0.977,27.431,18.273,15.667,0.766,269.379,0.029,516.507
1.831,22.299,19.602,17.55,0.857,1537.497,17.099,516.302
2.95,23.275,20.387,19.831,0.936,907.277,162.463,518.75
1.206,27.065,20.9,18.233,0.903,510.935,20.514,518.323
0.82,26.954,21.569,15.895,0.911,432.73,12.626,517.193
1.414,29.072,20.258,16.811,0.796,377.301,0.085,517.016
1.724,29.874,19.901,16.584,0.751,299.859,0.043,516.915
1.644,30.055,19.479,16.935,0.75,281.451,0.032,516.867
1.484,29.532,19.189,15.527,0.757,261.023,0.026,516.843
1.629,30.143,19.088,15.78,0.713,244.466,0.023,516.762
1.439,30.817,18.355,16.033,0.697,224.615,0.014,516.73
0.961,31.294,18.435,16.288,0.683,222.365,0.017,516.649
1.044,30.366,19.335,15.511,0.664,216.463,0.023,516.628
1.222,29.939,18.647,15.467,0.657,202.682,0.014,516.592
1.224,29.925,17.714,14.899,0.647,186.29,0.007,516.554
1.05,31.26,17.488,14.644,0.616,140.085,0.003,516.461
0.976,31.961,18.72,15.304,0.645,128.223,0.006,516.254
1.281,32.374,19.479,15.815,0.656,138.861,0.012,516.233
1.299,31.956,18.1,15.288,0.64,140.487,0.005,516.337
1.319,32.382,17.565,15.052,0.614,129.152,0.003,516.321
1.244,31.878,17.39,14.532,0.594,129.727,0.003,516.283
1.35,32.15,16.394,13.951,0.622,127.26,0.002,516.318
1.337,31.971,17.336,14.331,0.623,131.999,0.003,516.234
1.337,31.348,19.398,16.338,0.705,170.855,19.737,516.291
2.273,29.269,20.821,17.183,0.775,749.044,3.535,516.551
2.401,25.679,20.62,18.616,0.838,574.288,59.144,518.079
1.557,31.229,20.9,16.235,0.724,284.805,0.032,517.581
1.303,30.898,20.042,15.736,0.751,231.197,0.037,516.748
0.973,26.181,20.7,18.582,0.887,242.624,4.951,516.625
0.752,31.498,20.958,16.219,0.749,218.415,0.057,516.687
1.027,32.28,21.201,16.687,0.672,172.609,0.034,516.502
1.471,31.892,20.433,16.041,0.689,174.041,0.029,516.397
1.975,30.399,19.29,16.167,0.735,1186.339,0.58,516.627
1.814,22.65,20.979,18.646,0.945,1327.937,104.661,518.176
1.764,25.813,20.606,17.205,0.94,776.171,1.945,519.034
1.722,26.231,20.208,16.836,0.928,516.502,14.646,517.887
1.921,26.902,18.771,15.868,0.777,369.775,0.011,517.356
1.982,27.228,18.074,15.846,0.77,320.104,0.013,517.073
1.746,27.984,18.832,15.696,0.757,277.338,0.017,517.0
1.641,28.302,18.119,15.437,0.776,247.796,0.012,516.807
1.467,28.07,19.06,16.026,0.812,245.427,0.024,516.713
1.323,27.424,19.266,15.827,0.846,243.381,0.029,516.651
0.894,30.334,19.43,16.038,0.779,230.813,0.029,516.641
1.414,29.621,19.751,15.598,0.762,222.681,0.034,516.583
1.64,29.82,18.842,15.547,0.735,198.249,0.013,516.588
1.466,28.052,20.18,16.895,0.816,222.027,0.038,516.548
1.832,29.007,19.817,15.824,0.768,202.108,0.021,516.559
2.129,26.215,18.142,15.144,0.757,228.476,0.013,516.551
1.833,28.087,17.195,15.88,0.7,200.627,0.004,516.702
2.055,27.053,15.881,15.878,0.669,176.473,0.001,516.563
1.677,27.442,14.864,15.202,0.639,166.404,0.001,516.489
1.33,28.809,14.853,15.039,0.667,154.475,0.001,516.476
1.675,28.912,16.574,15.553,0.704,157.955,0.002,516.408
1.536,28.282,15.753,15.237,0.644,149.163,0.001,516.422
1.643,27.307,15.415,15.363,0.658,142.885,0.001,516.37
1.338,28.146,14.6,15.309,0.645,130.805,0.0,516.317
0.943,28.963,14.503,14.972,0.647,113.866,0.001,516.206
0.748,29.622,15.371,15.393,0.667,120.914,0.001,516.165
0.989,30.44,16.055,15.644,0.652,120.954,0.002,516.207
1.129,30.597,16.288,15.172,0.64,118.669,0.002,516.196
1.35,31.194,16.427,15.926,0.673,114.878,0.002,516.188
1.424,30.277,18.283,15.347,0.663,118.636,0.004,516.198
1.345,30.549,19.184,18.024,0.726,125.725,0.008,516.181
0.993,28.129,19.66,17.01,0.761,137.714,0.012,516.185
0.85,27.355,17.338,17.478,0.831,136.896,0.006,516.146
1.066,19.335,15.626,18.826,0.841,138.637,7.262,516.107
1.414,23.183,15.286,15.913,0.695,136.509,0.001,516.277
1.292,24.639,13.99,15.058,0.657,109.957,0.0,516.181
1.241,24.41,13.968,14.927,0.671,101.947,0.0,516.104
1.518,24.058,13.793,14.508,0.673,92.521,0.0,516.062
1.693,25.506,15.243,14.318,0.673,93.472,0.001,516.043
1.414,27.623,14.269,15.454,0.652,92.32,0.0,516.054
1.534,27.491,15.45,15.328,0.664,95.194,0.001,516.071
1.437,26.058,14.853,15.373,0.677,96.232,0.0,516.067
1.294,27.737,13.761,14.947,0.646,84.346,0.0,516.015
1.935,23.535,14.362,15.108,0.624,94.377,0.0,516.054
1.848,24.715,13.478,15.567,0.642,86.318,0.0,516.025
1.766,25.024,13.319,15.684,0.64,87.906,0.0,516.05
1.616,25.301,13.191,15.384,0.652,83.62,0.0,516.039
