wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level,vapor
1.248,28.834,26.713,28.056,0.398,3.578,0.0,514.928,21.907
0.23,25.515,26.86,22.619,0.818,25.306,0.814,515.401,11.14
1.205,27.895,26.166,28.047,0.405,3.978,0.0,514.96,20.704
7.124,23.51,11.991,23.931,0.415,340.699,1.634,516.61,14.046
3.622,23.639,18.255,11.149,0.777,381.834,27.982,516.851,8.874
0.776,28.947,27.322,28.056,0.398,3.57,0.0,514.927,21.828
4.859,24.589,17.833,24.317,0.494,77.054,0.623,515.761,13.027
5.532,22.548,14.678,8.477,0.798,1065.296,96.073,518.005,7.901
0.346,17.829,14.598,7.172,0.99,3499.98,183.164,521.447,5.686
0.137,27.055,27.902,27.821,0.571,5.228,0.007,515.026,16.187
0.789,24.915,24.814,20.372,0.774,52.605,1.824,515.655,10.689
6.031,22.489,13.727,7.901,0.812,1726.89,144.731,518.689,7.589
4.617,23.621,16.725,11.778,0.713,450.751,28.371,516.942,9.198
1.756,21.717,18.364,7.183,0.986,2753.437,182.676,520.007,5.99
0.871,31.0,28.173,28.057,0.396,3.501,0.0,514.911,22.591
5.627,24.283,16.355,24.696,0.468,102.012,0.746,515.89,13.459
1.336,26.653,25.312,27.958,0.431,6.325,0.004,515.049,18.389
0.002,25.638,28.736,8.143,0.989,37.701,40.064,515.642,6.707
0.991,21.528,19.476,7.175,0.989,3020.078,183.067,520.323,5.877
0.024,29.498,28.731,28.056,0.411,3.512,0.0,514.917,21.603
0.552,24.035,24.536,9.242,0.943,220.505,36.599,516.518,7.613
6.881,21.628,11.937,7.304,0.848,2806.073,177.797,519.897,6.817
0.161,23.119,25.266,7.204,0.988,1469.448,180.651,518.678,6.095
5.676,22.66,13.996,7.523,0.87,1935.786,162.26,518.965,7.193
4.959,27.824,22.169,28.056,0.396,3.747,0.0,514.942,22.005
0.0,27.358,28.855,24.51,0.978,4.464,0.087,515.011,10.069
5.093,21.354,13.517,7.179,0.979,3278.19,183.018,520.646,6.01
4.689,19.918,12.711,7.172,0.989,3486.297,183.164,521.286,5.74
4.733,24.942,18.415,26.134,0.464,53.338,0.295,515.587,14.351
6.594,26.844,17.416,28.055,0.396,4.4,0.0,514.975,21.835
3.071,23.89,18.698,9.816,0.819,465.374,41.584,517.047,8.509
6.993,21.676,11.774,7.476,0.764,2667.163,171.572,519.689,7.247
6.23,24.279,14.971,23.474,0.457,134.59,0.986,516.048,13.214
4.403,21.785,14.694,7.21,0.968,2817.269,181.875,519.962,6.27
5.374,23.169,15.104,8.947,0.771,947.324,84.687,517.807,8.217
4.043,23.313,16.974,8.67,0.843,800.44,85.624,517.615,7.893
0.0,26.718,28.878,9.42,0.99,8.428,8.567,515.192,6.844
0.009,24.688,28.461,7.758,0.988,97.517,79.909,516.112,6.613
5.699,27.478,20.399,28.055,0.397,4.016,0.0,514.96,21.739
0.941,26.202,25.503,27.796,0.465,7.376,0.009,515.086,16.954
0.656,26.201,25.899,26.99,0.571,12.464,0.061,515.191,14.385
0.012,26.843,28.597,25.121,0.918,6.457,0.123,515.085,11.574
0.02,26.282,28.412,19.726,0.948,14.131,0.971,515.253,9.675
6.547,29.547,21.337,28.057,0.396,3.508,0.0,514.914,22.58
0.004,25.106,28.635,9.438,0.986,29.199,13.707,515.538,7.198
7.004,21.095,11.432,7.185,0.932,3345.675,182.885,520.781,6.193
3.705,22.961,17.188,8.315,0.874,915.409,104.968,517.813,7.663
0.02,26.018,28.41,17.091,0.96,13.602,1.027,515.264,8.977
7.176,20.289,10.988,7.175,0.942,3465.727,183.131,521.147,6.016
6.482,24.587,14.902,27.204,0.415,57.321,0.126,515.585,16.312
0.126,22.611,25.477,7.188,0.989,1628.798,181.779,518.938,5.981
0.695,25.545,25.473,26.236,0.606,15.918,0.126,515.255,13.647
4.94,24.85,18.262,26.725,0.449,40.615,0.15,515.494,14.969
0.051,27.03,28.3,27.544,0.712,5.524,0.02,515.038,14.794
0.415,24.449,25.713,13.96,0.903,76.24,6.611,515.857,8.808
6.64,23.119,13.123,12.46,0.556,815.143,30.545,517.531,9.933
3.529,26.654,22.441,28.028,0.403,5.432,0.001,515.02,20.074
0.025,28.578,28.619,28.026,0.518,3.678,0.0,514.942,18.937
0.005,28.135,28.778,27.838,0.815,3.856,0.003,514.963,15.497
1.047,23.721,21.859,7.723,0.954,760.998,130.943,517.652,7.061
0.001,27.3,28.853,20.867,0.983,5.255,0.315,515.051,8.972
0.69,23.133,22.673,7.308,0.979,1167.347,170.364,518.257,6.44
6.879,22.293,12.211,8.065,0.694,2053.622,143.476,518.987,7.934
2.139,23.462,19.941,8.222,0.917,644.863,94.818,517.437,7.469
0.539,29.36,27.734,28.057,0.398,3.53,0.0,514.92,22.056
0.098,25.89,27.713,23.91,0.848,15.283,0.422,515.268,11.396
0.711,28.321,27.086,28.052,0.404,3.732,0.0,514.943,21.054
7.056,23.581,12.345,23.43,0.423,314.056,1.823,516.559,13.643
3.037,23.833,19.353,12.209,0.777,281.709,18.694,516.6,9.11
0.617,29.171,27.602,28.056,0.398,3.547,0.0,514.923,21.937
4.369,24.841,18.891,25.526,0.485,51.94,0.324,515.595,13.683
5.14,22.609,15.242,8.473,0.817,980.639,93.567,517.907,7.852
0.257,17.783,15.042,7.172,0.99,3499.983,183.164,521.447,5.686
0.091,27.19,28.127,27.827,0.598,4.919,0.006,515.014,16.093
0.6,25.063,25.447,21.142,0.783,42.35,1.39,515.573,10.829
5.144,22.521,14.853,7.649,0.882,1712.526,156.14,518.712,7.233
3.921,23.669,17.7,11.229,0.759,428.415,32.132,516.909,8.936
0.951,21.922,20.543,7.183,0.987,2510.871,182.535,519.775,5.98
0.468,31.192,28.427,28.057,0.396,3.5,0.0,514.911,22.59
3.735,24.573,19.507,24.4,0.525,67.804,0.679,515.719,12.888
0.521,26.988,26.904,27.963,0.455,5.218,0.003,515.017,18.166
0.001,25.889,28.813,8.01,0.989,27.869,39.851,515.538,6.576
0.691,21.55,20.526,7.174,0.989,3005.008,183.084,520.318,5.856
0.009,29.605,28.807,28.056,0.429,3.51,0.0,514.916,21.314
0.418,24.057,25.067,8.934,0.954,219.454,42.304,516.525,7.456
6.797,21.665,12.094,7.299,0.863,2769.369,177.847,519.86,6.78
0.118,23.138,25.74,7.198,0.988,1462.112,181.072,518.687,6.057
5.275,22.717,14.509,7.494,0.889,1878.324,163.484,518.917,7.114
4.706,27.882,22.597,28.056,0.397,3.725,0.0,514.94,22.008
0.0,27.328,28.854,24.305,0.978,4.518,0.096,515.014,9.987
4.942,21.342,13.631,7.179,0.981,3285.763,183.037,520.663,5.994
3.942,19.849,13.104,7.172,0.99,3488.747,183.164,521.306,5.727
4.448,24.938,18.823,25.875,0.475,54.39,0.344,515.598,14.058
6.268,26.946,18.633,28.055,0.397,4.273,0.0,514.97,21.786
2.864,23.931,19.04,9.84,0.826,442.476,40.319,517.002,8.497
6.936,21.664,11.889,7.426,0.794,2687.377,173.558,519.721,7.126
6.396,23.73,14.073,16.872,0.512,346.979,6.522,516.732,11.085
4.263,21.819,14.869,7.211,0.968,2779.689,181.765,519.919,6.277
5.259,23.184,15.269,8.908,0.779,933.67,85.356,517.793,8.183
4.072,23.253,16.86,8.476,0.852,867.768,94.903,517.715,7.785
0.0,26.685,28.88,8.974,0.99,8.847,11.221,515.207,6.73
0.007,24.544,28.479,7.517,0.989,127.423,110.836,516.294,6.435
5.566,27.661,20.94,28.056,0.397,3.867,0.0,514.951,21.866
0.64,26.259,26.151,27.751,0.488,7.064,0.011,515.08,16.578
0.543,26.316,26.254,27.132,0.574,10.957,0.048,515.165,14.557
0.009,26.959,28.643,25.432,0.921,5.953,0.099,515.068,11.696
0.016,26.385,28.483,20.189,0.951,12.562,0.823,515.225,9.727
6.495,29.554,21.539,28.057,0.396,3.508,0.0,514.914,22.579
0.004,25.143,28.651,9.504,0.986,27.635,12.94,515.518,7.204
6.964,21.157,11.511,7.186,0.934,3328.433,182.849,520.743,6.2
2.719,22.996,18.546,8.025,0.913,890.449,117.647,517.807,7.391
0.015,26.032,28.472,16.185,0.966,13.721,1.239,515.269,8.745
7.164,20.185,10.999,7.174,0.956,3472.933,183.146,521.186,5.96
6.219,24.557,15.485,26.885,0.424,61.328,0.181,515.619,15.672
0.075,22.672,26.237,7.185,0.989,1554.169,181.988,518.885,5.947
0.366,25.568,26.414,25.367,0.699,15.759,0.194,515.26,12.696
4.633,24.864,18.725,26.555,0.458,40.737,0.171,515.498,14.693
0.042,27.057,28.359,27.499,0.734,5.481,0.021,515.037,14.589
0.41,24.475,25.754,14.256,0.901,72.994,6.089,515.835,8.869
6.667,23.159,13.095,13.044,0.543,769.21,26.203,517.458,10.13
3.545,26.849,22.677,28.04,0.401,4.86,0.0,515.0,20.501
0.027,28.125,28.563,27.957,0.598,3.907,0.001,514.963,17.418
0.01,27.667,28.69,27.615,0.82,4.281,0.009,514.992,14.572
1.698,23.769,20.541,8.219,0.92,655.71,98.763,517.445,7.505
0.001,27.276,28.848,21.254,0.982,5.308,0.294,515.053,9.105
0.57,23.218,23.243,7.318,0.98,1061.496,168.584,518.132,6.448
6.887,22.398,12.249,8.412,0.661,1867.199,127.716,518.784,8.214
2.242,23.473,19.79,8.312,0.911,630.808,90.27,517.408,7.533
0.631,29.329,27.617,28.057,0.397,3.532,0.0,514.921,22.071
0.108,25.875,27.644,24.027,0.839,15.549,0.412,515.271,11.481
0.781,28.158,26.899,28.05,0.405,3.81,0.0,514.949,20.85
7.057,23.485,12.289,22.346,0.427,371.499,2.631,516.7,13.191
2.31,23.879,20.49,11.439,0.824,270.39,22.305,516.583,8.795
0.61,29.25,27.642,28.057,0.398,3.54,0.0,514.922,21.992
4.248,24.924,19.182,25.884,0.48,45.572,0.255,515.546,13.945
4.924,22.65,15.559,8.5,0.825,928.83,90.878,517.842,7.845
0.228,17.874,15.424,7.172,0.99,3499.979,183.164,521.447,5.686
0.052,27.266,28.334,27.759,0.664,4.828,0.008,515.012,15.489
0.496,25.103,25.779,20.88,0.802,40.401,1.435,515.559,10.694
5.443,22.469,14.444,7.647,0.871,1794.074,157.267,518.789,7.256
3.78,23.867,18.171,13.09,0.722,312.777,18.129,516.629,9.453
1.044,21.962,20.349,7.186,0.987,2444.416,182.353,519.7,6.007
0.53,31.213,28.396,28.057,0.396,3.5,0.0,514.911,22.594
4.236,24.626,18.913,25.401,0.491,60.25,0.438,515.661,13.597
0.565,27.092,26.882,27.992,0.442,4.899,0.002,515.005,18.645
0.001,25.918,28.809,8.139,0.989,26.46,34.565,515.517,6.634
0.659,21.559,20.669,7.174,0.989,2997.134,183.084,520.309,5.855
0.009,29.534,28.802,28.056,0.432,3.512,0.0,514.917,21.231
0.45,24.024,24.905,8.888,0.953,230.252,44.072,516.56,7.45
6.868,21.484,11.892,7.253,0.879,2964.503,180.323,520.11,6.627
0.115,23.09,25.73,7.194,0.988,1539.33,181.438,518.773,6.035
5.052,22.594,14.629,7.373,0.917,2092.908,171.842,519.151,6.874
5.065,27.366,21.344,28.055,0.397,4.074,0.0,514.962,21.651
0.0,27.136,28.854,22.028,0.982,4.955,0.211,515.039,9.226
5.055,21.259,13.46,7.177,0.981,3317.253,183.069,520.729,5.972
4.225,19.89,12.965,7.172,0.99,3487.475,183.164,521.296,5.732
4.736,24.928,18.391,26.072,0.465,54.577,0.31,515.596,14.293
6.274,26.898,18.544,28.055,0.397,4.346,0.0,514.973,21.745
2.902,23.888,18.922,9.612,0.832,473.26,44.895,517.068,8.408
6.934,21.607,11.868,7.383,0.809,2760.335,175.583,519.811,7.031
6.245,23.892,14.523,18.568,0.503,265.223,4.124,516.515,11.506
4.403,21.693,14.592,7.201,0.971,2907.976,182.254,520.079,6.213
5.268,23.038,15.096,8.362,0.811,1126.889,109.525,518.052,7.865
4.106,23.147,16.679,8.178,0.868,998.247,111.586,517.898,7.598
0.0,26.51,28.876,8.52,0.99,10.709,17.056,515.259,6.633
0.007,24.462,28.483,7.43,0.989,148.88,126.645,516.408,6.352
5.588,27.537,20.706,28.055,0.397,3.966,0.0,514.957,21.764
0.702,26.202,25.973,27.727,0.487,7.428,0.012,515.09,16.492
0.526,26.241,26.24,26.909,0.594,12.05,0.065,515.186,14.166
0.007,27.001,28.677,25.295,0.931,5.803,0.102,515.063,11.529
0.012,26.251,28.525,17.155,0.966,15.346,1.689,515.28,8.991
6.529,29.44,21.238,28.057,0.396,3.51,0.0,514.915,22.572
0.002,25.098,28.711,8.609,0.988,30.553,22.057,515.568,6.889
7.009,20.967,11.39,7.181,0.943,3380.772,182.998,520.871,6.124
4.243,22.786,16.278,8.027,0.875,1152.483,124.527,518.115,7.507
0.024,25.951,28.346,16.955,0.957,14.671,1.103,515.283,8.994
7.178,20.257,10.981,7.175,0.944,3467.885,183.135,521.158,6.006
6.544,24.603,14.757,27.295,0.413,55.43,0.11,515.57,16.522
0.115,22.697,25.687,7.191,0.989,1489.798,181.36,518.792,6.001
0.531,25.537,25.89,25.804,0.649,16.266,0.162,515.264,13.157
4.741,24.817,18.501,26.448,0.459,43.726,0.191,515.522,14.592
0.049,26.979,28.3,27.449,0.73,5.738,0.025,515.046,14.495
0.55,24.263,25.076,12.721,0.904,102.767,10.032,516.012,8.594
6.703,23.088,12.969,12.395,0.55,854.653,31.777,517.583,9.945
3.785,26.668,22.137,28.031,0.402,5.376,0.001,515.018,20.211
0.028,28.351,28.579,28.005,0.545,3.767,0.001,514.951,18.322
0.007,27.236,28.698,26.172,0.921,5.322,0.064,515.046,11.984
1.089,23.55,21.491,7.522,0.962,971.868,150.797,517.963,6.854
0.0,27.296,28.858,20.09,0.985,5.291,0.375,515.054,8.764
0.389,23.254,24.115,7.29,0.983,1036.227,171.072,518.12,6.366
6.881,22.366,12.244,8.29,0.672,1924.499,133.063,518.847,8.121
1.782,23.383,20.425,7.868,0.939,741.991,117.655,517.614,7.19
0.542,28.989,27.586,28.056,0.399,3.561,0.0,514.926,21.778
0.117,25.589,27.477,21.335,0.877,23.015,1.025,515.383,10.52
0.715,28.136,26.979,28.049,0.407,3.826,0.0,514.951,20.748
7.058,23.434,12.257,21.704,0.43,405.939,3.194,516.779,12.952
2.328,23.728,20.224,10.167,0.853,350.276,35.993,516.805,8.398
0.561,29.011,27.604,28.056,0.399,3.564,0.0,514.926,21.776
4.394,24.409,18.213,21.514,0.554,110.035,1.593,515.95,11.769
5.248,22.366,14.818,7.848,0.859,1351.391,132.477,518.372,7.406
0.275,17.658,14.712,7.172,0.99,3499.988,183.164,521.448,5.686
0.06,27.104,28.255,27.646,0.681,5.269,0.013,515.03,15.002
0.532,24.831,25.427,17.316,0.848,63.458,3.627,515.75,9.8
4.815,22.374,15.045,7.431,0.918,1989.73,169.629,519.019,6.906
3.394,23.636,18.347,10.299,0.806,460.647,42.947,516.991,8.565
1.037,21.456,19.461,7.175,0.989,3053.585,183.071,520.401,5.856
0.583,30.544,28.216,28.057,0.396,3.501,0.0,514.912,22.538
4.436,23.997,17.676,18.59,0.596,183.112,4.287,516.271,10.939
0.569,26.513,26.491,27.73,0.504,7.639,0.015,515.088,16.401
0.001,25.198,28.764,7.356,0.99,83.058,128.017,516.063,6.199
0.774,21.388,19.941,7.173,0.989,3127.101,183.118,520.483,5.833
0.011,28.951,28.763,28.052,0.47,3.536,0.0,514.923,20.292
0.474,23.61,24.328,7.733,0.971,472.607,110.647,517.215,6.851
6.991,20.781,11.446,7.183,0.943,3361.584,182.971,520.813,6.149
0.155,22.354,24.531,7.176,0.989,2626.76,183.019,519.885,5.861
5.381,22.154,13.856,7.24,0.945,2696.524,180.463,519.807,6.491
5.184,26.933,20.513,28.05,0.398,4.753,0.0,514.992,21.164
0.0,25.84,28.829,8.666,0.989,18.44,19.049,515.396,6.76
4.72,20.889,13.377,7.173,0.987,3418.087,183.148,520.994,5.85
3.539,19.797,13.317,7.172,0.99,3490.151,183.164,521.318,5.721
4.609,24.777,18.364,25.097,0.487,70.572,0.565,515.705,13.512
6.147,26.787,18.726,28.054,0.397,4.554,0.0,514.982,21.584
2.891,23.595,18.482,8.302,0.884,751.524,91.142,517.575,7.734
6.808,21.158,11.884,7.209,0.923,3180.372,182.3,520.433,6.378
6.201,23.591,14.291,14.027,0.563,443.372,12.802,516.968,10.228
4.483,21.446,14.252,7.186,0.977,3107.501,182.804,520.363,6.09
5.456,22.714,14.524,7.718,0.859,1611.166,149.414,518.616,7.346
4.138,22.963,16.402,7.801,0.894,1251.327,137.447,518.221,7.299
0.0,26.278,28.875,7.857,0.99,14.622,37.381,515.357,6.411
0.008,24.346,28.435,7.378,0.989,179.884,138.328,516.548,6.305
5.511,27.237,20.385,28.053,0.397,4.336,0.0,514.976,21.416
0.608,25.813,25.878,27.045,0.566,11.445,0.055,515.181,14.569
0.658,25.807,25.563,25.25,0.66,21.607,0.249,515.33,12.635
0.012,26.614,28.567,23.436,0.936,7.857,0.258,515.128,10.777
0.02,25.683,28.306,11.972,0.973,34.353,7.885,515.532,8.064
6.768,28.632,18.897,28.057,0.396,3.546,0.0,514.921,22.497
0.004,23.86,28.514,7.238,0.99,264.132,166.459,516.904,6.071
7.015,20.559,11.284,7.174,0.967,3449.527,183.135,521.094,5.951
3.411,22.447,16.784,7.397,0.945,1728.943,168.483,518.806,6.767
0.026,25.453,28.227,10.999,0.975,31.765,6.649,515.533,7.804
7.178,19.965,10.949,7.173,0.963,3483.058,183.156,521.248,5.906
6.293,24.33,15.053,26.029,0.433,92.255,0.411,515.798,14.734
0.118,22.18,25.133,7.176,0.989,2343.078,182.918,519.666,5.861
0.505,25.268,25.743,23.739,0.723,24.299,0.447,515.376,11.909
4.769,24.473,17.959,24.401,0.498,78.29,0.661,515.763,13.053
0.055,26.602,28.183,26.53,0.803,7.923,0.089,515.112,12.936
0.621,24.034,24.597,10.703,0.922,154.124,20.53,516.265,8.118
6.686,22.9,12.881,10.53,0.594,1104.129,55.647,517.925,9.276
3.817,26.346,21.651,27.997,0.407,6.83,0.002,515.061,19.426
0.033,27.997,28.512,27.936,0.599,4.002,0.002,514.969,17.205
0.008,27.609,28.717,27.39,0.866,4.402,0.015,515.0,13.773
1.476,23.426,20.425,7.509,0.957,1104.218,153.933,518.12,6.87
0.001,26.855,28.834,16.25,0.985,7.267,1.13,515.128,8.194
0.828,22.941,21.938,7.265,0.98,1441.882,175.493,518.573,6.351
6.868,22.178,12.176,7.789,0.73,2251.136,156.869,519.204,7.653
2.387,23.02,18.849,7.514,0.948,1194.372,153.392,518.227,6.881
1.221,28.591,26.581,28.056,0.398,3.622,0.0,514.933,21.689
0.175,25.298,27.009,19.003,0.883,35.221,2.08,515.52,10.002
1.05,27.737,26.252,28.039,0.409,4.148,0.0,514.97,20.273
7.137,22.951,11.711,16.622,0.442,851.963,12.836,517.54,11.562
3.215,23.472,18.541,9.426,0.843,513.719,53.855,517.151,8.218
0.663,28.726,27.353,28.055,0.4,3.607,0.0,514.932,21.555
4.19,24.332,18.373,20.041,0.585,127.915,2.362,516.039,11.267
5.072,22.236,14.872,7.595,0.892,1575.951,151.602,518.635,7.124
0.3,17.641,14.53,7.172,0.99,3499.989,183.164,521.448,5.686
0.092,26.863,28.035,27.494,0.676,6.133,0.022,515.059,14.614
0.87,24.42,24.062,13.836,0.861,121.424,9.811,516.084,9.125
5.098,21.879,14.156,7.233,0.955,2757.444,181.118,519.861,6.41
3.98,23.276,17.07,8.736,0.841,778.774,86.319,517.553,7.965
1.216,21.362,18.838,7.174,0.989,3121.0,183.092,520.49,5.848
0.772,30.623,28.12,28.057,0.396,3.501,0.0,514.911,22.558
5.463,23.933,16.144,20.315,0.529,193.026,3.127,516.284,11.642
1.008,26.432,25.606,27.815,0.465,7.947,0.012,515.093,17.068
0.001,25.39,28.746,7.582,0.989,58.102,84.527,515.853,6.404
0.828,21.392,19.76,7.174,0.989,3123.638,183.115,520.475,5.837
0.015,28.93,28.739,28.053,0.455,3.537,0.0,514.923,20.46
0.49,23.661,24.326,7.844,0.968,430.099,99.854,517.118,6.936
6.905,21.327,11.767,7.225,0.896,3094.918,181.559,520.3,6.498
0.163,22.83,24.956,7.186,0.989,1928.999,182.273,519.165,5.987
5.422,22.261,13.909,7.266,0.935,2561.462,179.025,519.65,6.6
5.236,27.373,21.086,28.055,0.397,4.063,0.0,514.961,21.696
0.001,26.559,28.824,16.573,0.985,7.463,1.038,515.135,8.266
5.626,20.949,12.749,7.175,0.983,3400.01,183.129,520.931,5.912
4.887,19.926,12.602,7.172,0.989,3485.853,183.164,521.283,5.743
5.621,24.741,16.728,26.02,0.448,71.31,0.369,515.694,14.455
6.666,26.544,16.723,28.054,0.397,5.059,0.0,514.999,21.594
3.309,23.614,17.967,8.621,0.857,707.886,77.484,517.494,7.966
7.019,21.507,11.653,7.361,0.795,2872.874,176.927,519.946,7.013
6.672,23.745,13.498,18.831,0.475,326.115,4.336,516.662,11.78
4.998,21.51,13.849,7.193,0.971,3068.188,182.614,520.291,6.166
5.619,22.838,14.448,8.023,0.82,1402.211,130.627,518.371,7.65
4.203,23.11,16.515,8.131,0.868,1041.858,115.231,517.953,7.572
0.0,26.25,28.866,8.177,0.99,14.43,26.601,515.345,6.564
0.013,24.35,28.291,7.485,0.988,170.558,121.231,516.485,6.442
5.834,27.352,19.925,28.055,0.397,4.148,0.0,514.966,21.657
0.978,25.923,25.181,27.532,0.494,9.868,0.025,515.144,15.865
0.678,25.961,25.65,26.162,0.618,17.198,0.139,515.268,13.37
0.011,26.723,28.595,24.134,0.932,7.133,0.193,515.107,11.04
0.017,25.891,28.387,13.809,0.97,25.132,4.352,515.424,8.414
6.683,29.024,19.943,28.057,0.396,3.522,0.0,514.917,22.542
0.007,24.704,28.521,8.224,0.987,56.608,38.362,515.821,6.841
7.096,20.771,11.206,7.179,0.939,3416.118,183.055,520.969,6.098
5.21,22.482,14.76,7.714,0.871,1615.817,149.288,518.627,7.302
0.045,25.386,27.984,12.011,0.965,32.923,5.016,515.537,8.125
7.187,20.041,10.94,7.174,0.955,3479.771,183.152,521.226,5.94
6.589,24.381,14.403,26.724,0.419,82.509,0.247,515.734,15.62
0.189,22.28,24.421,7.18,0.989,2161.684,182.635,519.463,5.921
0.699,25.3,25.239,24.801,0.663,22.818,0.305,515.352,12.569
5.091,24.534,17.584,25.345,0.473,68.365,0.433,515.697,13.7
0.106,26.423,27.837,26.637,0.747,9.06,0.091,515.136,13.293
1.011,23.8,23.255,10.157,0.911,217.416,28.368,516.494,8.05
6.757,22.846,12.7,10.353,0.589,1188.996,60.57,518.024,9.237
4.363,26.3,20.847,28.002,0.404,7.083,0.002,515.066,19.576
0.049,27.955,28.415,27.96,0.556,4.018,0.001,514.969,17.628
0.012,27.437,28.652,27.337,0.844,4.667,0.018,515.013,13.795
1.911,23.367,19.526,7.554,0.947,1148.513,151.304,518.159,6.958
0.001,26.906,28.83,17.528,0.984,6.912,0.841,515.114,8.436
0.949,22.919,21.537,7.271,0.979,1466.273,175.148,518.593,6.375
6.88,22.223,12.174,7.899,0.712,2170.976,151.515,519.115,7.776
2.599,23.101,18.662,7.651,0.936,1065.45,141.241,518.055,7.051
1.389,28.615,26.421,28.056,0.398,3.616,0.0,514.932,21.76
0.313,25.188,26.302,19.71,0.843,41.235,1.989,515.567,10.342
1.349,27.69,25.823,28.041,0.406,4.184,0.0,514.972,20.403
7.138,23.408,11.876,23.196,0.417,402.524,2.193,516.75,13.749
3.797,23.491,17.801,10.139,0.799,484.405,41.444,517.076,8.556
0.789,28.714,27.192,28.055,0.399,3.607,0.0,514.932,21.614
5.041,24.195,17.012,20.235,0.548,151.631,2.417,516.13,11.479
5.823,22.281,14.022,7.871,0.83,1491.585,134.239,518.509,7.489
0.47,17.579,13.754,7.172,0.99,3499.99,183.164,521.448,5.686
0.2,26.602,27.502,27.467,0.618,7.335,0.027,515.091,14.806
0.983,24.533,23.928,15.965,0.824,98.293,5.81,515.955,9.652
6.182,22.296,13.349,7.627,0.837,2064.301,161.362,519.043,7.313
4.699,23.407,16.336,10.057,0.759,625.745,51.238,517.281,8.631
1.911,21.468,17.668,7.177,0.987,3016.294,182.98,520.326,5.919
1.112,30.613,27.931,28.057,0.396,3.501,0.0,514.911,22.568
6.156,23.813,14.85,20.958,0.491,226.083,2.952,516.375,12.044
1.722,26.205,24.289,27.794,0.448,9.725,0.015,515.127,17.153
0.003,25.307,28.685,7.69,0.989,63.062,75.592,515.881,6.507
1.235,21.393,18.612,7.174,0.989,3119.699,183.096,520.455,5.865
0.038,29.003,28.644,28.055,0.418,3.531,0.0,514.921,21.141
0.756,23.65,23.384,8.107,0.955,417.872,82.68,517.07,7.155
6.962,21.369,11.689,7.242,0.873,3057.317,180.956,520.236,6.599
0.205,22.876,24.607,7.192,0.988,1836.377,181.882,519.058,6.033
6.124,22.111,13.025,7.27,0.915,2708.578,179.215,519.798,6.658
5.563,27.376,20.527,28.055,0.397,4.05,0.0,514.96,21.774
0.001,26.802,28.822,20.667,0.98,6.023,0.374,515.083,9.078
5.611,21.128,12.896,7.177,0.98,3354.111,183.088,520.809,5.969
4.81,19.912,12.636,7.172,0.989,3486.361,183.164,521.286,5.741
5.361,24.784,17.223,25.952,0.454,67.331,0.371,515.673,14.326
6.533,26.685,17.422,28.054,0.397,4.718,0.0,514.988,21.66
3.18,23.701,18.264,8.888,0.849,624.951,66.155,517.355,8.101
7.017,21.545,11.672,7.385,0.786,2829.074,175.883,519.889,7.07
6.493,23.914,14.05,20.124,0.475,248.894,2.929,516.455,12.079
4.739,21.597,14.173,7.196,0.971,2997.788,182.462,520.194,6.189
5.617,22.836,14.448,8.017,0.821,1405.228,130.931,518.375,7.646
4.254,23.087,16.426,8.099,0.869,1069.262,117.592,517.988,7.552
0.0,26.218,28.864,8.163,0.99,14.963,27.443,515.355,6.565
0.012,24.396,28.329,7.504,0.988,158.402,117.17,516.433,6.453
5.949,27.323,19.626,28.055,0.397,4.178,0.0,514.968,21.665
1.321,25.873,24.518,27.592,0.474,10.362,0.023,515.152,16.177
0.861,25.77,25.063,25.563,0.624,22.225,0.219,515.334,12.964
0.018,26.517,28.477,23.533,0.923,8.561,0.269,515.145,10.934
0.032,25.833,28.176,15.414,0.957,26.068,3.169,515.427,8.864
6.763,29.09,19.639,28.057,0.396,3.519,0.0,514.917,22.553
0.01,24.621,28.427,8.262,0.986,64.119,39.139,515.876,6.89
7.097,20.794,11.209,7.179,0.936,3412.012,183.043,520.956,6.111
