wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level
1.19,33.9,18.45,12.1275,0.5675,62.7,0.0,516.055
1.14,33.8,18.8,12.2265,0.562,62.7,0.0,516.05
1.095,33.9,19.0,11.89,0.5505,60.8,0.0,516.05
1.19,33.8,18.95,11.9595,0.556,58.9,0.0,516.045
1.2,33.95,18.65,11.088,0.5445,57.0,0.0,516.04
1.16,34.7,17.9,9.6425,0.513,55.1,0.0,516.035
1.05,35.4,18.0,9.6425,0.503,52.3,0.0,516.03
1.085,35.8,18.7,10.009,0.527,49.5,0.0,516.025
1.355,34.75,20.05,11.593,0.555,48.55,0.0,516.02
1.315,34.05,19.75,12.0385,0.549,47.6,0.0,516.015
1.15,34.6,18.85,10.098,0.536,45.7,0.0,516.01
1.34,34.3,18.35,9.9295,0.535,43.8,0.0,516.005
1.63,33.65,18.65,12.0485,0.5475,42.85,0.0,516.0
1.77,32.75,18.8,13.3455,0.557,40.95,0.0,516.0
1.78,32.0,18.1,13.573,0.549,40.0,0.0,515.995
1.46,32.25,17.45,13.6125,0.546,40.0,0.0,515.99
1.055,32.35,17.75,14.147,0.582,40.0,0.0,515.99
0.845,31.6,19.35,16.117,0.689,40.0,0.116,515.99
0.95,31.4,20.2,15.3845,0.6865,42.0,0.116,515.99
1.04,31.5,20.1,14.7905,0.6475,41.85,0.0,516.015
1.105,32.55,20.15,14.3155,0.628,38.55,0.0,516.015
1.14,34.05,20.95,12.316,0.575,37.2,0.0,515.975
0.945,34.6,21.85,12.5635,0.575,37.2,0.0,515.955
0.88,35.05,22.35,12.2365,0.564,37.4,0.522,515.955
0.865,35.15,21.25,10.9195,0.53,37.4,0.522,515.96
0.845,35.2,20.4,10.9195,0.525,37.05,0.0,515.955
0.885,35.9,21.05,12.2065,0.533,36.0,0.0,515.94
0.84,36.4,21.3,12.672,0.519,34.8,0.0,515.92
0.9,36.1,21.3,12.068,0.521,34.15,0.0,515.91
1.11,36.05,21.6,11.6225,0.531,33.8,0.0,515.905
1.035,36.3,21.85,11.7415,0.5305,33.6,0.0,515.9
0.98,35.8,21.85,12.781,0.5425,33.45,0.0,515.9
1.405,32.15,20.15,13.9395,0.598,33.15,0.0,515.895
2.05,28.95,17.7,14.296,0.5935,33.0,0.0,515.89
2.01,30.4,16.3,13.989,0.5565,33.5,0.0,515.9
1.35,33.5,16.45,12.563,0.534,33.65,0.0,515.905
1.005,35.0,17.95,11.652,0.506,33.15,0.0,515.895
1.045,35.35,19.35,12.1965,0.513,32.65,0.0,515.885
1.14,36.4,19.95,10.87,0.4955,32.0,0.0,515.875
1.53,36.15,19.85,9.3755,0.477,31.55,0.0,515.87
2.03,34.25,20.0,11.692,0.5175,30.9,0.0,515.86
2.12,33.15,19.6,12.959,0.5315,30.1,0.0,515.845
1.7,33.85,18.15,11.474,0.498,29.8,0.0,515.84
1.15,35.0,18.35,11.8105,0.5015,29.65,0.0,515.84
1.05,34.85,20.05,13.0875,0.529,29.35,0.0,515.835
1.17,34.65,20.85,13.058,0.5305,31.05,0.0,515.83
1.09,35.3,20.85,13.2165,0.5295,34.85,0.0,515.825
0.825,36.1,21.3,13.4145,0.532,36.9,0.0,515.82
1.2,35.6,21.25,13.672,0.544,37.05,0.0,515.815
1.88,31.75,20.0,14.84,0.5655,37.2,0.0,515.81
1.89,31.15,19.25,14.731,0.5615,36.95,0.0,515.82
1.78,33.6,19.4,13.731,0.5675,36.6,0.0,515.83
1.77,33.6,19.95,13.6025,0.574,36.4,0.0,515.84
1.31,33.55,20.3,13.2365,0.567,35.7,0.0,515.865
0.885,34.2,20.65,12.8405,0.5615,35.6,0.0,515.865
0.86,35.1,21.65,13.781,0.5505,36.15,0.0,515.845
0.805,35.5,22.55,15.068,0.546,35.95,0.0,515.855
1.07,36.15,22.7,14.3945,0.542,35.3,0.0,515.88
1.075,36.45,22.2,13.4835,0.536,35.6,0.0,515.87
0.735,36.5,22.0,13.84,0.5385,36.5,10.962,515.835
0.75,37.3,22.7,13.434,0.521,36.7,12.47,515.825
0.81,37.9,23.2,12.7215,0.4845,36.1,1.508,515.85
0.87,36.2,23.05,11.0385,0.4815,35.75,0.0,515.865
0.83,35.6,22.6,10.256,0.5005,36.65,0.0,515.83
0.805,37.0,22.9,11.1375,0.496,37.7,0.0,515.795
0.88,37.05,24.0,11.1375,0.4945,38.4,0.0,515.795
0.935,37.15,24.75,10.8005,0.499,38.4,0.0,515.795
0.935,36.05,25.2,10.87,0.513,37.85,3.596,515.79
1.075,35.15,24.3,11.2465,0.5305,37.85,3.596,515.79
1.22,36.2,23.0,12.009,0.5265,38.4,0.0,515.795
1.34,35.4,23.1,12.5235,0.546,38.8,0.0,515.8
1.44,34.1,22.8,13.741,0.5785,37.15,0.0,515.78
1.155,34.2,22.2,15.1175,0.566,35.65,5.974,515.76
0.92,33.95,22.45,15.8005,0.5665,40.1,21.634,515.81
0.945,32.45,23.25,17.107,0.613,47.15,26.042,515.89
0.935,32.6,23.75,16.9485,0.607,44.75,10.382,515.865
0.83,35.55,23.8,14.612,0.5565,38.45,0.0,515.795
1.055,36.9,23.65,13.632,0.5495,36.4,0.0,515.77
1.35,35.65,23.1,14.7015,0.5615,36.2,0.0,515.77
1.295,35.6,22.9,14.771,0.5425,36.0,0.0,515.765
1.22,36.2,22.9,14.8005,0.528,34.6,0.0,515.745
0.98,35.4,22.85,14.8695,0.5325,34.3,0.406,515.74
0.71,34.05,23.25,16.0575,0.568,34.8,0.406,515.745
0.805,33.3,23.35,17.533,0.592,34.3,0.0,515.74
1.04,35.05,23.3,16.464,0.575,37.45,0.0,515.775
1.065,35.5,23.2,14.7905,0.555,43.65,0.0,515.85
0.97,34.85,23.0,15.3845,0.5685,42.5,2.9,515.845
0.965,35.95,22.85,16.2065,0.551,45.4,2.9,515.875
0.82,34.0,23.15,16.256,0.565,53.7,4.93,515.95
0.79,33.55,23.3,16.8795,0.591,49.55,4.93,515.91
0.915,35.9,24.4,16.84,0.5475,41.3,0.0,515.835
0.845,36.2,25.8,15.167,0.531,37.7,0.0,515.79
0.745,34.7,25.7,13.9885,0.5605,37.9,0.0,515.79
0.76,35.45,24.8,13.949,0.551,39.15,0.0,515.805
0.73,36.9,24.75,13.8205,0.5285,38.95,0.696,515.805
0.93,36.2,25.25,14.642,0.535,39.45,26.796,515.81
1.295,37.05,24.15,14.4735,0.518,41.1,26.1,515.825
1.22,37.55,23.65,14.8005,0.5155,39.9,0.0,515.81
0.935,36.9,24.35,15.1275,0.527,35.85,0.0,515.76
0.74,36.4,24.9,15.0975,0.539,37.35,8.352,515.78
0.73,36.85,25.0,15.157,0.527,39.75,8.352,515.815
0.945,38.0,25.05,13.266,0.478,38.25,0.0,515.795
0.79,38.2,24.6,12.7805,0.4745,39.5,0.0,515.81
0.655,35.7,24.55,13.157,0.5475,38.45,0.0,515.795
1.0,35.3,24.75,13.2065,0.553,33.7,0.0,515.73
1.03,37.45,24.7,14.929,0.4985,31.7,1.856,515.7
1.16,34.35,25.05,17.127,0.5565,30.8,6.554,515.685
1.425,31.9,24.35,16.6915,0.593,30.25,4.698,515.675
1.13,33.65,22.95,16.058,0.6035,30.4,10.15,515.675
0.94,32.0,23.15,16.939,0.711,35.8,10.15,515.75
1.09,30.7,23.8,18.127,0.7205,38.0,1.566,515.785
1.295,32.55,23.65,17.533,0.637,36.4,1.566,515.77
1.42,32.9,23.9,16.84,0.607,34.95,0.0,515.75
1.385,33.7,23.85,17.058,0.574,33.0,0.0,515.72
1.42,34.35,24.45,16.1175,0.536,32.1,0.0,515.705
1.345,34.5,25.15,14.4935,0.529,29.8,0.0,515.67
1.245,35.15,25.3,12.662,0.532,29.15,0.0,515.655
1.235,33.8,25.55,13.7315,0.587,29.4,2.842,515.655
1.065,32.45,24.65,15.959,0.6595,29.6,2.842,515.66
0.725,32.65,23.7,17.5725,0.6675,33.3,9.164,515.7
0.71,33.4,23.1,18.226,0.68,56.2,34.51,515.93
0.9,33.75,22.8,17.632,0.688,65.35,41.354,516.045
0.975,32.85,23.2,17.1865,0.646,48.8,22.968,515.905
1.005,32.2,23.4,16.86,0.6465,40.95,14.5,515.825
1.025,31.55,23.45,17.533,0.694,37.35,7.888,515.78
1.035,31.75,23.4,17.5925,0.6755,33.1,0.348,515.72
0.935,33.55,23.5,16.7805,0.622,30.8,0.0,515.685
0.86,33.9,24.0,16.7805,0.6225,30.3,18.27,515.675
1.015,33.3,24.6,16.85,0.626,30.75,18.27,515.68
1.16,31.5,24.55,16.642,0.659,31.55,0.0,515.695
1.14,31.25,24.05,16.9985,0.6685,30.85,0.0,515.685
1.095,32.7,24.1,15.553,0.6465,29.2,0.0,515.655
1.055,33.2,24.3,14.8205,0.6355,28.65,0.0,515.645
0.96,34.45,24.45,16.8895,0.599,28.8,0.0,515.65
0.875,34.6,24.3,17.9485,0.59,30.2,20.822,515.67
0.845,32.5,24.15,17.018,0.634,46.15,20.822,515.845
0.99,32.05,23.85,16.85,0.651,47.3,3.306,515.865
1.29,33.4,23.5,16.266,0.6085,32.2,4.408,515.705
1.39,33.4,23.65,15.761,0.594,30.3,1.102,515.675
1.435,33.6,23.85,16.0875,0.5925,29.95,0.0,515.67
1.37,34.15,24.55,15.454,0.5785,29.05,0.0,515.655
1.405,32.05,24.95,15.662,0.6465,27.85,0.0,515.63
1.345,30.95,24.6,16.4935,0.687,27.2,0.0,515.615
1.19,32.65,24.05,17.246,0.629,27.25,4.466,515.615
1.29,33.75,24.0,16.6125,0.586,27.65,6.264,515.625
1.125,33.55,24.3,16.345,0.5795,27.75,4.582,515.63
0.89,32.3,24.0,17.82,0.639,31.9,13.746,515.695
1.01,31.65,23.45,18.1765,0.6735,38.25,13.282,515.79
0.975,33.1,23.1,15.424,0.6155,38.85,8.004,515.795
0.795,34.1,23.05,14.5625,0.5795,34.85,16.82,515.735
0.95,35.0,23.05,16.493,0.5465,30.55,11.136,515.675
1.18,35.8,23.5,16.305,0.524,28.85,0.0,515.65
1.07,33.4,24.5,15.553,0.5645,28.4,0.0,515.64
0.89,32.85,24.65,15.781,0.5685,26.75,0.29,515.61
0.97,33.05,24.3,16.87,0.5725,25.75,7.25,515.59
1.07,33.25,24.2,16.058,0.563,27.5,6.96,515.62
1.17,34.25,24.05,14.355,0.538,28.65,0.0,515.64
1.245,32.95,24.2,15.6815,0.5855,27.55,0.0,515.62
1.23,30.95,23.65,17.5725,0.6865,27.5,7.366,515.62
0.945,32.1,22.55,18.315,0.6925,29.2,30.102,515.655
0.915,31.7,22.7,18.5325,0.672,29.55,22.736,515.665
1.245,28.55,22.75,18.988,0.7415,38.0,3.016,515.76
1.525,30.0,22.1,18.899,0.717,42.55,8.12,515.83
1.395,32.1,22.4,17.404,0.633,37.25,6.67,515.78
0.955,32.55,23.15,15.2755,0.615,34.6,1.566,515.74
0.685,32.75,23.2,15.8695,0.6585,31.5,3.944,515.695
0.83,32.35,22.6,18.1765,0.6865,36.0,3.944,515.755
1.175,31.05,22.65,17.553,0.688,46.45,9.28,515.88
1.27,31.05,23.0,16.3155,0.674,49.65,13.688,515.915
1.23,32.35,22.85,16.6815,0.64,44.45,4.408,515.865
0.775,30.8,22.85,17.6515,0.708,39.15,5.626,515.805
0.49,29.3,22.55,18.236,0.8165,50.2,37.236,515.905
0.9,30.5,22.45,17.9095,0.787,122.55,32.016,516.305
1.195,30.65,23.05,17.157,0.7195,128.5,0.406,516.345
1.12,30.85,22.7,16.2755,0.694,61.35,0.0,516.005
1.055,31.45,22.4,16.8695,0.7025,43.35,0.0,515.85
0.97,31.5,22.75,17.949,0.7235,38.05,0.406,515.79
1.14,30.2,22.7,18.741,0.7405,42.3,26.448,515.835
1.325,30.35,22.5,18.3645,0.716,54.35,31.378,515.955
1.11,32.55,22.25,17.4435,0.678,57.15,5.336,515.985
1.04,32.7,22.55,16.6615,0.6715,50.05,0.0,515.92
1.015,32.9,22.8,16.7705,0.653,41.95,0.0,515.835
0.975,31.65,22.95,17.503,0.684,55.55,21.518,515.89
0.955,29.1,22.7,18.0675,0.78,135.1,77.488,516.275
1.015,28.6,22.0,18.325,0.8185,153.0,92.568,516.435
1.215,30.9,21.65,18.3645,0.76,104.8,41.122,516.29
1.285,32.6,21.95,18.3545,0.7165,85.2,8.7,516.175
1.225,32.15,22.65,17.434,0.703,65.05,5.742,516.05
1.075,31.5,23.0,17.4935,0.697,81.15,6.09,516.14
0.85,30.85,22.8,17.701,0.721,94.2,6.496,516.225
0.68,31.3,22.65,17.3645,0.7155,89.6,5.684,516.205
0.645,31.6,23.05,17.741,0.6855,131.9,12.238,516.39
0.63,31.8,23.0,18.2855,0.6935,146.0,8.526,516.46
0.605,33.35,22.6,18.2555,0.6375,109.7,3.944,516.31
0.7,35.2,22.7,17.186,0.5395,106.7,9.164,516.295
1.0,34.55,22.9,15.2955,0.5605,97.25,5.22,516.24
1.015,30.8,22.6,16.6025,0.718,75.15,15.196,516.12
0.84,29.55,22.2,18.1665,0.7815,85.9,18.386,516.185
0.73,29.65,22.1,18.097,0.763,84.1,3.19,516.17
1.155,27.7,21.9,18.879,0.8395,73.9,15.312,516.11
1.915,27.25,21.65,19.206,0.874,117.3,19.72,516.325
1.81,28.95,21.75,17.454,0.7885,141.0,4.408,516.445
1.24,29.65,21.8,16.5135,0.743,104.25,0.0,516.275
0.82,28.75,21.75,17.6025,0.817,74.45,0.0,516.115
0.855,28.0,21.85,18.533,0.864,88.7,9.744,516.18
1.205,28.45,21.2,19.305,0.811,103.2,10.15,516.265
1.255,29.4,21.0,18.325,0.764,80.1,1.914,516.14
1.175,30.4,21.8,17.949,0.759,59.6,4.872,516.005
1.06,30.8,22.45,18.1865,0.7515,54.0,3.364,515.96
0.965,29.95,22.8,18.503,0.776,51.25,0.754,515.935
1.09,28.4,22.35,19.2255,0.831,57.5,6.728,515.985
1.24,28.35,21.7,19.2155,0.812,67.6,8.294,516.07
1.21,30.8,21.7,18.7205,0.7325,66.45,2.32,516.06
1.01,32.7,22.15,17.78,0.69,57.3,0.0,515.985
0.785,32.95,22.85,17.622,0.682,47.75,0.0,515.9
0.755,34.05,22.9,17.3845,0.6415,42.05,0.0,515.84
0.97,33.65,22.9,16.246,0.631,40.05,0.0,515.815
1.08,32.5,23.0,16.444,0.672,39.4,0.0,515.81
0.995,32.45,22.8,17.305,0.675,39.85,5.278,515.815
0.865,30.1,22.65,17.7405,0.722,38.65,7.134,515.795
0.655,30.65,21.85,18.3545,0.7085,38.2,12.586,515.79
0.685,31.15,21.4,18.1965,0.6795,46.3,10.73,515.88
0.735,31.1,21.55,18.345,0.692,49.55,0.0,515.92
0.785,32.15,21.55,18.335,0.6845,49.05,0.0,515.915
1.025,31.1,21.3,17.8595,0.719,46.45,0.174,515.885
1.0,32.0,20.9,17.7705,0.6935,39.3,0.174,515.81
0.79,33.45,21.4,17.246,0.6515,38.6,1.566,515.8
0.865,32.35,22.25,18.028,0.676,41.1,1.566,515.83
0.99,30.7,22.7,19.018,0.7205,41.05,0.0,515.83
0.8,31.45,22.7,18.3645,0.701,37.2,2.61,515.78
0.665,32.3,22.55,17.6815,0.6615,35.1,3.19,515.75
0.58,33.95,22.3,16.8105,0.611,45.25,0.87,515.855
0.6,35.8,22.15,16.078,0.5535,49.4,0.29,515.905
0.79,34.7,22.4,16.9195,0.579,39.65,0.0,515.805
0.845,33.8,22.6,17.652,0.615,35.0,0.348,515.75
0.8,33.1,22.3,18.0675,0.672,34.8,0.348,515.745
1.025,32.4,21.75,16.9885,0.706,34.45,0.0,515.74
1.33,31.2,21.35,15.484,0.7205,33.6,7.366,515.73
1.425,30.25,20.4,16.672,0.766,41.65,7.366,515.82
1.5,29.85,20.25,17.4735,0.793,45.95,2.9,515.875
1.1,29.85,20.8,17.008,0.79,54.0,5.626,515.945
1.055,28.05,21.3,18.038,0.8635,70.8,17.98,516.085
1.435,26.4,21.4,19.1765,0.9115,78.25,20.474,516.135
1.155,28.75,21.1,18.711,0.8395,107.85,8.642,516.24
0.805,30.85,21.1,18.0775,0.7905,121.5,3.422,516.24
0.685,30.55,21.95,17.1865,0.777,97.4,1.16,516.11
0.46,29.9,22.55,16.652,0.782,98.9,1.16,516.115
0.55,30.7,22.45,16.454,0.76,117.0,4.872,516.185
1.075,30.25,22.2,16.315,0.7595,97.35,7.482,516.11
1.295,29.35,21.65,16.533,0.7885,63.2,3.77,515.98
1.14,29.55,21.15,16.8995,0.7935,67.45,2.61,515.995
0.95,28.0,20.95,17.7805,0.848,79.25,4.002,516.04
0.93,25.5,21.3,18.513,0.937,99.65,12.47,516.12
1.13,25.9,21.35,18.8295,0.9235,153.5,14.268,516.32
0.945,27.4,21.25,17.1465,0.8615,166.0,4.35,516.36
0.575,28.5,20.85,16.919,0.832,151.0,2.204,516.295
0.465,26.95,20.65,18.236,0.8785,219.5,44.834,516.53
0.625,26.8,20.45,17.226,0.8665,222.0,42.63,516.55
0.83,29.35,19.35,15.7705,0.7565,146.0,0.0,516.285
0.665,30.25,19.1,15.068,0.724,118.0,0.0,516.155
0.58,31.1,20.1,14.979,0.7215,102.15,0.0,516.075
0.605,31.9,20.9,14.6125,0.6995,95.9,0.0,516.04
0.715,32.7,21.0,14.2265,0.667,90.25,0.464,516.005
1.065,32.75,20.8,14.6025,0.6415,84.65,0.464,515.965
1.425,31.1,20.35,15.543,0.726,78.5,0.0,515.925
1.805,29.3,19.6,16.563,0.7835,89.85,0.0,515.99
2.225,28.5,18.5,16.85,0.7115,107.0,0.0,516.09
2.57,26.6,17.35,16.6715,0.7125,97.35,0.0,516.04
2.605,26.8,17.95,16.7505,0.7055,93.35,0.0,516.02
2.31,29.1,18.8,16.9885,0.7255,98.15,0.0,516.05
2.05,27.45,19.3,17.84,0.846,122.65,2.32,516.135
2.025,24.65,18.5,18.2755,0.8865,175.0,2.32,516.36
1.92,23.95,16.95,18.434,0.871,170.5,6.902,516.375
1.51,23.95,17.25,17.751,0.8885,146.0,7.134,516.285
1.21,25.35,18.4,16.5235,0.9025,137.5,0.232,516.245
1.215,26.15,19.75,17.068,0.9215,129.5,0.0,516.21
1.435,25.2,20.05,17.6915,0.946,133.5,4.872,516.23
1.75,25.15,19.45,18.206,0.919,134.0,7.192,516.235
1.615,24.7,18.8,18.8495,0.905,131.0,2.552,516.22
1.27,25.35,18.85,17.127,0.893,124.5,0.232,516.185
1.445,27.0,19.1,15.5925,0.8715,116.5,0.464,516.145
1.535,27.6,18.9,15.761,0.861,111.5,0.464,516.125
1.385,26.7,19.35,16.741,0.893,256.0,19.256,516.53
1.305,25.55,20.2,17.1665,0.928,352.5,19.256,516.935
1.335,26.4,19.9,16.256,0.874,247.0,0.0,516.705
1.465,27.15,19.75,15.9885,0.8415,217.5,8.294,516.545
1.59,27.35,20.2,16.008,0.859,261.5,8.294,516.675
1.695,26.75,19.45,15.83,0.877,233.5,0.0,516.595
1.465,26.1,18.25,15.4935,0.8575,179.0,0.0,516.415
1.005,27.2,17.8,15.3155,0.8205,154.5,0.0,516.315
1.025,27.8,18.6,15.444,0.8375,134.5,0.0,516.23
1.36,27.75,18.75,14.8695,0.823,122.5,0.0,516.175
1.445,28.3,18.15,14.335,0.773,112.5,0.0,516.125
1.59,28.05,17.75,14.642,0.745,103.9,0.0,516.08
1.71,26.8,17.95,14.969,0.734,93.0,0.0,516.02
1.585,27.35,18.25,15.4145,0.738,85.05,0.0,515.97
1.505,28.3,18.55,15.642,0.792,81.3,0.0,515.945
1.49,26.75,19.75,16.711,0.8955,78.7,0.0,515.93
1.625,26.5,19.95,16.6615,0.8795,88.95,1.16,515.995
1.805,27.35,19.4,15.3155,0.784,96.6,1.16,516.04
1.825,27.25,18.55,14.8405,0.7455,85.95,0.0,515.97
1.9,27.25,18.15,14.672,0.727,74.2,0.0,515.895
1.905,27.95,18.35,15.1075,0.7365,68.55,0.0,515.855
1.6,27.8,19.15,15.83,0.8035,66.3,0.0,515.835
1.555,27.6,19.95,15.939,0.8085,70.2,0.0,515.865
1.905,28.05,19.5,15.662,0.7335,74.35,0.0,515.9
1.945,27.35,18.2,15.9095,0.699,71.75,0.0,515.88
1.545,27.15,16.2,15.652,0.6905,67.25,0.0,515.845
0.98,28.55,15.15,15.028,0.69,64.05,0.0,515.82
0.64,30.1,16.2,14.8895,0.6865,61.9,0.0,515.8
0.69,30.05,17.6,14.543,0.699,60.2,0.0,515.785
0.82,30.3,18.6,14.632,0.697,58.6,0.0,515.77
0.985,29.9,19.55,16.2755,0.713,57.55,0.0,515.76
1.005,29.95,19.65,15.959,0.727,59.15,0.0,515.775
1.475,29.2,17.15,14.672,0.701,61.3,0.0,515.795
1.99,25.8,14.5,14.9785,0.668,58.1,0.0,515.765
1.66,26.3,13.5,14.632,0.632,56.75,0.0,515.75
1.33,29.05,13.5,13.969,0.6245,59.15,0.0,515.775
1.315,29.55,15.5,14.0975,0.648,56.45,0.0,515.75
1.29,30.1,17.25,14.949,0.665,52.4,0.0,515.71
1.39,30.35,17.8,15.0185,0.657,51.05,0.0,515.7
1.465,29.8,18.0,14.86,0.6665,50.05,0.0,515.69
1.365,30.0,17.2,13.959,0.6385,49.3,0.0,515.68
1.445,29.5,16.3,13.5135,0.62,49.05,0.0,515.68
1.81,27.7,16.35,14.9295,0.667,48.35,0.0,515.675
1.96,26.85,16.15,15.5035,0.67,48.4,0.0,515.675
1.68,27.9,15.2,15.226,0.6365,51.45,0.0,515.705
1.465,29.05,14.75,14.751,0.6385,50.95,0.0,515.7
1.555,29.4,15.45,14.9985,0.637,48.15,0.0,515.67
1.655,28.3,15.7,15.038,0.6295,50.4,0.0,515.69
1.555,27.95,15.35,13.87,0.6295,57.15,0.0,515.71
1.525,29.15,15.5,13.969,0.635,59.1,0.0,515.69
1.52,29.95,15.85,14.6225,0.6465,53.2,0.0,515.645
1.565,29.35,17.0,14.553,0.68,49.5,0.0,515.615
1.64,28.9,17.9,14.652,0.6905,48.6,0.0,515.605
1.825,28.55,18.15,14.7315,0.6725,49.2,0.0,515.61
2.13,26.55,17.7,14.959,0.7115,53.45,0.0,515.645
2.085,26.2,16.4,15.6025,0.7085,59.8,0.0,515.695
1.975,27.25,15.7,15.652,0.651,66.0,0.0,515.74
1.93,27.1,15.65,15.0875,0.638,64.0,0.0,515.725
1.71,27.45,15.65,14.652,0.6375,61.75,0.0,515.71
1.48,27.4,15.6,14.0385,0.633,58.65,0.0,515.685
1.28,27.4,15.1,13.7515,0.6345,50.75,0.0,515.625
1.19,28.45,15.0,14.0085,0.6305,48.35,0.0,515.605
1.62,27.95,15.95,14.543,0.63,53.2,0.0,515.64
2.005,25.1,15.4,14.4145,0.6335,54.45,0.0,515.65
1.805,24.3,13.95,13.969,0.6315,48.8,0.0,515.605
1.48,26.95,14.4,14.1375,0.636,47.05,0.0,515.59
1.33,28.95,16.15,14.4445,0.638,46.25,0.0,515.585
1.31,29.45,17.5,15.048,0.6495,44.9,0.0,515.57
1.47,28.6,17.9,14.9785,0.652,44.65,0.0,515.565
1.665,28.05,17.4,14.068,0.644,46.75,0.0,515.585
1.68,28.9,17.7,14.0975,0.645,47.8,0.0,515.595
1.84,28.95,18.5,14.454,0.6425,50.55,0.0,515.62
2.0,28.7,18.15,14.276,0.631,55.0,0.0,515.66
2.065,29.15,17.7,13.9985,0.625,56.2,0.0,515.67
2.005,29.2,17.95,13.86,0.6415,51.25,0.0,515.625
2.03,29.4,18.25,14.1075,0.6405,49.15,0.0,515.605
2.315,28.4,17.3,14.355,0.618,49.9,0.0,515.615
2.385,27.45,16.2,14.4345,0.6155,50.8,0.0,515.625
2.26,27.55,16.3,14.4045,0.632,52.6,0.0,515.64
2.065,28.4,16.35,14.216,0.625,54.3,0.0,515.65
1.9,28.9,16.5,14.2655,0.6075,57.05,0.0,515.67
1.755,28.85,16.4,14.157,0.607,52.9,0.0,515.64
1.52,29.6,16.45,13.8305,0.594,48.1,0.0,515.6
1.355,29.85,16.05,13.6225,0.5725,46.75,0.0,515.585
1.1,29.85,14.7,13.563,0.5625,44.65,0.0,515.565
0.915,29.85,14.3,13.068,0.5505,42.05,0.0,515.54
0.965,30.1,15.25,12.266,0.5285,40.45,0.0,515.525
1.0,31.0,16.65,12.3945,0.5175,42.3,0.0,515.545
0.88,31.9,17.05,12.949,0.53,44.45,0.0,515.565
0.945,32.05,17.55,12.7015,0.5645,41.3,0.0,515.535
1.32,30.55,18.45,12.949,0.6255,37.65,0.0,515.5
1.315,30.55,18.05,13.9095,0.634,36.5,0.0,515.485
1.33,30.05,18.3,14.6025,0.628,36.55,0.0,515.485
1.48,29.7,18.35,14.731,0.635,37.0,0.0,515.49
1.17,32.1,18.05,14.2855,0.6065,36.95,0.0,515.49
0.88,33.0,19.0,13.464,0.59,36.5,0.0,515.485
0.98,32.7,19.6,13.098,0.5935,35.65,0.0,515.475
1.03,32.55,19.4,13.2365,0.612,35.0,0.0,515.47
1.14,31.2,19.65,13.266,0.638,35.45,0.0,515.475
1.4,30.8,19.15,13.5035,0.633,36.1,0.0,515.48
1.435,32.1,18.8,13.137,0.6085,35.65,0.0,515.475
1.49,31.8,19.1,12.5925,0.5925,33.9,0.0,515.455
1.425,32.15,18.2,12.3055,0.574,32.15,0.0,515.435
1.295,32.75,18.05,11.87,0.5675,31.7,0.0,515.43
1.47,32.8,17.95,11.603,0.552,31.25,0.0,515.425
1.54,32.85,17.3,11.712,0.542,31.05,0.0,515.425
1.285,32.7,17.05,11.791,0.5425,30.65,0.0,515.42
1.155,32.85,16.35,10.781,0.5035,29.4,0.0,515.405
1.17,31.45,15.95,10.801,0.496,28.95,0.0,515.4
1.465,31.0,17.55,12.306,0.5445,28.75,0.0,515.395
1.82,31.55,18.55,12.89,0.5925,29.65,0.0,515.405
1.715,31.5,18.3,13.276,0.6295,29.65,0.0,515.405
1.34,33.15,18.85,12.989,0.622,40.05,12.006,515.51
1.19,33.75,20.1,12.8405,0.594,65.0,12.006,515.73
1.42,32.3,20.6,13.078,0.604,71.35,0.0,515.78
1.7,32.0,20.1,12.9495,0.603,59.75,0.0,515.695
1.96,32.25,19.15,13.088,0.5795,48.05,0.0,515.595
2.105,32.0,18.45,13.0285,0.5725,34.35,0.0,515.455
1.955,32.0,18.0,12.573,0.566,27.0,0.0,515.37
1.55,33.1,17.5,12.058,0.5425,26.0,0.0,515.355
1.21,34.9,18.3,11.791,0.522,25.85,0.0,515.355
1.385,34.2,19.05,11.484,0.526,25.0,0.0,515.345
1.95,30.5,18.85,11.563,0.587,23.8,0.0,515.325
2.185,28.05,18.3,11.999,0.6255,23.6,0.0,515.32
1.565,28.2,17.65,12.7215,0.63,25.5,0.0,515.35
1.04,30.2,18.0,14.2955,0.643,28.15,0.0,515.39
0.99,33.0,19.45,14.2265,0.6155,27.3,0.0,515.375
0.755,32.25,20.85,13.662,0.6325,25.7,0.754,515.35
1.075,32.5,20.95,14.2955,0.6265,27.5,0.754,515.375
1.89,32.45,20.8,14.3845,0.6115,26.8,0.0,515.365
2.21,30.7,20.55,13.6125,0.619,23.8,0.0,515.325
2.335,28.8,19.7,14.078,0.6315,29.45,0.0,515.395
2.34,26.95,19.15,14.5235,0.6385,38.55,0.0,515.505
2.295,27.85,18.45,13.4545,0.597,45.2,0.0,515.57
2.465,27.65,17.55,12.969,0.5825,42.85,0.0,515.545
2.59,27.05,16.8,12.939,0.595,40.45,0.0,515.525
2.355,27.75,15.8,12.85,0.616,43.85,0.0,515.56
1.86,29.5,15.9,13.137,0.608,39.85,0.0,515.52
1.525,31.55,17.6,13.84,0.589,34.25,0.0,515.46
1.405,32.05,19.4,14.256,0.59,31.9,0.0,515.435
1.27,32.8,19.55,13.4245,0.556,30.9,0.0,515.42
1.27,34.15,18.5,11.3355,0.5105,27.55,0.0,515.375
