date,H  TC,H - BT,H - HN,H - ST,H - TH,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp,Q - HN,Q - ST,Q - TC
15/4/2017,105.0,10.0,137.0,351.0,829.0,2.6,0.2,24.5,2.3,24.5,2.3,0.0,25.1,1.6,0.0,24.7,1320.0,2080.0,561.0
16/4/2017,101.0,20.0,130.0,329.0,807.0,1.8,18.8,26.5,1.8,26.0,1.7,0.0,26.2,2.3,0.6,26.3,1250.0,1910.0,545.0
17/4/2017,90.0,27.0,115.0,291.0,792.0,1.1,13.7,26.4,2.3,26.8,2.2,0.8,26.8,1.4,8.1,26.3,1100.0,1610.0,491.0
18/4/2017,92.0,32.0,120.0,328.0,790.0,0.6,17.0,23.1,0.9,23.4,0.8,0.7,23.4,1.2,15.8,23.0,1150.0,1910.0,499.0
19/4/2017,118.0,38.0,145.0,379.0,791.0,1.5,1.3,26.1,2.2,26.2,2.2,0.8,26.7,2.1,0.9,26.2,1400.0,2320.0,626.0
20/4/2017,128.0,37.0,155.0,384.0,834.0,2.4,0.0,28.6,3.3,29.0,3.0,0.0,29.4,3.2,0.0,28.5,1500.0,2360.0,676.0
21/4/2017,127.0,32.0,156.0,397.0,854.0,2.3,8.9,27.7,3.6,28.3,3.7,3.1,28.4,2.5,6.5,27.8,1520.0,2470.0,670.0
22/4/2017,128.0,46.0,162.0,410.0,848.0,1.8,6.0,21.5,4.3,22.7,4.7,1.2,23.0,1.7,6.9,21.5,1580.0,2580.0,677.0
23/4/2017,117.0,56.0,149.0,373.0,813.0,0.9,4.4,20.9,1.9,21.6,2.1,1.8,22.0,0.9,11.5,21.3,1440.0,2270.0,622.0
24/4/2017,107.0,61.0,132.0,349.0,836.0,1.0,0.1,22.3,1.9,23.1,1.9,0.0,23.5,1.3,0.0,22.7,1270.0,2070.0,573.0
25/4/2017,105.0,57.0,134.0,367.0,892.0,0.7,0.3,23.4,1.6,25.2,2.3,0.0,25.4,1.5,1.5,24.0,1290.0,2220.0,561.0
26/4/2017,97.0,46.0,133.0,375.0,848.0,1.2,0.3,25.8,2.8,26.9,2.4,0.0,27.3,2.3,0.4,26.1,1280.0,2280.0,522.0
27/4/2017,99.0,45.0,137.0,383.0,867.0,0.9,36.6,23.4,2.0,24.4,2.1,5.1,24.8,1.4,10.1,23.7,1320.0,2350.0,532.0
28/4/2017,109.0,60.0,148.0,396.0,871.0,2.7,0.1,22.9,4.1,23.9,4.1,0.0,24.5,2.4,0.0,23.5,1440.0,2460.0,581.0
29/4/2017,127.0,66.0,164.0,396.0,865.0,2.8,0.0,24.7,3.3,24.9,4.1,0.0,25.7,2.3,0.0,24.9,1600.0,2460.0,667.0
30/4/2017,129.0,65.0,167.0,393.0,833.0,1.8,0.0,24.6,3.2,25.0,2.4,0.0,25.3,2.3,0.0,24.8,1630.0,2440.0,682.0
1/5/2017,136.0,65.0,165.0,379.0,828.0,2.6,0.0,27.7,3.0,27.7,2.7,0.0,28.2,3.1,0.0,27.8,1610.0,2320.0,715.0
2/5/2017,132.0,63.0,161.0,353.0,835.0,2.9,0.0,28.7,3.0,28.4,2.9,0.0,28.9,2.8,0.0,28.7,1570.0,2110.0,698.0
3/5/2017,129.0,53.0,153.0,353.0,845.0,2.5,0.0,29.0,3.4,29.0,2.6,0.0,29.2,2.2,0.0,29.1,1480.0,2110.0,681.0
4/5/2017,138.0,43.0,183.0,405.0,862.0,3.3,0.0,29.5,4.5,29.7,3.6,0.0,29.9,3.2,0.0,29.5,1800.0,2530.0,726.0
5/5/2017,132.0,31.0,167.0,425.0,887.0,3.5,0.0,27.9,4.1,27.8,4.3,0.0,28.4,3.7,0.0,27.7,1640.0,2720.0,693.0
6/5/2017,130.0,15.0,174.0,431.0,895.0,1.8,25.5,25.3,1.9,26.9,2.1,0.3,27.5,1.1,5.2,25.5,1700.0,2770.0,682.0
7/5/2017,120.0,13.0,160.0,419.0,895.0,2.8,0.0,27.5,3.3,28.1,2.7,0.0,28.8,2.4,0.0,27.8,1560.0,2660.0,637.0
8/5/2017,109.0,15.0,148.0,405.0,895.0,3.1,0.0,28.1,3.9,28.6,3.6,0.1,29.2,2.7,5.3,28.0,1440.0,2540.0,581.0
9/5/2017,101.0,21.0,142.0,402.0,890.0,2.1,19.3,27.0,3.9,28.8,3.0,0.0,28.9,1.6,0.0,27.7,1370.0,2510.0,541.0
10/5/2017,108.0,23.0,148.0,415.0,890.0,2.8,0.0,27.9,3.3,28.3,3.8,0.0,29.1,2.9,0.0,27.9,1430.0,2630.0,575.0
11/5/2017,125.0,28.0,159.0,423.0,889.0,2.7,42.1,27.7,3.4,28.7,3.3,8.7,29.1,1.7,8.0,28.2,1540.0,2700.0,657.0
12/5/2017,131.0,40.0,168.0,431.0,891.0,1.2,12.4,25.4,2.0,25.8,1.6,39.8,26.3,0.9,15.2,25.9,1640.0,2770.0,688.0
13/5/2017,136.0,53.0,165.0,431.0,953.0,2.2,0.3,27.0,3.2,27.5,2.8,3.1,27.6,1.8,0.3,27.1,1610.0,2770.0,715.0
14/5/2017,139.0,65.0,169.0,425.0,912.0,1.7,22.2,27.7,3.8,28.4,3.6,0.0,28.6,1.9,6.6,27.4,1650.0,2710.0,729.0
15/5/2017,137.0,70.0,171.0,412.0,896.0,2.4,3.8,27.7,2.8,27.7,2.8,3.1,28.4,2.0,3.4,28.3,1670.0,2600.0,720.0
16/5/2017,139.0,67.0,172.0,431.0,892.0,3.4,1.1,27.7,5.4,28.7,5.6,4.0,29.4,3.7,0.7,28.6,1680.0,2770.0,728.0
17/5/2017,146.0,61.0,181.0,440.0,900.0,1.4,1.2,25.1,3.8,26.2,3.5,0.0,26.5,1.6,1.1,25.6,1780.0,2850.0,768.0
18/5/2017,141.0,55.0,173.0,429.0,906.0,0.9,4.0,21.8,1.8,22.8,2.0,1.5,23.0,0.7,4.6,21.9,1690.0,2750.0,739.0
19/5/2017,145.0,55.0,176.0,424.0,909.0,0.5,20.5,21.4,1.0,21.7,0.7,16.1,22.1,0.4,22.4,21.5,1720.0,2710.0,759.0
20/5/2017,149.0,60.0,184.0,437.0,936.0,2.3,0.1,26.1,2.6,25.8,2.2,1.3,26.2,1.8,0.8,25.9,1810.0,2820.0,778.0
21/5/2017,161.0,64.0,197.0,466.0,950.0,1.2,0.9,26.3,1.7,26.6,1.5,0.9,26.9,1.0,2.3,26.4,1940.0,3080.0,840.0
22/5/2017,159.0,60.0,201.0,472.0,944.0,2.1,0.0,29.1,3.3,29.1,2.3,0.1,29.4,1.4,0.1,29.2,1980.0,3140.0,830.0
23/5/2017,152.0,54.0,192.0,474.0,948.0,2.1,0.0,30.0,3.2,30.1,2.6,0.0,30.4,1.9,0.0,30.1,1890.0,3160.0,791.0
24/5/2017,153.0,49.0,199.0,502.0,949.0,1.4,57.4,27.6,2.5,27.6,1.9,22.5,28.0,1.7,41.6,27.6,1960.0,3410.0,800.0
25/5/2017,165.0,54.0,218.0,530.0,975.0,2.4,0.5,25.9,5.3,26.6,4.6,3.9,26.8,2.2,5.8,26.2,2160.0,3670.0,864.0
26/5/2017,172.0,60.0,224.0,519.0,977.0,3.6,0.0,26.0,8.1,28.1,7.4,0.0,27.8,3.5,0.0,26.6,2220.0,3570.0,902.0
27/5/2017,180.0,63.0,220.0,513.0,983.0,3.4,0.0,26.2,5.8,27.6,5.7,0.0,28.3,3.3,0.0,26.8,2190.0,3510.0,943.0
28/5/2017,190.0,63.0,226.0,516.0,987.0,4.5,0.0,26.6,5.5,27.8,6.3,0.0,29.1,3.7,0.0,27.4,2250.0,3540.0,1000.0
29/5/2017,195.0,67.0,227.0,513.0,978.0,4.0,0.0,27.5,5.5,28.6,5.6,0.0,29.5,3.0,0.0,27.7,2260.0,3510.0,1030.0
30/5/2017,199.0,69.0,240.0,513.0,971.0,3.9,0.0,28.4,4.1,29.1,3.7,0.0,29.4,3.3,0.0,27.9,2390.0,3510.0,1060.0
31/5/2017,204.0,64.0,246.0,532.0,968.0,2.8,0.0,29.8,4.9,30.0,3.5,0.0,30.3,3.1,0.0,30.0,2470.0,3690.0,1080.0
1/6/2017,202.0,57.0,242.0,533.0,965.0,4.7,0.0,31.0,7.5,32.5,6.1,0.0,32.9,3.8,0.2,31.2,2420.0,3700.0,1080.0
2/6/2017,186.0,41.0,230.0,515.0,937.0,9.3,0.0,34.0,9.8,34.6,9.9,0.0,36.0,6.3,0.0,34.0,2290.0,3530.0,984.0
3/6/2017,168.0,19.0,214.0,506.0,941.0,12.5,0.0,36.6,11.6,36.1,11.2,0.0,36.7,7.8,0.0,35.1,2120.0,3450.0,877.0
4/6/2017,159.0,4.0,204.0,506.0,944.0,12.0,0.0,35.9,10.7,36.2,11.2,0.0,36.9,8.3,0.0,35.7,2020.0,3440.0,828.0
5/6/2017,150.0,-2.0,197.0,491.0,947.0,10.6,0.0,35.1,9.8,35.0,10.7,0.0,36.2,7.4,0.0,35.2,1950.0,3310.0,783.0
6/6/2017,144.0,-1.0,190.0,488.0,934.0,2.5,12.3,29.7,5.2,31.0,4.0,27.5,30.3,2.9,7.4,29.8,1870.0,3280.0,751.0
7/6/2017,153.0,9.0,197.0,499.0,964.0,0.7,114.2,25.5,1.4,26.2,1.8,35.4,26.9,1.2,85.2,25.6,1940.0,3380.0,797.0
8/6/2017,172.0,28.0,214.0,517.0,982.0,2.3,0.0,28.0,2.4,28.7,3.0,3.3,29.4,2.5,0.0,28.1,2120.0,3550.0,898.0
9/6/2017,183.0,55.0,225.0,514.0,981.0,2.4,0.0,28.5,3.0,29.1,3.2,0.1,29.6,2.8,0.0,28.7,2240.0,3520.0,963.0
10/6/2017,184.0,70.0,224.0,502.0,972.0,2.3,0.7,27.9,3.5,29.7,3.0,0.0,30.1,1.9,6.6,29.3,2230.0,3400.0,967.0
11/6/2017,174.0,72.0,213.0,480.0,953.0,1.9,0.0,28.5,3.1,30.1,2.7,0.0,30.8,1.9,0.0,29.2,2110.0,3200.0,910.0
12/6/2017,169.0,73.0,204.0,473.0,956.0,2.2,0.6,30.4,3.3,30.7,2.6,2.2,30.5,1.9,0.0,30.6,2010.0,3140.0,888.0
13/6/2017,173.0,66.0,210.0,490.0,969.0,1.3,1.8,28.7,2.0,29.5,2.0,30.9,29.7,1.6,11.3,28.8,2080.0,3300.0,910.0
14/6/2017,190.0,70.0,227.0,516.0,970.0,1.1,0.0,28.1,1.7,28.3,1.8,0.0,28.4,0.7,0.0,28.2,2250.0,3540.0,1000.0
15/6/2017,189.0,71.0,233.0,537.0,972.0,1.7,0.0,29.9,2.6,30.7,2.5,0.0,31.0,2.0,0.0,30.2,2320.0,3730.0,997.0
16/6/2017,205.0,66.0,250.0,567.0,975.0,2.0,0.0,30.5,4.7,31.6,4.3,0.0,32.1,2.3,0.0,30.8,2500.0,4030.0,1090.0
17/6/2017,213.0,56.0,261.0,583.0,977.0,2.0,1.1,27.3,3.5,27.7,3.0,5.3,28.3,2.0,2.2,27.5,2610.0,4190.0,1130.0
18/6/2017,208.0,53.0,256.0,569.0,986.0,1.1,0.0,27.0,1.8,27.7,2.1,0.1,27.9,1.3,0.3,27.6,2560.0,4050.0,1100.0
19/6/2017,204.0,54.0,252.0,567.0,972.0,2.0,0.0,28.6,2.4,28.6,2.7,48.1,28.3,1.8,0.8,28.7,2520.0,4030.0,1090.0
20/6/2017,192.0,62.0,242.0,560.0,982.0,1.5,1.3,28.5,3.2,28.6,2.3,10.7,29.1,2.1,1.2,28.8,2420.0,3960.0,1010.0
21/6/2017,205.0,68.0,258.0,596.0,989.0,1.7,0.0,29.3,3.4,30.1,3.4,0.0,30.6,1.9,0.0,29.7,2590.0,4320.0,1090.0
22/6/2017,219.0,79.0,273.0,609.0,991.0,2.6,25.1,29.9,4.4,30.8,4.3,0.0,31.6,3.2,11.5,30.0,2750.0,4450.0,1170.0
23/6/2017,238.0,99.0,292.0,625.0,988.0,1.3,0.0,28.6,4.0,30.6,3.5,0.0,31.2,1.1,3.0,28.8,2950.0,4610.0,1290.0
24/6/2017,249.0,109.0,300.0,620.0,987.0,2.0,2.8,29.0,4.4,31.2,3.8,0.0,31.4,2.3,15.9,29.3,3030.0,4560.0,1350.0
25/6/2017,252.0,127.0,300.0,618.0,985.0,2.1,0.1,28.2,4.4,28.5,3.7,29.7,29.8,2.3,0.1,28.6,3030.0,4540.0,1370.0
26/6/2017,255.0,173.0,302.0,621.0,980.0,1.9,9.7,28.2,2.4,29.5,2.7,0.3,30.0,1.5,6.2,28.6,3050.0,4570.0,1390.0
27/6/2017,270.0,190.0,320.0,655.0,986.0,1.7,0.3,28.8,3.4,30.1,3.2,0.1,30.4,1.7,0.2,28.9,3240.0,4930.0,1480.0
28/6/2017,308.0,185.0,368.0,714.0,1014.0,1.7,9.1,27.5,2.3,29.1,2.6,4.3,29.4,1.1,11.1,27.1,3760.0,5570.0,1710.0
29/6/2017,345.0,187.0,407.0,759.0,1057.0,1.3,18.6,27.1,2.1,28.5,2.0,14.5,28.8,1.3,97.4,27.0,4180.0,6100.0,1940.0
30/6/2017,375.0,204.0,442.0,788.0,1067.0,1.0,2.5,27.4,2.4,28.9,2.6,0.4,29.3,1.5,2.7,28.0,4560.0,6440.0,2120.0
1/7/2017,376.0,212.0,439.0,771.0,1059.0,1.3,0.0,29.0,3.1,30.4,3.5,0.0,30.9,2.9,0.0,29.2,4530.0,6240.0,2130.0
2/7/2017,338.0,205.0,401.0,729.0,1042.0,1.4,0.3,29.1,3.5,30.4,4.1,0.1,31.1,1.8,0.5,29.6,4110.0,5740.0,1890.0
3/7/2017,297.0,186.0,357.0,691.0,1040.0,1.3,0.3,28.2,2.5,29.6,3.0,0.8,30.3,1.0,0.6,28.9,3640.0,5330.0,1640.0
4/7/2017,285.0,159.0,354.0,705.0,1049.0,1.1,10.2,27.0,3.4,29.7,3.3,4.6,30.3,1.4,26.3,28.4,3610.0,5470.0,1570.0
5/7/2017,336.0,145.0,416.0,782.0,1082.0,1.1,1.0,27.3,2.7,29.3,2.5,10.5,29.2,0.8,26.9,27.5,4280.0,6390.0,1880.0
6/7/2017,400.0,163.0,478.0,833.0,1069.0,1.3,6.6,27.7,2.9,29.6,3.1,0.8,30.3,1.6,0.1,28.9,4950.0,7040.0,2280.0
7/7/2017,400.0,179.0,475.0,817.0,1076.0,1.6,0.2,27.6,3.0,28.9,3.0,0.3,29.6,1.8,1.2,28.4,4920.0,6820.0,2290.0
8/7/2017,403.0,215.0,480.0,814.0,1059.0,1.2,51.8,27.0,2.3,27.1,1.9,57.4,27.9,1.7,22.3,27.3,4970.0,6790.0,2300.0
9/7/2017,401.0,275.0,477.0,808.0,1046.0,1.4,5.1,28.2,2.5,29.3,2.7,2.4,30.0,1.7,4.5,29.1,4940.0,6700.0,2290.0
10/7/2017,384.0,275.0,452.0,780.0,1043.0,1.7,4.4,27.9,2.8,29.3,3.0,0.0,29.6,1.7,0.0,28.8,4670.0,6350.0,2180.0
11/7/2017,385.0,252.0,449.0,781.0,1040.0,1.2,19.2,27.0,2.1,27.6,1.7,7.6,27.8,0.8,26.0,27.0,4640.0,6360.0,2190.0
12/7/2017,395.0,240.0,461.0,798.0,1069.0,0.7,38.9,26.9,1.8,27.5,2.1,27.4,27.5,0.9,15.0,27.1,4770.0,6580.0,2250.0
13/7/2017,445.0,241.0,518.0,862.0,1105.0,1.1,28.0,27.4,2.5,27.9,1.8,24.0,28.3,1.0,10.9,27.4,5390.0,7440.0,2570.0
14/7/2017,468.0,243.0,541.0,875.0,1107.0,1.2,0.0,27.2,2.5,28.6,2.8,13.7,29.3,2.2,0.2,27.6,5640.0,7630.0,2730.0
15/7/2017,456.0,240.0,525.0,852.0,1106.0,1.3,40.8,26.5,1.4,27.6,2.4,0.1,28.7,1.3,1.4,27.1,5460.0,7310.0,2640.0
16/7/2017,424.0,265.0,491.0,817.0,1065.0,1.2,17.6,27.7,1.9,28.4,2.3,6.1,28.7,1.4,10.3,28.0,5090.0,6830.0,2430.0
17/7/2017,393.0,325.0,460.0,775.0,1034.0,0.8,120.5,25.8,1.4,26.7,1.7,152.5,26.6,1.0,163.4,26.1,4760.0,6290.0,2240.0
18/7/2017,439.0,481.0,515.0,882.0,1177.0,1.1,11.9,26.9,1.2,27.1,1.1,12.9,27.0,1.1,5.8,27.3,5360.0,7750.0,2530.0
19/7/2017,537.0,531.0,624.0,969.0,1270.0,1.6,0.0,27.4,1.2,27.0,0.9,56.7,26.9,0.8,0.1,27.6,6560.0,9060.0,3180.0
20/7/2017,558.0,534.0,644.0,972.0,1285.0,1.6,0.0,27.0,0.9,27.0,1.1,18.1,27.1,1.1,0.7,26.9,6770.0,9110.0,3320.0
21/7/2017,567.0,536.0,652.0,982.0,1286.0,0.7,17.0,26.4,1.3,27.2,1.2,29.7,27.3,0.8,89.8,26.4,6860.0,9270.0,3380.0
22/7/2017,604.0,533.0,694.0,1033.0,1338.0,1.7,5.5,28.3,2.8,29.0,4.1,0.0,28.8,1.3,3.9,28.6,7330.0,10100.0,3620.0
23/7/2017,664.0,507.0,758.0,1083.0,1387.0,2.4,4.4,28.5,3.6,29.3,3.6,7.5,29.5,2.2,10.0,28.9,8040.0,10900.0,4020.0
24/7/2017,667.0,472.0,763.0,1075.0,1377.0,2.3,0.0,29.4,2.9,30.0,2.5,0.0,30.4,2.6,0.0,29.8,8100.0,10800.0,4040.0
25/7/2017,633.0,439.0,722.0,1033.0,1343.0,1.6,16.2,28.4,1.8,28.5,1.7,15.1,28.6,1.2,4.2,28.7,7640.0,10100.0,3810.0
26/7/2017,598.0,407.0,682.0,997.0,1283.0,2.5,0.0,29.1,2.7,29.2,3.4,0.0,29.7,2.4,0.0,29.7,7200.0,9510.0,3580.0
27/7/2017,548.0,375.0,623.0,937.0,1217.0,2.6,0.0,29.4,3.2,30.3,3.7,0.0,31.1,3.1,0.0,30.2,6540.0,8560.0,3250.0
28/7/2017,460.0,351.0,527.0,843.0,1113.0,2.8,0.0,29.5,3.2,30.8,4.5,0.0,31.3,2.7,0.0,30.8,5490.0,7180.0,2670.0
29/7/2017,376.0,328.0,439.0,757.0,1056.0,2.7,13.2,29.6,5.0,30.9,5.0,0.8,31.6,3.1,2.4,30.8,4530.0,6080.0,2130.0
30/7/2017,312.0,291.0,385.0,703.0,1036.0,3.7,0.0,30.9,4.3,32.2,5.7,0.0,33.2,3.7,0.0,31.8,3950.0,5450.0,1740.0
31/7/2017,280.0,245.0,363.0,676.0,1018.0,3.0,0.0,32.0,5.4,33.4,6.5,0.0,34.1,3.4,0.0,32.9,3710.0,5160.0,1540.0
1/8/2017,263.0,280.0,327.0,669.0,1018.0,2.1,87.0,28.1,2.7,28.3,3.5,18.5,29.0,2.0,73.7,28.5,3320.0,5080.0,1440.0
2/8/2017,260.0,313.0,320.0,661.0,1012.0,1.8,5.1,29.3,2.5,30.3,2.5,2.2,30.2,1.4,2.0,29.7,3250.0,4990.0,1420.0
3/8/2017,257.0,311.0,318.0,649.0,1015.0,0.9,6.5,27.1,1.5,27.9,1.5,12.7,28.1,0.6,15.4,27.2,3220.0,4860.0,1400.0
4/8/2017,261.0,304.0,318.0,642.0,1020.0,0.7,33.1,27.0,0.8,28.2,1.2,89.9,28.1,0.5,27.4,27.2,3230.0,4790.0,1430.0
5/8/2017,279.0,300.0,330.0,665.0,1023.0,0.6,7.8,26.9,1.3,27.8,1.4,0.2,27.9,0.7,12.0,27.8,3350.0,5030.0,1540.0
6/8/2017,314.0,301.0,368.0,714.0,1058.0,1.7,6.0,28.6,2.8,29.4,2.7,10.3,29.3,1.7,2.7,29.1,3760.0,5580.0,1750.0
7/8/2017,345.0,298.0,404.0,750.0,1071.0,2.6,0.0,29.7,3.6,30.0,3.7,0.5,31.0,2.6,0.0,29.7,4150.0,5990.0,1940.0
8/8/2017,351.0,289.0,414.0,743.0,1055.0,4.0,0.0,31.2,5.1,31.9,6.0,0.0,32.9,3.6,0.0,31.1,4260.0,5900.0,1980.0
9/8/2017,318.0,272.0,375.0,693.0,1019.0,3.3,0.0,31.3,5.7,32.6,6.5,0.0,33.5,2.6,0.0,31.6,3840.0,5340.0,1770.0
10/8/2017,286.0,240.0,341.0,666.0,1010.0,2.4,0.2,29.4,3.6,30.9,4.1,0.0,31.4,2.5,0.5,30.0,3470.0,5050.0,1570.0
11/8/2017,265.0,204.0,318.0,654.0,1010.0,2.9,0.0,30.6,4.5,32.1,4.9,0.0,32.5,2.2,0.0,31.3,3220.0,4910.0,1450.0
12/8/2017,280.0,168.0,336.0,697.0,1093.0,2.3,0.0,30.5,3.3,31.3,4.6,0.0,31.9,2.6,0.0,30.8,3420.0,5390.0,1540.0
13/8/2017,318.0,131.0,389.0,750.0,1117.0,1.9,0.0,29.9,2.6,30.9,3.0,0.0,31.6,1.5,0.0,30.4,3990.0,5990.0,1770.0
14/8/2017,340.0,100.0,409.0,756.0,1122.0,2.6,0.0,30.7,3.3,31.3,3.6,0.0,31.7,2.0,0.0,30.4,4200.0,6070.0,1910.0
15/8/2017,350.0,115.0,414.0,759.0,1111.0,0.6,42.8,26.1,0.9,26.3,2.1,32.6,26.5,0.8,31.6,26.0,4260.0,6100.0,1980.0
16/8/2017,364.0,173.0,426.0,780.0,1111.0,0.8,2.6,26.3,1.7,26.7,1.6,8.1,27.1,1.5,14.7,26.4,4380.0,6350.0,2060.0
17/8/2017,408.0,243.0,481.0,838.0,1150.0,0.5,62.9,25.1,1.0,26.1,0.7,29.2,26.1,0.3,49.5,25.5,4990.0,7120.0,2330.0
18/8/2017,486.0,305.0,560.0,928.0,1223.0,0.9,23.3,26.4,1.2,26.6,1.5,10.9,26.8,1.0,27.2,26.7,5840.0,8430.0,2840.0
19/8/2017,601.0,343.0,687.0,1040.0,1313.0,1.8,0.0,27.4,2.0,28.0,2.3,0.0,28.3,1.4,0.0,27.9,7250.0,10200.0,3600.0
20/8/2017,628.0,332.0,715.0,1035.0,1300.0,2.4,0.0,28.4,3.0,29.4,3.3,0.0,29.9,1.8,0.0,29.1,7560.0,10100.0,3780.0
21/8/2017,579.0,313.0,662.0,976.0,1273.0,2.2,0.0,29.1,3.6,30.3,4.2,0.0,30.8,2.1,0.0,29.7,6970.0,9180.0,3450.0
22/8/2017,517.0,291.0,589.0,903.0,1190.0,2.8,0.0,30.0,4.1,31.1,4.1,0.0,31.8,2.4,0.0,30.6,6160.0,8050.0,3050.0
23/8/2017,429.0,269.0,498.0,819.0,1122.0,1.9,0.1,29.3,2.7,30.1,2.9,6.2,30.4,1.6,0.0,29.8,5170.0,6850.0,2460.0
24/8/2017,407.0,259.0,481.0,839.0,1202.0,1.0,35.3,26.2,2.0,27.0,2.1,14.3,27.1,0.8,49.1,26.2,4980.0,7130.0,2330.0
25/8/2017,454.0,251.0,539.0,895.0,1235.0,1.5,3.7,27.7,1.3,28.4,2.3,4.7,28.3,1.4,5.0,27.6,5620.0,7920.0,2630.0
26/8/2017,555.0,252.0,638.0,1010.0,1254.0,1.5,13.9,27.4,2.0,28.1,3.0,0.2,28.3,1.5,25.5,27.5,6710.0,9730.0,3300.0
27/8/2017,666.0,251.0,760.0,1107.0,1330.0,2.1,0.1,28.2,3.3,28.7,3.4,0.0,29.1,2.3,0.0,28.3,8060.0,11300.0,4030.0
28/8/2017,708.0,240.0,804.0,1118.0,1340.0,2.4,0.0,28.7,3.7,29.3,3.8,0.0,30.3,2.5,0.0,29.0,8570.0,11500.0,4300.0
29/8/2017,630.0,231.0,717.0,1020.0,1227.0,1.0,62.0,26.4,2.1,27.4,2.4,6.0,27.7,1.0,25.2,26.8,7590.0,9880.0,3790.0
30/8/2017,565.0,238.0,649.0,973.0,1172.0,1.0,13.7,25.9,1.3,26.9,1.7,8.6,27.0,0.8,56.1,26.3,6830.0,9130.0,3360.0
31/8/2017,547.0,250.0,621.0,954.0,1167.0,1.6,3.6,28.0,2.8,29.1,2.5,28.1,29.6,1.2,6.3,28.7,6520.0,8830.0,3240.0
1/9/2017,523.0,254.0,604.0,929.0,1154.0,1.7,0.0,29.6,3.2,30.0,2.8,0.0,30.3,1.9,0.0,30.3,6330.0,8430.0,3090.0
2/9/2017,494.0,243.0,571.0,896.0,1129.0,2.2,0.0,29.9,3.8,30.9,4.0,0.0,31.4,2.5,0.0,30.2,5960.0,7930.0,2900.0
3/9/2017,444.0,225.0,517.0,836.0,1094.0,1.8,0.0,29.3,2.4,29.4,2.4,1.2,29.9,1.5,0.0,29.7,5370.0,7080.0,2560.0
4/9/2017,406.0,207.0,475.0,813.0,1080.0,1.2,8.0,28.0,2.2,29.2,2.3,15.4,29.7,1.2,0.0,28.2,4920.0,6760.0,2320.0
5/9/2017,421.0,191.0,496.0,859.0,1138.0,1.2,3.6,28.2,3.1,29.8,2.4,0.5,30.1,1.4,29.5,28.8,5140.0,7400.0,2420.0
6/9/2017,463.0,174.0,542.0,890.0,1167.0,1.5,0.0,28.8,3.2,30.2,2.5,0.0,30.2,1.4,0.0,29.1,5640.0,7850.0,2690.0
7/9/2017,452.0,159.0,529.0,868.0,1152.0,1.5,1.5,28.3,2.5,28.8,2.4,0.0,29.1,1.7,0.0,28.4,5500.0,7530.0,2620.0
8/9/2017,464.0,149.0,543.0,904.0,1181.0,1.3,0.0,27.5,1.5,27.8,1.8,2.6,27.9,2.7,0.0,27.5,5660.0,8050.0,2700.0
9/9/2017,494.0,144.0,581.0,934.0,1206.0,0.9,1.2,27.4,1.0,28.1,0.9,2.0,28.4,1.1,0.1,27.8,6080.0,8500.0,2890.0
10/9/2017,553.0,182.0,644.0,1004.0,1298.0,1.2,23.5,27.0,1.8,28.1,1.7,4.7,28.6,1.4,38.9,27.5,6770.0,9630.0,3280.0
11/9/2017,625.0,230.0,718.0,1068.0,1351.0,1.7,49.5,27.1,2.0,28.0,2.1,1.7,28.0,1.5,24.2,27.8,7590.0,10700.0,3760.0
12/9/2017,670.0,244.0,763.0,1099.0,1371.0,1.6,0.0,28.1,2.0,28.8,1.9,4.2,29.0,1.2,0.0,28.6,8100.0,11200.0,4060.0
13/9/2017,682.0,242.0,775.0,1097.0,1369.0,2.4,0.0,28.8,3.1,30.1,3.4,0.0,30.0,1.9,0.4,29.3,8230.0,11200.0,4140.0
14/9/2017,667.0,242.0,754.0,1077.0,1356.0,2.2,21.0,27.8,3.1,28.9,3.1,34.4,29.2,2.9,6.9,28.3,8000.0,10800.0,4040.0
15/9/2017,643.0,236.0,731.0,1053.0,1334.0,1.2,16.1,26.5,3.1,28.0,3.8,10.7,28.3,1.5,10.5,26.9,7740.0,10400.0,3880.0
16/9/2017,609.0,309.0,689.0,1004.0,1277.0,0.3,256.9,24.6,1.3,25.4,0.9,103.9,25.4,0.3,267.3,24.8,7270.0,9620.0,3650.0
17/9/2017,570.0,416.0,645.0,966.0,1225.0,1.7,0.0,26.6,2.3,28.1,2.1,0.0,28.2,1.1,0.0,27.1,6780.0,9020.0,3390.0
18/9/2017,524.0,435.0,590.0,905.0,1172.0,1.6,0.0,29.0,3.2,30.4,2.6,0.0,30.8,2.1,0.0,29.5,6180.0,8070.0,3090.0
19/9/2017,448.0,431.0,511.0,819.0,1109.0,2.2,0.0,30.2,3.8,31.0,3.2,0.0,31.1,2.1,0.0,30.8,5310.0,6860.0,2590.0
20/9/2017,384.0,431.0,442.0,767.0,1097.0,1.7,37.5,28.3,2.2,29.4,2.8,9.6,30.3,2.3,1.2,28.9,4560.0,6190.0,2190.0
21/9/2017,362.0,436.0,424.0,769.0,1067.0,1.9,0.0,28.6,3.5,29.7,3.4,6.6,29.9,2.3,0.0,29.3,4360.0,6210.0,2050.0
