USGS,14321000,6/5/2007,2110.00,A
USGS,14321000,6/6/2007,2150.00,A
USGS,14321000,6/7/2007,2500.00,A
USGS,14321000,6/8/2007,2720.00,A
USGS,14321000,6/9/2007,2540.00,A
USGS,14321000,6/10/2007,2360.00,A
USGS,14321000,6/11/2007,2340.00,A
USGS,14321000,6/12/2007,2390.00,A
USGS,14321000,6/13/2007,2320.00,A
USGS,14321000,6/14/2007,2150.00,A
USGS,14321000,6/15/2007,2040.00,A
USGS,14321000,6/16/2007,1950.00,A
USGS,14321000,6/17/2007,1860.00,A
USGS,14321000,6/18/2007,1820.00,A
USGS,14321000,6/19/2007,1800.00,A
USGS,14321000,6/20/2007,1760.00,A
USGS,14321000,6/21/2007,1720.00,A
USGS,14321000,6/22/2007,1680.00,A
USGS,14321000,6/23/2007,1630.00,A
USGS,14321000,6/24/2007,1600.00,A
USGS,14321000,6/25/2007,1580.00,A
USGS,14321000,6/26/2007,1590.00,A
USGS,14321000,6/27/2007,1570.00,A
USGS,14321000,6/28/2007,1560.00,A
USGS,14321000,6/29/2007,1540.00,A
USGS,14321000,6/30/2007,1550.00,A
USGS,14321000,7/1/2007,1550.00,A
USGS,14321000,7/2/2007,1550.00,A
USGS,14321000,7/3/2007,1530.00,A
USGS,14321000,7/4/2007,1480.00,A
USGS,14321000,7/5/2007,1440.00,A
USGS,14321000,7/6/2007,1410.00,A
USGS,14321000,7/7/2007,1380.00,A
USGS,14321000,7/8/2007,1350.00,A
USGS,14321000,7/9/2007,1330.00,A
USGS,14321000,7/10/2007,1320.00,A
USGS,14321000,7/11/2007,1310.00,A
USGS,14321000,7/12/2007,1290.00,A
USGS,14321000,7/13/2007,1300.00,A
USGS,14321000,7/14/2007,1320.00,A
USGS,14321000,7/15/2007,1290.00,A
USGS,14321000,7/16/2007,1310.00,A
USGS,14321000,7/17/2007,1300.00,A
USGS,14321000,7/18/2007,1340.00,A
USGS,14321000,7/19/2007,1380.00,A
USGS,14321000,7/20/2007,1520.00,A
USGS,14321000,7/21/2007,1580.00,A
USGS,14321000,7/22/2007,1500.00,A
USGS,14321000,7/23/2007,1410.00,A
USGS,14321000,7/24/2007,1340.00,A
USGS,14321000,7/25/2007,1310.00,A
USGS,14321000,7/26/2007,1280.00,A
USGS,14321000,7/27/2007,1250.00,A
USGS,14321000,7/28/2007,1250.00,A
USGS,14321000,7/29/2007,1250.00,A
USGS,14321000,7/30/2007,1230.00,A
USGS,14321000,7/31/2007,1220.00,A
USGS,14321000,8/1/2007,1210.00,A
USGS,14321000,8/2/2007,1200.00,A
USGS,14321000,8/3/2007,1180.00,A
USGS,14321000,8/4/2007,1180.00,A
USGS,14321000,8/5/2007,1170.00,A
USGS,14321000,8/6/2007,1160.00,A
USGS,14321000,8/7/2007,1160.00,A
USGS,14321000,8/8/2007,1150.00,A
USGS,14321000,8/9/2007,1140.00,A
USGS,14321000,8/10/2007,1120.00,A
USGS,14321000,8/11/2007,1110.00,A
USGS,14321000,8/12/2007,1100.00,A
USGS,14321000,8/13/2007,1100.00,A
USGS,14321000,8/14/2007,1100.00,A
USGS,14321000,8/15/2007,1100.00,A
USGS,14321000,8/16/2007,1090.00,A
USGS,14321000,8/17/2007,1080.00,A
USGS,14321000,8/18/2007,1060.00,A
USGS,14321000,8/19/2007,1110.00,A
USGS,14321000,8/20/2007,1210.00,A
USGS,14321000,8/21/2007,1320.00,A
USGS,14321000,8/22/2007,1300.00,A
USGS,14321000,8/23/2007,1260.00,A
USGS,14321000,8/24/2007,1270.00,A
USGS,14321000,8/25/2007,1220.00,A
USGS,14321000,8/26/2007,1180.00,A
USGS,14321000,8/27/2007,1160.00,A
USGS,14321000,8/28/2007,1150.00,A
USGS,14321000,8/29/2007,1140.00,A
USGS,14321000,8/30/2007,1130.00,A
USGS,14321000,8/31/2007,1120.00,A
USGS,14321000,9/1/2007,1120.00,A
USGS,14321000,9/2/2007,1120.00,A
USGS,14321000,9/3/2007,1120.00,A
USGS,14321000,9/4/2007,1140.00,A
USGS,14321000,9/5/2007,1160.00,A
USGS,14321000,9/6/2007,1190.00,A
USGS,14321000,9/7/2007,1170.00,A
USGS,14321000,9/8/2007,1160.00,A
USGS,14321000,9/9/2007,1160.00,A
USGS,14321000,9/10/2007,1170.00,A
USGS,14321000,9/11/2007,1150.00,A
USGS,14321000,9/12/2007,1130.00,A
USGS,14321000,9/13/2007,1120.00,A
USGS,14321000,9/14/2007,1110.00,A
USGS,14321000,9/15/2007,1110.00,A
USGS,14321000,9/16/2007,1110.00,A
USGS,14321000,9/17/2007,1110.00,A
USGS,14321000,9/18/2007,1110.00,A
USGS,14321000,9/19/2007,1120.00,A
USGS,14321000,9/20/2007,1120.00,A
USGS,14321000,9/21/2007,1120.00,A
USGS,14321000,9/22/2007,1110.00,A
USGS,14321000,9/23/2007,1110.00,A
USGS,14321000,9/24/2007,1100.00,A
USGS,14321000,9/25/2007,1100.00,A
USGS,14321000,9/26/2007,1100.00,A
USGS,14321000,9/27/2007,1100.00,A
USGS,14321000,9/28/2007,1120.00,A
USGS,14321000,9/29/2007,1130.00,A
USGS,14321000,9/30/2007,1210.00,A
USGS,14321000,10/1/2007,1300.00,A
USGS,14321000,10/2/2007,1390.00,A
USGS,14321000,10/3/2007,1630.00,A
USGS,14321000,10/4/2007,1520.00,A
USGS,14321000,10/5/2007,1650.00,A
USGS,14321000,10/6/2007,1840.00,A
USGS,14321000,10/7/2007,1750.00,A
USGS,14321000,10/8/2007,1630.00,A
USGS,14321000,10/9/2007,1480.00,A
USGS,14321000,10/10/2007,1430.00,A
USGS,14321000,10/11/2007,1430.00,A
USGS,14321000,10/12/2007,1430.00,A
USGS,14321000,10/13/2007,1480.00,A
USGS,14321000,10/14/2007,1510.00,A
USGS,14321000,10/15/2007,1480.00,A
USGS,14321000,10/16/2007,1470.00,A
USGS,14321000,10/17/2007,1540.00,A
USGS,14321000,10/18/2007,1760.00,A
USGS,14321000,10/19/2007,2930.00,A
USGS,14321000,10/20/2007,14000.00,A
USGS,14321000,10/21/2007,8340.00,A
USGS,14321000,10/22/2007,6010.00,A
USGS,14321000,10/23/2007,4480.00,A
USGS,14321000,10/24/2007,3560.00,A
USGS,14321000,10/25/2007,3030.00,A
USGS,14321000,10/26/2007,2650.00,A
USGS,14321000,10/27/2007,2400.00,A
USGS,14321000,10/28/2007,2190.00,A
USGS,14321000,10/29/2007,2080.00,A
USGS,14321000,10/30/2007,2040.00,A
USGS,14321000,10/31/2007,1970.00,A
USGS,14321000,11/1/2007,1910.00,A
USGS,14321000,11/2/2007,1850.00,A
USGS,14321000,11/3/2007,1800.00,A
USGS,14321000,11/4/2007,1750.00,A
USGS,14321000,11/5/2007,1680.00,A
USGS,14321000,11/6/2007,1630.00,A
USGS,14321000,11/7/2007,1590.00,A
USGS,14321000,11/8/2007,1560.00,A
USGS,14321000,11/9/2007,1570.00,A
USGS,14321000,11/10/2007,1590.00,A
USGS,14321000,11/11/2007,1630.00,A
USGS,14321000,11/12/2007,1830.00,A
USGS,14321000,11/13/2007,1950.00,A
USGS,14321000,11/14/2007,4290.00,A
USGS,14321000,11/15/2007,4510.00,A
USGS,14321000,11/16/2007,3380.00,A
USGS,14321000,11/17/2007,4840.00,A
USGS,14321000,11/18/2007,18800.00,A
USGS,14321000,11/19/2007,30300.00,A
USGS,14321000,11/20/2007,22000.00,A
USGS,14321000,11/21/2007,13400.00,A
USGS,14321000,11/22/2007,9250.00,A
USGS,14321000,11/23/2007,6910.00,A
USGS,14321000,11/24/2007,5600.00,A
USGS,14321000,11/25/2007,4760.00,A
USGS,14321000,11/26/2007,4160.00,A
USGS,14321000,11/27/2007,3820.00,A
USGS,14321000,11/28/2007,3750.00,A
USGS,14321000,11/29/2007,3590.00,A
USGS,14321000,11/30/2007,3870.00,A
USGS,14321000,12/1/2007,4490.00,A
USGS,14321000,12/2/2007,4350.00,A
USGS,14321000,12/3/2007,6240.00,A
USGS,14321000,12/4/2007,17800.00,A
USGS,14321000,12/5/2007,16100.00,A
USGS,14321000,12/6/2007,10600.00,A
USGS,14321000,12/7/2007,9060.00,A
USGS,14321000,12/8/2007,10800.00,A
USGS,14321000,12/9/2007,9370.00,A
USGS,14321000,12/10/2007,7690.00,A
USGS,14321000,12/11/2007,6490.00,A
USGS,14321000,12/12/2007,5580.00,A
USGS,14321000,12/13/2007,4910.00,A
USGS,14321000,12/14/2007,4380.00,A
USGS,14321000,12/15/2007,4000.00,A
USGS,14321000,12/16/2007,3800.00,A
USGS,14321000,12/17/2007,3980.00,A
USGS,14321000,12/18/2007,5370.00,A
USGS,14321000,12/19/2007,9740.00,A
USGS,14321000,12/20/2007,26100.00,A
USGS,14321000,12/21/2007,27600.00,A
USGS,14321000,12/22/2007,16500.00,A
USGS,14321000,12/23/2007,13400.00,A
USGS,14321000,12/24/2007,25900.00,A
USGS,14321000,12/25/2007,30500.00,A
USGS,14321000,12/26/2007,20300.00,A
USGS,14321000,12/27/2007,16300.00,A
USGS,14321000,12/28/2007,14800.00,A
USGS,14321000,12/29/2007,15200.00,A
USGS,14321000,12/30/2007,20500.00,A
USGS,14321000,12/31/2007,21000.00,A
USGS,14321000,1/1/2008,15800.00,A
USGS,14321000,1/2/2008,12700.00,A
USGS,14321000,1/3/2008,11100.00,A
USGS,14321000,1/4/2008,16200.00,A
USGS,14321000,1/5/2008,59300.00,A
USGS,14321000,1/6/2008,42200.00,A
USGS,14321000,1/7/2008,28800.00,A
USGS,14321000,1/8/2008,27000.00,A
USGS,14321000,1/9/2008,39700.00,A
USGS,14321000,1/10/2008,33100.00,A
USGS,14321000,1/11/2008,36900.00,A
USGS,14321000,1/12/2008,34500.00,A
USGS,14321000,1/13/2008,29500.00,A
USGS,14321000,1/14/2008,23600.00,A
USGS,14321000,1/15/2008,19000.00,A
USGS,14321000,1/16/2008,16700.00,A
USGS,14321000,1/17/2008,13700.00,A
USGS,14321000,1/18/2008,11400.00,A
USGS,14321000,1/19/2008,9850.00,A
USGS,14321000,1/20/2008,8840.00,A
USGS,14321000,1/21/2008,8320.00,A
USGS,14321000,1/22/2008,7570.00,A
USGS,14321000,1/23/2008,6760.00,A
USGS,14321000,1/24/2008,6190.00,A
USGS,14321000,1/25/2008,5860.00,A
USGS,14321000,1/26/2008,5600.00,A
USGS,14321000,1/27/2008,6700.00,A
USGS,14321000,1/28/2008,12500.00,A
USGS,14321000,1/29/2008,13300.00,A
USGS,14321000,1/30/2008,16800.00,A
USGS,14321000,1/31/2008,20100.00,A
USGS,14321000,2/1/2008,30700.00,A
USGS,14321000,2/2/2008,24700.00,A
USGS,14321000,2/3/2008,33900.00,A
USGS,14321000,2/4/2008,25500.00,A
USGS,14321000,2/5/2008,17700.00,A
USGS,14321000,2/6/2008,14700.00,A
USGS,14321000,2/7/2008,14400.00,A
USGS,14321000,2/8/2008,18400.00,A
USGS,14321000,2/9/2008,16700.00,A
USGS,14321000,2/10/2008,14200.00,A
USGS,14321000,2/11/2008,14500.00,A
USGS,14321000,2/12/2008,15100.00,A
USGS,14321000,2/13/2008,15600.00,A
USGS,14321000,2/14/2008,15700.00,A
USGS,14321000,2/15/2008,12800.00,A
USGS,14321000,2/16/2008,10800.00,A
USGS,14321000,2/17/2008,10400.00,A
USGS,14321000,2/18/2008,10800.00,A
USGS,14321000,2/19/2008,11000.00,A
USGS,14321000,2/20/2008,11700.00,A
USGS,14321000,2/21/2008,11800.00,A
USGS,14321000,2/22/2008,11200.00,A
USGS,14321000,2/23/2008,10200.00,A
USGS,14321000,2/24/2008,9290.00,A
USGS,14321000,2/25/2008,8580.00,A
USGS,14321000,2/26/2008,9440.00,A
USGS,14321000,2/27/2008,10000.00,A
USGS,14321000,2/28/2008,9990.00,A
USGS,14321000,2/29/2008,10300.00,A
USGS,14321000,3/1/2008,11900.00,A
USGS,14321000,3/2/2008,15100.00,A
USGS,14321000,3/3/2008,12300.00,A
USGS,14321000,3/4/2008,10300.00,A
USGS,14321000,3/5/2008,8920.00,A
USGS,14321000,3/6/2008,7920.00,A
USGS,14321000,3/7/2008,7240.00,A
USGS,14321000,3/8/2008,6810.00,A
USGS,14321000,3/9/2008,7260.00,A
USGS,14321000,3/10/2008,7790.00,A
USGS,14321000,3/11/2008,8460.00,A
USGS,14321000,3/12/2008,10100.00,A
USGS,14321000,3/13/2008,9560.00,A
USGS,14321000,3/14/2008,11200.00,A
USGS,14321000,3/15/2008,14400.00,A
USGS,14321000,3/16/2008,15400.00,A
USGS,14321000,3/17/2008,13700.00,A
USGS,14321000,3/18/2008,12800.00,A
USGS,14321000,3/19/2008,23600.00,A
USGS,14321000,3/20/2008,29600.00,A
USGS,14321000,3/21/2008,22500.00,A
USGS,14321000,3/22/2008,17000.00,A
USGS,14321000,3/23/2008,13800.00,A
USGS,14321000,3/24/2008,12300.00,A
USGS,14321000,3/25/2008,12500.00,A
USGS,14321000,3/26/2008,11600.00,A
USGS,14321000,3/27/2008,12900.00,A
USGS,14321000,3/28/2008,11700.00,A
USGS,14321000,3/29/2008,12200.00,A
USGS,14321000,3/30/2008,10900.00,A
USGS,14321000,3/31/2008,9780.00,A
USGS,14321000,4/1/2008,8660.00,A
USGS,14321000,4/2/2008,7860.00,A
USGS,14321000,4/3/2008,7470.00,A
USGS,14321000,4/4/2008,7290.00,A
USGS,14321000,4/5/2008,7480.00,A
USGS,14321000,4/6/2008,7390.00,A
USGS,14321000,4/7/2008,7350.00,A
USGS,14321000,4/8/2008,7640.00,A
USGS,14321000,4/9/2008,7590.00,A
USGS,14321000,4/10/2008,7580.00,A
USGS,14321000,4/11/2008,7580.00,A
USGS,14321000,4/12/2008,7410.00,A
USGS,14321000,4/13/2008,8990.00,A
USGS,14321000,4/14/2008,11700.00,A
USGS,14321000,4/15/2008,12000.00,A
USGS,14321000,4/16/2008,9620.00,A
USGS,14321000,4/17/2008,8100.00,A
USGS,14321000,4/18/2008,7410.00,A
USGS,14321000,4/19/2008,7740.00,A
USGS,14321000,4/20/2008,7600.00,A
USGS,14321000,4/21/2008,7340.00,A
USGS,14321000,4/22/2008,6730.00,A
USGS,14321000,4/23/2008,6950.00,A
USGS,14321000,4/24/2008,8820.00,A
USGS,14321000,4/25/2008,8800.00,A
USGS,14321000,4/26/2008,8400.00,A
USGS,14321000,4/27/2008,8040.00,A
USGS,14321000,4/28/2008,9680.00,A
USGS,14321000,4/29/2008,11200.00,A
USGS,14321000,4/30/2008,11800.00,A
USGS,14321000,5/1/2008,10600.00,A
USGS,14321000,5/2/2008,9540.00,A
USGS,14321000,5/3/2008,8840.00,A
USGS,14321000,5/4/2008,8910.00,A
USGS,14321000,5/5/2008,9160.00,A
USGS,14321000,5/6/2008,9930.00,A
USGS,14321000,5/7/2008,10700.00,A
USGS,14321000,5/8/2008,10300.00,A
USGS,14321000,5/9/2008,9650.00,A
USGS,14321000,5/10/2008,8530.00,A
USGS,14321000,5/11/2008,7970.00,A
USGS,14321000,5/12/2008,8150.00,A
USGS,14321000,5/13/2008,7790.00,A
USGS,14321000,5/14/2008,7330.00,A
USGS,14321000,5/15/2008,7670.00,A
USGS,14321000,5/16/2008,9730.00,A
USGS,14321000,5/17/2008,12600.00,A
USGS,14321000,5/18/2008,14000.00,A
USGS,14321000,5/19/2008,13200.00,A
USGS,14321000,5/20/2008,11900.00,A
USGS,14321000,5/21/2008,11100.00,A
USGS,14321000,5/22/2008,9570.00,A
USGS,14321000,5/23/2008,8280.00,A
USGS,14321000,5/24/2008,7330.00,A
USGS,14321000,5/25/2008,6650.00,A
USGS,14321000,5/26/2008,6380.00,A
USGS,14321000,5/27/2008,6210.00,A
USGS,14321000,5/28/2008,6050.00,A
USGS,14321000,5/29/2008,7320.00,A
USGS,14321000,5/30/2008,8710.00,A
USGS,14321000,5/31/2008,7980.00,A
USGS,14321000,6/1/2008,7420.00,A
USGS,14321000,6/2/2008,7050.00,A
USGS,14321000,6/3/2008,6620.00,A
USGS,14321000,6/4/2008,7710.00,A
USGS,14321000,6/5/2008,9120.00,A
USGS,14321000,6/6/2008,8080.00,A
USGS,14321000,6/7/2008,7300.00,A
USGS,14321000,6/8/2008,7000.00,A
USGS,14321000,6/9/2008,6500.00,A
USGS,14321000,6/10/2008,6060.00,A
USGS,14321000,6/11/2008,5710.00,A
USGS,14321000,6/12/2008,5260.00,A
USGS,14321000,6/13/2008,4930.00,A
USGS,14321000,6/14/2008,4780.00,A
USGS,14321000,6/15/2008,4810.00,A
USGS,14321000,6/16/2008,4840.00,A
USGS,14321000,6/17/2008,4730.00,A
USGS,14321000,6/18/2008,4690.00,A
USGS,14321000,6/19/2008,4520.00,A
USGS,14321000,6/20/2008,4200.00,A
USGS,14321000,6/21/2008,4060.00,A
USGS,14321000,6/22/2008,3970.00,A
USGS,14321000,6/23/2008,3940.00,A
USGS,14321000,6/24/2008,3780.00,A
USGS,14321000,6/25/2008,3620.00,A
USGS,14321000,6/26/2008,3470.00,A
USGS,14321000,6/27/2008,3300.00,A
USGS,14321000,6/28/2008,3190.00,A
USGS,14321000,6/29/2008,3080.00,A
USGS,14321000,6/30/2008,3120.00,A
USGS,14321000,7/1/2008,3080.00,A
USGS,14321000,7/2/2008,3030.00,A
USGS,14321000,7/3/2008,2890.00,A
USGS,14321000,7/4/2008,2760.00,A
USGS,14321000,7/5/2008,2620.00,A
USGS,14321000,7/6/2008,2450.00,A
USGS,14321000,7/7/2008,2310.00,A
USGS,14321000,7/8/2008,2240.00,A
USGS,14321000,7/9/2008,2180.00,A
USGS,14321000,7/10/2008,2120.00,A
USGS,14321000,7/11/2008,2050.00,A
USGS,14321000,7/12/2008,2030.00,A
USGS,14321000,7/13/2008,1990.00,A
USGS,14321000,7/14/2008,1900.00,A
USGS,14321000,7/15/2008,1800.00,A
USGS,14321000,7/16/2008,1750.00,A
USGS,14321000,7/17/2008,1700.00,A
USGS,14321000,7/18/2008,1650.00,A
USGS,14321000,7/19/2008,1600.00,A
USGS,14321000,7/20/2008,1550.00,A
USGS,14321000,7/21/2008,1500.00,A
USGS,14321000,7/22/2008,1500.00,A
USGS,14321000,7/23/2008,1510.00,A
USGS,14321000,7/24/2008,1520.00,A
USGS,14321000,7/25/2008,1510.00,A
USGS,14321000,7/26/2008,1500.00,A
USGS,14321000,7/27/2008,1480.00,A
USGS,14321000,7/28/2008,1460.00,A
USGS,14321000,7/29/2008,1440.00,A
USGS,14321000,7/30/2008,1430.00,A
USGS,14321000,7/31/2008,1400.00,A
USGS,14321000,8/1/2008,1390.00,A
USGS,14321000,8/2/2008,1410.00,A
USGS,14321000,8/3/2008,1390.00,A
USGS,14321000,8/4/2008,1350.00,A
USGS,14321000,8/5/2008,1340.00,A
USGS,14321000,8/6/2008,1330.00,A
USGS,14321000,8/7/2008,1300.00,A
USGS,14321000,8/8/2008,1290.00,A
USGS,14321000,8/9/2008,1290.00,A
USGS,14321000,8/10/2008,1280.00,A
USGS,14321000,8/11/2008,1280.00,A
USGS,14321000,8/12/2008,1280.00,A
USGS,14321000,8/13/2008,1270.00,A
USGS,14321000,8/14/2008,1280.00,A
USGS,14321000,8/15/2008,1270.00,A
USGS,14321000,8/16/2008,1290.00,A
USGS,14321000,8/17/2008,1330.00,A
USGS,14321000,8/18/2008,1350.00,A
USGS,14321000,8/19/2008,1360.00,A
USGS,14321000,8/20/2008,1370.00,A
USGS,14321000,8/21/2008,1360.00,A
USGS,14321000,8/22/2008,1350.00,A
USGS,14321000,8/23/2008,1390.00,A
USGS,14321000,8/24/2008,1370.00,A
USGS,14321000,8/25/2008,1350.00,A
USGS,14321000,8/26/2008,1340.00,A
USGS,14321000,8/27/2008,1310.00,A
USGS,14321000,8/28/2008,1270.00,A
USGS,14321000,8/29/2008,1260.00,A
USGS,14321000,8/30/2008,1230.00,A
USGS,14321000,8/31/2008,1220.00,A
USGS,14321000,9/1/2008,1220.00,A
USGS,14321000,9/2/2008,1240.00,A
USGS,14321000,9/3/2008,1270.00,A
USGS,14321000,9/4/2008,1280.00,A
USGS,14321000,9/5/2008,1300.00,A
USGS,14321000,9/6/2008,1310.00,A
USGS,14321000,9/7/2008,1290.00,A
USGS,14321000,9/8/2008,1280.00,A
USGS,14321000,9/9/2008,1260.00,A
USGS,14321000,9/10/2008,1260.00,A
USGS,14321000,9/11/2008,1260.00,A
USGS,14321000,9/12/2008,1250.00,A
USGS,14321000,9/13/2008,1230.00,A
USGS,14321000,9/14/2008,1220.00,A
USGS,14321000,9/15/2008,1180.00,A
USGS,14321000,9/16/2008,1130.00,A
USGS,14321000,9/17/2008,1120.00,A
USGS,14321000,9/18/2008,1140.00,A
USGS,14321000,9/19/2008,1150.00,A
USGS,14321000,9/20/2008,1150.00,A
USGS,14321000,9/21/2008,1160.00,A
USGS,14321000,9/22/2008,1180.00,A
USGS,14321000,9/23/2008,1200.00,A
USGS,14321000,9/24/2008,1210.00,A
USGS,14321000,9/25/2008,1230.00,A
USGS,14321000,9/26/2008,1230.00,A
USGS,14321000,9/27/2008,1240.00,A
USGS,14321000,9/28/2008,1230.00,A
USGS,14321000,9/29/2008,1220.00,A
USGS,14321000,9/30/2008,1220.00,A
USGS,14321000,10/1/2008,1210.00,A
USGS,14321000,10/2/2008,1210.00,A
USGS,14321000,10/3/2008,1240.00,A
USGS,14321000,10/4/2008,1320.00,A
USGS,14321000,10/5/2008,1440.00,A
USGS,14321000,10/6/2008,1860.00,A
USGS,14321000,10/7/2008,1800.00,A
USGS,14321000,10/8/2008,1690.00,A
USGS,14321000,10/9/2008,1530.00,A
USGS,14321000,10/10/2008,1460.00,A
USGS,14321000,10/11/2008,1430.00,A
USGS,14321000,10/12/2008,1440.00,A
USGS,14321000,10/13/2008,1440.00,A
USGS,14321000,10/14/2008,1430.00,A
USGS,14321000,10/15/2008,1430.00,A
USGS,14321000,10/16/2008,1410.00,A
USGS,14321000,10/17/2008,1460.00,A
USGS,14321000,10/18/2008,1420.00,A
USGS,14321000,10/19/2008,1400.00,A
USGS,14321000,10/20/2008,1400.00,A
USGS,14321000,10/21/2008,1410.00,A
USGS,14321000,10/22/2008,1410.00,A
USGS,14321000,10/23/2008,1410.00,A
USGS,14321000,10/24/2008,1410.00,A
USGS,14321000,10/25/2008,1380.00,A
USGS,14321000,10/26/2008,1370.00,A
USGS,14321000,10/27/2008,1360.00,A
USGS,14321000,10/28/2008,1350.00,A
USGS,14321000,10/29/2008,1350.00,A
USGS,14321000,10/30/2008,1350.00,A
USGS,14321000,10/31/2008,1350.00,A
USGS,14321000,11/1/2008,1350.00,A
USGS,14321000,11/2/2008,1400.00,A
USGS,14321000,11/3/2008,1500.00,A
USGS,14321000,11/4/2008,2500.00,A
USGS,14321000,11/5/2008,3000.00,A
USGS,14321000,11/6/2008,4000.00,A
USGS,14321000,11/7/2008,5930.00,A
USGS,14321000,11/8/2008,5100.00,A
USGS,14321000,11/9/2008,3920.00,A
USGS,14321000,11/10/2008,4620.00,A
USGS,14321000,11/11/2008,4140.00,A
USGS,14321000,11/12/2008,7600.00,A
USGS,14321000,11/13/2008,12400.00,A
USGS,14321000,11/14/2008,11200.00,A
USGS,14321000,11/15/2008,7850.00,A
USGS,14321000,11/16/2008,5370.00,A
USGS,14321000,11/17/2008,4140.00,A
USGS,14321000,11/18/2008,3390.00,A
USGS,14321000,11/19/2008,2900.00,A
USGS,14321000,11/20/2008,2640.00,A
USGS,14321000,11/21/2008,2530.00,A
USGS,14321000,11/22/2008,2740.00,A
USGS,14321000,11/23/2008,2800.00,A
USGS,14321000,11/24/2008,2760.00,A
USGS,14321000,11/25/2008,2610.00,A
USGS,14321000,11/26/2008,2410.00,A
USGS,14321000,11/27/2008,2270.00,A
USGS,14321000,11/28/2008,2150.00,A
USGS,14321000,11/29/2008,2020.00,A
USGS,14321000,11/30/2008,1910.00,A
USGS,14321000,12/1/2008,1850.00,A
USGS,14321000,12/2/2008,1810.00,A
USGS,14321000,12/3/2008,1800.00,A
USGS,14321000,12/4/2008,1890.00,A
USGS,14321000,12/5/2008,1850.00,A
USGS,14321000,12/6/2008,1810.00,A
USGS,14321000,12/7/2008,1770.00,A
USGS,14321000,12/8/2008,1740.00,A
USGS,14321000,12/9/2008,1720.00,A
USGS,14321000,12/10/2008,1720.00,A
USGS,14321000,12/11/2008,1700.00,A
USGS,14321000,12/12/2008,1690.00,A
USGS,14321000,12/13/2008,1780.00,A
USGS,14321000,12/14/2008,2440.00,A
USGS,14321000,12/15/2008,2860.00,A
USGS,14321000,12/16/2008,2790.00,A
USGS,14321000,12/17/2008,2480.00,A
USGS,14321000,12/18/2008,2400.00,A
USGS,14321000,12/19/2008,3260.00,A
USGS,14321000,12/20/2008,3470.00,A
USGS,14321000,12/21/2008,3910.00,A
USGS,14321000,12/22/2008,9680.00,A
USGS,14321000,12/23/2008,13500.00,A
USGS,14321000,12/24/2008,9370.00,A
USGS,14321000,12/25/2008,11000.00,A
USGS,14321000,12/26/2008,11300.00,A
USGS,14321000,12/27/2008,9010.00,A
USGS,14321000,12/28/2008,30400.00,A
USGS,14321000,12/29/2008,98800.00,A
USGS,14321000,12/30/2008,87000.00,A
USGS,14321000,12/31/2008,33300.00,A
USGS,14321000,1/1/2009,22100.00,A
USGS,14321000,1/2/2009,34400.00,A
USGS,14321000,1/3/2009,40200.00,A
USGS,14321000,1/4/2009,22600.00,A
USGS,14321000,1/5/2009,16600.00,A
USGS,14321000,1/6/2009,23500.00,A
USGS,14321000,1/7/2009,29600.00,A
USGS,14321000,1/8/2009,28300.00,A
USGS,14321000,1/9/2009,31200.00,A
USGS,14321000,1/10/2009,22400.00,A
USGS,14321000,1/11/2009,16100.00,A
USGS,14321000,1/12/2009,12800.00,A
USGS,14321000,1/13/2009,11800.00,A
USGS,14321000,1/14/2009,12000.00,A
USGS,14321000,1/15/2009,11500.00,A
USGS,14321000,1/16/2009,11300.00,A
USGS,14321000,1/17/2009,10900.00,A
USGS,14321000,1/18/2009,10700.00,A
USGS,14321000,1/19/2009,9970.00,A
USGS,14321000,1/20/2009,9210.00,A
USGS,14321000,1/21/2009,8350.00,A
USGS,14321000,1/22/2009,7550.00,A
USGS,14321000,1/23/2009,7050.00,A
USGS,14321000,1/24/2009,6860.00,A
USGS,14321000,1/25/2009,6850.00,A
USGS,14321000,1/26/2009,7130.00,A
USGS,14321000,1/27/2009,6580.00,A
USGS,14321000,1/28/2009,5960.00,A
USGS,14321000,1/29/2009,5990.00,A
USGS,14321000,1/30/2009,6040.00,A
USGS,14321000,1/31/2009,5790.00,A
USGS,14321000,2/1/2009,5580.00,A
USGS,14321000,2/2/2009,5290.00,A
USGS,14321000,2/3/2009,4980.00,A
USGS,14321000,2/4/2009,4720.00,A
USGS,14321000,2/5/2009,4730.00,A
USGS,14321000,2/6/2009,4830.00,A
USGS,14321000,2/7/2009,5010.00,A
USGS,14321000,2/8/2009,5230.00,A
USGS,14321000,2/9/2009,5010.00,A
USGS,14321000,2/10/2009,4740.00,A
USGS,14321000,2/11/2009,4560.00,A
USGS,14321000,2/12/2009,4490.00,A
USGS,14321000,2/13/2009,4500.00,A
USGS,14321000,2/14/2009,4570.00,A
USGS,14321000,2/15/2009,4600.00,A
USGS,14321000,2/16/2009,4490.00,A
USGS,14321000,2/17/2009,4540.00,A
USGS,14321000,2/18/2009,4830.00,A
USGS,14321000,2/19/2009,4820.00,A
USGS,14321000,2/20/2009,4530.00,A
USGS,14321000,2/21/2009,4280.00,A
USGS,14321000,2/22/2009,4220.00,A
USGS,14321000,2/23/2009,5340.00,A
USGS,14321000,2/24/2009,14100.00,A
USGS,14321000,2/25/2009,14500.00,A
USGS,14321000,2/26/2009,16400.00,A
USGS,14321000,2/27/2009,18600.00,A
USGS,14321000,2/28/2009,13700.00,A
USGS,14321000,3/1/2009,11000.00,A
